seq,timestamp,r1,r2,r3,reel_1,reel_2,reel_3,spin_result,reward_code,is_triple,coins_won,coins,spins_remaining,shields,max_shields,bet_multiplier,bet_level,atk_count,stl_count,shd_count,spn_count,acc_count,accum_current,accum_total,accum_mission,accum_delta,accum_pct,gae_segment,gae_last_mission,gae_grand_prize,slot2_r1,slot2_r2,slot2_r3,event_bars,sa_spins,sa_atk,sa_stl,sa_shd,sa_spn,sa_acc,sa_3x_atk,sa_3x_stl,sa_3x_shd,ss_spins,ss_atk,ss_stl,ss_shd,ss_spn,ss_acc,ss_3x_atk,ss_3x_stl,ss_3x_shd
61424,2026-04-06 10:55:56,1,1,4,coin,coin,steal,gold,1,false,7500000,46245599148787,3760,5,5,150,6,0,1,0,0,0,200043,205000,37,0,97.6,bonus_as10_gae3_no,100,5950000,,,,,151,55,56,46,44,41,6,6,9,8,0,3,2,4,0,0,0,0
61425,2026-04-06 10:56:00,3,1,6,attack,coin,spins,gold,1,false,25000,46245599173787,3759,5,5,1,6,1,0,0,1,0,200043,205000,37,0,97.6,bonus_as10_gae3_no,100,5950000,,,GCEaster26,"{""slot_on_"":""7845\/12000@m12""}",152,56,56,46,45,41,6,6,9,9,1,3,2,5,0,0,0,0
61426,2026-04-06 10:56:01,30,30,2,accumulation,accumulation,goldSack,gold,1,false,100000,46245599273787,3758,5,5,1,6,0,0,0,0,2,200045,205000,37,2,97.6,bonus_as10_gae3_no,100,5950000,,,,,153,56,56,46,45,43,6,6,9,10,1,3,2,5,2,0,0,0
61427,2026-04-06 10:56:02,1,1,4,coin,coin,steal,gold,1,false,50000,46245599323787,3757,5,5,1,6,0,1,0,0,0,200045,205000,37,0,97.6,bonus_as10_gae3_no,100,5950000,,,,,154,56,57,46,45,43,6,6,9,11,1,4,2,5,2,0,0,0
61428,2026-04-06 10:56:04,3,1,6,attack,coin,spins,gold,1,false,25000,46245599348787,3756,5,5,1,6,1,0,0,1,0,200045,205000,37,0,97.6,bonus_as10_gae3_no,100,5950000,,,,,155,57,57,46,46,43,6,6,9,12,2,4,2,6,2,0,0,0
61429,2026-04-06 10:56:06,6,6,6,spins,spins,spins,spins,5,true,10,46245599348787,3765,5,5,1,6,0,0,0,3,0,200045,205000,37,0,97.6,bonus_as10_gae3_no,100,5950000,,LongExtraDayReduced,,"{""slot_on_"":""2986\/26000@m18""}",156,57,57,46,49,43,6,6,9,13,2,4,2,9,2,0,0,0
61430,2026-04-06 10:56:09,5,2,2,shield,goldSack,goldSack,gold,1,false,150000,46245599498787,3764,5,5,1,6,0,0,1,0,0,200045,205000,37,0,97.6,bonus_as10_gae3_no,100,5950000,,,,"{""3a9f544d"":""6349\/15500@m38""}",157,57,57,47,49,43,6,6,9,1,0,0,1,0,0,0,0,0
61431,2026-04-06 10:56:10,5,5,5,shield,shield,shield,shield,3,true,1,46245599498787,3764,5,5,1,6,0,0,3,0,0,200045,205000,37,0,97.6,bonus_as10_gae3_no,100,5950000,,,,,158,57,57,50,49,43,6,6,10,2,0,0,4,0,0,0,0,1
61432,2026-04-06 10:56:12,5,5,5,shield,shield,shield,shield,3,true,1,46245599498787,3764,5,5,1,6,0,0,3,0,0,200045,205000,37,0,97.6,bonus_as10_gae3_no,100,5950000,LongExtraDayReduced,,GCEaster26,"{""f7424ea7"":""1326\/9000@m12"",""slot_on_"":""2987\/26000@m18""}",159,57,57,53,49,43,6,6,11,3,0,0,7,0,0,0,0,2
61433,2026-04-06 10:56:16,3,3,3,attack,attack,attack,attack,2,true,0,46245599498787,3763,5,5,1,6,3,0,0,0,0,200045,205000,37,0,97.6,bonus_as10_gae3_no,100,5950000,,,,,160,60,57,53,49,43,7,6,11,4,3,0,7,0,0,1,0,2
61434,2026-04-06 10:56:24,3,1,6,attack,coin,spins,gold,1,false,25000,46245608103787,3762,5,5,1,6,1,0,0,1,0,200045,205000,37,0,97.6,bonus_as10_gae3_no,100,5950000,,GCEaster26,LongExtraDayReduced,"{""3a9f544d"":""6350\/15500@m38"",""slot_on_"":""2988\/26000@m18""}",161,61,57,53,50,43,7,6,11,5,4,0,7,1,0,1,0,2
61435,2026-04-06 10:56:27,4,6,2,steal,spins,goldSack,gold,1,false,100000,46245608203787,3761,5,5,1,6,0,1,0,1,0,200045,205000,37,0,97.6,bonus_as10_gae3_no,100,5950000,,,,,162,61,58,53,51,43,7,6,11,6,4,1,7,2,0,1,0,2
61436,2026-04-06 10:56:28,4,4,4,steal,steal,steal,steal,4,true,0,46245608203787,3760,5,5,1,6,0,3,0,0,0,200045,205000,37,0,97.6,bonus_as10_gae3_no,100,5950000,,,GCEaster26,"{""slot_on_"":""7848\/12000@m12""}",163,61,61,53,51,43,7,7,11,7,4,4,7,2,0,1,1,2
61437,2026-04-06 10:56:37,3,3,3,attack,attack,attack,attack,2,true,0,46245650053787,3759,5,5,1,6,3,0,0,0,0,200045,205000,37,0,97.6,bonus_as10_gae3_no,100,5950000,,,,,164,64,61,53,51,43,8,7,11,8,7,4,7,2,0,2,1,2
61438,2026-04-06 10:56:45,3,3,1,attack,attack,coin,gold,1,false,25000,46245702078787,3758,5,5,1,6,2,0,0,0,0,200045,205000,37,0,97.6,bonus_as10_gae3_no,100,5950000,LongExtraDayReduced,GCEaster26,LongExtraDayReduced,"{""slot_on_"":""2990\/26000@m18""}",165,66,61,53,51,43,8,7,11,9,9,4,7,2,0,2,1,2
61439,2026-04-06 10:56:47,3,1,6,attack,coin,spins,gold,1,false,25000,46245702103787,3757,5,5,1,6,1,0,0,1,0,200045,205000,37,0,97.6,bonus_as10_gae3_no,100,5950000,,,,,166,67,61,53,52,43,8,7,11,10,10,4,7,3,0,2,1,2
61440,2026-04-06 10:56:49,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2000000,46245704103787,3756,5,5,1,6,0,0,0,0,0,200045,205000,37,0,97.6,bonus_as10_gae3_no,100,5950000,,,,"{""f7424ea7"":""1328\/9000@m12""}",167,67,61,53,52,43,8,7,11,11,10,4,7,3,0,2,1,2
61441,2026-04-06 10:56:53,4,4,4,steal,steal,steal,steal,4,true,0,46245704103787,3606,5,5,150,6,0,3,0,0,0,200045,205000,37,0,97.6,bonus_as10_gae3_no,100,5950000,,,,,168,67,64,53,52,43,8,8,11,12,10,7,7,3,0,2,2,2
61442,2026-04-06 10:57:08,5,5,2,shield,shield,goldSack,gold,1,false,100000,46254322703787,3605,5,5,1,6,0,0,2,0,0,200045,205000,37,0,97.6,bonus_as10_gae3_no,100,5950000,,,,,169,67,64,55,52,43,8,8,11,13,10,7,9,3,0,2,2,2
61443,2026-04-06 10:57:10,1,1,4,coin,coin,steal,gold,1,false,50000,46254322753787,3604,5,5,1,6,0,1,0,0,0,200045,205000,37,0,97.6,bonus_as10_gae3_no,100,5950000,,,,,170,67,65,55,52,43,8,8,11,14,10,8,9,3,0,2,2,2
61444,2026-04-06 10:57:11,6,6,2,spins,spins,goldSack,gold,1,false,100000,46254322853787,3603,5,5,1,6,0,0,0,2,0,200045,205000,37,0,97.6,bonus_as10_gae3_no,100,5950000,GCEaster26,GCEaster26,GCEaster26,"{""f7424ea7"":""1330\/9000@m12"",""slot_on_"":""7854\/12000@m12""}",171,67,65,55,54,43,8,8,11,15,10,8,9,5,0,2,2,2
61445,2026-04-06 10:57:14,30,2,2,accumulation,goldSack,goldSack,gold,1,false,22500000,46254345353787,3453,5,5,150,6,0,0,0,0,1,200195,205000,37,150,97.7,bonus_as10_gae3_no,100,5950000,,,,"{""3a9f544d"":""6500\/15500@m38""}",172,67,65,55,54,44,8,8,11,16,10,8,9,5,1,2,2,2
61446,2026-04-06 10:57:16,3,3,3,attack,attack,attack,attack,2,true,0,46254345353787,3303,5,5,150,6,3,0,0,0,0,200195,205000,37,0,97.7,bonus_as10_gae3_no,100,5950000,,,,,173,70,65,55,54,44,9,8,11,17,13,8,9,5,1,3,2,2
61447,2026-04-06 10:57:21,1,1,4,coin,coin,steal,gold,1,false,7500000,46258252853787,3153,5,5,150,6,0,1,0,0,0,200195,205000,37,0,97.7,bonus_as10_gae3_no,100,5950000,LongExtraDayReduced,,LongExtraDayReduced,"{""slot_on_"":""3290\/26000@m18""}",174,70,66,55,54,44,9,8,11,18,13,9,9,5,1,3,2,2
61448,2026-04-06 10:57:22,1,1,1,coin,coin,coin,gold,1,true,37500000,46258290353787,3003,5,5,150,6,0,0,0,0,0,200195,205000,37,0,97.7,bonus_as10_gae3_no,100,5950000,,,,,175,70,66,55,54,44,9,8,11,19,13,9,9,5,1,3,2,2
61449,2026-04-06 10:57:23,1,6,6,coin,spins,spins,gold,1,false,3750000,46258294103787,2853,5,5,150,6,0,0,0,2,0,200195,205000,37,0,97.7,bonus_as10_gae3_no,100,5950000,,,,,176,70,66,55,56,44,9,8,11,20,13,9,9,7,1,3,2,2
61450,2026-04-06 10:57:27,1,4,4,coin,steal,steal,gold,1,false,3750000,46258297853787,2703,5,5,150,6,0,2,0,0,0,200195,205000,37,0,97.7,bonus_as10_gae3_no,100,5950000,,,,,177,70,68,55,56,44,9,8,11,21,13,11,9,7,1,3,2,2
61451,2026-04-06 10:57:28,1,1,1,coin,coin,coin,gold,1,true,37500000,46258335353787,2553,5,5,150,6,0,0,0,0,0,200195,205000,37,0,97.7,bonus_as10_gae3_no,100,5950000,,,,,178,70,68,55,56,44,9,8,11,22,13,11,9,7,1,3,2,2
61452,2026-04-06 10:57:29,2,2,2,goldSack,goldSack,goldSack,gold,1,true,300000000,46258635353787,2403,5,5,150,6,0,0,0,0,0,200195,205000,37,0,97.7,bonus_as10_gae3_no,100,5950000,,,,"{""3a9f544d"":""6650\/15500@m38""}",179,70,68,55,56,44,9,8,11,23,13,11,9,7,1,3,2,2
61453,2026-04-06 10:57:31,3,3,3,attack,attack,attack,attack,2,true,0,46258635353787,2253,5,5,150,6,3,0,0,0,0,200195,205000,37,0,97.7,bonus_as10_gae3_no,100,5950000,,LongExtraDayReduced,,"{""slot_on_"":""3440\/26000@m18""}",180,73,68,55,56,44,10,8,11,24,16,11,9,7,1,4,2,2
61454,2026-04-06 10:57:38,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,46262535503787,2252,5,5,1,6,0,0,0,0,1,200196,205000,37,1,97.7,bonus_as10_gae3_no,100,5950000,,,GCEaster26,"{""slot_on_"":""7855\/12000@m12""}",181,73,68,55,56,45,10,8,11,25,16,11,9,7,2,4,2,2
61455,2026-04-06 10:57:40,4,6,2,steal,spins,goldSack,gold,1,false,100000,46262535603787,2251,5,5,1,6,0,1,0,1,0,200196,205000,37,0,97.7,bonus_as10_gae3_no,100,5950000,,LongExtraDayReduced,,"{""slot_on_"":""3441\/26000@m18""}",182,73,69,55,57,45,10,8,11,26,16,12,9,8,2,4,2,2
61456,2026-04-06 10:57:41,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,46262535753787,2250,5,5,1,6,0,0,0,0,1,200197,205000,37,1,97.7,bonus_as10_gae3_no,100,5950000,,,LongExtraDayReduced,"{""slot_on_"":""3442\/26000@m18""}",183,73,69,55,57,46,10,8,11,27,16,12,9,8,3,4,2,2
61457,2026-04-06 10:57:47,1,1,1,coin,coin,coin,gold,1,true,37500000,46262573253787,2100,5,5,150,6,0,0,0,0,0,200197,205000,37,0,97.7,bonus_as10_gae3_no,100,5950000,,LongExtraDayReduced,,"{""f7424ea7"":""1630\/9000@m12"",""slot_on_"":""3592\/26000@m18""}",184,73,69,55,57,46,10,8,11,28,16,12,9,8,3,4,2,2
61458,2026-04-06 10:57:49,4,4,4,steal,steal,steal,steal,4,true,0,46262573253787,1950,5,5,150,6,0,3,0,0,0,200197,205000,37,0,97.7,bonus_as10_gae3_no,100,5950000,,,,,185,73,72,55,57,46,10,9,11,29,16,15,9,8,3,4,3,2
61459,2026-04-06 11:02:23,4,4,4,steal,steal,steal,steal,4,true,0,46283180553787,1949,5,5,1,6,0,3,0,0,0,200197,205000,37,0,97.7,bonus_as10_gae3_no,100,5950000,,GCEaster26,LongExtraDayReduced,"{""slot_on_"":""3593\/26000@m18""}",186,73,75,55,57,46,10,10,11,30,16,18,9,8,3,4,4,2
61460,2026-04-06 11:02:29,4,6,2,steal,spins,goldSack,gold,1,false,100000,46283298703787,1948,5,5,1,6,0,1,0,1,0,200197,205000,37,0,97.7,bonus_as10_gae3_no,100,5950000,,,,,187,73,76,55,58,46,10,10,11,31,16,19,9,9,3,4,4,2
61461,2026-04-06 11:02:31,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,46283298853787,1947,5,5,1,6,0,0,0,0,1,200198,205000,37,1,97.7,bonus_as10_gae3_no,100,5950000,,,,,188,73,76,55,58,47,10,10,11,32,16,19,9,9,4,4,4,2
61462,2026-04-06 11:02:32,3,1,1,attack,coin,coin,gold,1,false,50000,46283298903787,1946,5,5,1,6,1,0,0,0,0,200198,205000,37,0,97.7,bonus_as10_gae3_no,100,5950000,,,,,189,74,76,55,58,47,10,10,11,33,17,19,9,9,4,4,4,2
61463,2026-04-06 11:02:33,4,6,2,steal,spins,goldSack,gold,1,false,100000,46283299003787,1945,5,5,1,6,0,1,0,1,0,200198,205000,37,0,97.7,bonus_as10_gae3_no,100,5950000,,,,,190,74,77,55,59,47,10,10,11,34,17,20,9,10,4,4,4,2
61464,2026-04-06 11:02:34,4,6,2,steal,spins,goldSack,gold,1,false,100000,46283299103787,1944,5,5,1,6,0,1,0,1,0,200198,205000,37,0,97.7,bonus_as10_gae3_no,100,5950000,,,,"{""3a9f544d"":""6651\/15500@m38""}",191,74,78,55,60,47,10,10,11,35,17,21,9,11,4,4,4,2
61465,2026-04-06 11:02:37,1,1,1,coin,coin,coin,gold,1,true,37500000,46283336603787,1794,5,5,150,6,0,0,0,0,0,200198,205000,37,0,97.7,bonus_as10_gae3_no,100,5950000,,,,"{""f7424ea7"":""1930\/9000@m12""}",192,74,78,55,60,47,10,10,11,36,17,21,9,11,4,4,4,2
61466,2026-04-06 11:02:38,30,2,2,accumulation,goldSack,goldSack,gold,1,false,22500000,46283359103787,1644,5,5,150,6,0,0,0,0,1,200348,205000,37,150,97.7,bonus_as10_gae3_no,100,5950000,,,,,193,74,78,55,60,48,10,10,11,37,17,21,9,11,5,4,4,2
61467,2026-04-06 11:02:39,5,5,5,shield,shield,shield,shield,3,true,150,46283359103787,1644,5,5,150,6,0,0,3,0,0,200348,205000,37,0,97.7,bonus_as10_gae3_no,100,5950000,GCEaster26,LongExtraDayReduced,LongExtraDayReduced,"{""slot_on_"":""3893\/26000@m18""}",194,74,78,58,60,48,10,10,12,38,17,21,12,11,5,4,4,3
61468,2026-04-06 11:02:43,1,4,6,coin,steal,spins,gold,1,false,25000,46283359128787,1643,5,5,1,6,0,1,0,1,0,200348,205000,37,0,97.7,bonus_as10_gae3_no,100,5950000,,,GCEaster26,"{""slot_on_"":""8007\/12000@m12""}",195,74,79,58,61,48,10,10,12,39,17,22,12,12,5,4,4,3
61469,2026-04-06 11:02:44,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,46283359278787,1642,5,5,1,6,0,0,0,0,1,200349,205000,37,1,97.7,bonus_as10_gae3_no,100,5950000,,LongExtraDayReduced,,"{""slot_on_"":""3894\/26000@m18""}",196,74,79,58,61,49,10,10,12,40,17,22,12,12,6,4,4,3
61470,2026-04-06 11:02:45,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,46283359428787,1641,5,5,1,6,0,0,0,0,1,200350,205000,37,1,97.7,bonus_as10_gae3_no,100,5950000,,,,,197,74,79,58,61,50,10,10,12,41,17,22,12,12,7,4,4,3
61471,2026-04-06 11:02:50,30,2,2,accumulation,goldSack,goldSack,gold,1,false,22500000,46283381928787,1491,5,5,150,6,0,0,0,0,1,200500,205000,37,150,97.8,bonus_as10_gae3_no,100,5950000,,,,,198,74,79,58,61,51,10,10,12,42,17,22,12,12,8,4,4,3
61472,2026-04-06 11:02:51,30,2,2,accumulation,goldSack,goldSack,gold,1,false,22500000,46283404428787,1341,5,5,150,6,0,0,0,0,1,200650,205000,37,150,97.9,bonus_as10_gae3_no,100,5950000,,,,,199,74,79,58,61,52,10,10,12,43,17,22,12,12,9,4,4,3
61473,2026-04-06 11:02:53,4,4,4,steal,steal,steal,steal,4,true,0,46283404428787,1191,5,5,150,6,0,3,0,0,0,200650,205000,37,0,97.9,bonus_as10_gae3_no,100,5950000,,,,"{""3a9f544d"":""6801\/15500@m38""}",200,74,82,58,61,52,10,11,12,44,17,25,12,12,9,4,5,3
61474,2026-04-06 12:10:50,3,1,5,attack,coin,shield,gold,1,false,25000,45895365667787,23898,5,5,1,7,1,0,1,0,0,200650,205000,37,0,97.9,bonus_bs15_gae3_no,100,5950000,,,,,201,75,82,59,61,52,10,11,12,45,18,25,13,12,9,4,5,3
61475,2026-04-06 12:10:50,3,3,2,attack,attack,goldSack,gold,1,false,100000,45895365767787,23897,5,5,1,7,2,0,0,0,0,200650,205000,37,0,97.9,bonus_bs15_gae3_no,100,5950000,,,,"{""f7424ea7"":""1932\/9000@m12""}",202,77,82,59,61,52,10,11,12,46,20,25,13,12,9,4,5,3
61476,2026-04-06 12:10:51,3,3,2,attack,attack,goldSack,gold,1,false,100000,45895365867787,23896,5,5,1,7,2,0,0,0,0,200650,205000,37,0,97.9,bonus_bs15_gae3_no,100,5950000,,,,,203,79,82,59,61,52,10,11,12,47,22,25,13,12,9,4,5,3
61477,2026-04-06 12:10:52,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,45895366017787,23895,5,5,1,7,0,0,0,0,1,200651,205000,37,1,97.9,bonus_bs15_gae3_no,100,5950000,,,,,204,79,82,59,61,53,10,11,12,48,22,25,13,12,10,4,5,3
61478,2026-04-06 12:10:53,30,30,3,accumulation,accumulation,attack,gold,6,false,0,45895366017787,23894,5,5,1,7,1,0,0,0,2,200653,205000,37,2,97.9,bonus_bs15_gae3_no,100,5950000,LongExtraDayReduced,LongExtraDayReduced,,"{""slot_on_"":""3896\/26000@m18""}",205,80,82,59,61,55,10,11,12,49,23,25,13,12,12,4,5,3
61479,2026-04-06 12:10:55,3,6,2,attack,spins,goldSack,gold,1,false,100000,45895366117787,23893,5,5,1,7,1,0,0,1,0,200653,205000,37,0,97.9,bonus_bs15_gae3_no,100,5950000,LongExtraDayReduced,LongExtraDayReduced,LongExtraDayReduced,"{""slot_on_"":""3901\/26000@m18""}",206,81,82,59,62,55,10,11,12,50,24,25,13,13,12,4,5,3
61480,2026-04-06 12:10:56,3,3,2,attack,attack,goldSack,gold,1,false,100000,45895366217787,23892,5,5,1,7,2,0,0,0,0,200653,205000,37,0,97.9,bonus_bs15_gae3_no,100,5950000,,LongExtraDayReduced,,"{""slot_on_"":""3902\/26000@m18""}",207,83,82,59,62,55,10,11,12,51,26,25,13,13,12,4,5,3
61481,2026-04-06 12:10:57,3,3,1,attack,attack,coin,gold,1,false,25000,45895366242787,23891,5,5,1,7,2,0,0,0,0,200653,205000,37,0,97.9,bonus_bs15_gae3_no,100,5950000,,,,,208,85,82,59,62,55,10,11,12,52,28,25,13,13,12,4,5,3
61482,2026-04-06 12:10:57,1,1,4,coin,coin,steal,gold,1,false,50000,45895366292787,23890,5,5,1,7,0,1,0,0,0,200653,205000,37,0,97.9,bonus_bs15_gae3_no,100,5950000,,,,,209,85,83,59,62,55,10,11,12,53,28,26,13,13,12,4,5,3
61483,2026-04-06 12:10:58,1,1,1,coin,coin,coin,gold,1,true,250000,45895366542787,23889,5,5,1,7,0,0,0,0,0,200653,205000,37,0,97.9,bonus_bs15_gae3_no,100,5950000,,,,"{""3a9f544d"":""6802\/15500@m38""}",210,85,83,59,62,55,10,11,12,54,28,26,13,13,12,4,5,3
61484,2026-04-06 12:10:59,1,4,4,coin,steal,steal,gold,1,false,25000,45895366567787,23888,5,5,1,7,0,2,0,0,0,200653,205000,37,0,97.9,bonus_bs15_gae3_no,100,5950000,GCEaster26,LongExtraDayReduced,,"{""f7424ea7"":""1934\/9000@m12"",""slot_on_"":""3903\/26000@m18""}",211,85,85,59,62,55,10,11,12,55,28,28,13,13,12,4,5,3
61485,2026-04-06 12:11:00,1,1,1,coin,coin,coin,gold,1,true,250000,45895366817787,23887,5,5,1,7,0,0,0,0,0,200653,205000,37,0,97.9,bonus_bs15_gae3_no,100,5950000,,,,,212,85,85,59,62,55,10,11,12,56,28,28,13,13,12,4,5,3
61486,2026-04-06 12:11:01,1,1,4,coin,coin,steal,gold,1,false,50000,45895366867787,23886,5,5,1,7,0,1,0,0,0,200653,205000,37,0,97.9,bonus_bs15_gae3_no,100,5950000,LongExtraDayReduced,,,"{""slot_on_"":""3904\/26000@m18""}",213,85,86,59,62,55,10,11,12,57,28,29,13,13,12,4,5,3
61487,2026-04-06 12:11:01,1,1,1,coin,coin,coin,gold,1,true,250000,45895367117787,23885,5,5,1,7,0,0,0,0,0,200653,205000,37,0,97.9,bonus_bs15_gae3_no,100,5950000,,,,,214,85,86,59,62,55,10,11,12,58,28,29,13,13,12,4,5,3
61488,2026-04-06 12:11:02,1,1,4,coin,coin,steal,gold,1,false,50000,45895367167787,23884,5,5,1,7,0,1,0,0,0,200653,205000,37,0,97.9,bonus_bs15_gae3_no,100,5950000,,,,"{""f7424ea7"":""1936\/9000@m12""}",215,85,87,59,62,55,10,11,12,59,28,30,13,13,12,4,5,3
61489,2026-04-06 12:11:03,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2000000,45895369167787,23883,5,5,1,7,0,0,0,0,0,200653,205000,37,0,97.9,bonus_bs15_gae3_no,100,5950000,,,,"{""3a9f544d"":""6803\/15500@m38""}",216,85,87,59,62,55,10,11,12,60,28,30,13,13,12,4,5,3
61490,2026-04-06 12:11:04,3,6,2,attack,spins,goldSack,gold,1,false,100000,45895369267787,23882,5,5,1,7,1,0,0,1,0,200653,205000,37,0,97.9,bonus_bs15_gae3_no,100,5950000,,,,,217,86,87,59,63,55,10,11,12,61,29,30,13,14,12,4,5,3
61491,2026-04-06 12:11:05,3,6,2,attack,spins,goldSack,gold,1,false,100000,45895369367787,23881,5,5,1,7,1,0,0,1,0,200653,205000,37,0,97.9,bonus_bs15_gae3_no,100,5950000,,,LongExtraDayReduced,"{""slot_on_"":""3905\/26000@m18""}",218,87,87,59,64,55,10,11,12,62,30,30,13,15,12,4,5,3
61492,2026-04-06 12:11:06,30,30,30,accumulation,accumulation,accumulation,gold,10,true,0,45895369367787,23880,5,5,1,7,0,0,0,0,3,200663,205000,37,10,97.9,bonus_bs15_gae3_no,100,5950000,,,,,219,87,87,59,64,58,10,11,12,63,30,30,13,15,15,4,5,3
61493,2026-04-06 12:11:13,3,1,5,attack,coin,shield,gold,1,false,25000,45895369392787,23879,5,5,1,7,1,0,1,0,0,200663,205000,37,0,97.9,bonus_bs15_gae3_no,100,5950000,,,,,1,1,0,1,0,0,0,0,0,64,31,30,14,15,15,4,5,3
61494,2026-04-06 12:11:14,3,3,3,attack,attack,attack,attack,2,true,0,45895369392787,23878,5,5,1,7,3,0,0,0,0,200663,205000,37,0,97.9,bonus_bs15_gae3_no,100,5950000,,,LongExtraDayReduced,"{""slot_on_"":""3906\/26000@m18""}",2,4,0,1,0,0,1,0,0,65,34,30,14,15,15,5,5,3
61495,2026-04-06 12:11:20,3,3,3,attack,attack,attack,attack,2,true,0,45895395392787,23877,5,5,1,7,3,0,0,0,0,200663,205000,37,0,97.9,bonus_bs15_gae3_no,100,5950000,,,,"{""3a9f544d"":""6804\/15500@m38""}",3,7,0,1,0,0,2,0,0,66,37,30,14,15,15,6,5,3
61496,2026-04-06 12:11:25,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,45895404122787,23876,5,5,1,7,0,0,0,0,1,200664,205000,37,1,97.9,bonus_bs15_gae3_no,100,5950000,,,,,4,7,0,1,0,1,2,0,0,67,37,30,14,15,16,6,5,3
61497,2026-04-06 12:11:26,1,6,6,coin,spins,spins,gold,1,false,25000,45895404147787,23875,5,5,1,7,0,0,0,2,0,200664,205000,37,0,97.9,bonus_bs15_gae3_no,100,5950000,GCEaster26,LongExtraDayReduced,GCEaster26,"{""f7424ea7"":""1938\/9000@m12"",""slot_on_"":""3907\/26000@m18""}",5,7,0,1,2,1,2,0,0,68,37,30,14,17,16,6,5,3
61498,2026-04-06 12:11:27,4,4,4,steal,steal,steal,steal,4,true,0,45895404147787,23874,5,5,1,7,0,3,0,0,0,200664,205000,37,0,97.9,bonus_bs15_gae3_no,100,5950000,GCEaster26,LongExtraDayReduced,,"{""slot_on_"":""3908\/26000@m18""}",6,7,3,1,2,1,2,1,0,69,37,33,14,17,16,6,6,3
61499,2026-04-06 12:11:33,30,30,3,accumulation,accumulation,attack,gold,6,false,0,45895578052787,23873,5,5,1,7,1,0,0,0,2,200666,205000,37,2,97.9,bonus_bs15_gae3_no,100,5950000,,,,,7,8,3,1,2,3,2,1,0,70,38,33,14,17,18,6,6,3
61500,2026-04-06 12:11:34,1,1,4,coin,coin,steal,gold,1,false,50000,45895578102787,23872,5,5,1,7,0,1,0,0,0,200666,205000,37,0,97.9,bonus_bs15_gae3_no,100,5950000,,,,"{""3a9f544d"":""6805\/15500@m38""}",8,8,4,1,2,3,2,1,0,71,38,34,14,17,18,6,6,3
61501,2026-04-06 12:11:35,3,6,2,attack,spins,goldSack,gold,1,false,100000,45895578202787,23871,5,5,1,7,1,0,0,1,0,200666,205000,37,0,97.9,bonus_bs15_gae3_no,100,5950000,,,,,9,9,4,1,3,3,2,1,0,72,39,34,14,18,18,6,6,3
61502,2026-04-06 12:11:36,3,1,5,attack,coin,shield,gold,1,false,25000,45895578227787,23870,5,5,1,7,1,0,1,0,0,200666,205000,37,0,97.9,bonus_bs15_gae3_no,100,5950000,LongExtraDayReduced,LongExtraDayReduced,GCEaster26,"{""slot_on_"":""3910\/26000@m18""}",10,10,4,2,3,3,2,1,0,73,40,34,15,18,18,6,6,3
61503,2026-04-06 12:11:37,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,45895578377787,23869,5,5,1,7,0,0,0,0,1,200667,205000,37,1,97.9,bonus_bs15_gae3_no,100,5950000,,,,"{""f7424ea7"":""1940\/9000@m12""}",11,10,4,2,3,4,2,1,0,74,40,34,15,18,19,6,6,3
61504,2026-04-06 12:11:38,1,1,1,coin,coin,coin,gold,1,true,250000,45895578627787,23868,5,5,1,7,0,0,0,0,0,200667,205000,37,0,97.9,bonus_bs15_gae3_no,100,5950000,,,,,12,10,4,2,3,4,2,1,0,75,40,34,15,18,19,6,6,3
61505,2026-04-06 12:11:39,1,5,5,coin,shield,shield,gold,1,false,25000,45895578652787,23867,5,5,1,7,0,0,2,0,0,200667,205000,37,0,97.9,bonus_bs15_gae3_no,100,5950000,,,LongExtraDayReduced,"{""slot_on_"":""3911\/26000@m18""}",13,10,4,4,3,4,2,1,0,76,40,34,17,18,19,6,6,3
61506,2026-04-06 12:11:40,4,6,2,steal,spins,goldSack,gold,1,false,100000,45895578752787,23866,5,5,1,7,0,1,0,1,0,200667,205000,37,0,97.9,bonus_bs15_gae3_no,100,5950000,,,,"{""3a9f544d"":""6806\/15500@m38""}",14,10,5,4,4,4,2,1,0,77,40,35,17,19,19,6,6,3
61507,2026-04-06 12:11:40,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,45895578777787,23865,5,5,1,7,0,0,0,0,2,200669,205000,37,2,97.9,bonus_bs15_gae3_no,100,5950000,,,,,15,10,5,4,4,6,2,1,0,78,40,35,17,19,21,6,6,3
61508,2026-04-06 12:11:41,4,6,2,steal,spins,goldSack,gold,1,false,100000,45895578877787,23864,5,5,1,7,0,1,0,1,0,200669,205000,37,0,97.9,bonus_bs15_gae3_no,100,5950000,,,,,16,10,6,4,5,6,2,1,0,79,40,36,17,20,21,6,6,3
