seq,timestamp,r1,r2,r3,reel_1,reel_2,reel_3,spin_result,reward_code,is_triple,coins_won,coins,spins_remaining,shields,max_shields,bet_multiplier,bet_level,atk_count,stl_count,shd_count,spn_count,acc_count,accum_current,accum_total,accum_mission,accum_delta,accum_pct,gae_segment,gae_last_mission,gae_grand_prize,slot2_r1,slot2_r2,slot2_r3,event_bars,sa_spins,sa_atk,sa_stl,sa_shd,sa_spn,sa_acc,sa_3x_atk,sa_3x_stl,sa_3x_shd,ss_spins,ss_atk,ss_stl,ss_shd,ss_spn,ss_acc,ss_3x_atk,ss_3x_stl,ss_3x_shd,r1_idx,r2_idx,r3_idx,is_valuable,strategy_tier,strategy_score,l1_score,l2_score,scorer_cfg,cm_balance,profile_name,slot_prob_seg
75973,2026-04-18 21:28:14,3,3,2,attack,attack,goldSack,gold,1,false,100000,93869728875682,46044,5,5,1,8,2,0,0,0,0,24109,125000,31,0,19.3,bonus_ctng_gae3_no_village_over_90,100,4050000,,,LongExtraDayReduced,"{""slot_on_"":""98\/1000@m7"",""c671b4c3"":""22\/350@m0""}",13,6,3,5,3,3,0,0,1,88,53,23,14,17,40,9,3,3,3,0,0,false,NORMAL,1,1,0,V2,3,1,5,3,3,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75974,2026-04-18 21:28:15,1,4,6,coin,steal,spins,gold,1,false,25000,93869728900682,46043,5,5,1,8,0,1,0,1,0,24109,125000,31,0,19.3,bonus_ctng_gae3_no_village_over_90,100,4050000,,,,,14,6,4,5,4,3,0,0,1,89,53,24,14,18,40,9,3,3,6,4,5,false,BIG,5,4,1,V2,3,1,5,1,4,6,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75975,2026-04-18 21:28:16,1,1,4,coin,coin,steal,gold,1,false,50000,93869728950682,46042,5,5,1,8,0,1,0,0,0,24109,125000,31,0,19.3,bonus_ctng_gae3_no_village_over_90,100,4050000,,,,"{""414b5bd8"":""1\/100@m0""}",15,6,5,5,4,3,0,0,1,90,53,25,14,18,40,9,3,3,-1,-1,-1,false,,0,0,0,,-1,-1,-1,-1,-1,-1,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75976,2026-04-18 21:28:16,1,1,1,coin,coin,coin,gold,1,true,250000,93869729200682,46041,5,5,1,8,0,0,0,0,0,24109,125000,31,0,19.3,bonus_ctng_gae3_no_village_over_90,100,4050000,,,,,16,6,5,5,4,3,0,0,1,91,53,25,14,18,40,9,3,3,1,5,1,false,MIN,-8,-7,-1,V2,3,1,5,1,1,1,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75977,2026-04-18 21:28:17,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2400000,93869731600682,46040,5,5,1,8,0,0,0,0,0,24109,125000,31,0,19.3,bonus_ctng_gae3_no_village_over_90,100,4050000,,,,,17,6,5,5,4,3,0,0,1,92,53,25,14,18,40,9,3,3,-1,-1,-1,false,,0,0,0,,-1,-1,-1,-1,-1,-1,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75978,2026-04-18 21:28:18,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,93869731750682,46039,5,5,1,8,0,0,0,0,1,24110,125000,31,1,19.3,bonus_ctng_gae3_no_village_over_90,100,4050000,,,,"{""414b5bd8"":""2\/100@m0""}",18,6,5,5,4,4,0,0,1,93,53,25,14,18,41,9,3,3,7,3,8,false,BIG,6,7,-1,V2,3,1,5,30,2,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75979,2026-04-18 21:28:19,1,4,4,coin,steal,steal,gold,1,false,25000,93869731775682,46038,5,5,1,8,0,2,0,0,0,24110,125000,31,0,19.3,bonus_ctng_gae3_no_village_over_90,100,4050000,,,,,19,6,7,5,4,4,0,0,1,94,53,27,14,18,41,9,3,3,4,4,5,false,SMALL,-1,1,-2,V2,3,1,5,1,4,4,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75980,2026-04-18 21:28:20,1,5,5,coin,shield,shield,gold,1,false,25000,93869731800682,46037,5,5,1,8,0,0,2,0,0,24110,125000,31,0,19.3,bonus_ctng_gae3_no_village_over_90,100,4050000,,,,,20,6,7,7,4,4,0,0,1,95,53,27,16,18,41,9,3,3,2,2,1,false,MIN,-5,-3,-2,V2,3,1,5,1,5,5,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75981,2026-04-18 21:28:21,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,93869731950682,46036,5,5,1,8,0,0,0,0,1,24111,125000,31,1,19.3,bonus_ctng_gae3_no_village_over_90,100,4050000,,,,,21,6,7,7,4,5,0,0,1,96,53,27,16,18,42,9,3,3,3,7,8,false,NORMAL,3,5,-2,V2,3,1,5,30,2,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75982,2026-04-18 21:28:22,1,1,4,coin,coin,steal,gold,1,false,50000,93869732000682,46035,5,5,1,8,0,1,0,0,0,24111,125000,31,0,19.3,bonus_ctng_gae3_no_village_over_90,100,4050000,,,LongExtraDayReduced,"{""slot_on_"":""99\/1000@m7""}",22,6,8,7,4,5,0,0,1,97,53,28,16,18,42,9,3,3,4,1,1,false,MIN,-4,-2,-2,V2,3,1,5,1,1,4,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75983,2026-04-18 21:28:23,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,93869732150682,46034,5,5,1,8,0,0,0,0,1,24112,125000,31,1,19.3,bonus_ctng_gae3_no_village_over_90,100,4050000,LongExtraDayReduced,,,"{""slot_on_"":""100\/1000@m7"",""414b5bd8"":""3\/100@m0"",""c671b4c3"":""24\/350@m0""}",23,6,8,7,4,6,0,0,1,98,53,28,16,18,43,9,3,3,3,7,8,false,BIG,4,6,-2,V2,3,1,5,30,2,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75984,2026-04-18 21:28:24,3,3,3,attack,attack,attack,attack,2,true,0,93869732150682,46033,5,5,1,8,3,0,0,0,0,24112,125000,31,0,19.3,bonus_ctng_gae3_no_village_over_90,100,4050000,,,,,24,9,8,7,4,6,1,0,1,99,56,28,16,18,43,10,3,3,0,0,0,false,MIN,-4,-2,-2,V2,3,1,5,3,3,3,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75985,2026-04-18 21:28:30,1,4,6,coin,steal,spins,gold,1,false,25000,93869762175682,46032,5,5,1,8,0,1,0,1,0,24112,125000,31,0,19.3,bonus_ctng_gae3_no_village_over_90,100,4050000,,,,,25,9,9,7,5,6,1,0,1,100,56,29,16,19,43,10,3,3,6,4,1,false,MIN,-5,-3,-2,V2,3,1,5,1,4,6,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75986,2026-04-18 21:28:31,1,4,6,coin,steal,spins,gold,1,false,25000,93869762200682,46031,5,5,1,8,0,1,0,1,0,24112,125000,31,0,19.3,bonus_ctng_gae3_no_village_over_90,100,4050000,,LongExtraDayReduced,,"{""slot_on_"":""101\/1000@m7""}",26,9,10,7,6,6,1,0,1,101,56,30,16,20,43,10,3,3,6,4,1,false,MIN,-3,-1,-2,V2,3,1,5,1,4,6,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75987,2026-04-18 21:28:31,1,1,1,coin,coin,coin,gold,1,true,250000,93869762450682,46030,5,5,1,8,0,0,0,0,0,24112,125000,31,0,19.3,bonus_ctng_gae3_no_village_over_90,100,4050000,,,,,27,9,10,7,6,6,1,0,1,102,56,30,16,20,43,10,3,3,1,1,1,false,MIN,-5,-3,-2,V2,3,1,5,1,1,1,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75988,2026-04-18 21:28:33,3,6,2,attack,spins,goldSack,gold,1,false,100000,93869762550682,46029,5,5,1,8,1,0,0,1,0,24112,125000,31,0,19.3,bonus_ctng_gae3_no_village_over_90,100,4050000,,,,,28,10,10,7,7,6,1,0,1,103,57,30,16,21,43,10,3,3,3,6,0,false,NORMAL,0,2,-2,V2,3,1,5,3,6,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75989,2026-04-18 21:28:33,30,30,3,accumulation,accumulation,attack,gold,6,false,0,93869573808682,46028,5,5,1,8,1,0,0,0,2,24114,125000,31,2,19.3,bonus_ctng_gae3_no_village_over_90,100,4050000,,,,"{""414b5bd8"":""4\/100@m0""}",29,11,10,7,7,8,1,0,1,104,58,30,16,21,45,10,3,3,-1,-1,-1,false,,0,0,0,,-1,-1,-1,-1,-1,-1,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75990,2026-04-18 21:28:35,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2400000,93869576208682,46027,5,5,1,8,0,0,0,0,0,24114,125000,31,0,19.3,bonus_ctng_gae3_no_village_over_90,100,4050000,,,,,30,11,10,7,7,8,1,0,1,105,58,30,16,21,45,10,3,3,3,3,3,false,NORMAL,1,4,-3,V2,3,1,5,2,2,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75991,2026-04-18 21:28:35,1,4,6,coin,steal,spins,gold,1,false,25000,93869576233682,46026,5,5,1,8,0,1,0,1,0,24114,125000,31,0,19.3,bonus_ctng_gae3_no_village_over_90,100,4050000,,,,,31,11,11,7,8,8,1,0,1,106,58,31,16,22,45,10,3,3,6,4,1,false,MIN,-6,-3,-3,V2,3,1,5,1,4,6,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75992,2026-04-18 21:28:36,3,3,3,attack,attack,attack,attack,2,true,0,93869576233682,46025,5,5,1,8,3,0,0,0,0,24114,125000,31,0,19.3,bonus_ctng_gae3_no_village_over_90,100,4050000,,,,"{""c671b4c3"":""26\/350@m0""}",32,14,11,7,8,8,2,0,1,107,61,31,16,22,45,11,3,3,0,0,0,false,MIN,-5,-2,-3,V2,3,1,5,3,3,3,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75993,2026-04-18 21:28:40,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,93869586283682,46024,5,5,1,8,0,0,0,0,1,24115,125000,31,1,19.3,bonus_ctng_gae3_no_village_over_90,100,4050000,,,,,33,14,11,7,8,9,2,0,1,108,61,31,16,22,46,11,3,3,3,3,8,false,NORMAL,2,4,-2,V2,3,1,5,30,2,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75994,2026-04-18 21:28:41,1,1,4,coin,coin,steal,gold,1,false,50000,93869586333682,46023,5,5,1,8,0,1,0,0,0,24115,125000,31,0,19.3,bonus_ctng_gae3_no_village_over_90,100,4050000,LongExtraDayReduced,,,"{""slot_on_"":""102\/1000@m7""}",34,14,12,7,8,9,2,0,1,109,61,32,16,22,46,11,3,3,4,1,1,false,MIN,-4,-2,-2,V2,3,1,5,1,1,4,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75995,2026-04-18 21:28:42,3,6,2,attack,spins,goldSack,gold,1,false,100000,93869586433682,46022,5,5,1,8,1,0,0,1,0,24115,125000,31,0,19.3,bonus_ctng_gae3_no_village_over_90,100,4050000,,LongExtraDayReduced,LongExtraDayReduced,"{""slot_on_"":""104\/1000@m7""}",35,15,12,7,9,9,2,0,1,110,62,32,16,23,46,11,3,3,3,6,0,false,NORMAL,0,2,-2,V2,3,1,5,3,6,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75996,2026-04-18 21:28:43,1,1,4,coin,coin,steal,gold,1,false,50000,93869586483682,46021,5,5,1,8,0,1,0,0,0,24115,125000,31,0,19.3,bonus_ctng_gae3_no_village_over_90,100,4050000,,LongExtraDayReduced,,"{""slot_on_"":""105\/1000@m7""}",36,15,13,7,9,9,2,0,1,111,62,33,16,23,46,11,3,3,4,1,1,false,MIN,-4,-2,-2,V2,3,1,5,1,1,4,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75997,2026-04-18 21:28:44,3,3,3,attack,attack,attack,attack,2,true,0,93869586483682,46020,5,5,1,8,3,0,0,0,0,24115,125000,31,0,19.3,bonus_ctng_gae3_no_village_over_90,100,4050000,,LongExtraDayReduced,,"{""slot_on_"":""106\/1000@m7""}",37,18,13,7,9,9,3,0,1,112,65,33,16,23,46,12,3,3,0,0,0,false,MIN,-4,-2,-2,V2,3,1,5,3,3,3,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75998,2026-04-18 21:28:48,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,93869616633682,46019,5,5,1,8,0,0,0,0,1,24116,125000,31,1,19.3,bonus_ctng_gae3_no_village_over_90,100,4050000,LongExtraDayReduced,,,"{""slot_on_"":""107\/1000@m7""}",38,18,13,7,9,10,3,0,1,113,65,33,16,23,47,12,3,3,7,7,8,false,BIG,6,8,-2,V2,3,1,5,30,2,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75999,2026-04-18 21:28:50,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2400000,93869619033682,46018,5,5,1,8,0,0,0,0,0,24116,125000,31,0,19.3,bonus_ctng_gae3_no_village_over_90,100,4050000,,,,,39,18,13,7,9,10,3,0,1,114,65,33,16,23,47,12,3,3,7,3,3,false,BIG,7,6,1,V2,3,1,5,2,2,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
76000,2026-04-18 21:28:51,3,3,2,attack,attack,goldSack,gold,1,false,100000,93869619133682,46017,5,5,1,8,2,0,0,0,0,24116,125000,31,0,19.3,bonus_ctng_gae3_no_village_over_90,100,4050000,,,,"{""414b5bd8"":""5\/100@m0""}",40,20,13,7,9,10,3,0,1,115,67,33,16,23,47,12,3,3,7,0,0,false,NORMAL,0,-1,1,V2,3,1,5,3,3,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
76001,2026-04-18 21:28:52,3,6,2,attack,spins,goldSack,gold,1,false,100000,93869619233682,46016,5,5,1,8,1,0,0,1,0,24116,125000,31,0,19.3,bonus_ctng_gae3_no_village_over_90,100,4050000,,,,,41,21,13,7,10,10,3,0,1,116,68,33,16,24,47,12,3,3,7,6,0,false,NORMAL,1,0,1,V2,3,1,5,3,6,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
76002,2026-04-18 21:28:52,1,6,6,coin,spins,spins,gold,1,false,25000,93869619258682,46015,5,5,1,8,0,0,0,2,0,24116,125000,31,0,19.3,bonus_ctng_gae3_no_village_over_90,100,4050000,,,,,42,21,13,7,12,10,3,0,1,117,68,33,16,26,47,12,3,3,6,6,5,false,NORMAL,3,2,1,V2,3,1,5,1,6,6,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
76003,2026-04-18 21:28:53,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,93869619408682,46014,5,5,1,8,0,0,0,0,1,24117,125000,31,1,19.3,bonus_ctng_gae3_no_village_over_90,100,4050000,,,,"{""414b5bd8"":""6\/100@m0""}",43,21,13,7,12,11,3,0,1,118,68,33,16,26,48,12,3,3,-1,-1,-1,false,,0,0,0,,-1,-1,-1,-1,-1,-1,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
76004,2026-04-18 21:28:54,1,1,4,coin,coin,steal,gold,1,false,50000,93869619458682,46013,5,5,1,8,0,1,0,0,0,24117,125000,31,0,19.3,bonus_ctng_gae3_no_village_over_90,100,4050000,,,,"{""c671b4c3"":""28\/350@m0""}",44,21,14,7,12,11,3,0,1,119,68,34,16,26,48,12,3,3,4,1,1,false,MIN,-3,-2,-1,V2,3,1,5,1,1,4,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
76005,2026-04-18 21:28:55,3,3,3,attack,attack,attack,attack,2,true,0,93869619458682,46012,5,5,1,8,3,0,0,0,0,24117,125000,31,0,19.3,bonus_ctng_gae3_no_village_over_90,100,4050000,,,,,45,24,14,7,12,11,4,0,1,120,71,34,16,26,48,13,3,3,0,0,0,false,MIN,-3,-2,-1,V2,3,1,5,3,3,3,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
76006,2026-04-18 21:29:00,3,1,1,attack,coin,coin,gold,1,false,50000,93869629408682,46011,5,5,1,8,1,0,0,0,0,24117,125000,31,0,19.3,bonus_ctng_gae3_no_village_over_90,100,4050000,,,,,46,25,14,7,12,11,4,0,1,121,72,34,16,26,48,13,3,3,5,1,0,false,SMALL,-1,0,-1,V2,3,1,5,3,1,1,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
76007,2026-04-18 21:29:01,3,5,2,attack,shield,goldSack,gold,1,false,100000,93869629508682,46010,5,5,1,8,1,0,1,0,0,24117,125000,31,0,19.3,bonus_ctng_gae3_no_village_over_90,100,4050000,,,,,47,26,14,8,12,11,4,0,1,122,73,34,17,26,48,13,3,3,-1,-1,-1,false,,0,0,0,,-1,-1,-1,-1,-1,-1,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
76008,2026-04-18 21:29:01,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,93869629658682,46009,5,5,1,8,0,0,0,0,1,24118,125000,31,1,19.3,bonus_ctng_gae3_no_village_over_90,100,4050000,LongExtraDayReduced,,,"{""slot_on_"":""108\/1000@m7""}",48,26,14,8,12,12,4,0,1,123,73,34,17,26,49,13,3,3,3,3,8,false,BIG,5,4,1,V2,3,1,5,30,2,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
76009,2026-04-18 21:29:03,1,1,1,coin,coin,coin,gold,1,true,250000,93869629908682,46008,5,5,1,8,0,0,0,0,0,24118,125000,31,0,19.3,bonus_ctng_gae3_no_village_over_90,100,4050000,,,,"{""c671b4c3"":""30\/350@m0""}",49,26,14,8,12,12,4,0,1,124,73,34,17,26,49,13,3,3,1,1,5,false,NORMAL,3,2,1,V2,3,1,5,1,1,1,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
76010,2026-04-18 21:29:04,6,6,6,spins,spins,spins,spins,5,true,10,93869629908682,46017,5,5,1,8,0,0,0,3,0,24118,125000,31,0,19.3,bonus_ctng_gae3_no_village_over_90,100,4050000,,,,,50,26,14,8,15,12,4,0,1,125,73,34,17,29,49,13,3,3,6,6,6,true,NORMAL,1,0,1,V2,3,1,5,6,6,6,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
76011,2026-04-18 21:29:05,4,4,4,steal,steal,steal,steal,4,true,0,93869629908682,46016,5,5,1,8,0,3,0,0,0,24118,125000,31,0,19.3,bonus_ctng_gae3_no_village_over_90,100,4050000,,,,,51,26,17,8,15,12,4,1,1,1,0,3,0,0,0,0,1,0,4,4,4,false,MIN,-5,-6,1,V2,3,1,5,4,4,4,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
76012,2026-04-18 21:29:13,3,3,2,attack,attack,goldSack,gold,1,false,100000,93870126022657,46015,5,5,1,8,2,0,0,0,0,24118,125000,31,0,19.3,bonus_ctng_gae3_no_village_over_90,100,4050000,,,,,52,28,17,8,15,12,4,1,1,2,2,3,0,0,0,0,1,0,3,0,0,false,NORMAL,2,1,1,V2,3,1,5,3,3,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
76013,2026-04-18 21:29:14,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,93870126172657,46014,5,5,1,8,0,0,0,0,1,24119,125000,31,1,19.3,bonus_ctng_gae3_no_village_over_90,100,4050000,LongExtraDayReduced,,,"{""slot_on_"":""109\/1000@m7""}",53,28,17,8,15,13,4,1,1,3,2,3,0,0,1,0,1,0,-1,-1,-1,false,,0,0,0,,-1,-1,-1,-1,-1,-1,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
76014,2026-04-18 21:29:15,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,93870126197657,46013,5,5,1,8,0,0,0,0,2,24121,125000,31,2,19.3,bonus_ctng_gae3_no_village_over_90,100,4050000,,,,,54,28,17,8,15,15,4,1,1,4,2,3,0,0,3,0,1,0,5,8,8,false,NORMAL,2,1,1,V2,3,1,5,30,30,1,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
76015,2026-04-18 21:29:16,1,4,6,coin,steal,spins,gold,1,false,25000,93870126222657,46012,5,5,1,8,0,1,0,1,0,24121,125000,31,0,19.3,bonus_ctng_gae3_no_village_over_90,100,4050000,,,,,55,28,18,8,16,15,4,1,1,5,2,4,0,1,3,0,1,0,6,4,1,false,MIN,-4,-3,-1,V2,3,1,5,1,4,6,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
76016,2026-04-18 21:29:17,3,6,2,attack,spins,goldSack,gold,1,false,100000,93870126322657,46011,5,5,1,8,1,0,0,1,0,24121,125000,31,0,19.3,bonus_ctng_gae3_no_village_over_90,100,4050000,,,,"{""414b5bd8"":""7\/100@m0""}",56,29,18,8,17,15,4,1,1,6,3,4,0,2,3,0,1,0,7,6,0,false,MIN,-3,-2,-1,V2,3,1,5,3,6,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
76017,2026-04-18 21:29:18,5,5,5,shield,shield,shield,shield,3,true,1,93870126322657,46011,5,5,1,8,0,0,3,0,0,24121,125000,31,0,19.3,bonus_ctng_gae3_no_village_over_90,100,4050000,LongExtraDayReduced,,,"{""slot_on_"":""110\/1000@m7""}",57,29,18,11,17,15,4,1,2,7,3,4,3,2,3,0,1,1,2,2,2,false,SMALL,-2,-1,-1,V2,3,1,5,5,5,5,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
76018,2026-04-18 21:29:19,1,6,6,coin,spins,spins,gold,1,false,25000,93870126347657,46010,5,5,1,8,0,0,0,2,0,24121,125000,31,0,19.3,bonus_ctng_gae3_no_village_over_90,100,4050000,,,,"{""c671b4c3"":""32\/350@m0""}",58,29,18,11,19,15,4,1,2,8,3,4,3,4,3,0,1,1,6,6,1,false,MIN,-6,-5,-1,V2,3,1,5,1,6,6,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
76019,2026-04-18 21:29:20,3,6,2,attack,spins,goldSack,gold,1,false,100000,93870126447657,46009,5,5,1,8,1,0,0,1,0,24121,125000,31,0,19.3,bonus_ctng_gae3_no_village_over_90,100,4050000,,,,,59,30,18,11,20,15,4,1,2,9,4,4,3,5,3,0,1,1,3,6,0,false,NORMAL,1,2,-1,V2,3,1,5,3,6,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
76020,2026-04-18 21:29:21,3,5,2,attack,shield,goldSack,gold,1,false,100000,93870126547657,46008,5,5,1,8,1,0,1,0,0,24121,125000,31,0,19.3,bonus_ctng_gae3_no_village_over_90,100,4050000,,,,,60,31,18,12,20,15,4,1,2,10,5,4,4,5,3,0,1,1,3,2,0,false,NORMAL,1,3,-2,V2,3,1,5,3,5,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
76021,2026-04-18 21:29:22,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,93870126697657,46007,5,5,1,8,0,0,0,0,1,24122,125000,31,1,19.3,bonus_ctng_gae3_no_village_over_90,100,4050000,,,LongExtraDayReduced,"{""slot_on_"":""111\/1000@m7"",""414b5bd8"":""8\/100@m0""}",61,31,18,12,20,16,4,1,2,11,5,4,4,5,4,0,1,1,-1,-1,-1,false,,0,0,0,,-1,-1,-1,-1,-1,-1,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
76022,2026-04-18 21:29:23,1,4,6,coin,steal,spins,gold,1,false,25000,93870126722657,46006,5,5,1,8,0,1,0,1,0,24122,125000,31,0,19.3,bonus_ctng_gae3_no_village_over_90,100,4050000,,,LongExtraDayReduced,"{""slot_on_"":""112\/1000@m7""}",62,31,19,12,21,16,4,1,2,12,5,5,4,6,4,0,1,1,6,4,1,false,MIN,-5,-3,-2,V2,3,1,5,1,4,6,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
76023,2026-04-18 21:29:24,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,93870126872657,46005,5,5,1,8,0,0,0,0,1,24123,125000,31,1,19.3,bonus_ctng_gae3_no_village_over_90,100,4050000,,,,,63,31,19,12,21,17,4,1,2,13,5,5,4,6,5,0,1,1,3,3,8,false,NORMAL,2,4,-2,V2,3,1,5,30,2,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
76024,2026-04-18 21:29:25,3,3,3,attack,attack,attack,attack,2,true,0,93870126872657,46004,5,5,1,8,3,0,0,0,0,24123,125000,31,0,19.3,bonus_ctng_gae3_no_village_over_90,100,4050000,,,LongExtraDayReduced,"{""slot_on_"":""113\/1000@m7""}",64,34,19,12,21,17,5,1,2,14,8,5,4,6,5,1,1,1,0,0,0,false,MIN,-5,-2,-3,V2,3,1,5,3,3,3,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
76025,2026-04-18 21:29:30,3,5,2,attack,shield,goldSack,gold,1,false,100000,93870136872657,46003,5,5,1,8,1,0,1,0,0,24123,125000,31,0,19.3,bonus_ctng_gae3_no_village_over_90,100,4050000,,,,,65,35,19,13,21,17,5,1,2,15,9,5,5,6,5,1,1,1,3,2,0,false,NORMAL,1,2,-1,V2,3,1,5,3,5,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
