seq,timestamp,r1,r2,r3,reel_1,reel_2,reel_3,spin_result,reward_code,is_triple,coins_won,coins,spins_remaining,shields,max_shields,bet_multiplier,bet_level,atk_count,stl_count,shd_count,spn_count,acc_count,accum_current,accum_total,accum_mission,accum_delta,accum_pct,gae_segment,gae_last_mission,gae_grand_prize,slot2_r1,slot2_r2,slot2_r3,event_bars,sa_spins,sa_atk,sa_stl,sa_shd,sa_spn,sa_acc,sa_3x_atk,sa_3x_stl,sa_3x_shd,ss_spins,ss_atk,ss_stl,ss_shd,ss_spn,ss_acc,ss_3x_atk,ss_3x_stl,ss_3x_shd,r1_idx,r2_idx,r3_idx,is_valuable,strategy_tier,strategy_score,l1_score,l2_score,scorer_cfg,cm_balance,profile_name,slot_prob_seg
75053,2026-04-13 19:56:30,1,1,1,coin,coin,coin,gold,1,true,375000000,87062053986030,549090,5,5,1500,11,0,0,0,0,0,289,500,2,0,57.8,,100,4050000,,,,,89,41,32,16,24,23,5,2,4,140,71,52,29,33,38,10,3,7,5,5,1,false,MIN,-9,-9,0,V2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75054,2026-04-13 19:56:32,30,2,2,accumulation,goldSack,goldSack,gold,1,false,225000000,87062278986030,547590,5,5,1500,11,0,0,0,0,1,1289,5000,3,0,25.8,,100,4050000,,,,,90,41,32,16,24,24,5,2,4,141,71,52,29,33,39,10,3,7,3,7,8,false,BIG,4,6,-2,V2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75055,2026-04-13 19:56:36,4,6,2,steal,spins,goldSack,gold,1,false,150000000,87062428986030,546090,5,5,1500,11,0,1,0,1,0,1289,5000,3,0,25.8,,100,4050000,,,,,91,41,33,16,25,24,5,2,4,142,71,53,29,34,39,10,3,7,3,6,4,false,BIG,4,2,2,V2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75056,2026-04-13 19:56:37,30,2,2,accumulation,goldSack,goldSack,gold,1,false,225000000,87062653986030,544590,5,5,1500,11,0,0,0,0,1,2789,5000,3,1500,55.8,,100,4050000,,,,,92,41,33,16,25,25,5,2,4,143,71,53,29,34,40,10,3,7,3,3,8,false,MAX,8,6,2,V2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75057,2026-04-13 19:56:41,30,2,2,accumulation,goldSack,goldSack,gold,1,false,225000000,87062878986030,543090,5,5,1500,11,0,0,0,0,1,4289,5000,3,1500,85.8,,100,4050000,,,,,93,41,33,16,25,26,5,2,4,144,71,53,29,34,41,10,3,7,3,7,8,false,MAX,10,8,2,V2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75058,2026-04-13 19:56:45,1,1,1,coin,coin,coin,gold,1,true,1500000000,87064378986030,537090,5,5,6000,11,0,0,0,0,0,4289,5000,3,0,85.8,,100,4050000,,,,,94,41,33,16,25,26,5,2,4,145,71,53,29,34,41,10,3,7,5,1,5,false,NORMAL,3,1,2,V2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75059,2026-04-13 19:56:49,3,3,3,attack,attack,attack,attack,2,true,0,87064378986030,536690,5,5,400,11,3,0,0,0,0,4289,5000,3,0,85.8,,100,4050000,,,,,95,44,33,16,25,26,6,2,4,146,74,53,29,34,41,11,3,7,0,0,0,false,NORMAL,1,-2,3,V2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75060,2026-04-13 19:56:55,30,2,2,accumulation,goldSack,goldSack,gold,1,false,60000000,87085763586030,536290,5,5,400,11,0,0,0,0,1,4689,5000,3,400,93.8,,100,4050000,,,,"{""b0185791"":""292\/3000@m6""}",96,44,33,16,25,27,6,2,4,147,74,53,29,34,42,11,3,7,7,3,8,false,MAX,9,7,2,V2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75061,2026-04-13 19:56:59,1,4,4,coin,steal,steal,gold,1,false,37500000,87085801086030,534790,5,5,1500,11,0,2,0,0,0,4689,5000,3,0,93.8,,100,4050000,,,,,97,44,35,16,25,27,6,2,4,148,74,55,29,34,42,11,3,7,4,4,1,false,MIN,-6,-4,-2,V2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75062,2026-04-13 19:57:03,30,30,30,accumulation,accumulation,accumulation,gold,10,true,0,87085801086030,533290,5,5,1500,11,0,0,0,0,3,11514,14000,8,0,82.2,bonus_as10_gae3_no,100,4050000,,,,,98,44,35,16,25,30,6,2,4,149,74,55,29,34,45,11,3,7,8,8,8,true,NORMAL,0,1,-1,V2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75063,2026-04-13 19:57:16,3,3,1,attack,attack,coin,gold,1,false,75000,87087091236030,537767,5,5,3,11,2,0,0,0,0,11514,14000,8,0,82.2,bonus_as10_gae3_no,100,4050000,,,,,1,2,0,0,0,0,0,0,0,150,76,55,29,34,45,11,3,7,5,0,0,false,SMALL,-2,-3,1,V2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75064,2026-04-13 19:57:17,3,3,3,attack,attack,attack,attack,2,true,0,87087091236030,537764,5,5,3,11,3,0,0,0,0,11514,14000,8,0,82.2,bonus_as10_gae3_no,100,4050000,,,,,2,5,0,0,0,0,1,0,0,151,79,55,29,34,45,12,3,7,0,0,0,false,SMALL,-1,-2,1,V2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75065,2026-04-13 19:57:22,30,2,2,accumulation,goldSack,goldSack,gold,1,false,450000,87088092136030,537761,5,5,3,11,0,0,0,0,1,11517,14000,8,3,82.3,bonus_as10_gae3_no,100,4050000,,,,,3,5,0,0,0,1,1,0,0,152,79,55,29,34,46,12,3,7,3,3,8,false,BIG,5,4,1,V2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75066,2026-04-13 19:57:23,3,6,2,attack,spins,goldSack,gold,1,false,300000,87088092736030,537758,5,5,3,11,1,0,0,1,0,11517,14000,8,0,82.3,bonus_as10_gae3_no,100,4050000,,,,,4,6,0,0,1,1,1,0,0,153,80,55,29,35,46,12,3,7,7,6,0,false,SMALL,-2,-2,0,V2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75067,2026-04-13 19:57:24,3,3,1,attack,attack,coin,gold,1,false,75000,87088092886030,537755,5,5,3,11,2,0,0,0,0,11517,14000,8,0,82.3,bonus_as10_gae3_no,100,4050000,,,,,5,8,0,0,1,1,1,0,0,154,82,55,29,35,46,12,3,7,5,0,0,false,NORMAL,0,-1,1,V2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75068,2026-04-13 19:57:24,4,6,2,steal,spins,goldSack,gold,1,false,300000,87088093486030,537752,5,5,3,11,0,1,0,1,0,11517,14000,8,0,82.3,bonus_as10_gae3_no,100,4050000,,,,"{""4f593c8c"":""786\/1300@m4""}",6,8,1,0,2,1,1,0,0,155,82,56,29,36,46,12,3,7,3,6,4,false,NORMAL,3,1,2,V2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75069,2026-04-13 19:57:25,3,6,2,attack,spins,goldSack,gold,1,false,300000,87088094086030,537749,5,5,3,11,1,0,0,1,0,11517,14000,8,0,82.3,bonus_as10_gae3_no,100,4050000,,,,"{""b0185791"":""295\/3000@m6""}",7,9,1,0,3,1,1,0,0,156,83,56,29,37,46,12,3,7,3,6,0,false,MAX,8,4,4,V2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75070,2026-04-13 19:57:27,1,1,4,coin,coin,steal,gold,1,false,150000,87088094386030,537746,5,5,3,11,0,1,0,0,0,11517,14000,8,0,82.3,bonus_as10_gae3_no,100,4050000,,,,,8,9,2,0,3,1,1,0,0,157,83,57,29,37,46,12,3,7,4,1,1,false,SMALL,-2,-2,0,V2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75071,2026-04-13 19:57:27,3,3,3,attack,attack,attack,attack,2,true,0,87088094386030,537743,5,5,3,11,3,0,0,0,0,11517,14000,8,0,82.3,bonus_as10_gae3_no,100,4050000,,,,,9,12,2,0,3,1,2,0,0,158,86,57,29,37,46,13,3,7,0,0,0,false,SMALL,-2,-2,0,V2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75072,2026-04-13 19:57:33,3,5,2,attack,shield,goldSack,gold,1,false,300000,87088419986030,537740,5,5,3,11,1,0,1,0,0,11517,14000,8,0,82.3,bonus_as10_gae3_no,100,4050000,,,,,10,13,2,1,3,1,2,0,0,159,87,57,30,37,46,13,3,7,3,2,0,false,BIG,4,2,2,V2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75073,2026-04-13 19:57:33,30,2,2,accumulation,goldSack,goldSack,gold,1,false,450000,87088420886030,537737,5,5,3,11,0,0,0,0,1,11520,14000,8,3,82.3,bonus_as10_gae3_no,100,4050000,,,,,11,13,2,1,3,2,2,0,0,160,87,57,30,37,47,13,3,7,7,3,8,false,MAX,10,7,3,V2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75074,2026-04-13 19:57:34,4,4,4,steal,steal,steal,steal,4,true,0,87088420886030,537734,5,5,3,11,0,3,0,0,0,11520,14000,8,0,82.3,bonus_as10_gae3_no,100,4050000,,,,,12,13,5,1,3,2,2,1,0,161,87,60,30,37,47,13,4,7,4,4,4,false,SMALL,-2,-5,3,V2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75075,2026-04-13 19:57:41,1,4,4,coin,steal,steal,gold,1,false,75000,87090421036030,537731,5,5,3,11,0,2,0,0,0,11520,14000,8,0,82.3,bonus_as10_gae3_no,100,4050000,,,,,13,13,7,1,3,2,2,1,0,162,87,62,30,37,47,13,4,7,4,4,5,false,BIG,5,2,3,V2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75076,2026-04-13 19:57:41,2,2,2,goldSack,goldSack,goldSack,gold,1,true,7200000,87090435436030,537728,5,5,3,11,0,0,0,0,0,11520,14000,8,0,82.3,bonus_as10_gae3_no,100,4050000,,,,,14,13,7,1,3,2,2,1,0,163,87,62,30,37,47,13,4,7,3,3,7,false,BIG,4,1,3,V2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75077,2026-04-13 19:57:42,1,1,4,coin,coin,steal,gold,1,false,150000,87090435736030,537725,5,5,3,11,0,1,0,0,0,11520,14000,8,0,82.3,bonus_as10_gae3_no,100,4050000,,,,,15,13,8,1,3,2,2,1,0,164,87,63,30,37,47,13,4,7,4,5,1,false,MIN,-6,-6,0,V2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75078,2026-04-13 19:57:43,3,6,2,attack,spins,goldSack,gold,1,false,300000,87090436336030,537722,5,5,3,11,1,0,0,1,0,11520,14000,8,0,82.3,bonus_as10_gae3_no,100,4050000,,,,,16,14,8,1,4,2,2,1,0,165,88,63,30,38,47,13,4,7,3,6,0,false,NORMAL,1,2,-1,V2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75079,2026-04-13 19:57:44,30,30,1,accumulation,accumulation,coin,gold,1,false,75000,87090436486030,537719,5,5,3,11,0,0,0,0,2,11526,14000,8,6,82.3,bonus_as10_gae3_no,100,4050000,,,,,17,14,8,1,4,4,2,1,0,166,88,63,30,38,49,13,4,7,5,8,8,false,NORMAL,0,0,0,V2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75080,2026-04-13 19:57:45,5,5,5,shield,shield,shield,shield,3,true,3,87090436486030,537719,5,5,3,11,0,0,3,0,0,11526,14000,8,0,82.3,bonus_as10_gae3_no,100,4050000,,,,,18,14,8,4,4,4,2,1,1,167,88,63,33,38,49,13,4,8,2,2,2,false,SMALL,-1,-1,0,V2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75081,2026-04-13 19:57:46,3,6,2,attack,spins,goldSack,gold,1,false,300000,87090437086030,537716,5,5,3,11,1,0,0,1,0,11526,14000,8,0,82.3,bonus_as10_gae3_no,100,4050000,,,,"{""b0185791"":""298\/3000@m6"",""90c703bf"":""464\/1800@m1""}",19,15,8,4,5,4,2,1,1,168,89,63,33,39,49,13,4,8,3,6,0,false,NORMAL,0,0,0,V2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75082,2026-04-13 19:57:47,1,1,4,coin,coin,steal,gold,1,false,150000,87090437386030,537713,5,5,3,11,0,1,0,0,0,11526,14000,8,0,82.3,bonus_as10_gae3_no,100,4050000,,,,,20,15,9,4,5,4,2,1,1,169,89,64,33,39,49,13,4,8,4,1,5,false,NORMAL,1,1,0,V2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75083,2026-04-13 19:57:48,3,3,1,attack,attack,coin,gold,1,false,75000,87090437536030,537710,5,5,3,11,2,0,0,0,0,11526,14000,8,0,82.3,bonus_as10_gae3_no,100,4050000,,,,,21,17,9,4,5,4,2,1,1,170,91,64,33,39,49,13,4,8,5,0,0,false,SMALL,-2,-2,0,V2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75084,2026-04-13 19:57:48,30,2,2,accumulation,goldSack,goldSack,gold,1,false,450000,87090438436030,537707,5,5,3,11,0,0,0,0,1,11529,14000,8,3,82.3,bonus_as10_gae3_no,100,4050000,,,,,22,17,9,4,5,5,2,1,1,171,91,64,33,39,50,13,4,8,3,3,8,false,BIG,5,4,1,V2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75085,2026-04-13 19:57:49,3,1,4,attack,coin,steal,gold,1,false,75000,87090438586030,537704,5,5,3,11,1,1,0,0,0,11529,14000,8,0,82.3,bonus_as10_gae3_no,100,4050000,,,,,23,18,10,4,5,5,2,1,1,172,92,65,33,39,50,13,4,8,4,1,0,false,NORMAL,1,0,1,V2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75086,2026-04-13 19:57:50,1,4,4,coin,steal,steal,gold,1,false,75000,87090438736030,537701,5,5,3,11,0,2,0,0,0,11529,14000,8,0,82.3,bonus_as10_gae3_no,100,4050000,,,,,24,18,12,4,5,5,2,1,1,173,92,67,33,39,50,13,4,8,4,4,5,false,NORMAL,2,1,1,V2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75087,2026-04-13 19:57:51,1,1,4,coin,coin,steal,gold,1,false,150000,87090439036030,537698,5,5,3,11,0,1,0,0,0,11529,14000,8,0,82.3,bonus_as10_gae3_no,100,4050000,,,,"{""4f593c8c"":""792\/1300@m4""}",25,18,13,4,5,5,2,1,1,174,92,68,33,39,50,13,4,8,4,1,1,false,MIN,-3,-1,-2,V2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75088,2026-04-13 19:57:52,3,3,1,attack,attack,coin,gold,1,false,75000,87090439186030,537695,5,5,3,11,2,0,0,0,0,11529,14000,8,0,82.3,bonus_as10_gae3_no,100,4050000,,,,,26,20,13,4,5,5,2,1,1,175,94,68,33,39,50,13,4,8,5,0,0,false,MIN,-4,-2,-2,V2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75089,2026-04-13 19:57:53,30,2,2,accumulation,goldSack,goldSack,gold,1,false,450000,87090440086030,537692,5,5,3,11,0,0,0,0,1,11532,14000,8,3,82.4,bonus_as10_gae3_no,100,4050000,,,,,27,20,13,4,5,6,2,1,1,176,94,68,33,39,51,13,4,8,7,7,8,false,MAX,8,8,0,V2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75090,2026-04-13 19:57:54,2,2,2,goldSack,goldSack,goldSack,gold,1,true,7200000,87090454486030,537689,5,5,3,11,0,0,0,0,0,11532,14000,8,0,82.4,bonus_as10_gae3_no,100,4050000,,,,"{""b0185791"":""301\/3000@m6""}",28,20,13,4,5,6,2,1,1,177,94,68,33,39,51,13,4,8,3,3,3,false,BIG,4,3,1,V2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75091,2026-04-13 19:57:55,5,2,2,shield,goldSack,goldSack,gold,1,false,450000,87090455386030,537686,5,5,3,11,0,0,1,0,0,11532,14000,8,0,82.4,bonus_as10_gae3_no,100,4050000,,,,,29,20,13,5,5,6,2,1,1,178,94,68,34,39,51,13,4,8,7,3,2,false,BIG,4,4,0,V2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75092,2026-04-13 19:57:55,4,4,4,steal,steal,steal,steal,4,true,0,87090455386030,537683,5,5,3,11,0,3,0,0,0,11532,14000,8,0,82.4,bonus_as10_gae3_no,100,4050000,,,,,30,20,16,5,5,6,2,2,1,179,94,71,34,39,51,13,5,8,4,4,4,false,MIN,-6,-6,0,V2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75093,2026-04-13 19:58:03,3,6,2,attack,spins,goldSack,gold,1,false,300000,87093705986030,537680,5,5,3,11,1,0,0,1,0,11532,14000,8,0,82.4,bonus_as10_gae3_no,100,4050000,,,,,31,21,16,5,6,6,2,2,1,180,95,71,34,40,51,13,5,8,3,6,0,false,BIG,6,3,3,V2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75094,2026-04-13 19:58:04,1,1,1,coin,coin,coin,gold,1,true,750000,87093707486030,537677,5,5,3,11,0,0,0,0,0,11532,14000,8,0,82.4,bonus_as10_gae3_no,100,4050000,,,,,32,21,16,5,6,6,2,2,1,181,95,71,34,40,51,13,5,8,5,5,5,false,NORMAL,0,-2,2,V2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75095,2026-04-13 19:58:05,5,5,5,shield,shield,shield,shield,3,true,3,87093707486030,537677,5,5,3,11,0,0,3,0,0,11532,14000,8,0,82.4,bonus_as10_gae3_no,100,4050000,,,,,33,21,16,8,6,6,2,2,2,182,95,71,37,40,51,13,5,9,2,2,2,false,NORMAL,1,-1,2,V2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75096,2026-04-13 19:58:06,1,4,4,coin,steal,steal,gold,1,false,75000,87093707636030,537674,5,5,3,11,0,2,0,0,0,11532,14000,8,0,82.4,bonus_as10_gae3_no,100,4050000,,,,,34,21,18,8,6,6,2,2,2,183,95,73,37,40,51,13,5,9,4,4,5,false,NORMAL,0,-2,2,V2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75097,2026-04-13 19:58:06,2,2,2,goldSack,goldSack,goldSack,gold,1,true,7200000,87093722036030,537671,5,5,3,11,0,0,0,0,0,11532,14000,8,0,82.4,bonus_as10_gae3_no,100,4050000,,,,,35,21,18,8,6,6,2,2,2,184,95,73,37,40,51,13,5,9,3,3,3,false,NORMAL,3,3,0,V2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75098,2026-04-13 19:58:07,4,6,2,steal,spins,goldSack,gold,1,false,300000,87093722636030,537668,5,5,3,11,0,1,0,1,0,11532,14000,8,0,82.4,bonus_as10_gae3_no,100,4050000,,,,,36,21,19,8,7,6,2,2,2,185,95,74,37,41,51,13,5,9,3,6,4,false,NORMAL,3,2,1,V2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75099,2026-04-13 19:58:08,1,1,4,coin,coin,steal,gold,1,false,150000,87093722936030,537665,5,5,3,11,0,1,0,0,0,11532,14000,8,0,82.4,bonus_as10_gae3_no,100,4050000,,,,,37,21,20,8,7,6,2,2,2,186,95,75,37,41,51,13,5,9,4,1,5,false,BIG,5,2,3,V2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75100,2026-04-13 19:58:08,30,30,1,accumulation,accumulation,coin,gold,1,false,75000,87093723086030,537662,5,5,3,11,0,0,0,0,2,11538,14000,8,6,82.4,bonus_as10_gae3_no,100,4050000,,,,,38,21,20,8,7,8,2,2,2,187,95,75,37,41,53,13,5,9,5,8,8,false,NORMAL,3,0,3,V2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75101,2026-04-13 19:58:10,3,3,3,attack,attack,attack,attack,2,true,0,87093723086030,537659,5,5,3,11,3,0,0,0,0,11538,14000,8,0,82.4,bonus_as10_gae3_no,100,4050000,,,,"{""4f593c8c"":""798\/1300@m4""}",39,24,20,8,7,8,3,2,2,188,98,75,37,41,53,14,5,9,0,0,0,false,NORMAL,1,-2,3,V2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75102,2026-04-13 19:58:14,3,6,2,attack,spins,goldSack,gold,1,false,300000,87094048686030,537656,5,5,3,11,1,0,0,1,0,11538,14000,8,0,82.4,bonus_as10_gae3_no,100,4050000,,,,"{""b0185791"":""304\/3000@m6""}",40,25,20,8,8,8,3,2,2,189,99,75,37,42,53,14,5,9,7,6,0,false,NORMAL,2,-1,3,V2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75103,2026-04-13 19:58:15,4,6,2,steal,spins,goldSack,gold,1,false,300000,87094049286030,537653,5,5,3,11,0,1,0,1,0,11538,14000,8,0,82.4,bonus_as10_gae3_no,100,4050000,,,,,41,25,21,8,9,8,3,2,2,190,99,76,37,43,53,14,5,9,3,6,4,false,BIG,4,1,3,V2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75104,2026-04-13 19:58:16,30,2,2,accumulation,goldSack,goldSack,gold,1,false,450000,87094050186030,537650,5,5,3,11,0,0,0,0,1,11541,14000,8,3,82.4,bonus_as10_gae3_no,100,4050000,,,,,42,25,21,8,9,9,3,2,2,191,99,76,37,43,54,14,5,9,3,7,8,false,MAX,8,7,1,V2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75105,2026-04-13 19:58:17,30,30,1,accumulation,accumulation,coin,gold,1,false,75000,87094050336030,537647,5,5,3,11,0,0,0,0,2,11547,14000,8,6,82.5,bonus_as10_gae3_no,100,4050000,,,,"{""90c703bf"":""470\/1800@m1""}",43,25,21,8,9,11,3,2,2,192,99,76,37,43,56,14,5,9,1,8,8,false,BIG,4,3,1,V2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75106,2026-04-13 19:58:19,4,6,2,steal,spins,goldSack,gold,1,false,300000,87094050936030,537644,5,5,3,11,0,1,0,1,0,11547,14000,8,0,82.5,bonus_as10_gae3_no,100,4050000,,,,"{""b0185791"":""307\/3000@m6""}",44,25,22,8,10,11,3,2,2,193,99,77,37,44,56,14,5,9,7,6,4,false,BIG,5,1,4,V2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75107,2026-04-13 19:58:19,1,1,4,coin,coin,steal,gold,1,false,150000,87094051236030,537641,5,5,3,11,0,1,0,0,0,11547,14000,8,0,82.5,bonus_as10_gae3_no,100,4050000,,,,,45,25,23,8,10,11,3,2,2,194,99,78,37,44,56,14,5,9,4,5,1,false,MIN,-4,-5,1,V2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75108,2026-04-13 19:58:20,3,6,2,attack,spins,goldSack,gold,1,false,300000,87094051836030,537638,5,5,3,11,1,0,0,1,0,11547,14000,8,0,82.5,bonus_as10_gae3_no,100,4050000,,,,,46,26,23,8,11,11,3,2,2,195,100,78,37,45,56,14,5,9,7,6,0,false,SMALL,-1,-2,1,V2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75109,2026-04-13 19:58:21,3,1,4,attack,coin,steal,gold,1,false,75000,87094051986030,537635,5,5,3,11,1,1,0,0,0,11547,14000,8,0,82.5,bonus_as10_gae3_no,100,4050000,,,,,47,27,24,8,11,11,3,2,2,196,101,79,37,45,56,14,5,9,4,1,0,false,NORMAL,3,1,2,V2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75110,2026-04-13 19:58:21,30,30,1,accumulation,accumulation,coin,gold,1,false,75000,87094052136030,537632,5,5,3,11,0,0,0,0,2,11553,14000,8,6,82.5,bonus_as10_gae3_no,100,4050000,,,,,48,27,24,8,11,13,3,2,2,197,101,79,37,45,58,14,5,9,1,8,8,false,BIG,4,1,3,V2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75111,2026-04-13 19:58:23,3,3,3,attack,attack,attack,attack,2,true,0,87094052136030,537629,5,5,3,11,3,0,0,0,0,11553,14000,8,0,82.5,bonus_as10_gae3_no,100,4050000,,,,,49,30,24,8,11,13,4,2,2,198,104,79,37,45,58,15,5,9,0,0,0,false,SMALL,-1,-2,1,V2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75112,2026-04-13 19:58:35,3,3,2,attack,attack,goldSack,gold,1,false,5000000,87095062136030,537579,5,5,50,11,2,0,0,0,0,11553,14000,8,0,82.5,bonus_as10_gae3_no,100,4050000,,,,"{""b0185791"":""357\/3000@m6""}",50,32,24,8,11,13,4,2,2,199,106,79,37,45,58,15,5,9,7,0,0,false,NORMAL,0,-1,1,V2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75113,2026-04-13 19:58:37,1,4,4,coin,steal,steal,gold,1,false,1250000,87095064636030,537529,5,5,50,11,0,2,0,0,0,11553,14000,8,0,82.5,bonus_as10_gae3_no,100,4050000,,,,,51,32,26,8,11,13,4,2,2,200,106,81,37,45,58,15,5,9,4,4,1,false,MIN,-5,-4,-1,V2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
