seq,timestamp,r1,r2,r3,reel_1,reel_2,reel_3,spin_result,reward_code,is_triple,coins_won,coins,spins_remaining,shields,max_shields,bet_multiplier,bet_level,atk_count,stl_count,shd_count,spn_count,acc_count,accum_current,accum_total,accum_mission,accum_delta,accum_pct,gae_segment,gae_last_mission,gae_grand_prize,slot2_r1,slot2_r2,slot2_r3,event_bars,sa_spins,sa_atk,sa_stl,sa_shd,sa_spn,sa_acc,sa_3x_atk,sa_3x_stl,sa_3x_shd,ss_spins,ss_atk,ss_stl,ss_shd,ss_spn,ss_acc,ss_3x_atk,ss_3x_stl,ss_3x_shd,r1_idx,r2_idx,r3_idx,is_valuable,strategy_tier,strategy_score,l1_score,l2_score,scorer_cfg,mem_sym1,mem_sym2,mem_sym3,res_sym1,res_sym2,res_sym3,cm_balance,profile_name,slot_prob_seg
80561,2026-04-21 16:21:26,4,6,2,steal,spins,goldSack,gold,1,false,5000000,92590298025518,178555,5,5,50,11,0,1,0,1,0,59497,150000,67,0,39.7,bonus_as10_gae1_no,107,700000,,,,,82,39,23,24,21,26,4,1,5,51,29,17,14,11,10,4,1,3,-1,-1,-1,false,,0,0,0,,-1,-1,-1,-1,-1,-1,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
80562,2026-04-21 16:21:27,4,6,2,steal,spins,goldSack,gold,1,false,5000000,92590303025518,178505,5,5,50,11,0,1,0,1,0,59497,150000,67,0,39.7,bonus_as10_gae1_no,107,700000,,,,,83,39,24,24,22,26,4,1,5,52,29,18,14,12,10,4,1,3,3,6,4,false,BIG,4,1,3,V2,3,1,5,4,6,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
80563,2026-04-21 16:21:28,30,2,2,accumulation,goldSack,goldSack,gold,1,false,7500000,92590310525518,178455,5,5,50,11,0,0,0,0,1,59547,150000,67,50,39.7,bonus_as10_gae1_no,107,700000,,,,,84,39,24,24,22,27,4,1,5,53,29,18,14,12,11,4,1,3,3,3,8,false,BIG,7,5,2,V2,3,1,5,30,2,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
80564,2026-04-21 16:21:29,3,6,2,attack,spins,goldSack,gold,1,false,5000000,92590315525518,178405,5,5,50,11,1,0,0,1,0,59547,150000,67,0,39.7,bonus_as10_gae1_no,107,700000,,,,,85,40,24,24,23,27,4,1,5,54,30,18,14,13,11,4,1,3,3,6,0,false,BIG,6,4,2,V2,3,1,5,3,6,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
80565,2026-04-21 16:21:30,30,2,2,accumulation,goldSack,goldSack,gold,1,false,7500000,92590323025518,178355,5,5,50,11,0,0,0,0,1,59597,150000,67,50,39.7,bonus_as10_gae1_no,107,700000,,,,,86,40,24,24,23,28,4,1,5,55,30,18,14,13,12,4,1,3,7,3,8,false,MAX,10,7,3,V2,3,1,5,30,2,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
80566,2026-04-21 16:21:32,3,1,1,attack,coin,coin,gold,1,false,20000000,92590343025518,177955,5,5,400,11,1,0,0,0,0,59597,150000,67,0,39.7,bonus_as10_gae1_no,107,700000,,,,,87,41,24,24,23,28,4,1,5,56,31,18,14,13,12,4,1,3,1,1,0,false,NORMAL,1,0,1,V2,3,1,5,3,1,1,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
80567,2026-04-21 16:21:32,30,2,2,accumulation,goldSack,goldSack,gold,1,false,60000000,92590403025518,177555,5,5,400,11,0,0,0,0,1,59997,150000,67,400,40.0,bonus_as10_gae1_no,107,700000,,,,,88,41,24,24,23,29,4,1,5,57,31,18,14,13,13,4,1,3,7,7,8,false,MAX,9,8,1,V2,3,1,5,30,2,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
80568,2026-04-21 16:21:34,30,30,1,accumulation,accumulation,coin,gold,1,false,10000000,92590413025518,177155,5,5,400,11,0,0,0,0,2,60797,150000,67,800,40.5,bonus_as10_gae1_no,107,700000,,,,,89,41,24,24,23,31,4,1,5,58,31,18,14,13,15,4,1,3,1,8,8,false,BIG,4,3,1,V2,3,1,5,30,30,1,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
80569,2026-04-21 16:21:35,3,5,2,attack,shield,goldSack,gold,1,false,40000000,92590453025518,176755,5,5,400,11,1,0,1,0,0,60797,150000,67,0,40.5,bonus_as10_gae1_no,107,700000,,,,,90,42,24,25,23,31,4,1,5,59,32,18,15,13,15,4,1,3,3,2,0,false,NORMAL,3,1,2,V2,3,1,5,3,5,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
80570,2026-04-21 16:21:35,3,3,3,attack,attack,attack,attack,2,true,0,92590453025518,176355,5,5,400,11,3,0,0,0,0,60797,150000,67,0,40.5,bonus_as10_gae1_no,107,700000,,,,,91,45,24,25,23,31,5,1,5,60,35,18,15,13,15,5,1,3,0,0,0,false,NORMAL,1,-1,2,V2,3,1,5,3,3,3,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
80571,2026-04-21 16:21:39,3,4,2,attack,steal,goldSack,gold,1,false,40000000,92594717025518,175955,5,5,400,11,1,1,0,0,0,60797,150000,67,0,40.5,bonus_as10_gae1_no,107,700000,,,,,92,46,25,25,23,31,5,1,5,61,36,19,15,13,15,5,1,3,3,4,0,false,BIG,6,4,2,V2,3,1,5,3,4,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
80572,2026-04-21 16:21:39,3,3,1,attack,attack,coin,gold,1,false,10000000,92594727025518,175555,5,5,400,11,2,0,0,0,0,60797,150000,67,0,40.5,bonus_as10_gae1_no,107,700000,,,,,93,48,25,25,23,31,5,1,5,62,38,19,15,13,15,5,1,3,5,0,0,false,NORMAL,0,-1,1,V2,3,1,5,3,3,1,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
80573,2026-04-21 16:21:40,2,2,2,goldSack,goldSack,goldSack,gold,1,true,1040000000,92595767025518,175155,5,5,400,11,0,0,0,0,0,60797,150000,67,0,40.5,bonus_as10_gae1_no,107,700000,,,,,94,48,25,25,23,31,5,1,5,63,38,19,15,13,15,5,1,3,-1,-1,-1,false,,0,0,0,,-1,-1,-1,-1,-1,-1,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
80574,2026-04-21 16:21:41,4,6,2,steal,spins,goldSack,gold,1,false,40000000,92595807025518,174755,5,5,400,11,0,1,0,1,0,60797,150000,67,0,40.5,bonus_as10_gae1_no,107,700000,,,,,95,48,26,25,24,31,5,1,5,64,38,20,15,14,15,5,1,3,7,6,4,false,NORMAL,3,1,2,V2,3,1,5,4,6,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
80575,2026-04-21 16:21:41,4,6,2,steal,spins,goldSack,gold,1,false,40000000,92595847025518,174355,5,5,400,11,0,1,0,1,0,60797,150000,67,0,40.5,bonus_as10_gae1_no,107,700000,,,,,96,48,27,25,25,31,5,1,5,65,38,21,15,15,15,5,1,3,-1,-1,-1,false,,0,0,0,,-1,-1,-1,-1,-1,-1,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
80576,2026-04-21 16:21:43,3,1,1,attack,coin,coin,gold,1,false,20000000,92595867025518,173955,5,5,400,11,1,0,0,0,0,60797,150000,67,0,40.5,bonus_as10_gae1_no,107,700000,,,,,97,49,27,25,25,31,5,1,5,66,39,21,15,15,15,5,1,3,1,5,0,false,NORMAL,0,-2,2,V2,3,1,5,3,1,1,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
80577,2026-04-21 16:21:45,4,6,2,steal,spins,goldSack,gold,1,false,150000000,92596017025518,172455,5,5,1500,11,0,1,0,1,0,60797,150000,67,0,40.5,bonus_as10_gae1_no,107,700000,,,,,98,49,28,25,26,31,5,1,5,67,39,22,15,16,15,5,1,3,7,6,4,false,BIG,6,2,4,V2,3,1,5,4,6,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
80578,2026-04-21 16:21:45,1,4,4,coin,steal,steal,gold,1,false,37500000,92596054525518,170955,5,5,1500,11,0,2,0,0,0,60797,150000,67,0,40.5,bonus_as10_gae1_no,107,700000,,,,,99,49,30,25,26,31,5,1,5,68,39,24,15,16,15,5,1,3,4,4,1,false,MIN,-4,-4,0,V2,3,1,5,1,4,4,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
80579,2026-04-21 16:21:46,30,2,2,accumulation,goldSack,goldSack,gold,1,false,225000000,92596279525518,169455,5,5,1500,11,0,0,0,0,1,62297,150000,67,1500,41.5,bonus_as10_gae1_no,107,700000,,,,,100,49,30,25,26,32,5,1,5,69,39,24,15,16,16,5,1,3,7,7,8,false,MAX,9,9,0,V2,3,1,5,30,2,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
80580,2026-04-21 16:21:47,30,30,1,accumulation,accumulation,coin,gold,1,false,37500000,92596317025518,167955,5,5,1500,11,0,0,0,0,2,65297,150000,67,3000,43.5,bonus_as10_gae1_no,107,700000,,,,,101,49,30,25,26,34,5,1,5,70,39,24,15,16,18,5,1,3,1,8,8,false,NORMAL,3,3,0,V2,3,1,5,30,30,1,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
80581,2026-04-21 16:21:48,3,3,3,attack,attack,attack,attack,2,true,0,92596317025518,166455,5,5,1500,11,3,0,0,0,0,65297,150000,67,0,43.5,bonus_as10_gae1_no,107,700000,,,,,102,52,30,25,26,34,6,1,5,71,42,24,15,16,18,6,1,3,0,0,0,false,NORMAL,0,-2,2,V2,3,1,5,3,3,3,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
80582,2026-04-21 16:21:52,3,1,1,attack,coin,coin,gold,1,false,75000000,92612232025518,164955,5,5,1500,11,1,0,0,0,0,65297,150000,67,0,43.5,bonus_as10_gae1_no,107,700000,,,,,103,53,30,25,26,34,6,1,5,72,43,24,15,16,18,6,1,3,1,1,0,false,NORMAL,3,1,2,V2,3,1,5,3,1,1,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
80583,2026-04-21 16:21:52,4,4,4,steal,steal,steal,steal,4,true,0,92612232025518,163455,5,5,1500,11,0,3,0,0,0,65297,150000,67,0,43.5,bonus_as10_gae1_no,107,700000,,,,,104,53,33,25,26,34,6,2,5,73,43,27,15,16,18,6,2,3,4,4,4,false,MIN,-3,-5,2,V2,3,1,5,4,4,4,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
80584,2026-04-21 16:21:58,1,1,1,coin,coin,coin,gold,1,true,375000000,92934987025518,161955,5,5,1500,11,0,0,0,0,0,65297,150000,67,0,43.5,bonus_as10_gae1_no,107,700000,,,,,105,53,33,25,26,34,6,2,5,74,43,27,15,16,18,6,2,3,1,1,1,false,MIN,-4,-4,0,V2,3,1,5,1,1,1,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
80585,2026-04-21 16:21:59,4,6,2,steal,spins,goldSack,gold,1,false,150000000,92935137025518,160455,5,5,1500,11,0,1,0,1,0,65297,150000,67,0,43.5,bonus_as10_gae1_no,107,700000,,,,,106,53,34,25,27,34,6,2,5,75,43,28,15,17,18,6,2,3,7,6,4,false,NORMAL,2,2,0,V2,3,1,5,4,6,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
80586,2026-04-21 16:22:00,2,2,2,goldSack,goldSack,goldSack,gold,1,true,3900000000,92939037025518,158955,5,5,1500,11,0,0,0,0,0,65297,150000,67,0,43.5,bonus_as10_gae1_no,107,700000,,,,,107,53,34,25,27,34,6,2,5,76,43,28,15,17,18,6,2,3,3,3,3,false,NORMAL,3,3,0,V2,3,1,5,2,2,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
80587,2026-04-21 16:22:01,1,1,1,coin,coin,coin,gold,1,true,375000000,92939412025518,157455,5,5,1500,11,0,0,0,0,0,65297,150000,67,0,43.5,bonus_as10_gae1_no,107,700000,,,,,108,53,34,25,27,34,6,2,5,77,43,28,15,17,18,6,2,3,5,1,5,false,NORMAL,3,1,2,V2,3,1,5,1,1,1,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
80588,2026-04-21 16:22:08,30,2,2,accumulation,goldSack,goldSack,gold,1,false,225000000,92939637025518,155955,5,5,1500,11,0,0,0,0,1,66797,150000,67,1500,44.5,bonus_as10_gae1_no,107,700000,,,,,109,53,34,25,27,35,6,2,5,78,43,28,15,17,19,6,2,3,7,7,8,false,MAX,10,8,2,V2,3,1,5,30,2,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
80589,2026-04-21 16:22:09,3,1,1,attack,coin,coin,gold,1,false,75000000,92939712025518,154455,5,5,1500,11,1,0,0,0,0,66797,150000,67,0,44.5,bonus_as10_gae1_no,107,700000,,,,,110,54,34,25,27,35,6,2,5,79,44,28,15,17,19,6,2,3,5,1,0,false,NORMAL,1,-1,2,V2,3,1,5,3,1,1,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
80590,2026-04-21 16:22:10,30,2,2,accumulation,goldSack,goldSack,gold,1,false,225000000,92939937025518,152955,5,5,1500,11,0,0,0,0,1,68297,150000,67,1500,45.5,bonus_as10_gae1_no,107,700000,,,,,111,54,34,25,27,36,6,2,5,80,44,28,15,17,20,6,2,3,3,3,8,false,BIG,7,4,3,V2,3,1,5,30,2,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
80591,2026-04-21 16:22:12,3,3,3,attack,attack,attack,attack,2,true,0,92939937025518,151455,5,5,1500,11,3,0,0,0,0,68297,150000,67,0,45.5,bonus_as10_gae1_no,107,700000,,,,,112,57,34,25,27,36,7,2,5,81,47,28,15,17,20,7,2,3,0,0,0,false,NORMAL,1,-2,3,V2,3,1,5,3,3,3,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
80592,2026-04-21 16:22:15,5,5,5,shield,shield,shield,shield,3,true,1500,92955777025518,151455,5,5,1500,11,0,0,3,0,0,68297,150000,67,0,45.5,bonus_as10_gae1_no,107,700000,,,,,113,57,34,28,27,36,7,2,6,82,47,28,18,17,20,7,2,4,2,2,2,false,NORMAL,2,-1,3,V2,3,1,5,5,5,5,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
80593,2026-04-21 16:22:16,30,2,2,accumulation,goldSack,goldSack,gold,1,false,225000000,92956002025518,149955,5,5,1500,11,0,0,0,0,1,69797,150000,67,1500,46.5,bonus_as10_gae1_no,107,700000,,,,,114,57,34,28,27,37,7,2,6,83,47,28,18,17,21,7,2,4,3,3,8,false,NORMAL,3,2,1,V2,3,1,5,30,2,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
80594,2026-04-21 16:22:17,2,2,2,goldSack,goldSack,goldSack,gold,1,true,3900000000,92959902025518,148455,5,5,1500,11,0,0,0,0,0,69797,150000,67,0,46.5,bonus_as10_gae1_no,107,700000,,,,,115,57,34,28,27,37,7,2,6,84,47,28,18,17,21,7,2,4,3,7,3,false,BIG,7,6,1,V2,3,1,5,2,2,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
80595,2026-04-21 16:22:19,4,6,2,steal,spins,goldSack,gold,1,false,150000000,92960052025518,146955,5,5,1500,11,0,1,0,1,0,69797,150000,67,0,46.5,bonus_as10_gae1_no,107,700000,,,,,116,57,35,28,28,37,7,2,6,85,47,29,18,18,21,7,2,4,7,6,4,false,NORMAL,2,1,1,V2,3,1,5,4,6,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
80596,2026-04-21 16:22:19,2,2,2,goldSack,goldSack,goldSack,gold,1,true,3900000000,92963952025518,145455,5,5,1500,11,0,0,0,0,0,69797,150000,67,0,46.5,bonus_as10_gae1_no,107,700000,,,,,117,57,35,28,28,37,7,2,6,86,47,29,18,18,21,7,2,4,7,3,7,false,NORMAL,3,2,1,V2,3,1,5,2,2,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
80597,2026-04-21 16:22:30,5,5,5,shield,shield,shield,shield,3,true,1500,92963952025518,163455,5,5,1500,11,0,0,3,0,0,69797,150000,67,0,46.5,bonus_as10_gae1_no,107,700000,,,,,118,57,35,31,28,37,7,2,7,87,47,29,21,18,21,7,2,5,2,2,2,false,NORMAL,1,0,1,V2,3,1,5,5,5,5,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
80598,2026-04-21 16:22:34,3,3,3,attack,attack,attack,attack,2,true,0,92963952025518,163454,5,5,1,11,3,0,0,0,0,69797,150000,67,0,46.5,bonus_as10_gae1_no,107,700000,,,,,119,60,35,31,28,37,8,2,7,88,50,29,21,18,21,8,2,5,0,0,0,false,MIN,-3,-4,1,V2,3,1,5,3,3,3,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
80599,2026-04-21 16:22:37,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2600000,92963965185518,163453,5,5,1,11,0,0,0,0,0,69797,150000,67,0,46.5,bonus_as10_gae1_no,107,700000,,,,,120,60,35,31,28,37,8,2,7,89,50,29,21,18,21,8,2,5,3,3,7,false,NORMAL,0,0,0,V2,3,1,5,2,2,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
80600,2026-04-21 16:22:38,30,30,30,accumulation,accumulation,accumulation,gold,10,true,0,92963965185518,163452,5,5,1,11,0,0,0,0,3,69807,150000,67,10,46.5,bonus_as10_gae1_no,107,700000,,,,,121,60,35,31,28,40,8,2,7,90,50,29,21,18,24,8,2,5,8,8,8,true,NORMAL,1,1,0,V2,3,1,5,30,30,30,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
80601,2026-04-21 16:22:40,4,6,2,steal,spins,goldSack,gold,1,false,100000,92963965285518,163451,5,5,1,11,0,1,0,1,0,69807,150000,67,0,46.5,bonus_as10_gae1_no,107,700000,,,,,1,0,1,0,1,0,0,0,0,91,50,30,21,19,24,8,2,5,3,6,4,false,BIG,5,1,4,V2,3,1,5,4,6,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
80602,2026-04-21 16:22:40,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,92963965310518,163450,5,5,1,11,0,0,0,0,2,69809,150000,67,2,46.5,bonus_as10_gae1_no,107,700000,,,,,2,0,1,0,1,2,0,0,0,92,50,30,21,19,26,8,2,5,-1,-1,-1,false,,0,0,0,,-1,-1,-1,-1,-1,-1,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
80603,2026-04-21 16:23:07,3,4,2,attack,steal,goldSack,gold,1,false,100000,92963965410518,163449,5,5,1,11,1,1,0,0,0,69809,150000,67,0,46.5,bonus_as10_gae1_no,107,700000,,,,,3,1,2,0,1,2,0,0,0,93,51,31,21,19,26,8,2,5,7,4,0,false,NORMAL,2,-2,4,V2,3,1,5,3,4,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
80604,2026-04-21 16:23:08,4,6,2,steal,spins,goldSack,gold,1,false,100000,92963965510518,163448,5,5,1,11,0,1,0,1,0,69809,150000,67,0,46.5,bonus_as10_gae1_no,107,700000,,,,,4,1,3,0,2,2,0,0,0,94,51,32,21,20,26,8,2,5,3,6,4,false,BIG,7,2,5,V2,3,1,5,4,6,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
80605,2026-04-21 16:23:08,1,1,1,coin,coin,coin,gold,1,true,250000,92963965760518,163447,5,5,1,11,0,0,0,0,0,69809,150000,67,0,46.5,bonus_as10_gae1_no,107,700000,,,,,5,1,3,0,2,2,0,0,0,95,51,32,21,20,26,8,2,5,1,1,1,false,SMALL,-2,-4,2,V2,3,1,5,1,1,1,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
80606,2026-04-21 16:23:09,3,1,1,attack,coin,coin,gold,1,false,50000,92963965810518,163446,5,5,1,11,1,0,0,0,0,69809,150000,67,0,46.5,bonus_as10_gae1_no,107,700000,,,,,6,2,3,0,2,2,0,0,0,96,52,32,21,20,26,8,2,5,-1,-1,-1,false,,0,0,0,,-1,-1,-1,-1,-1,-1,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
80607,2026-04-21 16:23:10,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,92963965960518,163445,5,5,1,11,0,0,0,0,1,69810,150000,67,1,46.5,bonus_as10_gae1_no,107,700000,,,,,7,2,3,0,2,3,0,0,0,97,52,32,21,20,27,8,2,5,7,7,8,false,MAX,11,9,2,V2,3,1,5,30,2,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
80608,2026-04-21 16:24:39,5,5,5,shield,shield,shield,shield,3,true,1,92963965960518,163445,5,5,1,11,0,0,3,0,0,69810,150000,67,0,46.5,bonus_as10_gae1_no,107,700000,,,,,8,2,3,3,2,3,0,0,1,98,52,32,24,20,27,8,2,6,2,2,2,false,NORMAL,1,-1,2,V2,3,1,5,5,5,5,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
80609,2026-04-21 16:24:40,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,92963965985518,163444,5,5,1,11,0,0,0,0,2,69812,150000,67,2,46.5,bonus_as10_gae1_no,107,700000,,,,,9,2,3,3,2,5,0,0,1,99,52,32,24,20,29,8,2,6,5,8,8,false,NORMAL,2,-2,4,V2,3,1,5,30,30,1,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
80610,2026-04-21 16:24:41,3,1,1,attack,coin,coin,gold,1,false,50000,92963966035518,163443,5,5,1,11,1,0,0,0,0,69812,150000,67,0,46.5,bonus_as10_gae1_no,107,700000,,,,,10,3,3,3,2,5,0,0,1,100,53,32,24,20,29,8,2,6,1,1,0,false,BIG,4,0,4,V2,3,1,5,3,1,1,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
80611,2026-04-21 16:24:42,3,4,2,attack,steal,goldSack,gold,1,false,100000,92963966135518,163442,5,5,1,11,1,1,0,0,0,69812,150000,67,0,46.5,bonus_as10_gae1_no,107,700000,,,,,11,4,4,3,2,5,0,0,1,101,54,33,24,20,29,8,2,6,3,4,0,false,MAX,8,4,4,V2,3,1,5,3,4,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
80612,2026-04-21 16:24:43,3,5,2,attack,shield,goldSack,gold,1,false,100000,92963966235518,163441,5,5,1,11,1,0,1,0,0,69812,150000,67,0,46.5,bonus_as10_gae1_no,107,700000,,,,,12,5,4,4,2,5,0,0,1,102,55,33,25,20,29,8,2,6,-1,-1,-1,false,,0,0,0,,-1,-1,-1,-1,-1,-1,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
80613,2026-04-21 16:24:43,4,6,2,steal,spins,goldSack,gold,1,false,100000,92963966335518,163440,5,5,1,11,0,1,0,1,0,69812,150000,67,0,46.5,bonus_as10_gae1_no,107,700000,,,,,13,5,5,4,3,5,0,0,1,103,55,34,25,21,29,8,2,6,7,6,4,false,BIG,4,1,3,V2,3,1,5,4,6,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
80614,2026-04-21 16:24:44,1,6,6,coin,spins,spins,gold,1,false,25000,92963966360518,163439,5,5,1,11,0,0,0,2,0,69812,150000,67,0,46.5,bonus_as10_gae1_no,107,700000,,,,,14,5,5,4,5,5,0,0,1,104,55,34,25,23,29,8,2,6,6,6,1,false,SMALL,-2,-3,1,V2,3,1,5,1,6,6,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
80615,2026-04-21 16:24:45,1,6,6,coin,spins,spins,gold,1,false,25000,92963966385518,163438,5,5,1,11,0,0,0,2,0,69812,150000,67,0,46.5,bonus_as10_gae1_no,107,700000,,,,,15,5,5,4,7,5,0,0,1,105,55,34,25,25,29,8,2,6,6,6,1,false,NORMAL,1,0,1,V2,3,1,5,1,6,6,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
80616,2026-04-21 16:24:46,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,92963966535518,163437,5,5,1,11,0,0,0,0,1,69813,150000,67,1,46.5,bonus_as10_gae1_no,107,700000,,,,,16,5,5,4,7,6,0,0,1,106,55,34,25,25,30,8,2,6,-1,-1,-1,false,,0,0,0,,-1,-1,-1,-1,-1,-1,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
80617,2026-04-21 16:24:47,6,6,6,spins,spins,spins,spins,5,true,10,92963966535518,163446,5,5,1,11,0,0,0,3,0,69813,150000,67,0,46.5,bonus_as10_gae1_no,107,700000,,,,,17,5,5,4,10,6,0,0,1,107,55,34,25,28,30,8,2,6,6,6,6,true,SMALL,-1,1,-2,V2,3,1,5,6,6,6,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
80618,2026-04-21 16:24:48,1,5,5,coin,shield,shield,gold,1,false,25000,92963966560518,163445,5,5,1,11,0,0,2,0,0,69813,150000,67,0,46.5,bonus_as10_gae1_no,107,700000,,,,,18,5,5,6,10,6,0,0,1,1,0,0,2,0,0,0,0,0,2,2,1,false,MIN,-6,-4,-2,V2,3,1,5,1,5,5,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
