cycle_id,account,session_id,cycle_start_seq,cycle_end_seq,cycle_end_symbol,seq,t,spins_to_vt,prev_vt_type,p_y_any_next3,p_y_any_next5,p_y_any_next10,p_y_acc_next3,p_y_acc_next5,p_y_acc_next10,p_y_spn_next3,p_y_spn_next5,p_y_spn_next10
83,Ahmed,Ahmed|spin_history_2026-04-05.csv,50512,50610,ACC,50526,14,84,SPN,0.04062126642771804,0.0389344262295082,0.1334012219959267,0.027446300715990454,0.05466735430634347,0.0856741573033708,0.012636899747262006,0.013210798391728892,0.02819548872180451
83,Ahmed,Ahmed|spin_history_2026-04-05.csv,50512,50610,ACC,50527,15,83,SPN,0.053367217280813214,0.052770448548812667,0.1334012219959267,0.027446300715990454,0.05466735430634347,0.0856741573033708,0.016042780748663103,0.013210798391728892,0.02819548872180451
83,Ahmed,Ahmed|spin_history_2026-04-05.csv,50512,50610,ACC,50528,16,82,SPN,0.04466501240694789,0.052770448548812667,0.1334012219959267,0.027446300715990454,0.05466735430634347,0.09352517985611511,0.015050167224080268,0.013210798391728892,0.02819548872180451
83,Ahmed,Ahmed|spin_history_2026-04-05.csv,50512,50610,ACC,50529,17,81,SPN,0.04466501240694789,0.052770448548812667,0.1334012219959267,0.027446300715990454,0.05466735430634347,0.11499272197962156,0.015050167224080268,0.013210798391728892,0.02819548872180451
83,Ahmed,Ahmed|spin_history_2026-04-05.csv,50512,50610,ACC,50530,18,80,SPN,0.04466501240694789,0.07485714285714289,0.1334012219959267,0.027446300715990454,0.05466735430634347,0.11499272197962156,0.016042780748663103,0.013210798391728892,0.02819548872180451
83,Ahmed,Ahmed|spin_history_2026-04-05.csv,50512,50610,ACC,50531,19,79,SPN,0.04466501240694789,0.07485714285714289,0.1334012219959267,0.027446300715990454,0.05466735430634347,0.11499272197962156,0.015050167224080268,0.013210798391728892,0.02819548872180451
83,Ahmed,Ahmed|spin_history_2026-04-05.csv,50512,50610,ACC,50532,20,78,SPN,0.06875320677270395,0.07485714285714289,0.15079365079365079,0.027446300715990454,0.05466735430634347,0.11499272197962156,0.015050167224080268,0.013210798391728892,0.02819548872180451
83,Ahmed,Ahmed|spin_history_2026-04-05.csv,50512,50610,ACC,50533,21,77,SPN,0.053367217280813214,0.0899149453219927,0.1713747645951036,0.027446300715990454,0.05466735430634347,0.11499272197962156,0.015050167224080268,0.013210798391728892,0.02819548872180451
83,Ahmed,Ahmed|spin_history_2026-04-05.csv,50512,50610,ACC,50534,22,76,SPN,0.053367217280813214,0.07485714285714289,0.18027485852869846,0.027446300715990454,0.05466735430634347,0.11499272197962156,0.015050167224080268,0.013210798391728892,0.02819548872180451
83,Ahmed,Ahmed|spin_history_2026-04-05.csv,50512,50610,ACC,50535,23,75,SPN,0.0273972602739726,0.07485714285714289,0.18027485852869846,0.03468208092485549,0.05466735430634347,0.17239583333333333,0.012636899747262006,0.013210798391728892,0.02819548872180451
83,Ahmed,Ahmed|spin_history_2026-04-05.csv,50512,50610,ACC,50536,24,74,SPN,0.04062126642771804,0.07485714285714289,0.18027485852869846,0.036778227289444645,0.05466735430634347,0.17239583333333333,0.012636899747262006,0.013210798391728892,0.04
83,Ahmed,Ahmed|spin_history_2026-04-05.csv,50512,50610,ACC,50537,25,73,SPN,0.06875320677270395,0.0899149453219927,0.23139013452914797,0.036778227289444645,0.05466735430634347,0.17239583333333333,0.015050167224080268,0.013210798391728892,0.048484848484848485
83,Ahmed,Ahmed|spin_history_2026-04-05.csv,50512,50610,ACC,50538,26,72,SPN,0.06875320677270395,0.0899149453219927,0.23139013452914797,0.036778227289444645,0.05466735430634347,0.17239583333333333,0.015050167224080268,0.013210798391728892,0.048484848484848485
83,Ahmed,Ahmed|spin_history_2026-04-05.csv,50512,50610,ACC,50539,27,71,SPN,0.06875320677270395,0.0899149453219927,0.24422442244224424,0.036778227289444645,0.05466735430634347,0.17239583333333333,0.015050167224080268,0.022857142857142857,0.048484848484848485
83,Ahmed,Ahmed|spin_history_2026-04-05.csv,50512,50610,ACC,50540,28,70,SPN,0.08459135866736076,0.096,0.24422442244224424,0.036778227289444645,0.05466735430634347,0.17239583333333333,0.015050167224080268,0.028153955808980755,0.06329113924050632
83,Ahmed,Ahmed|spin_history_2026-04-05.csv,50512,50610,ACC,50541,29,69,SPN,0.08459135866736076,0.12951167728237795,0.24422442244224424,0.036778227289444645,0.05466735430634347,0.17239583333333333,0.017191977077363897,0.028153955808980755,0.057034220532319393
83,Ahmed,Ahmed|spin_history_2026-04-05.csv,50512,50610,ACC,50542,30,68,SPN,0.08459135866736076,0.12951167728237795,0.24422442244224424,0.036778227289444645,0.05466735430634347,0.17239583333333333,0.01743938749468311,0.028153955808980755,0.057034220532319393
83,Ahmed,Ahmed|spin_history_2026-04-05.csv,50512,50610,ACC,50543,31,67,SPN,0.08459135866736076,0.12951167728237795,0.2654545454545455,0.036778227289444645,0.05466735430634347,0.17239583333333333,0.01743938749468311,0.028153955808980755,0.06329113924050632
83,Ahmed,Ahmed|spin_history_2026-04-05.csv,50512,50610,ACC,50544,32,66,SPN,0.08459135866736076,0.14469545324563918,0.2654545454545455,0.036778227289444645,0.05466735430634347,0.17239583333333333,0.01743938749468311,0.028153955808980755,0.06329113924050632
83,Ahmed,Ahmed|spin_history_2026-04-05.csv,50512,50610,ACC,50545,33,65,SPN,0.08459135866736076,0.14469545324563918,0.2654545454545455,0.036778227289444645,0.05466735430634347,0.17239583333333333,0.017191977077363897,0.028153955808980755,0.057034220532319393
83,Ahmed,Ahmed|spin_history_2026-04-05.csv,50512,50610,ACC,50546,34,64,SPN,0.08459135866736076,0.14469545324563918,0.2569522610224035,0.036778227289444645,0.0902317880794702,0.17239583333333333,0.01743938749468311,0.028153955808980755,0.057034220532319393
83,Ahmed,Ahmed|spin_history_2026-04-05.csv,50512,50610,ACC,50547,35,63,SPN,0.08459135866736076,0.14469545324563918,0.2654545454545455,0.036778227289444645,0.0902317880794702,0.17239583333333333,0.01743938749468311,0.028153955808980755,0.057034220532319393
83,Ahmed,Ahmed|spin_history_2026-04-05.csv,50512,50610,ACC,50548,36,62,SPN,0.08459135866736076,0.14469545324563918,0.2654545454545455,0.036778227289444645,0.0902317880794702,0.17239583333333333,0.01743938749468311,0.028153955808980755,0.06329113924050632
83,Ahmed,Ahmed|spin_history_2026-04-05.csv,50512,50610,ACC,50549,37,61,SPN,0.08459135866736076,0.14469545324563918,0.2654545454545455,0.036778227289444645,0.0902317880794702,0.17239583333333333,0.01743938749468311,0.028153955808980755,0.057034220532319393
83,Ahmed,Ahmed|spin_history_2026-04-05.csv,50512,50610,ACC,50550,38,60,SPN,0.08459135866736076,0.14469545324563918,0.2654545454545455,0.036778227289444645,0.0902317880794702,0.17239583333333333,0.01743938749468311,0.022857142857142857,0.057034220532319393
83,Ahmed,Ahmed|spin_history_2026-04-05.csv,50512,50610,ACC,50551,39,59,SPN,0.08459135866736076,0.14469545324563918,0.2654545454545455,0.036778227289444645,0.0902317880794702,0.17239583333333333,0.01743938749468311,0.028153955808980755,0.06329113924050632
83,Ahmed,Ahmed|spin_history_2026-04-05.csv,50512,50610,ACC,50552,40,58,SPN,0.08459135866736076,0.14469545324563918,0.2654545454545455,0.05530973451327434,0.0902317880794702,0.17239583333333333,0.016042780748663103,0.022857142857142857,0.06329113924050632
83,Ahmed,Ahmed|spin_history_2026-04-05.csv,50512,50610,ACC,50553,41,57,SPN,0.08459135866736076,0.14469545324563918,0.2654545454545455,0.05714285714285714,0.0902317880794702,0.17239583333333333,0.016042780748663103,0.028153955808980755,0.06329113924050632
83,Ahmed,Ahmed|spin_history_2026-04-05.csv,50512,50610,ACC,50554,42,56,SPN,0.08459135866736076,0.14469545324563918,0.2654545454545455,0.06717226435536293,0.0902317880794702,0.17239583333333333,0.015050167224080268,0.028153955808980755,0.06329113924050632
83,Ahmed,Ahmed|spin_history_2026-04-05.csv,50512,50610,ACC,50555,43,55,SPN,0.08459135866736076,0.14469545324563918,0.2654545454545455,0.06717226435536293,0.0902317880794702,0.17239583333333333,0.012636899747262006,0.022857142857142857,0.06329113924050632
83,Ahmed,Ahmed|spin_history_2026-04-05.csv,50512,50610,ACC,50556,44,54,SPN,0.08459135866736076,0.14469545324563918,0.2654545454545455,0.06717226435536293,0.0902317880794702,0.20833333333333334,0.015050167224080268,0.028153955808980755,0.06329113924050632
83,Ahmed,Ahmed|spin_history_2026-04-05.csv,50512,50610,ACC,50557,45,53,SPN,0.08459135866736076,0.14469545324563918,0.2654545454545455,0.06717226435536293,0.0902317880794702,0.17239583333333333,0.015050167224080268,0.028153955808980755,0.06329113924050632
83,Ahmed,Ahmed|spin_history_2026-04-05.csv,50512,50610,ACC,50558,46,52,SPN,0.08459135866736076,0.14469545324563918,0.2654545454545455,0.06717226435536293,0.0902317880794702,0.17239583333333333,0.015050167224080268,0.028153955808980755,0.06329113924050632
83,Ahmed,Ahmed|spin_history_2026-04-05.csv,50512,50610,ACC,50559,47,51,SPN,0.08459135866736076,0.14469545324563918,0.2654545454545455,0.06717226435536293,0.0902317880794702,0.17239583333333333,0.015050167224080268,0.028153955808980755,0.06329113924050632
83,Ahmed,Ahmed|spin_history_2026-04-05.csv,50512,50610,ACC,50560,48,50,SPN,0.08459135866736076,0.14469545324563918,0.2654545454545455,0.05714285714285714,0.0902317880794702,0.17239583333333333,0.017191977077363897,0.028153955808980755,0.06329113924050632
83,Ahmed,Ahmed|spin_history_2026-04-05.csv,50512,50610,ACC,50561,49,49,SPN,0.08459135866736076,0.14469545324563918,0.2654545454545455,0.06717226435536293,0.0902317880794702,0.17239583333333333,0.015050167224080268,0.028153955808980755,0.06329113924050632
83,Ahmed,Ahmed|spin_history_2026-04-05.csv,50512,50610,ACC,50562,50,48,SPN,0.08459135866736076,0.14469545324563918,0.2654545454545455,0.06717226435536293,0.0902317880794702,0.17239583333333333,0.015050167224080268,0.028153955808980755,0.06329113924050632
83,Ahmed,Ahmed|spin_history_2026-04-05.csv,50512,50610,ACC,50563,51,47,SPN,0.08459135866736076,0.096,0.23139013452914797,0.05530973451327434,0.0902317880794702,0.17239583333333333,0.016042780748663103,0.028153955808980755,0.06329113924050632
83,Ahmed,Ahmed|spin_history_2026-04-05.csv,50512,50610,ACC,50564,52,46,SPN,0.08459135866736076,0.096,0.23824029567413918,0.036778227289444645,0.0902317880794702,0.17239583333333333,0.015050167224080268,0.028153955808980755,0.06329113924050632
83,Ahmed,Ahmed|spin_history_2026-04-05.csv,50512,50610,ACC,50565,53,45,SPN,0.08459135866736076,0.12951167728237795,0.24422442244224424,0.036778227289444645,0.0902317880794702,0.17239583333333333,0.017191977077363897,0.028153955808980755,0.06329113924050632
83,Ahmed,Ahmed|spin_history_2026-04-05.csv,50512,50610,ACC,50566,54,44,SPN,0.08459135866736076,0.12951167728237795,0.2654545454545455,0.036778227289444645,0.0902317880794702,0.17239583333333333,0.01743938749468311,0.028153955808980755,0.06329113924050632
83,Ahmed,Ahmed|spin_history_2026-04-05.csv,50512,50610,ACC,50567,55,43,SPN,0.08459135866736076,0.12951167728237795,0.2654545454545455,0.036778227289444645,0.0902317880794702,0.17239583333333333,0.01743938749468311,0.028153955808980755,0.06329113924050632
83,Ahmed,Ahmed|spin_history_2026-04-05.csv,50512,50610,ACC,50568,56,42,SPN,0.08459135866736076,0.12951167728237795,0.2654545454545455,0.036778227289444645,0.0902317880794702,0.17239583333333333,0.01743938749468311,0.028153955808980755,0.06329113924050632
83,Ahmed,Ahmed|spin_history_2026-04-05.csv,50512,50610,ACC,50569,57,41,SPN,0.08459135866736076,0.14469545324563918,0.2654545454545455,0.036778227289444645,0.0902317880794702,0.17239583333333333,0.017191977077363897,0.028153955808980755,0.06329113924050632
83,Ahmed,Ahmed|spin_history_2026-04-05.csv,50512,50610,ACC,50570,58,40,SPN,0.08459135866736076,0.14469545324563918,0.2654545454545455,0.036778227289444645,0.0902317880794702,0.17239583333333333,0.01743938749468311,0.028153955808980755,0.06329113924050632
83,Ahmed,Ahmed|spin_history_2026-04-05.csv,50512,50610,ACC,50571,59,39,SPN,0.08459135866736076,0.14469545324563918,0.2654545454545455,0.036778227289444645,0.0902317880794702,0.17239583333333333,0.01743938749468311,0.028153955808980755,0.06329113924050632
83,Ahmed,Ahmed|spin_history_2026-04-05.csv,50512,50610,ACC,50572,60,38,SPN,0.08459135866736076,0.14469545324563918,0.2654545454545455,0.036778227289444645,0.0902317880794702,0.17239583333333333,0.01743938749468311,0.028153955808980755,0.06329113924050632
83,Ahmed,Ahmed|spin_history_2026-04-05.csv,50512,50610,ACC,50573,61,37,SPN,0.08459135866736076,0.14469545324563918,0.2654545454545455,0.036778227289444645,0.0902317880794702,0.17239583333333333,0.01743938749468311,0.028153955808980755,0.06329113924050632
83,Ahmed,Ahmed|spin_history_2026-04-05.csv,50512,50610,ACC,50574,62,36,SPN,0.08459135866736076,0.12951167728237795,0.2654545454545455,0.05714285714285714,0.0902317880794702,0.17239583333333333,0.017191977077363897,0.028153955808980755,0.06329113924050632
83,Ahmed,Ahmed|spin_history_2026-04-05.csv,50512,50610,ACC,50575,63,35,SPN,0.08459135866736076,0.14469545324563918,0.2654545454545455,0.05530973451327434,0.0902317880794702,0.17239583333333333,0.017191977077363897,0.028153955808980755,0.06329113924050632
83,Ahmed,Ahmed|spin_history_2026-04-05.csv,50512,50610,ACC,50576,64,34,SPN,0.08459135866736076,0.096,0.2654545454545455,0.05530973451327434,0.0902317880794702,0.17239583333333333,0.01743938749468311,0.028153955808980755,0.06329113924050632
83,Ahmed,Ahmed|spin_history_2026-04-05.csv,50512,50610,ACC,50577,65,33,SPN,0.08459135866736076,0.096,0.2654545454545455,0.05530973451327434,0.0902317880794702,0.17239583333333333,0.01743938749468311,0.028153955808980755,0.06329113924050632
83,Ahmed,Ahmed|spin_history_2026-04-05.csv,50512,50610,ACC,50578,66,32,SPN,0.08459135866736076,0.096,0.2654545454545455,0.05530973451327434,0.0902317880794702,0.17239583333333333,0.01743938749468311,0.028153955808980755,0.06329113924050632
83,Ahmed,Ahmed|spin_history_2026-04-05.csv,50512,50610,ACC,50579,67,31,SPN,0.08459135866736076,0.096,0.2654545454545455,0.05530973451327434,0.0902317880794702,0.17239583333333333,0.01743938749468311,0.028153955808980755,0.11698113207547169
83,Ahmed,Ahmed|spin_history_2026-04-05.csv,50512,50610,ACC,50580,68,30,SPN,0.08459135866736076,0.096,0.2654545454545455,0.06717226435536293,0.09188660801564028,0.17239583333333333,0.01743938749468311,0.03169734151329244,0.06329113924050632
83,Ahmed,Ahmed|spin_history_2026-04-05.csv,50512,50610,ACC,50581,69,29,SPN,0.08459135866736076,0.096,0.2654545454545455,0.06717226435536293,0.09188660801564028,0.17239583333333333,0.01743938749468311,0.03169734151329244,0.06329113924050632
83,Ahmed,Ahmed|spin_history_2026-04-05.csv,50512,50610,ACC,50582,70,28,SPN,0.08459135866736076,0.096,0.2654545454545455,0.06717226435536293,0.09188660801564028,0.17239583333333333,0.01743938749468311,0.03169734151329244,0.11698113207547169
83,Ahmed,Ahmed|spin_history_2026-04-05.csv,50512,50610,ACC,50583,71,27,SPN,0.08459135866736076,0.096,0.2654545454545455,0.06717226435536293,0.09188660801564028,0.17239583333333333,0.01743938749468311,0.028153955808980755,0.06666666666666667
83,Ahmed,Ahmed|spin_history_2026-04-05.csv,50512,50610,ACC,50584,72,26,SPN,0.08459135866736076,0.14469545324563918,0.2654545454545455,0.06717226435536293,0.09188660801564028,0.17239583333333333,0.01743938749468311,0.028153955808980755,0.11698113207547169
83,Ahmed,Ahmed|spin_history_2026-04-05.csv,50512,50610,ACC,50585,73,25,SPN,0.08459135866736076,0.096,0.2654545454545455,0.05530973451327434,0.09188660801564028,0.17239583333333333,0.01743938749468311,0.028153955808980755,0.11698113207547169
83,Ahmed,Ahmed|spin_history_2026-04-05.csv,50512,50610,ACC,50586,74,24,SPN,0.08459135866736076,0.14469545324563918,0.2654545454545455,0.06717226435536293,0.09188660801564028,0.17239583333333333,0.01743938749468311,0.05138339920948617,0.11698113207547169
83,Ahmed,Ahmed|spin_history_2026-04-05.csv,50512,50610,ACC,50587,75,23,SPN,0.08459135866736076,0.14469545324563918,0.2654545454545455,0.05714285714285714,0.09188660801564028,0.17239583333333333,0.01743938749468311,0.05138339920948617,0.11698113207547169
83,Ahmed,Ahmed|spin_history_2026-04-05.csv,50512,50610,ACC,50588,76,22,SPN,0.08459135866736076,0.14469545324563918,0.2654545454545455,0.06717226435536293,0.09188660801564028,0.17239583333333333,0.019791666666666666,0.06046689628779181,0.11698113207547169
83,Ahmed,Ahmed|spin_history_2026-04-05.csv,50512,50610,ACC,50589,77,21,SPN,0.08459135866736076,0.14469545324563918,0.2654545454545455,0.06717226435536293,0.09188660801564028,0.17239583333333333,0.01743938749468311,0.06046689628779181,0.11698113207547169
83,Ahmed,Ahmed|spin_history_2026-04-05.csv,50512,50610,ACC,50590,78,20,SPN,0.08459135866736076,0.14469545324563918,0.2654545454545455,0.07239819004524888,0.09188660801564028,0.17239583333333333,0.01743938749468311,0.06046689628779181,0.11698113207547169
83,Ahmed,Ahmed|spin_history_2026-04-05.csv,50512,50610,ACC,50591,79,19,SPN,0.08459135866736076,0.14469545324563918,0.2654545454545455,0.07239819004524888,0.09188660801564028,0.17239583333333333,0.019791666666666666,0.06046689628779181,0.11698113207547169
83,Ahmed,Ahmed|spin_history_2026-04-05.csv,50512,50610,ACC,50592,80,18,SPN,0.08459135866736076,0.14469545324563918,0.2654545454545455,0.07239819004524888,0.09188660801564028,0.17239583333333333,0.03157894736842106,0.07302405498281787,0.11698113207547169
83,Ahmed,Ahmed|spin_history_2026-04-05.csv,50512,50610,ACC,50593,81,17,SPN,0.08459135866736076,0.14469545324563918,0.2654545454545455,0.06717226435536293,0.09188660801564028,0.17239583333333333,0.03157894736842106,0.07302405498281787,0.15508559919436055
83,Ahmed,Ahmed|spin_history_2026-04-05.csv,50512,50610,ACC,50594,82,16,SPN,0.08459135866736076,0.14469545324563918,0.2654545454545455,0.06717226435536293,0.09188660801564028,0.17239583333333333,0.04880294659300184,0.07302405498281787,0.15508559919436055
83,Ahmed,Ahmed|spin_history_2026-04-05.csv,50512,50610,ACC,50595,83,15,SPN,0.08459135866736076,0.14469545324563918,0.2654545454545455,0.06717226435536293,0.09188660801564028,0.17239583333333333,0.04880294659300184,0.07302405498281787,0.15508559919436055
83,Ahmed,Ahmed|spin_history_2026-04-05.csv,50512,50610,ACC,50596,84,14,SPN,0.08459135866736076,0.14469545324563918,0.2654545454545455,0.06717226435536293,0.09188660801564028,0.17239583333333333,0.04880294659300184,0.07968802984062394,0.15508559919436055
83,Ahmed,Ahmed|spin_history_2026-04-05.csv,50512,50610,ACC,50597,85,13,SPN,0.08459135866736076,0.14469545324563918,0.2654545454545455,0.06717226435536293,0.09188660801564028,0.17239583333333333,0.03157894736842106,0.07302405498281787,0.15508559919436055
83,Ahmed,Ahmed|spin_history_2026-04-05.csv,50512,50610,ACC,50598,86,12,SPN,0.08459135866736076,0.14469545324563918,0.2654545454545455,0.06717226435536293,0.09188660801564028,0.17239583333333333,0.04948805460750853,0.07302405498281787,0.15508559919436055
83,Ahmed,Ahmed|spin_history_2026-04-05.csv,50512,50610,ACC,50599,87,11,SPN,0.08459135866736076,0.14469545324563918,0.2654545454545455,0.06717226435536293,0.09188660801564028,0.17239583333333333,0.04880294659300184,0.07302405498281787,0.15508559919436055
83,Ahmed,Ahmed|spin_history_2026-04-05.csv,50512,50610,ACC,50600,88,10,SPN,0.08459135866736076,0.14469545324563918,0.2654545454545455,0.07239819004524888,0.09188660801564028,0.17239583333333333,0.04948805460750853,0.07302405498281787,0.15508559919436055
83,Ahmed,Ahmed|spin_history_2026-04-05.csv,50512,50610,ACC,50601,89,9,SPN,0.08459135866736076,0.14469545324563918,0.2654545454545455,0.07239819004524888,0.09188660801564028,0.17239583333333333,0.04948805460750853,0.07302405498281787,0.15508559919436055
83,Ahmed,Ahmed|spin_history_2026-04-05.csv,50512,50610,ACC,50602,90,8,SPN,0.08459135866736076,0.14469545324563918,0.2654545454545455,0.07239819004524888,0.09188660801564028,0.17239583333333333,0.04948805460750853,0.07302405498281787,0.15508559919436055
83,Ahmed,Ahmed|spin_history_2026-04-05.csv,50512,50610,ACC,50603,91,7,SPN,0.08459135866736076,0.14469545324563918,0.2654545454545455,0.07239819004524888,0.09188660801564028,0.17239583333333333,0.04948805460750853,0.07302405498281787,0.15508559919436055
83,Ahmed,Ahmed|spin_history_2026-04-05.csv,50512,50610,ACC,50604,92,6,SPN,0.08459135866736076,0.14469545324563918,0.2654545454545455,0.07239819004524888,0.09188660801564028,0.17239583333333333,0.04948805460750853,0.07302405498281787,0.15508559919436055
83,Ahmed,Ahmed|spin_history_2026-04-05.csv,50512,50610,ACC,50605,93,5,SPN,0.08459135866736076,0.14469545324563918,0.2654545454545455,0.07239819004524888,0.09188660801564028,0.17239583333333333,0.04948805460750853,0.07302405498281787,0.15508559919436055
83,Ahmed,Ahmed|spin_history_2026-04-05.csv,50512,50610,ACC,50606,94,4,SPN,0.08459135866736076,0.14469545324563918,0.2654545454545455,0.07239819004524888,0.09188660801564028,0.20833333333333334,0.04948805460750853,0.07302405498281787,0.15508559919436055
83,Ahmed,Ahmed|spin_history_2026-04-05.csv,50512,50610,ACC,50607,95,3,SPN,0.08459135866736076,0.14469545324563918,0.2654545454545455,0.07239819004524888,0.09188660801564028,0.17239583333333333,0.04880294659300184,0.07302405498281787,0.15508559919436055
83,Ahmed,Ahmed|spin_history_2026-04-05.csv,50512,50610,ACC,50608,96,2,SPN,0.08459135866736076,0.14469545324563918,0.2654545454545455,0.07239819004524888,0.09188660801564028,0.21523178807947024,0.04880294659300184,0.06046689628779181,0.15508559919436055
83,Ahmed,Ahmed|spin_history_2026-04-05.csv,50512,50610,ACC,50609,97,1,SPN,0.08459135866736076,0.14469545324563918,0.2654545454545455,0.13043478260869565,0.09188660801564028,0.21523178807947024,0.04880294659300184,0.07302405498281787,0.15508559919436055
84,Ahmed,Ahmed|spin_history_2026-04-05.csv,50611,50617,SPN,50611,0,6,ACC,0.022678951098511695,0.06965174129353234,0.1334012219959267,0.005171042163882259,0.005171299288946348,0.016084558823529407,0.03157894736842106,0.06046689628779181,0.11698113207547169
84,Ahmed,Ahmed|spin_history_2026-04-05.csv,50611,50617,SPN,50612,1,5,ACC,0.022678951098511695,0.052770448548812667,0.1334012219959267,0.005171042163882259,0.005171299288946348,0.016084558823529407,0.03157894736842106,0.06046689628779181,0.11698113207547169
84,Ahmed,Ahmed|spin_history_2026-04-05.csv,50611,50617,SPN,50613,2,4,ACC,0.022678951098511695,0.07485714285714289,0.10810810810810811,0.005171042163882259,0.005171299288946348,0.016084558823529407,0.019791666666666666,0.06046689628779181,0.15508559919436055
84,Ahmed,Ahmed|spin_history_2026-04-05.csv,50611,50617,SPN,50614,3,3,ACC,0.022678951098511695,0.07485714285714289,0.10810810810810811,0.005171042163882259,0.005171299288946348,0.016084558823529407,0.03157894736842106,0.06046689628779181,0.15508559919436055
84,Ahmed,Ahmed|spin_history_2026-04-05.csv,50611,50617,SPN,50615,4,2,ACC,0.022678951098511695,0.07485714285714289,0.10810810810810811,0.005171042163882259,0.005171299288946348,0.016084558823529407,0.019791666666666666,0.06046689628779181,0.15508559919436055
84,Ahmed,Ahmed|spin_history_2026-04-05.csv,50611,50617,SPN,50616,5,1,ACC,0.022678951098511695,0.052770448548812667,0.1334012219959267,0.005171042163882259,0.005171299288946348,0.016084558823529407,0.03157894736842106,0.06046689628779181,0.15508559919436055
85,Ahmed,Ahmed|spin_history_2026-04-05.csv,50618,50738,SPN,50618,0,120,SPN,0.0,0.035175879396984924,0.052915766738660906,0.005171042163882259,0.005171299288946348,0.016084558823529407,0.012636899747262006,0.013210798391728892,0.024549918166939442
85,Ahmed,Ahmed|spin_history_2026-04-05.csv,50618,50738,SPN,50619,1,119,SPN,0.0,0.035175879396984924,0.052915766738660906,0.005171042163882259,0.005171299288946348,0.016084558823529407,0.012636899747262006,0.013210798391728892,0.024549918166939442
85,Ahmed,Ahmed|spin_history_2026-04-05.csv,50618,50738,SPN,50620,2,118,SPN,0.02027027027027027,0.035175879396984924,0.052915766738660906,0.005171042163882259,0.005171299288946348,0.016084558823529407,0.012636899747262006,0.013210798391728892,0.024549918166939442
85,Ahmed,Ahmed|spin_history_2026-04-05.csv,50618,50738,SPN,50621,3,117,SPN,0.02027027027027027,0.035175879396984924,0.052915766738660906,0.005171042163882259,0.005171299288946348,0.016084558823529407,0.012636899747262006,0.013210798391728892,0.024549918166939442
85,Ahmed,Ahmed|spin_history_2026-04-05.csv,50618,50738,SPN,50622,4,116,SPN,0.02027027027027027,0.035175879396984924,0.052915766738660906,0.005171042163882259,0.005171299288946348,0.016084558823529407,0.012636899747262006,0.013210798391728892,0.024549918166939442
85,Ahmed,Ahmed|spin_history_2026-04-05.csv,50618,50738,SPN,50623,5,115,SPN,0.02027027027027027,0.035175879396984924,0.052915766738660906,0.005171042163882259,0.005171299288946348,0.016084558823529407,0.012636899747262006,0.013210798391728892,0.024549918166939442
85,Ahmed,Ahmed|spin_history_2026-04-05.csv,50618,50738,SPN,50624,6,114,SPN,0.02027027027027027,0.035175879396984924,0.052915766738660906,0.005171042163882259,0.005171299288946348,0.016084558823529407,0.012636899747262006,0.013210798391728892,0.024549918166939442
85,Ahmed,Ahmed|spin_history_2026-04-05.csv,50618,50738,SPN,50625,7,113,SPN,0.02027027027027027,0.035175879396984924,0.052915766738660906,0.005171042163882259,0.007390983000739098,0.016084558823529407,0.012636899747262006,0.013210798391728892,0.024549918166939442
85,Ahmed,Ahmed|spin_history_2026-04-05.csv,50618,50738,SPN,50626,8,112,SPN,0.02027027027027027,0.035175879396984924,0.052915766738660906,0.005171042163882259,0.007390983000739098,0.016084558823529407,0.015050167224080268,0.013210798391728892,0.024549918166939442
85,Ahmed,Ahmed|spin_history_2026-04-05.csv,50618,50738,SPN,50627,9,111,SPN,0.02027027027027027,0.035175879396984924,0.052915766738660906,0.005171042163882259,0.007390983000739098,0.016084558823529407,0.015050167224080268,0.013210798391728892,0.02819548872180451
85,Ahmed,Ahmed|spin_history_2026-04-05.csv,50618,50738,SPN,50628,10,110,SPN,0.02027027027027027,0.035175879396984924,0.052915766738660906,0.00922722029988466,0.007390983000739098,0.016084558823529407,0.015050167224080268,0.013210798391728892,0.02819548872180451
85,Ahmed,Ahmed|spin_history_2026-04-05.csv,50618,50738,SPN,50629,11,109,SPN,0.02027027027027027,0.035175879396984924,0.052915766738660906,0.00922722029988466,0.007390983000739098,0.016084558823529407,0.012636899747262006,0.013210798391728892,0.02819548872180451
85,Ahmed,Ahmed|spin_history_2026-04-05.csv,50618,50738,SPN,50630,12,108,SPN,0.02027027027027027,0.035175879396984924,0.052915766738660906,0.00922722029988466,0.007390983000739098,0.016084558823529407,0.015050167224080268,0.013210798391728892,0.02819548872180451
85,Ahmed,Ahmed|spin_history_2026-04-05.csv,50618,50738,SPN,50631,13,107,SPN,0.02027027027027027,0.035175879396984924,0.052915766738660906,0.005171042163882259,0.007390983000739098,0.016084558823529407,0.012636899747262006,0.013210798391728892,0.02819548872180451
85,Ahmed,Ahmed|spin_history_2026-04-05.csv,50618,50738,SPN,50632,14,106,SPN,0.02027027027027027,0.035175879396984924,0.052915766738660906,0.005171042163882259,0.007390983000739098,0.016084558823529407,0.012636899747262006,0.013210798391728892,0.02819548872180451
85,Ahmed,Ahmed|spin_history_2026-04-05.csv,50618,50738,SPN,50633,15,105,SPN,0.02027027027027027,0.035175879396984924,0.052915766738660906,0.00922722029988466,0.01925925925925926,0.01775147928994083,0.012636899747262006,0.013210798391728892,0.02819548872180451
