cycle_id,account,session_id,cycle_start_seq,cycle_end_seq,cycle_end_symbol,seq,t,spins_to_vt,prev_vt_type,p_hit,acc_gap_lag1,acc_gap_lag2,acc_gap_lag3,acc_gap_lag4,spn_gap_lag1,spn_gap_lag2,spn_gap_lag3,spn_gap_lag4,vt_gap_lag1,vt_gap_lag2,vt_gap_lag3,vt_gap_lag4
615,Islam,Islam|spin_history_2026-04-04.csv,68144,68145,SPN,68144,0,1,SPN,0.03563941299790356,,,,,,,,,,,,
749,Islam,Islam|spin_history_2026-04-04.csv,74435,74482,SPN,74435,0,47,SPN,0.04727564102564103,101.0,227.0,113.0,37.0,94.0,70.0,52.0,199.0,94.0,29.0,41.0,52.0
749,Islam,Islam|spin_history_2026-04-04.csv,74435,74482,SPN,74436,1,46,SPN,0.04727564102564103,101.0,227.0,113.0,37.0,94.0,70.0,52.0,199.0,94.0,29.0,41.0,52.0
749,Islam,Islam|spin_history_2026-04-04.csv,74435,74482,SPN,74437,2,45,SPN,0.04727564102564103,101.0,227.0,113.0,37.0,94.0,70.0,52.0,199.0,94.0,29.0,41.0,52.0
749,Islam,Islam|spin_history_2026-04-04.csv,74435,74482,SPN,74438,3,44,SPN,0.04727564102564103,101.0,227.0,113.0,37.0,94.0,70.0,52.0,199.0,94.0,29.0,41.0,52.0
749,Islam,Islam|spin_history_2026-04-04.csv,74435,74482,SPN,74439,4,43,SPN,0.04727564102564103,101.0,227.0,113.0,37.0,94.0,70.0,52.0,199.0,94.0,29.0,41.0,52.0
749,Islam,Islam|spin_history_2026-04-04.csv,74435,74482,SPN,74440,5,42,SPN,0.04727564102564103,101.0,227.0,113.0,37.0,94.0,70.0,52.0,199.0,94.0,29.0,41.0,52.0
749,Islam,Islam|spin_history_2026-04-04.csv,74435,74482,SPN,74441,6,41,SPN,0.04727564102564103,101.0,227.0,113.0,37.0,94.0,70.0,52.0,199.0,94.0,29.0,41.0,52.0
749,Islam,Islam|spin_history_2026-04-04.csv,74435,74482,SPN,74442,7,40,SPN,0.04727564102564103,101.0,227.0,113.0,37.0,94.0,70.0,52.0,199.0,94.0,29.0,41.0,52.0
749,Islam,Islam|spin_history_2026-04-04.csv,74435,74482,SPN,74443,8,39,SPN,0.04727564102564103,101.0,227.0,113.0,37.0,94.0,70.0,52.0,199.0,94.0,29.0,41.0,52.0
749,Islam,Islam|spin_history_2026-04-04.csv,74435,74482,SPN,74444,9,38,SPN,0.04727564102564103,101.0,227.0,113.0,37.0,94.0,70.0,52.0,199.0,94.0,29.0,41.0,52.0
749,Islam,Islam|spin_history_2026-04-04.csv,74435,74482,SPN,74445,10,37,SPN,0.04727564102564103,101.0,227.0,113.0,37.0,94.0,70.0,52.0,199.0,94.0,29.0,41.0,52.0
749,Islam,Islam|spin_history_2026-04-04.csv,74435,74482,SPN,74446,11,36,SPN,0.04727564102564103,101.0,227.0,113.0,37.0,94.0,70.0,52.0,199.0,94.0,29.0,41.0,52.0
749,Islam,Islam|spin_history_2026-04-04.csv,74435,74482,SPN,74447,12,35,SPN,0.061696658097686374,101.0,227.0,113.0,37.0,94.0,70.0,52.0,199.0,94.0,29.0,41.0,52.0
749,Islam,Islam|spin_history_2026-04-04.csv,74435,74482,SPN,74448,13,34,SPN,0.061696658097686374,101.0,227.0,113.0,37.0,94.0,70.0,52.0,199.0,94.0,29.0,41.0,52.0
749,Islam,Islam|spin_history_2026-04-04.csv,74435,74482,SPN,74449,14,33,SPN,0.061696658097686374,101.0,227.0,113.0,37.0,94.0,70.0,52.0,199.0,94.0,29.0,41.0,52.0
749,Islam,Islam|spin_history_2026-04-04.csv,74435,74482,SPN,74450,15,32,SPN,0.061696658097686374,101.0,227.0,113.0,37.0,94.0,70.0,52.0,199.0,94.0,29.0,41.0,52.0
749,Islam,Islam|spin_history_2026-04-04.csv,74435,74482,SPN,74451,16,31,SPN,0.061696658097686374,101.0,227.0,113.0,37.0,94.0,70.0,52.0,199.0,94.0,29.0,41.0,52.0
749,Islam,Islam|spin_history_2026-04-04.csv,74435,74482,SPN,74452,17,30,SPN,0.061696658097686374,101.0,227.0,113.0,37.0,94.0,70.0,52.0,199.0,94.0,29.0,41.0,52.0
749,Islam,Islam|spin_history_2026-04-04.csv,74435,74482,SPN,74453,18,29,SPN,0.04727564102564103,101.0,227.0,113.0,37.0,94.0,70.0,52.0,199.0,94.0,29.0,41.0,52.0
749,Islam,Islam|spin_history_2026-04-04.csv,74435,74482,SPN,74454,19,28,SPN,0.04727564102564103,101.0,227.0,113.0,37.0,94.0,70.0,52.0,199.0,94.0,29.0,41.0,52.0
749,Islam,Islam|spin_history_2026-04-04.csv,74435,74482,SPN,74455,20,27,SPN,0.04727564102564103,101.0,227.0,113.0,37.0,94.0,70.0,52.0,199.0,94.0,29.0,41.0,52.0
749,Islam,Islam|spin_history_2026-04-04.csv,74435,74482,SPN,74456,21,26,SPN,0.04727564102564103,101.0,227.0,113.0,37.0,94.0,70.0,52.0,199.0,94.0,29.0,41.0,52.0
749,Islam,Islam|spin_history_2026-04-04.csv,74435,74482,SPN,74457,22,25,SPN,0.04727564102564103,101.0,227.0,113.0,37.0,94.0,70.0,52.0,199.0,94.0,29.0,41.0,52.0
749,Islam,Islam|spin_history_2026-04-04.csv,74435,74482,SPN,74458,23,24,SPN,0.04727564102564103,101.0,227.0,113.0,37.0,94.0,70.0,52.0,199.0,94.0,29.0,41.0,52.0
749,Islam,Islam|spin_history_2026-04-04.csv,74435,74482,SPN,74459,24,23,SPN,0.04727564102564103,101.0,227.0,113.0,37.0,94.0,70.0,52.0,199.0,94.0,29.0,41.0,52.0
749,Islam,Islam|spin_history_2026-04-04.csv,74435,74482,SPN,74460,25,22,SPN,0.04727564102564103,101.0,227.0,113.0,37.0,94.0,70.0,52.0,199.0,94.0,29.0,41.0,52.0
749,Islam,Islam|spin_history_2026-04-04.csv,74435,74482,SPN,74461,26,21,SPN,0.04727564102564103,101.0,227.0,113.0,37.0,94.0,70.0,52.0,199.0,94.0,29.0,41.0,52.0
749,Islam,Islam|spin_history_2026-04-04.csv,74435,74482,SPN,74462,27,20,SPN,0.04727564102564103,101.0,227.0,113.0,37.0,94.0,70.0,52.0,199.0,94.0,29.0,41.0,52.0
749,Islam,Islam|spin_history_2026-04-04.csv,74435,74482,SPN,74463,28,19,SPN,0.04727564102564103,101.0,227.0,113.0,37.0,94.0,70.0,52.0,199.0,94.0,29.0,41.0,52.0
749,Islam,Islam|spin_history_2026-04-04.csv,74435,74482,SPN,74464,29,18,SPN,0.04727564102564103,101.0,227.0,113.0,37.0,94.0,70.0,52.0,199.0,94.0,29.0,41.0,52.0
749,Islam,Islam|spin_history_2026-04-04.csv,74435,74482,SPN,74465,30,17,SPN,0.04727564102564103,101.0,227.0,113.0,37.0,94.0,70.0,52.0,199.0,94.0,29.0,41.0,52.0
749,Islam,Islam|spin_history_2026-04-04.csv,74435,74482,SPN,74466,31,16,SPN,0.04727564102564103,101.0,227.0,113.0,37.0,94.0,70.0,52.0,199.0,94.0,29.0,41.0,52.0
749,Islam,Islam|spin_history_2026-04-04.csv,74435,74482,SPN,74467,32,15,SPN,0.061696658097686374,101.0,227.0,113.0,37.0,94.0,70.0,52.0,199.0,94.0,29.0,41.0,52.0
749,Islam,Islam|spin_history_2026-04-04.csv,74435,74482,SPN,74468,33,14,SPN,0.061696658097686374,101.0,227.0,113.0,37.0,94.0,70.0,52.0,199.0,94.0,29.0,41.0,52.0
749,Islam,Islam|spin_history_2026-04-04.csv,74435,74482,SPN,74469,34,13,SPN,0.061696658097686374,101.0,227.0,113.0,37.0,94.0,70.0,52.0,199.0,94.0,29.0,41.0,52.0
749,Islam,Islam|spin_history_2026-04-04.csv,74435,74482,SPN,74470,35,12,SPN,0.061696658097686374,101.0,227.0,113.0,37.0,94.0,70.0,52.0,199.0,94.0,29.0,41.0,52.0
749,Islam,Islam|spin_history_2026-04-04.csv,74435,74482,SPN,74471,36,11,SPN,0.061696658097686374,101.0,227.0,113.0,37.0,94.0,70.0,52.0,199.0,94.0,29.0,41.0,52.0
749,Islam,Islam|spin_history_2026-04-04.csv,74435,74482,SPN,74472,37,10,SPN,0.061696658097686374,101.0,227.0,113.0,37.0,94.0,70.0,52.0,199.0,94.0,29.0,41.0,52.0
749,Islam,Islam|spin_history_2026-04-04.csv,74435,74482,SPN,74473,38,9,SPN,0.061696658097686374,101.0,227.0,113.0,37.0,94.0,70.0,52.0,199.0,94.0,29.0,41.0,52.0
749,Islam,Islam|spin_history_2026-04-04.csv,74435,74482,SPN,74474,39,8,SPN,0.061696658097686374,101.0,227.0,113.0,37.0,94.0,70.0,52.0,199.0,94.0,29.0,41.0,52.0
749,Islam,Islam|spin_history_2026-04-04.csv,74435,74482,SPN,74475,40,7,SPN,0.061696658097686374,101.0,227.0,113.0,37.0,94.0,70.0,52.0,199.0,94.0,29.0,41.0,52.0
749,Islam,Islam|spin_history_2026-04-04.csv,74435,74482,SPN,74476,41,6,SPN,0.061696658097686374,101.0,227.0,113.0,37.0,94.0,70.0,52.0,199.0,94.0,29.0,41.0,52.0
749,Islam,Islam|spin_history_2026-04-04.csv,74435,74482,SPN,74477,42,5,SPN,0.061696658097686374,101.0,227.0,113.0,37.0,94.0,70.0,52.0,199.0,94.0,29.0,41.0,52.0
749,Islam,Islam|spin_history_2026-04-04.csv,74435,74482,SPN,74478,43,4,SPN,0.061696658097686374,101.0,227.0,113.0,37.0,94.0,70.0,52.0,199.0,94.0,29.0,41.0,52.0
749,Islam,Islam|spin_history_2026-04-04.csv,74435,74482,SPN,74479,44,3,SPN,0.04727564102564103,101.0,227.0,113.0,37.0,94.0,70.0,52.0,199.0,94.0,29.0,41.0,52.0
749,Islam,Islam|spin_history_2026-04-04.csv,74435,74482,SPN,74480,45,2,SPN,0.061696658097686374,101.0,227.0,113.0,37.0,94.0,70.0,52.0,199.0,94.0,29.0,41.0,52.0
749,Islam,Islam|spin_history_2026-04-04.csv,74435,74482,SPN,74481,46,1,SPN,0.061696658097686374,101.0,227.0,113.0,37.0,94.0,70.0,52.0,199.0,94.0,29.0,41.0,52.0
750,Islam,Islam|spin_history_2026-04-04.csv,74483,74544,ACC,74483,0,61,SPN,0.04727564102564103,101.0,227.0,113.0,37.0,48.0,94.0,70.0,52.0,48.0,94.0,29.0,41.0
750,Islam,Islam|spin_history_2026-04-04.csv,74483,74544,ACC,74484,1,60,SPN,0.04727564102564103,101.0,227.0,113.0,37.0,48.0,94.0,70.0,52.0,48.0,94.0,29.0,41.0
750,Islam,Islam|spin_history_2026-04-04.csv,74483,74544,ACC,74485,2,59,SPN,0.04727564102564103,101.0,227.0,113.0,37.0,48.0,94.0,70.0,52.0,48.0,94.0,29.0,41.0
750,Islam,Islam|spin_history_2026-04-04.csv,74483,74544,ACC,74486,3,58,SPN,0.04727564102564103,101.0,227.0,113.0,37.0,48.0,94.0,70.0,52.0,48.0,94.0,29.0,41.0
750,Islam,Islam|spin_history_2026-04-04.csv,74483,74544,ACC,74487,4,57,SPN,0.061696658097686374,101.0,227.0,113.0,37.0,48.0,94.0,70.0,52.0,48.0,94.0,29.0,41.0
750,Islam,Islam|spin_history_2026-04-04.csv,74483,74544,ACC,74488,5,56,SPN,0.061696658097686374,101.0,227.0,113.0,37.0,48.0,94.0,70.0,52.0,48.0,94.0,29.0,41.0
750,Islam,Islam|spin_history_2026-04-04.csv,74483,74544,ACC,74489,6,55,SPN,0.061696658097686374,101.0,227.0,113.0,37.0,48.0,94.0,70.0,52.0,48.0,94.0,29.0,41.0
750,Islam,Islam|spin_history_2026-04-04.csv,74483,74544,ACC,74490,7,54,SPN,0.04727564102564103,101.0,227.0,113.0,37.0,48.0,94.0,70.0,52.0,48.0,94.0,29.0,41.0
750,Islam,Islam|spin_history_2026-04-04.csv,74483,74544,ACC,74491,8,53,SPN,0.04727564102564103,101.0,227.0,113.0,37.0,48.0,94.0,70.0,52.0,48.0,94.0,29.0,41.0
750,Islam,Islam|spin_history_2026-04-04.csv,74483,74544,ACC,74492,9,52,SPN,0.061696658097686374,101.0,227.0,113.0,37.0,48.0,94.0,70.0,52.0,48.0,94.0,29.0,41.0
750,Islam,Islam|spin_history_2026-04-04.csv,74483,74544,ACC,74493,10,51,SPN,0.061696658097686374,101.0,227.0,113.0,37.0,48.0,94.0,70.0,52.0,48.0,94.0,29.0,41.0
750,Islam,Islam|spin_history_2026-04-04.csv,74483,74544,ACC,74494,11,50,SPN,0.061696658097686374,101.0,227.0,113.0,37.0,48.0,94.0,70.0,52.0,48.0,94.0,29.0,41.0
750,Islam,Islam|spin_history_2026-04-04.csv,74483,74544,ACC,74495,12,49,SPN,0.061696658097686374,101.0,227.0,113.0,37.0,48.0,94.0,70.0,52.0,48.0,94.0,29.0,41.0
750,Islam,Islam|spin_history_2026-04-04.csv,74483,74544,ACC,74496,13,48,SPN,0.061696658097686374,101.0,227.0,113.0,37.0,48.0,94.0,70.0,52.0,48.0,94.0,29.0,41.0
750,Islam,Islam|spin_history_2026-04-04.csv,74483,74544,ACC,74497,14,47,SPN,0.061696658097686374,101.0,227.0,113.0,37.0,48.0,94.0,70.0,52.0,48.0,94.0,29.0,41.0
750,Islam,Islam|spin_history_2026-04-04.csv,74483,74544,ACC,74498,15,46,SPN,0.061696658097686374,101.0,227.0,113.0,37.0,48.0,94.0,70.0,52.0,48.0,94.0,29.0,41.0
750,Islam,Islam|spin_history_2026-04-04.csv,74483,74544,ACC,74499,16,45,SPN,0.04727564102564103,101.0,227.0,113.0,37.0,48.0,94.0,70.0,52.0,48.0,94.0,29.0,41.0
750,Islam,Islam|spin_history_2026-04-04.csv,74483,74544,ACC,74500,17,44,SPN,0.061696658097686374,101.0,227.0,113.0,37.0,48.0,94.0,70.0,52.0,48.0,94.0,29.0,41.0
750,Islam,Islam|spin_history_2026-04-04.csv,74483,74544,ACC,74501,18,43,SPN,0.061696658097686374,101.0,227.0,113.0,37.0,48.0,94.0,70.0,52.0,48.0,94.0,29.0,41.0
750,Islam,Islam|spin_history_2026-04-04.csv,74483,74544,ACC,74502,19,42,SPN,0.04727564102564103,101.0,227.0,113.0,37.0,48.0,94.0,70.0,52.0,48.0,94.0,29.0,41.0
750,Islam,Islam|spin_history_2026-04-04.csv,74483,74544,ACC,74503,20,41,SPN,0.061696658097686374,101.0,227.0,113.0,37.0,48.0,94.0,70.0,52.0,48.0,94.0,29.0,41.0
750,Islam,Islam|spin_history_2026-04-04.csv,74483,74544,ACC,74504,21,40,SPN,0.061696658097686374,101.0,227.0,113.0,37.0,48.0,94.0,70.0,52.0,48.0,94.0,29.0,41.0
750,Islam,Islam|spin_history_2026-04-04.csv,74483,74544,ACC,74505,22,39,SPN,0.061696658097686374,101.0,227.0,113.0,37.0,48.0,94.0,70.0,52.0,48.0,94.0,29.0,41.0
750,Islam,Islam|spin_history_2026-04-04.csv,74483,74544,ACC,74506,23,38,SPN,0.061696658097686374,101.0,227.0,113.0,37.0,48.0,94.0,70.0,52.0,48.0,94.0,29.0,41.0
750,Islam,Islam|spin_history_2026-04-04.csv,74483,74544,ACC,74507,24,37,SPN,0.061696658097686374,101.0,227.0,113.0,37.0,48.0,94.0,70.0,52.0,48.0,94.0,29.0,41.0
750,Islam,Islam|spin_history_2026-04-04.csv,74483,74544,ACC,74508,25,36,SPN,0.061696658097686374,101.0,227.0,113.0,37.0,48.0,94.0,70.0,52.0,48.0,94.0,29.0,41.0
750,Islam,Islam|spin_history_2026-04-04.csv,74483,74544,ACC,74509,26,35,SPN,0.061696658097686374,101.0,227.0,113.0,37.0,48.0,94.0,70.0,52.0,48.0,94.0,29.0,41.0
750,Islam,Islam|spin_history_2026-04-04.csv,74483,74544,ACC,74510,27,34,SPN,0.061696658097686374,101.0,227.0,113.0,37.0,48.0,94.0,70.0,52.0,48.0,94.0,29.0,41.0
750,Islam,Islam|spin_history_2026-04-04.csv,74483,74544,ACC,74511,28,33,SPN,0.061696658097686374,101.0,227.0,113.0,37.0,48.0,94.0,70.0,52.0,48.0,94.0,29.0,41.0
750,Islam,Islam|spin_history_2026-04-04.csv,74483,74544,ACC,74512,29,32,SPN,0.061696658097686374,101.0,227.0,113.0,37.0,48.0,94.0,70.0,52.0,48.0,94.0,29.0,41.0
750,Islam,Islam|spin_history_2026-04-04.csv,74483,74544,ACC,74513,30,31,SPN,0.061696658097686374,101.0,227.0,113.0,37.0,48.0,94.0,70.0,52.0,48.0,94.0,29.0,41.0
750,Islam,Islam|spin_history_2026-04-04.csv,74483,74544,ACC,74514,31,30,SPN,0.061696658097686374,101.0,227.0,113.0,37.0,48.0,94.0,70.0,52.0,48.0,94.0,29.0,41.0
750,Islam,Islam|spin_history_2026-04-04.csv,74483,74544,ACC,74515,32,29,SPN,0.061696658097686374,101.0,227.0,113.0,37.0,48.0,94.0,70.0,52.0,48.0,94.0,29.0,41.0
750,Islam,Islam|spin_history_2026-04-04.csv,74483,74544,ACC,74516,33,28,SPN,0.061696658097686374,101.0,227.0,113.0,37.0,48.0,94.0,70.0,52.0,48.0,94.0,29.0,41.0
750,Islam,Islam|spin_history_2026-04-04.csv,74483,74544,ACC,74517,34,27,SPN,0.061696658097686374,101.0,227.0,113.0,37.0,48.0,94.0,70.0,52.0,48.0,94.0,29.0,41.0
750,Islam,Islam|spin_history_2026-04-04.csv,74483,74544,ACC,74518,35,26,SPN,0.061696658097686374,101.0,227.0,113.0,37.0,48.0,94.0,70.0,52.0,48.0,94.0,29.0,41.0
750,Islam,Islam|spin_history_2026-04-04.csv,74483,74544,ACC,74519,36,25,SPN,0.04727564102564103,101.0,227.0,113.0,37.0,48.0,94.0,70.0,52.0,48.0,94.0,29.0,41.0
750,Islam,Islam|spin_history_2026-04-04.csv,74483,74544,ACC,74520,37,24,SPN,0.061696658097686374,101.0,227.0,113.0,37.0,48.0,94.0,70.0,52.0,48.0,94.0,29.0,41.0
750,Islam,Islam|spin_history_2026-04-04.csv,74483,74544,ACC,74521,38,23,SPN,0.061696658097686374,101.0,227.0,113.0,37.0,48.0,94.0,70.0,52.0,48.0,94.0,29.0,41.0
750,Islam,Islam|spin_history_2026-04-04.csv,74483,74544,ACC,74522,39,22,SPN,0.061696658097686374,101.0,227.0,113.0,37.0,48.0,94.0,70.0,52.0,48.0,94.0,29.0,41.0
750,Islam,Islam|spin_history_2026-04-04.csv,74483,74544,ACC,74523,40,21,SPN,0.061696658097686374,101.0,227.0,113.0,37.0,48.0,94.0,70.0,52.0,48.0,94.0,29.0,41.0
750,Islam,Islam|spin_history_2026-04-04.csv,74483,74544,ACC,74524,41,20,SPN,0.061696658097686374,101.0,227.0,113.0,37.0,48.0,94.0,70.0,52.0,48.0,94.0,29.0,41.0
750,Islam,Islam|spin_history_2026-04-04.csv,74483,74544,ACC,74525,42,19,SPN,0.061696658097686374,101.0,227.0,113.0,37.0,48.0,94.0,70.0,52.0,48.0,94.0,29.0,41.0
750,Islam,Islam|spin_history_2026-04-04.csv,74483,74544,ACC,74526,43,18,SPN,0.061696658097686374,101.0,227.0,113.0,37.0,48.0,94.0,70.0,52.0,48.0,94.0,29.0,41.0
750,Islam,Islam|spin_history_2026-04-04.csv,74483,74544,ACC,74527,44,17,SPN,0.061696658097686374,101.0,227.0,113.0,37.0,48.0,94.0,70.0,52.0,48.0,94.0,29.0,41.0
750,Islam,Islam|spin_history_2026-04-04.csv,74483,74544,ACC,74528,45,16,SPN,0.061696658097686374,101.0,227.0,113.0,37.0,48.0,94.0,70.0,52.0,48.0,94.0,29.0,41.0
750,Islam,Islam|spin_history_2026-04-04.csv,74483,74544,ACC,74529,46,15,SPN,0.061696658097686374,101.0,227.0,113.0,37.0,48.0,94.0,70.0,52.0,48.0,94.0,29.0,41.0
750,Islam,Islam|spin_history_2026-04-04.csv,74483,74544,ACC,74530,47,14,SPN,0.061696658097686374,101.0,227.0,113.0,37.0,48.0,94.0,70.0,52.0,48.0,94.0,29.0,41.0
750,Islam,Islam|spin_history_2026-04-04.csv,74483,74544,ACC,74531,48,13,SPN,0.061696658097686374,101.0,227.0,113.0,37.0,48.0,94.0,70.0,52.0,48.0,94.0,29.0,41.0
750,Islam,Islam|spin_history_2026-04-04.csv,74483,74544,ACC,74532,49,12,SPN,0.061696658097686374,101.0,227.0,113.0,37.0,48.0,94.0,70.0,52.0,48.0,94.0,29.0,41.0
750,Islam,Islam|spin_history_2026-04-04.csv,74483,74544,ACC,74533,50,11,SPN,0.061696658097686374,101.0,227.0,113.0,37.0,48.0,94.0,70.0,52.0,48.0,94.0,29.0,41.0
750,Islam,Islam|spin_history_2026-04-04.csv,74483,74544,ACC,74534,51,10,SPN,0.08366533864541832,101.0,227.0,113.0,37.0,48.0,94.0,70.0,52.0,48.0,94.0,29.0,41.0
750,Islam,Islam|spin_history_2026-04-04.csv,74483,74544,ACC,74535,52,9,SPN,0.08366533864541832,101.0,227.0,113.0,37.0,48.0,94.0,70.0,52.0,48.0,94.0,29.0,41.0
750,Islam,Islam|spin_history_2026-04-04.csv,74483,74544,ACC,74536,53,8,SPN,0.08366533864541832,101.0,227.0,113.0,37.0,48.0,94.0,70.0,52.0,48.0,94.0,29.0,41.0
750,Islam,Islam|spin_history_2026-04-04.csv,74483,74544,ACC,74537,54,7,SPN,0.061696658097686374,101.0,227.0,113.0,37.0,48.0,94.0,70.0,52.0,48.0,94.0,29.0,41.0
750,Islam,Islam|spin_history_2026-04-04.csv,74483,74544,ACC,74538,55,6,SPN,0.061696658097686374,101.0,227.0,113.0,37.0,48.0,94.0,70.0,52.0,48.0,94.0,29.0,41.0
750,Islam,Islam|spin_history_2026-04-04.csv,74483,74544,ACC,74539,56,5,SPN,0.061696658097686374,101.0,227.0,113.0,37.0,48.0,94.0,70.0,52.0,48.0,94.0,29.0,41.0
750,Islam,Islam|spin_history_2026-04-04.csv,74483,74544,ACC,74540,57,4,SPN,0.061696658097686374,101.0,227.0,113.0,37.0,48.0,94.0,70.0,52.0,48.0,94.0,29.0,41.0
750,Islam,Islam|spin_history_2026-04-04.csv,74483,74544,ACC,74541,58,3,SPN,0.061696658097686374,101.0,227.0,113.0,37.0,48.0,94.0,70.0,52.0,48.0,94.0,29.0,41.0
750,Islam,Islam|spin_history_2026-04-04.csv,74483,74544,ACC,74542,59,2,SPN,0.061696658097686374,101.0,227.0,113.0,37.0,48.0,94.0,70.0,52.0,48.0,94.0,29.0,41.0
750,Islam,Islam|spin_history_2026-04-04.csv,74483,74544,ACC,74543,60,1,SPN,0.08366533864541832,101.0,227.0,113.0,37.0,48.0,94.0,70.0,52.0,48.0,94.0,29.0,41.0
751,Islam,Islam|spin_history_2026-04-04.csv,74545,74593,ACC,74545,0,48,ACC,0.016611295681063124,233.0,101.0,227.0,113.0,48.0,94.0,70.0,52.0,62.0,48.0,94.0,29.0
751,Islam,Islam|spin_history_2026-04-04.csv,74545,74593,ACC,74546,1,47,ACC,0.016611295681063124,233.0,101.0,227.0,113.0,48.0,94.0,70.0,52.0,62.0,48.0,94.0,29.0
751,Islam,Islam|spin_history_2026-04-04.csv,74545,74593,ACC,74547,2,46,ACC,0.02112676056338028,233.0,101.0,227.0,113.0,48.0,94.0,70.0,52.0,62.0,48.0,94.0,29.0
751,Islam,Islam|spin_history_2026-04-04.csv,74545,74593,ACC,74548,3,45,ACC,0.02112676056338028,233.0,101.0,227.0,113.0,48.0,94.0,70.0,52.0,62.0,48.0,94.0,29.0
751,Islam,Islam|spin_history_2026-04-04.csv,74545,74593,ACC,74549,4,44,ACC,0.02112676056338028,233.0,101.0,227.0,113.0,48.0,94.0,70.0,52.0,62.0,48.0,94.0,29.0
751,Islam,Islam|spin_history_2026-04-04.csv,74545,74593,ACC,74550,5,43,ACC,0.03535353535353535,233.0,101.0,227.0,113.0,48.0,94.0,70.0,52.0,62.0,48.0,94.0,29.0
751,Islam,Islam|spin_history_2026-04-04.csv,74545,74593,ACC,74551,6,42,ACC,0.03535353535353535,233.0,101.0,227.0,113.0,48.0,94.0,70.0,52.0,62.0,48.0,94.0,29.0
751,Islam,Islam|spin_history_2026-04-04.csv,74545,74593,ACC,74552,7,41,ACC,0.02112676056338028,233.0,101.0,227.0,113.0,48.0,94.0,70.0,52.0,62.0,48.0,94.0,29.0
751,Islam,Islam|spin_history_2026-04-04.csv,74545,74593,ACC,74553,8,40,ACC,0.03535353535353535,233.0,101.0,227.0,113.0,48.0,94.0,70.0,52.0,62.0,48.0,94.0,29.0
751,Islam,Islam|spin_history_2026-04-04.csv,74545,74593,ACC,74554,9,39,ACC,0.04727564102564103,233.0,101.0,227.0,113.0,48.0,94.0,70.0,52.0,62.0,48.0,94.0,29.0
751,Islam,Islam|spin_history_2026-04-04.csv,74545,74593,ACC,74555,10,38,ACC,0.04727564102564103,233.0,101.0,227.0,113.0,48.0,94.0,70.0,52.0,62.0,48.0,94.0,29.0
751,Islam,Islam|spin_history_2026-04-04.csv,74545,74593,ACC,74556,11,37,ACC,0.04727564102564103,233.0,101.0,227.0,113.0,48.0,94.0,70.0,52.0,62.0,48.0,94.0,29.0
751,Islam,Islam|spin_history_2026-04-04.csv,74545,74593,ACC,74557,12,36,ACC,0.03563941299790356,233.0,101.0,227.0,113.0,48.0,94.0,70.0,52.0,62.0,48.0,94.0,29.0
751,Islam,Islam|spin_history_2026-04-04.csv,74545,74593,ACC,74558,13,35,ACC,0.03563941299790356,233.0,101.0,227.0,113.0,48.0,94.0,70.0,52.0,62.0,48.0,94.0,29.0
751,Islam,Islam|spin_history_2026-04-04.csv,74545,74593,ACC,74559,14,34,ACC,0.04727564102564103,233.0,101.0,227.0,113.0,48.0,94.0,70.0,52.0,62.0,48.0,94.0,29.0
751,Islam,Islam|spin_history_2026-04-04.csv,74545,74593,ACC,74560,15,33,ACC,0.04727564102564103,233.0,101.0,227.0,113.0,48.0,94.0,70.0,52.0,62.0,48.0,94.0,29.0
751,Islam,Islam|spin_history_2026-04-04.csv,74545,74593,ACC,74561,16,32,ACC,0.04727564102564103,233.0,101.0,227.0,113.0,48.0,94.0,70.0,52.0,62.0,48.0,94.0,29.0
751,Islam,Islam|spin_history_2026-04-04.csv,74545,74593,ACC,74562,17,31,ACC,0.04727564102564103,233.0,101.0,227.0,113.0,48.0,94.0,70.0,52.0,62.0,48.0,94.0,29.0
751,Islam,Islam|spin_history_2026-04-04.csv,74545,74593,ACC,74563,18,30,ACC,0.04727564102564103,233.0,101.0,227.0,113.0,48.0,94.0,70.0,52.0,62.0,48.0,94.0,29.0
751,Islam,Islam|spin_history_2026-04-04.csv,74545,74593,ACC,74564,19,29,ACC,0.04727564102564103,233.0,101.0,227.0,113.0,48.0,94.0,70.0,52.0,62.0,48.0,94.0,29.0
751,Islam,Islam|spin_history_2026-04-04.csv,74545,74593,ACC,74565,20,28,ACC,0.04727564102564103,233.0,101.0,227.0,113.0,48.0,94.0,70.0,52.0,62.0,48.0,94.0,29.0
751,Islam,Islam|spin_history_2026-04-04.csv,74545,74593,ACC,74566,21,27,ACC,0.04727564102564103,233.0,101.0,227.0,113.0,48.0,94.0,70.0,52.0,62.0,48.0,94.0,29.0
751,Islam,Islam|spin_history_2026-04-04.csv,74545,74593,ACC,74567,22,26,ACC,0.04727564102564103,233.0,101.0,227.0,113.0,48.0,94.0,70.0,52.0,62.0,48.0,94.0,29.0
751,Islam,Islam|spin_history_2026-04-04.csv,74545,74593,ACC,74568,23,25,ACC,0.04727564102564103,233.0,101.0,227.0,113.0,48.0,94.0,70.0,52.0,62.0,48.0,94.0,29.0
751,Islam,Islam|spin_history_2026-04-04.csv,74545,74593,ACC,74569,24,24,ACC,0.04727564102564103,233.0,101.0,227.0,113.0,48.0,94.0,70.0,52.0,62.0,48.0,94.0,29.0
