seq,timestamp,r1,r2,r3,reel_1,reel_2,reel_3,spin_result,reward_code,is_triple,coins_won,coins,spins_remaining,shields,max_shields,bet_multiplier,bet_level,atk_count,stl_count,shd_count,spn_count,acc_count,accum_current,accum_total,accum_mission,accum_delta,accum_pct,gae_segment,gae_last_mission,gae_grand_prize,slot2_r1,slot2_r2,slot2_r3,event_bars,sa_spins,sa_atk,sa_stl,sa_shd,sa_spn,sa_acc,sa_3x_atk,sa_3x_stl,sa_3x_shd,ss_spins,ss_atk,ss_stl,ss_shd,ss_spn,ss_acc,ss_3x_atk,ss_3x_stl,ss_3x_shd
55599,2026-04-07 15:03:01,1,1,4,coin,coin,steal,gold,1,false,50000,4686499621278,46877,5,5,1,9,0,1,0,0,0,1492,1900,27,0,78.5,bonus_as10_gae1_no,107,700000,,,,,24,11,7,3,7,7,1,0,1,210,108,75,32,52,64,18,6,8
55600,2026-04-07 15:03:02,1,4,4,coin,steal,steal,gold,1,false,25000,4686499646278,46876,5,5,1,9,0,2,0,0,0,1492,1900,27,0,78.5,bonus_as10_gae1_no,107,700000,,,,,25,11,9,3,7,7,1,0,1,211,108,77,32,52,64,18,6,8
55601,2026-04-07 15:03:03,3,6,2,attack,spins,goldSack,gold,1,false,100000,4686499746278,46875,5,5,1,9,1,0,0,1,0,1492,1900,27,0,78.5,bonus_as10_gae1_no,107,700000,,,,,26,12,9,3,8,7,1,0,1,212,109,77,32,53,64,18,6,8
55602,2026-04-07 15:03:04,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,4686499896278,46874,5,5,1,9,0,0,0,0,1,1493,1900,27,1,78.6,bonus_as10_gae1_no,107,700000,,,,,27,12,9,3,8,8,1,0,1,213,109,77,32,53,65,18,6,8
55603,2026-04-07 15:03:05,3,4,2,attack,steal,goldSack,gold,1,false,100000,4686499996278,46873,5,5,1,9,1,1,0,0,0,1493,1900,27,0,78.6,bonus_as10_gae1_no,107,700000,,,,,28,13,10,3,8,8,1,0,1,214,110,78,32,53,65,18,6,8
55604,2026-04-07 15:03:06,5,2,2,shield,goldSack,goldSack,gold,1,false,150000,4686500146278,46872,5,5,1,9,0,0,1,0,0,1493,1900,27,0,78.6,bonus_as10_gae1_no,107,700000,,,,,29,13,10,4,8,8,1,0,1,215,110,78,33,53,65,18,6,8
55605,2026-04-07 15:03:07,1,1,1,coin,coin,coin,gold,1,true,250000,4686500396278,46871,5,5,1,9,0,0,0,0,0,1493,1900,27,0,78.6,bonus_as10_gae1_no,107,700000,,,,,30,13,10,4,8,8,1,0,1,216,110,78,33,53,65,18,6,8
55606,2026-04-07 15:03:08,3,3,3,attack,attack,attack,attack,2,true,0,4686500396278,46870,5,5,1,9,3,0,0,0,0,1493,1900,27,0,78.6,bonus_as10_gae1_no,107,700000,,,,,31,16,10,4,8,8,2,0,1,217,113,78,33,53,65,19,6,8
55607,2026-04-07 15:03:21,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,4686507681278,46869,5,5,1,9,0,0,0,0,2,1495,1900,27,2,78.7,bonus_as10_gae1_no,107,700000,,,,,32,16,10,4,8,10,2,0,1,218,113,78,33,53,67,19,6,8
55608,2026-04-07 15:03:22,2,2,2,goldSack,goldSack,goldSack,gold,1,true,1600000,4686509281278,46868,5,5,1,9,0,0,0,0,0,1495,1900,27,0,78.7,bonus_as10_gae1_no,107,700000,,,,,33,16,10,4,8,10,2,0,1,219,113,78,33,53,67,19,6,8
55609,2026-04-07 15:03:24,2,2,2,goldSack,goldSack,goldSack,gold,1,true,1600000,4686510881278,46867,5,5,1,9,0,0,0,0,0,1495,1900,27,0,78.7,bonus_as10_gae1_no,107,700000,,,,,34,16,10,4,8,10,2,0,1,220,113,78,33,53,67,19,6,8
55610,2026-04-07 15:03:26,1,1,4,coin,coin,steal,gold,1,false,50000,4686510931278,46866,5,5,1,9,0,1,0,0,0,1495,1900,27,0,78.7,bonus_as10_gae1_no,107,700000,,,,,35,16,11,4,8,10,2,0,1,221,113,79,33,53,67,19,6,8
55611,2026-04-07 15:03:26,1,1,1,coin,coin,coin,gold,1,true,250000,4686511181278,46865,5,5,1,9,0,0,0,0,0,1495,1900,27,0,78.7,bonus_as10_gae1_no,107,700000,,,,,36,16,11,4,8,10,2,0,1,222,113,79,33,53,67,19,6,8
55612,2026-04-07 15:03:27,3,3,1,attack,attack,coin,gold,1,false,25000,4686511206278,46864,5,5,1,9,2,0,0,0,0,1495,1900,27,0,78.7,bonus_as10_gae1_no,107,700000,,,,,37,18,11,4,8,10,2,0,1,223,115,79,33,53,67,19,6,8
55613,2026-04-07 15:03:28,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,4686511356278,46863,5,5,1,9,0,0,0,0,1,1496,1900,27,1,78.7,bonus_as10_gae1_no,107,700000,,,,"{""a9c9d449"":""1002\/1400@m5""}",38,18,11,4,8,11,2,0,1,224,115,79,33,53,68,19,6,8
55614,2026-04-07 15:03:29,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,4686511381278,46862,5,5,1,9,0,0,0,0,2,1498,1900,27,2,78.8,bonus_as10_gae1_no,107,700000,,,,,39,18,11,4,8,13,2,0,1,225,115,79,33,53,70,19,6,8
55615,2026-04-07 15:03:30,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,4686511406278,46861,5,5,1,9,0,0,0,0,2,1500,1900,27,2,78.9,bonus_as10_gae1_no,107,700000,,,,,40,18,11,4,8,15,2,0,1,226,115,79,33,53,72,19,6,8
55616,2026-04-07 15:03:32,3,3,3,attack,attack,attack,attack,2,true,0,4686511406278,46860,5,5,1,9,3,0,0,0,0,1500,1900,27,0,78.9,bonus_as10_gae1_no,107,700000,,,,"{""3f0963e6"":""201\/225@m10""}",41,21,11,4,8,15,3,0,1,227,118,79,33,53,72,20,6,8
55617,2026-04-07 15:03:40,1,1,4,coin,coin,steal,gold,1,false,50000,4686518716278,46859,5,5,1,9,0,1,0,0,0,1500,1900,27,0,78.9,bonus_as10_gae1_no,107,700000,,,,,42,21,12,4,8,15,3,0,1,228,118,80,33,53,72,20,6,8
55618,2026-04-07 15:03:40,3,6,2,attack,spins,goldSack,gold,1,false,100000,4686518816278,46858,5,5,1,9,1,0,0,1,0,1500,1900,27,0,78.9,bonus_as10_gae1_no,107,700000,,,,,43,22,12,4,9,15,3,0,1,229,119,80,33,54,72,20,6,8
55619,2026-04-07 15:03:41,6,6,6,spins,spins,spins,spins,5,true,10,4686518816278,46867,5,5,1,9,0,0,0,3,0,1500,1900,27,0,78.9,bonus_as10_gae1_no,107,700000,,,,,44,22,12,4,12,15,3,0,1,230,119,80,33,57,72,20,6,8
55620,2026-04-07 15:03:43,3,4,2,attack,steal,goldSack,gold,1,false,100000,4686518916278,46866,5,5,1,9,1,1,0,0,0,1500,1900,27,0,78.9,bonus_as10_gae1_no,107,700000,,,,,45,23,13,4,12,15,3,0,1,1,1,1,0,0,0,0,0,0
55621,2026-04-07 15:03:43,4,4,4,steal,steal,steal,steal,4,true,0,4686518916278,46865,5,5,1,9,0,3,0,0,0,1500,1900,27,0,78.9,bonus_as10_gae1_no,107,700000,,,,"{""a9c9d449"":""1004\/1400@m5""}",46,23,16,4,12,15,3,1,1,2,1,4,0,0,0,0,1,0
55622,2026-04-07 15:03:51,1,1,4,coin,coin,steal,gold,1,false,50000,4686691886278,46864,5,5,1,9,0,1,0,0,0,1500,1900,27,0,78.9,bonus_as10_gae1_no,107,700000,,,,,47,23,17,4,12,15,3,1,1,3,1,5,0,0,0,0,1,0
55623,2026-04-07 15:03:52,1,1,1,coin,coin,coin,gold,1,true,250000,4686692136278,46863,5,5,1,9,0,0,0,0,0,1500,1900,27,0,78.9,bonus_as10_gae1_no,107,700000,,,,,48,23,17,4,12,15,3,1,1,4,1,5,0,0,0,0,1,0
55624,2026-04-07 15:03:53,3,6,2,attack,spins,goldSack,gold,1,false,100000,4686692236278,46862,5,5,1,9,1,0,0,1,0,1500,1900,27,0,78.9,bonus_as10_gae1_no,107,700000,,,,,49,24,17,4,13,15,3,1,1,5,2,5,0,1,0,0,1,0
55625,2026-04-07 15:03:54,3,4,2,attack,steal,goldSack,gold,1,false,100000,4686692336278,46861,5,5,1,9,1,1,0,0,0,1500,1900,27,0,78.9,bonus_as10_gae1_no,107,700000,,,,,50,25,18,4,13,15,3,1,1,6,3,6,0,1,0,0,1,0
55626,2026-04-07 15:03:55,5,5,5,shield,shield,shield,shield,3,true,1,4686692336278,46861,5,5,1,9,0,0,3,0,0,1500,1900,27,0,78.9,bonus_as10_gae1_no,107,700000,,,,,51,25,18,7,13,15,3,1,2,7,3,6,3,1,0,0,1,1
55627,2026-04-07 15:03:56,3,3,1,attack,attack,coin,gold,1,false,25000,4686692361278,46860,5,5,1,9,2,0,0,0,0,1500,1900,27,0,78.9,bonus_as10_gae1_no,107,700000,,,,,52,27,18,7,13,15,3,1,2,8,5,6,3,1,0,0,1,1
55628,2026-04-07 15:03:57,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,4686692511278,46859,5,5,1,9,0,0,0,0,1,1501,1900,27,1,79.0,bonus_as10_gae1_no,107,700000,,,,,53,27,18,7,13,16,3,1,2,9,5,6,3,1,1,0,1,1
55629,2026-04-07 15:03:59,3,6,2,attack,spins,goldSack,gold,1,false,100000,4686692611278,46858,5,5,1,9,1,0,0,1,0,1501,1900,27,0,79.0,bonus_as10_gae1_no,107,700000,,,,"{""a9c9d449"":""1006\/1400@m5""}",54,28,18,7,14,16,3,1,2,10,6,6,3,2,1,0,1,1
55630,2026-04-07 15:04:00,1,4,4,coin,steal,steal,gold,1,false,25000,4686692636278,46857,5,5,1,9,0,2,0,0,0,1501,1900,27,0,79.0,bonus_as10_gae1_no,107,700000,,,,,55,28,20,7,14,16,3,1,2,11,6,8,3,2,1,0,1,1
55631,2026-04-07 15:04:01,3,6,2,attack,spins,goldSack,gold,1,false,100000,4686692736278,46856,5,5,1,9,1,0,0,1,0,1501,1900,27,0,79.0,bonus_as10_gae1_no,107,700000,,,,,56,29,20,7,15,16,3,1,2,12,7,8,3,3,1,0,1,1
55632,2026-04-07 15:04:02,1,1,1,coin,coin,coin,gold,1,true,250000,4686692986278,46855,5,5,1,9,0,0,0,0,0,1501,1900,27,0,79.0,bonus_as10_gae1_no,107,700000,,,,,57,29,20,7,15,16,3,1,2,13,7,8,3,3,1,0,1,1
55633,2026-04-07 15:04:03,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,4686693136278,46854,5,5,1,9,0,0,0,0,1,1502,1900,27,1,79.1,bonus_as10_gae1_no,107,700000,,,,,58,29,20,7,15,17,3,1,2,14,7,8,3,3,2,0,1,1
55634,2026-04-07 15:04:04,1,1,1,coin,coin,coin,gold,1,true,250000,4686693386278,46853,5,5,1,9,0,0,0,0,0,1502,1900,27,0,79.1,bonus_as10_gae1_no,107,700000,,,,,59,29,20,7,15,17,3,1,2,15,7,8,3,3,2,0,1,1
55635,2026-04-07 15:04:05,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,4686693536278,46852,5,5,1,9,0,0,0,0,1,1503,1900,27,1,79.1,bonus_as10_gae1_no,107,700000,,,,,60,29,20,7,15,18,3,1,2,16,7,8,3,3,3,0,1,1
55636,2026-04-07 15:04:06,3,5,2,attack,shield,goldSack,gold,1,false,100000,4686693636278,46851,5,5,1,9,1,0,1,0,0,1503,1900,27,0,79.1,bonus_as10_gae1_no,107,700000,,,,,61,30,20,8,15,18,3,1,2,17,8,8,4,3,3,0,1,1
55637,2026-04-07 15:04:07,4,6,2,steal,spins,goldSack,gold,1,false,100000,4686693736278,46850,5,5,1,9,0,1,0,1,0,1503,1900,27,0,79.1,bonus_as10_gae1_no,107,700000,,,,"{""3f0963e6"":""203\/225@m10""}",62,30,21,8,16,18,3,1,2,18,8,9,4,4,3,0,1,1
55638,2026-04-07 15:04:09,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,4686693886278,46849,5,5,1,9,0,0,0,0,1,1504,1900,27,1,79.2,bonus_as10_gae1_no,107,700000,,,,,63,30,21,8,16,19,3,1,2,19,8,9,4,4,4,0,1,1
55639,2026-04-07 15:04:11,2,2,2,goldSack,goldSack,goldSack,gold,1,true,1600000,4686695486278,46848,5,5,1,9,0,0,0,0,0,1504,1900,27,0,79.2,bonus_as10_gae1_no,107,700000,,,,,64,30,21,8,16,19,3,1,2,20,8,9,4,4,4,0,1,1
55640,2026-04-07 15:04:12,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,4686695511278,46847,5,5,1,9,0,0,0,0,2,1506,1900,27,2,79.3,bonus_as10_gae1_no,107,700000,,,,"{""a9c9d449"":""1008\/1400@m5""}",65,30,21,8,16,21,3,1,2,21,8,9,4,4,6,0,1,1
55641,2026-04-07 15:04:14,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,4686695661278,46846,5,5,1,9,0,0,0,0,1,1507,1900,27,1,79.3,bonus_as10_gae1_no,107,700000,,,,,66,30,21,8,16,22,3,1,2,22,8,9,4,4,7,0,1,1
55642,2026-04-07 15:04:15,1,1,4,coin,coin,steal,gold,1,false,50000,4686695711278,46845,5,5,1,9,0,1,0,0,0,1507,1900,27,0,79.3,bonus_as10_gae1_no,107,700000,,,,,67,30,22,8,16,22,3,1,2,23,8,10,4,4,7,0,1,1
55643,2026-04-07 15:04:16,3,1,4,attack,coin,steal,gold,1,false,25000,4686695736278,46844,5,5,1,9,1,1,0,0,0,1507,1900,27,0,79.3,bonus_as10_gae1_no,107,700000,,,,,68,31,23,8,16,22,3,1,2,24,9,11,4,4,7,0,1,1
55644,2026-04-07 15:04:17,1,1,4,coin,coin,steal,gold,1,false,50000,4686695786278,46843,5,5,1,9,0,1,0,0,0,1507,1900,27,0,79.3,bonus_as10_gae1_no,107,700000,,,,,69,31,24,8,16,22,3,1,2,25,9,12,4,4,7,0,1,1
55645,2026-04-07 15:04:18,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,4686695811278,46842,5,5,1,9,0,0,0,0,2,1509,1900,27,2,79.4,bonus_as10_gae1_no,107,700000,,,,,70,31,24,8,16,24,3,1,2,26,9,12,4,4,9,0,1,1
55646,2026-04-07 15:04:19,1,1,1,coin,coin,coin,gold,1,true,250000,4686696061278,46841,5,5,1,9,0,0,0,0,0,1509,1900,27,0,79.4,bonus_as10_gae1_no,107,700000,,,,,71,31,24,8,16,24,3,1,2,27,9,12,4,4,9,0,1,1
55647,2026-04-07 15:04:20,2,2,2,goldSack,goldSack,goldSack,gold,1,true,1600000,4686697661278,46840,5,5,1,9,0,0,0,0,0,1509,1900,27,0,79.4,bonus_as10_gae1_no,107,700000,,,,,72,31,24,8,16,24,3,1,2,28,9,12,4,4,9,0,1,1
55648,2026-04-07 15:04:22,1,4,4,coin,steal,steal,gold,1,false,25000,4686697686278,46839,5,5,1,9,0,2,0,0,0,1509,1900,27,0,79.4,bonus_as10_gae1_no,107,700000,,,,,73,31,26,8,16,24,3,1,2,29,9,14,4,4,9,0,1,1
55649,2026-04-07 15:04:23,1,1,1,coin,coin,coin,gold,1,true,250000,4686697936278,46838,5,5,1,9,0,0,0,0,0,1509,1900,27,0,79.4,bonus_as10_gae1_no,107,700000,,,,,74,31,26,8,16,24,3,1,2,30,9,14,4,4,9,0,1,1
55650,2026-04-07 15:04:24,30,30,30,accumulation,accumulation,accumulation,gold,10,true,0,4686697936278,46837,5,5,1,9,0,0,0,0,3,1519,1900,27,10,79.9,bonus_as10_gae1_no,107,700000,,,,,75,31,26,8,16,27,3,1,2,31,9,14,4,4,12,0,1,1
55651,2026-04-07 15:04:25,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,4686698086278,46836,5,5,1,9,0,0,0,0,1,1520,1900,27,1,80.0,bonus_as10_gae1_no,107,700000,,,,,1,0,0,0,0,1,0,0,0,32,9,14,4,4,13,0,1,1
55652,2026-04-07 15:04:26,3,6,2,attack,spins,goldSack,gold,1,false,100000,4686698186278,46835,5,5,1,9,1,0,0,1,0,1520,1900,27,0,80.0,bonus_as10_gae1_no,107,700000,,,,,2,1,0,0,1,1,0,0,0,33,10,14,4,5,13,0,1,1
55653,2026-04-07 15:04:27,2,2,2,goldSack,goldSack,goldSack,gold,1,true,1600000,4686699786278,46834,5,5,1,9,0,0,0,0,0,1520,1900,27,0,80.0,bonus_as10_gae1_no,107,700000,,,,,3,1,0,0,1,1,0,0,0,34,10,14,4,5,13,0,1,1
55654,2026-04-07 15:04:28,3,5,2,attack,shield,goldSack,gold,1,false,100000,4686699886278,46833,5,5,1,9,1,0,1,0,0,1520,1900,27,0,80.0,bonus_as10_gae1_no,107,700000,,,,,4,2,0,1,1,1,0,0,0,35,11,14,5,5,13,0,1,1
55655,2026-04-07 15:04:30,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,4686700036278,46832,5,5,1,9,0,0,0,0,1,1521,1900,27,1,80.1,bonus_as10_gae1_no,107,700000,,,,,5,2,0,1,1,2,0,0,0,36,11,14,5,5,14,0,1,1
55656,2026-04-07 15:04:31,1,1,4,coin,coin,steal,gold,1,false,50000,4686700086278,46831,5,5,1,9,0,1,0,0,0,1521,1900,27,0,80.1,bonus_as10_gae1_no,107,700000,,,,,6,2,1,1,1,2,0,0,0,37,11,15,5,5,14,0,1,1
55657,2026-04-07 15:04:31,5,5,5,shield,shield,shield,shield,3,true,1,4686700086278,46831,5,5,1,9,0,0,3,0,0,1521,1900,27,0,80.1,bonus_as10_gae1_no,107,700000,,,,"{""3f0963e6"":""205\/225@m10"",""a9c9d449"":""1010\/1400@m5""}",7,2,1,4,1,2,0,0,1,38,11,15,8,5,14,0,1,2
55658,2026-04-07 15:04:33,3,6,2,attack,spins,goldSack,gold,1,false,100000,4686700186278,46830,5,5,1,9,1,0,0,1,0,1521,1900,27,0,80.1,bonus_as10_gae1_no,107,700000,,,,,8,3,1,4,2,2,0,0,1,39,12,15,8,6,14,0,1,2
55659,2026-04-07 15:04:34,1,1,4,coin,coin,steal,gold,1,false,50000,4686700236278,46829,5,5,1,9,0,1,0,0,0,1521,1900,27,0,80.1,bonus_as10_gae1_no,107,700000,,,,,9,3,2,4,2,2,0,0,1,40,12,16,8,6,14,0,1,2
55660,2026-04-07 15:04:35,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,4686700386278,46828,5,5,1,9,0,0,0,0,1,1522,1900,27,1,80.1,bonus_as10_gae1_no,107,700000,,,,,10,3,2,4,2,3,0,0,1,41,12,16,8,6,15,0,1,2
55661,2026-04-07 15:04:36,1,1,1,coin,coin,coin,gold,1,true,250000,4686700636278,46827,5,5,1,9,0,0,0,0,0,1522,1900,27,0,80.1,bonus_as10_gae1_no,107,700000,,,,,11,3,2,4,2,3,0,0,1,42,12,16,8,6,15,0,1,2
55662,2026-04-07 15:04:37,4,6,2,steal,spins,goldSack,gold,1,false,100000,4686700736278,46826,5,5,1,9,0,1,0,1,0,1522,1900,27,0,80.1,bonus_as10_gae1_no,107,700000,,,,,12,3,3,4,3,3,0,0,1,43,12,17,8,7,15,0,1,2
55663,2026-04-07 15:04:38,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,4686700886278,46825,5,5,1,9,0,0,0,0,1,1523,1900,27,1,80.2,bonus_as10_gae1_no,107,700000,,,,,13,3,3,4,3,4,0,0,1,44,12,17,8,7,16,0,1,2
55664,2026-04-07 15:04:39,6,6,6,spins,spins,spins,spins,5,true,10,4686700886278,46834,5,5,1,9,0,0,0,3,0,1523,1900,27,0,80.2,bonus_as10_gae1_no,107,700000,,,,,14,3,3,4,6,4,0,0,1,45,12,17,8,10,16,0,1,2
55665,2026-04-07 15:04:40,3,3,1,attack,attack,coin,gold,1,false,25000,4686700911278,46833,5,5,1,9,2,0,0,0,0,1523,1900,27,0,80.2,bonus_as10_gae1_no,107,700000,,,,,15,5,3,4,6,4,0,0,1,1,2,0,0,0,0,0,0,0
55666,2026-04-07 15:04:41,3,3,3,attack,attack,attack,attack,2,true,0,4686700911278,46832,5,5,1,9,3,0,0,0,0,1523,1900,27,0,80.2,bonus_as10_gae1_no,107,700000,,,,,16,8,3,4,6,4,1,0,1,2,5,0,0,0,0,1,0,0
55667,2026-04-07 15:04:48,3,5,2,attack,shield,goldSack,gold,1,false,100000,4686708271278,46831,5,5,1,9,1,0,1,0,0,1523,1900,27,0,80.2,bonus_as10_gae1_no,107,700000,,,,,17,9,3,5,6,4,1,0,1,3,6,0,1,0,0,1,0,0
55668,2026-04-07 15:04:50,1,1,1,coin,coin,coin,gold,1,true,250000,4686708521278,46830,5,5,1,9,0,0,0,0,0,1523,1900,27,0,80.2,bonus_as10_gae1_no,107,700000,,,,,18,9,3,5,6,4,1,0,1,4,6,0,1,0,0,1,0,0
55669,2026-04-07 15:04:51,3,3,3,attack,attack,attack,attack,2,true,0,4686708521278,46829,5,5,1,9,3,0,0,0,0,1523,1900,27,0,80.2,bonus_as10_gae1_no,107,700000,,,,,19,12,3,5,6,4,2,0,1,5,9,0,1,0,0,2,0,0
55670,2026-04-07 15:04:56,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,4686730546278,46828,5,5,1,9,0,0,0,0,2,1525,1900,27,2,80.3,bonus_as10_gae1_no,107,700000,,,,,20,12,3,5,6,6,2,0,1,6,9,0,1,0,2,2,0,0
55671,2026-04-07 15:04:58,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,4686730571278,46827,5,5,1,9,0,0,0,0,2,1527,1900,27,2,80.4,bonus_as10_gae1_no,107,700000,,,,,21,12,3,5,6,8,2,0,1,7,9,0,1,0,4,2,0,0
55672,2026-04-07 15:05:00,2,2,2,goldSack,goldSack,goldSack,gold,1,true,1600000,4686732171278,46826,5,5,1,9,0,0,0,0,0,1527,1900,27,0,80.4,bonus_as10_gae1_no,107,700000,,,,,22,12,3,5,6,8,2,0,1,8,9,0,1,0,4,2,0,0
55673,2026-04-07 15:05:02,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,4686732321278,46825,5,5,1,9,0,0,0,0,1,1528,1900,27,1,80.4,bonus_as10_gae1_no,107,700000,,,,"{""a9c9d449"":""1012\/1400@m5""}",23,12,3,5,6,9,2,0,1,9,9,0,1,0,5,2,0,0
55674,2026-04-07 15:05:04,1,1,4,coin,coin,steal,gold,1,false,50000,4686732371278,46824,5,5,1,9,0,1,0,0,0,1528,1900,27,0,80.4,bonus_as10_gae1_no,107,700000,,,,,24,12,4,5,6,9,2,0,1,10,9,1,1,0,5,2,0,0
55675,2026-04-07 15:05:05,4,4,4,steal,steal,steal,steal,4,true,0,4686732371278,46823,5,5,1,9,0,3,0,0,0,1528,1900,27,0,80.4,bonus_as10_gae1_no,107,700000,,,,,25,12,7,5,6,9,2,1,1,11,9,4,1,0,5,2,1,0
55676,2026-04-07 15:05:13,4,6,2,steal,spins,goldSack,gold,1,false,100000,4686804846278,46822,5,5,1,9,0,1,0,1,0,1528,1900,27,0,80.4,bonus_as10_gae1_no,107,700000,,,,,26,12,8,5,7,9,2,1,1,12,9,5,1,1,5,2,1,0
55677,2026-04-07 15:05:15,1,1,4,coin,coin,steal,gold,1,false,50000,4686804896278,46821,5,5,1,9,0,1,0,0,0,1528,1900,27,0,80.4,bonus_as10_gae1_no,107,700000,,,,,27,12,9,5,7,9,2,1,1,13,9,6,1,1,5,2,1,0
55678,2026-04-07 15:05:15,3,6,2,attack,spins,goldSack,gold,1,false,100000,4686804996278,46820,5,5,1,9,1,0,0,1,0,1528,1900,27,0,80.4,bonus_as10_gae1_no,107,700000,,,,,28,13,9,5,8,9,2,1,1,14,10,6,1,2,5,2,1,0
55679,2026-04-07 15:05:17,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,4686805146278,46819,5,5,1,9,0,0,0,0,1,1529,1900,27,1,80.5,bonus_as10_gae1_no,107,700000,,,,"{""3f0963e6"":""207\/225@m10""}",29,13,9,5,8,10,2,1,1,15,10,6,1,2,6,2,1,0
55680,2026-04-07 15:05:19,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,4686805171278,46818,5,5,1,9,0,0,0,0,2,1531,1900,27,2,80.6,bonus_as10_gae1_no,107,700000,,,,,30,13,9,5,8,12,2,1,1,16,10,6,1,2,8,2,1,0
55681,2026-04-07 15:05:21,3,3,1,attack,attack,coin,gold,1,false,25000,4686805196278,46817,5,5,1,9,2,0,0,0,0,1531,1900,27,0,80.6,bonus_as10_gae1_no,107,700000,,,,,31,15,9,5,8,12,2,1,1,17,12,6,1,2,8,2,1,0
55682,2026-04-07 15:05:22,1,4,4,coin,steal,steal,gold,1,false,25000,4686805221278,46816,5,5,1,9,0,2,0,0,0,1531,1900,27,0,80.6,bonus_as10_gae1_no,107,700000,,,,,32,15,11,5,8,12,2,1,1,18,12,8,1,2,8,2,1,0
55683,2026-04-07 15:05:23,3,5,2,attack,shield,goldSack,gold,1,false,100000,4686805321278,46815,5,5,1,9,1,0,1,0,0,1531,1900,27,0,80.6,bonus_as10_gae1_no,107,700000,,,,,33,16,11,6,8,12,2,1,1,19,13,8,2,2,8,2,1,0
55684,2026-04-07 15:05:23,5,5,5,shield,shield,shield,shield,3,true,1,4686805321278,46815,5,5,1,9,0,0,3,0,0,1531,1900,27,0,80.6,bonus_as10_gae1_no,107,700000,,,,,34,16,11,9,8,12,2,1,2,20,13,8,5,2,8,2,1,1
55685,2026-04-07 15:05:24,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,4686805346278,46814,5,5,1,9,0,0,0,0,2,1533,1900,27,2,80.7,bonus_as10_gae1_no,107,700000,,,,,35,16,11,9,8,14,2,1,2,21,13,8,5,2,10,2,1,1
55686,2026-04-07 15:05:26,2,2,2,goldSack,goldSack,goldSack,gold,1,true,1600000,4686806946278,46813,5,5,1,9,0,0,0,0,0,1533,1900,27,0,80.7,bonus_as10_gae1_no,107,700000,,,,,36,16,11,9,8,14,2,1,2,22,13,8,5,2,10,2,1,1
55687,2026-04-07 15:05:27,3,6,2,attack,spins,goldSack,gold,1,false,100000,4686807046278,46812,5,5,1,9,1,0,0,1,0,1533,1900,27,0,80.7,bonus_as10_gae1_no,107,700000,,,,,37,17,11,9,9,14,2,1,2,23,14,8,5,3,10,2,1,1
55688,2026-04-07 15:05:28,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,4686807196278,46811,5,5,1,9,0,0,0,0,1,1534,1900,27,1,80.7,bonus_as10_gae1_no,107,700000,,,,,38,17,11,9,9,15,2,1,2,24,14,8,5,3,11,2,1,1
55689,2026-04-07 15:05:29,5,5,5,shield,shield,shield,shield,3,true,1,4686807196278,46811,5,5,1,9,0,0,3,0,0,1534,1900,27,0,80.7,bonus_as10_gae1_no,107,700000,,,,,39,17,11,12,9,15,2,1,3,25,14,8,8,3,11,2,1,2
55690,2026-04-07 15:05:30,3,6,2,attack,spins,goldSack,gold,1,false,100000,4686807296278,46810,5,5,1,9,1,0,0,1,0,1534,1900,27,0,80.7,bonus_as10_gae1_no,107,700000,,,,"{""a9c9d449"":""1014\/1400@m5""}",40,18,11,12,10,15,2,1,3,26,15,8,8,4,11,2,1,2
55691,2026-04-07 15:05:31,3,3,1,attack,attack,coin,gold,1,false,25000,4686807321278,46809,5,5,1,9,2,0,0,0,0,1534,1900,27,0,80.7,bonus_as10_gae1_no,107,700000,,,,,41,20,11,12,10,15,2,1,3,27,17,8,8,4,11,2,1,2
55692,2026-04-07 15:05:33,3,1,5,attack,coin,shield,gold,1,false,25000,4686807346278,46808,5,5,1,9,1,0,1,0,0,1534,1900,27,0,80.7,bonus_as10_gae1_no,107,700000,,,,"{""3f0963e6"":""209\/225@m10""}",42,21,11,13,10,15,2,1,3,28,18,8,9,4,11,2,1,2
