seq,timestamp,r1,r2,r3,reel_1,reel_2,reel_3,spin_result,reward_code,is_triple,coins_won,coins,spins_remaining,shields,max_shields,bet_multiplier,bet_level,atk_count,stl_count,shd_count,spn_count,acc_count,accum_current,accum_total,accum_mission,accum_delta,accum_pct,gae_segment,gae_last_mission,gae_grand_prize,slot2_r1,slot2_r2,slot2_r3,event_bars,sa_spins,sa_atk,sa_stl,sa_shd,sa_spn,sa_acc,sa_3x_atk,sa_3x_stl,sa_3x_shd,ss_spins,ss_atk,ss_stl,ss_shd,ss_spn,ss_acc,ss_3x_atk,ss_3x_stl,ss_3x_shd
48422,2026-04-05 17:09:30,3,3,2,attack,attack,goldSack,gold,1,false,100000,5839113657068,15036,5,5,1,7,2,0,0,0,0,233427,360000,70,0,64.8,bonus_bs15_gae3_no,100,1400000,,LongExtraDayReduced,,"{""slot_on_"":""18626\/48000@m22""}",118,64,39,23,32,31,9,5,4,10,3,1,4,5,2,0,0,1
48423,2026-04-05 17:09:31,30,30,30,accumulation,accumulation,accumulation,gold,10,true,0,5839113657068,15035,5,5,1,7,0,0,0,0,3,233437,360000,70,10,64.8,bonus_bs15_gae3_no,100,1400000,,,,,119,64,39,23,32,34,9,5,4,11,3,1,4,5,5,0,0,1
48424,2026-04-05 17:09:32,5,5,5,shield,shield,shield,shield,3,true,1,5839113657068,15035,5,5,1,7,0,0,3,0,0,233437,360000,70,0,64.8,bonus_bs15_gae3_no,100,1400000,,,,"{""6aa02145"":""11220\/20000@m15""}",1,0,0,3,0,0,0,0,1,12,3,1,7,5,5,0,0,2
48425,2026-04-05 17:09:33,1,1,1,coin,coin,coin,gold,1,true,250000,5839113907068,15034,5,5,1,7,0,0,0,0,0,233437,360000,70,0,64.8,bonus_bs15_gae3_no,100,1400000,,,,,2,0,0,3,0,0,0,0,1,13,3,1,7,5,5,0,0,2
48426,2026-04-05 17:09:34,3,4,2,attack,steal,goldSack,gold,1,false,100000,5839114007068,15033,5,5,1,7,1,1,0,0,0,233437,360000,70,0,64.8,bonus_bs15_gae3_no,100,1400000,,,,,3,1,1,3,0,0,0,0,1,14,4,2,7,5,5,0,0,2
48427,2026-04-05 17:09:34,4,4,4,steal,steal,steal,steal,4,true,0,5839114007068,15032,5,5,1,7,0,3,0,0,0,233437,360000,70,0,64.8,bonus_bs15_gae3_no,100,1400000,,,,"{""6aa02145"":""11222\/20000@m15""}",4,1,4,3,0,0,0,1,1,15,4,5,7,5,5,0,1,2
48428,2026-04-05 17:09:41,1,4,4,coin,steal,steal,gold,1,false,25000,5839240422068,15031,5,5,1,7,0,2,0,0,0,233437,360000,70,0,64.8,bonus_bs15_gae3_no,100,1400000,,,,"{""ec36d075"":""25377\/26000@m47""}",5,1,6,3,0,0,0,1,1,16,4,7,7,5,5,0,1,2
48429,2026-04-05 17:09:42,3,6,2,attack,spins,goldSack,gold,1,false,100000,5839240522068,15030,5,5,1,7,1,0,0,1,0,233437,360000,70,0,64.8,bonus_bs15_gae3_no,100,1400000,,,,,6,2,6,3,1,0,0,1,1,17,5,7,7,6,5,0,1,2
48430,2026-04-05 17:09:42,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,5839240672068,15029,5,5,1,7,0,0,0,0,1,233438,360000,70,1,64.8,bonus_bs15_gae3_no,100,1400000,,,,,7,2,6,3,1,1,0,1,1,18,5,7,7,6,6,0,1,2
48431,2026-04-05 17:09:43,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,5839240822068,15028,5,5,1,7,0,0,0,0,1,233439,360000,70,1,64.8,bonus_bs15_gae3_no,100,1400000,,,,,8,2,6,3,1,2,0,1,1,19,5,7,7,6,7,0,1,2
48432,2026-04-05 17:09:44,3,6,2,attack,spins,goldSack,gold,1,false,100000,5839240922068,15027,5,5,1,7,1,0,0,1,0,233439,360000,70,0,64.8,bonus_bs15_gae3_no,100,1400000,,,,,9,3,6,3,2,2,0,1,1,20,6,7,7,7,7,0,1,2
48433,2026-04-05 17:09:45,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,5839240947068,15026,5,5,1,7,0,0,0,0,2,233441,360000,70,2,64.8,bonus_bs15_gae3_no,100,1400000,,,,,10,3,6,3,2,4,0,1,1,21,6,7,7,7,9,0,1,2
48434,2026-04-05 17:09:46,1,4,5,coin,steal,shield,gold,1,false,25000,5839240972068,15025,5,5,1,7,0,1,1,0,0,233441,360000,70,0,64.8,bonus_bs15_gae3_no,100,1400000,,LongExtraDayReduced,,"{""slot_on_"":""18627\/48000@m22""}",11,3,7,4,2,4,0,1,1,22,6,8,8,7,9,0,1,2
48435,2026-04-05 17:09:46,1,1,6,coin,coin,spins,gold,1,false,50000,5839241022068,15024,5,5,1,7,0,0,0,1,0,233441,360000,70,0,64.8,bonus_bs15_gae3_no,100,1400000,,,,,12,3,7,4,3,4,0,1,1,23,6,8,8,8,9,0,1,2
48436,2026-04-05 17:09:47,3,4,2,attack,steal,goldSack,gold,1,false,100000,5839241122068,15023,5,5,1,7,1,1,0,0,0,233441,360000,70,0,64.8,bonus_bs15_gae3_no,100,1400000,,,,,13,4,8,4,3,4,0,1,1,24,7,9,8,8,9,0,1,2
48437,2026-04-05 17:09:48,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,5839241147068,15022,5,5,1,7,0,0,0,0,2,233443,360000,70,2,64.8,bonus_bs15_gae3_no,100,1400000,,,,,14,4,8,4,3,6,0,1,1,25,7,9,8,8,11,0,1,2
48438,2026-04-05 17:09:49,1,4,4,coin,steal,steal,gold,1,false,25000,5839241172068,15021,5,5,1,7,0,2,0,0,0,233443,360000,70,0,64.8,bonus_bs15_gae3_no,100,1400000,,GCEaster26,,"{""slot_on_"":""886\/40000@m18""}",15,4,10,4,3,6,0,1,1,26,7,11,8,8,11,0,1,2
48439,2026-04-05 17:09:50,1,1,6,coin,coin,spins,gold,1,false,50000,5839241222068,15020,5,5,1,7,0,0,0,1,0,233443,360000,70,0,64.8,bonus_bs15_gae3_no,100,1400000,,,,"{""ec36d075"":""25378\/26000@m47""}",16,4,10,4,4,6,0,1,1,27,7,11,8,9,11,0,1,2
48440,2026-04-05 17:09:51,3,4,2,attack,steal,goldSack,gold,1,false,100000,5839241322068,15019,5,5,1,7,1,1,0,0,0,233443,360000,70,0,64.8,bonus_bs15_gae3_no,100,1400000,,,,,17,5,11,4,4,6,0,1,1,28,8,12,8,9,11,0,1,2
48441,2026-04-05 17:09:51,1,4,4,coin,steal,steal,gold,1,false,25000,5839241347068,15018,5,5,1,7,0,2,0,0,0,233443,360000,70,0,64.8,bonus_bs15_gae3_no,100,1400000,GCEaster26,LongExtraDayReduced,LongExtraDayReduced,"{""slot_on_"":""887\/40000@m18""}",18,5,13,4,4,6,0,1,1,29,8,14,8,9,11,0,1,2
48442,2026-04-05 17:09:52,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,5839241497068,15017,5,5,1,7,0,0,0,0,1,233444,360000,70,1,64.8,bonus_bs15_gae3_no,100,1400000,,,,,19,5,13,4,4,7,0,1,1,30,8,14,8,9,12,0,1,2
48443,2026-04-05 17:09:53,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,5839241647068,15016,5,5,1,7,0,0,0,0,1,233445,360000,70,1,64.8,bonus_bs15_gae3_no,100,1400000,,,,"{""ec36d075"":""25379\/26000@m47""}",20,5,13,4,4,8,0,1,1,31,8,14,8,9,13,0,1,2
48444,2026-04-05 17:09:54,3,4,2,attack,steal,goldSack,gold,1,false,100000,5839241747068,15015,5,5,1,7,1,1,0,0,0,233445,360000,70,0,64.8,bonus_bs15_gae3_no,100,1400000,,,,"{""6aa02145"":""11224\/20000@m15""}",21,6,14,4,4,8,0,1,1,32,9,15,8,9,13,0,1,2
48445,2026-04-05 17:09:55,1,1,1,coin,coin,coin,gold,1,true,250000,5839241997068,15014,5,5,1,7,0,0,0,0,0,233445,360000,70,0,64.8,bonus_bs15_gae3_no,100,1400000,,,,,22,6,14,4,4,8,0,1,1,33,9,15,8,9,13,0,1,2
48446,2026-04-05 17:09:56,3,3,3,attack,attack,attack,attack,2,true,0,5839241997068,15013,5,5,1,7,3,0,0,0,0,233445,360000,70,0,64.8,bonus_bs15_gae3_no,100,1400000,LongExtraDayReduced,,LongExtraDayReduced,"{""slot_on_"":""18631\/48000@m22""}",23,9,14,4,4,8,1,1,1,34,12,15,8,9,13,1,1,2
48447,2026-04-05 17:10:14,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,5839249407068,15014,5,5,1,7,0,0,0,0,1,233446,360000,70,1,64.8,bonus_bs15_gae3_no,100,1400000,,,,"{""ec36d075"":""25380\/26000@m47""}",24,9,14,4,4,9,1,1,1,35,12,15,8,9,14,1,1,2
48448,2026-04-05 17:10:15,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,5839249557068,15013,5,5,1,7,0,0,0,0,1,233447,360000,70,1,64.8,bonus_bs15_gae3_no,100,1400000,,LongExtraDayReduced,,"{""slot_on_"":""18632\/48000@m22"",""6aa02145"":""11226\/20000@m15""}",25,9,14,4,4,10,1,1,1,36,12,15,8,9,15,1,1,2
48449,2026-04-05 17:10:17,1,1,1,coin,coin,coin,gold,1,true,250000,5839249807068,15012,5,5,1,7,0,0,0,0,0,233447,360000,70,0,64.8,bonus_bs15_gae3_no,100,1400000,,,,,26,9,14,4,4,10,1,1,1,37,12,15,8,9,15,1,1,2
48450,2026-04-05 17:10:17,2,2,2,goldSack,goldSack,goldSack,gold,1,true,1600000,5839251407068,15011,5,5,1,7,0,0,0,0,0,233447,360000,70,0,64.8,bonus_bs15_gae3_no,100,1400000,,,,,27,9,14,4,4,10,1,1,1,38,12,15,8,9,15,1,1,2
48451,2026-04-05 17:10:18,2,2,2,goldSack,goldSack,goldSack,gold,1,true,1600000,5839253007068,15010,5,5,1,7,0,0,0,0,0,233447,360000,70,0,64.8,bonus_bs15_gae3_no,100,1400000,,,,,28,9,14,4,4,10,1,1,1,39,12,15,8,9,15,1,1,2
48452,2026-04-05 17:10:19,1,4,4,coin,steal,steal,gold,1,false,25000,5839253032068,15009,5,5,1,7,0,2,0,0,0,233447,360000,70,0,64.8,bonus_bs15_gae3_no,100,1400000,,,,"{""ec36d075"":""25381\/26000@m47""}",29,9,16,4,4,10,1,1,1,40,12,17,8,9,15,1,1,2
48453,2026-04-05 17:10:20,1,1,1,coin,coin,coin,gold,1,true,250000,5839253282068,15008,5,5,1,7,0,0,0,0,0,233447,360000,70,0,64.8,bonus_bs15_gae3_no,100,1400000,,,,"{""6aa02145"":""11228\/20000@m15""}",30,9,16,4,4,10,1,1,1,41,12,17,8,9,15,1,1,2
48454,2026-04-05 17:10:21,1,4,4,coin,steal,steal,gold,1,false,25000,5839253307068,15007,5,5,1,7,0,2,0,0,0,233447,360000,70,0,64.8,bonus_bs15_gae3_no,100,1400000,,,,,31,9,18,4,4,10,1,1,1,42,12,19,8,9,15,1,1,2
48455,2026-04-05 17:10:22,3,4,2,attack,steal,goldSack,gold,1,false,100000,5839253407068,15006,5,5,1,7,1,1,0,0,0,233447,360000,70,0,64.8,bonus_bs15_gae3_no,100,1400000,,,,,32,10,19,4,4,10,1,1,1,43,13,20,8,9,15,1,1,2
48456,2026-04-05 17:10:22,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,5839253432068,15005,5,5,1,7,0,0,0,0,2,233449,360000,70,2,64.8,bonus_bs15_gae3_no,100,1400000,LongExtraDayReduced,GCEaster26,GCEaster26,"{""slot_on_"":""889\/40000@m18""}",33,10,19,4,4,12,1,1,1,44,13,20,8,9,17,1,1,2
48457,2026-04-05 17:10:23,1,1,6,coin,coin,spins,gold,1,false,50000,5839253482068,15004,5,5,1,7,0,0,0,1,0,233449,360000,70,0,64.8,bonus_bs15_gae3_no,100,1400000,,,,,34,10,19,4,5,12,1,1,1,45,13,20,8,10,17,1,1,2
48458,2026-04-05 17:10:24,1,4,5,coin,steal,shield,gold,1,false,25000,5839253507068,15003,5,5,1,7,0,1,1,0,0,233449,360000,70,0,64.8,bonus_bs15_gae3_no,100,1400000,,,,,35,10,20,5,5,12,1,1,1,46,13,21,9,10,17,1,1,2
48459,2026-04-05 17:10:25,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,5839253657068,15002,5,5,1,7,0,0,0,0,1,233450,360000,70,1,64.8,bonus_bs15_gae3_no,100,1400000,LongExtraDayReduced,LongExtraDayReduced,LongExtraDayReduced,"{""slot_on_"":""18638\/48000@m22""}",36,10,20,5,5,13,1,1,1,47,13,21,9,10,18,1,1,2
48460,2026-04-05 17:10:26,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,5839253682068,15001,5,5,1,7,0,0,0,0,2,233452,360000,70,2,64.8,bonus_bs15_gae3_no,100,1400000,,,,,37,10,20,5,5,15,1,1,1,48,13,21,9,10,20,1,1,2
48461,2026-04-05 17:10:27,3,3,1,attack,attack,coin,gold,1,false,25000,5839253707068,15000,5,5,1,7,2,0,0,0,0,233452,360000,70,0,64.8,bonus_bs15_gae3_no,100,1400000,,,,,38,12,20,5,5,15,1,1,1,49,15,21,9,10,20,1,1,2
48462,2026-04-05 17:10:28,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,5839253732068,14999,5,5,1,7,0,0,0,0,2,233454,360000,70,2,64.8,bonus_bs15_gae3_no,100,1400000,,,,"{""6aa02145"":""11230\/20000@m15""}",39,12,20,5,5,17,1,1,1,50,15,21,9,10,22,1,1,2
48463,2026-04-05 17:10:29,3,4,2,attack,steal,goldSack,gold,1,false,100000,5839253832068,14998,5,5,1,7,1,1,0,0,0,233454,360000,70,0,64.8,bonus_bs15_gae3_no,100,1400000,,,,"{""ec36d075"":""25382\/26000@m47""}",40,13,21,5,5,17,1,1,1,51,16,22,9,10,22,1,1,2
48464,2026-04-05 17:10:30,1,1,1,coin,coin,coin,gold,1,true,250000,5839254082068,14997,5,5,1,7,0,0,0,0,0,233454,360000,70,0,64.8,bonus_bs15_gae3_no,100,1400000,,,,,41,13,21,5,5,17,1,1,1,52,16,22,9,10,22,1,1,2
48465,2026-04-05 17:10:30,3,6,2,attack,spins,goldSack,gold,1,false,100000,5839254182068,14996,5,5,1,7,1,0,0,1,0,233454,360000,70,0,64.8,bonus_bs15_gae3_no,100,1400000,,LongExtraDayReduced,GCEaster26,"{""slot_on_"":""890\/40000@m18""}",42,14,21,5,6,17,1,1,1,53,17,22,9,11,22,1,1,2
48466,2026-04-05 17:10:31,1,1,6,coin,coin,spins,gold,1,false,50000,5839254232068,14995,5,5,1,7,0,0,0,1,0,233454,360000,70,0,64.8,bonus_bs15_gae3_no,100,1400000,,,,,43,14,21,5,7,17,1,1,1,54,17,22,9,12,22,1,1,2
48467,2026-04-05 17:10:32,3,3,3,attack,attack,attack,attack,2,true,0,5839254232068,14994,5,5,1,7,3,0,0,0,0,233454,360000,70,0,64.8,bonus_bs15_gae3_no,100,1400000,LongExtraDayReduced,GCEaster26,,"{""slot_on_"":""891\/40000@m18""}",44,17,21,5,7,17,2,1,1,55,20,22,9,12,22,2,1,2
48468,2026-04-05 17:10:52,2,2,2,goldSack,goldSack,goldSack,gold,1,true,1600000,5839277832068,14993,5,5,1,7,0,0,0,0,0,233454,360000,70,0,64.8,bonus_bs15_gae3_no,100,1400000,,,,,45,17,21,5,7,17,2,1,1,56,20,22,9,12,22,2,1,2
48469,2026-04-05 17:10:52,3,3,1,attack,attack,coin,gold,1,false,25000,5839277857068,14992,5,5,1,7,2,0,0,0,0,233454,360000,70,0,64.8,bonus_bs15_gae3_no,100,1400000,LongExtraDayReduced,LongExtraDayReduced,,"{""slot_on_"":""18642\/48000@m22""}",46,19,21,5,7,17,2,1,1,57,22,22,9,12,22,2,1,2
48470,2026-04-05 17:10:53,5,5,5,shield,shield,shield,shield,3,true,1,5839277857068,14992,5,5,1,7,0,0,3,0,0,233454,360000,70,0,64.8,bonus_bs15_gae3_no,100,1400000,,,,,47,19,21,8,7,17,2,1,2,58,22,22,12,12,22,2,1,3
48471,2026-04-05 17:10:54,1,6,6,coin,spins,spins,gold,1,false,25000,5839277882068,14991,5,5,1,7,0,0,0,2,0,233454,360000,70,0,64.8,bonus_bs15_gae3_no,100,1400000,GCEaster26,LongExtraDayReduced,LongExtraDayReduced,"{""slot_on_"":""892\/40000@m18""}",48,19,21,8,9,17,2,1,2,59,22,22,12,14,22,2,1,3
48472,2026-04-05 17:10:55,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,5839278032068,14990,5,5,1,7,0,0,0,0,1,233455,360000,70,1,64.8,bonus_bs15_gae3_no,100,1400000,,,,"{""ec36d075"":""25383\/26000@m47"",""6aa02145"":""11232\/20000@m15""}",49,19,21,8,9,18,2,1,2,60,22,22,12,14,23,2,1,3
48473,2026-04-05 17:10:57,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,5839278182068,14989,5,5,1,7,0,0,0,0,1,233456,360000,70,1,64.8,bonus_bs15_gae3_no,100,1400000,,,,,50,19,21,8,9,19,2,1,2,61,22,22,12,14,24,2,1,3
48474,2026-04-05 17:10:58,2,2,2,goldSack,goldSack,goldSack,gold,1,true,1600000,5839279782068,14988,5,5,1,7,0,0,0,0,0,233456,360000,70,0,64.8,bonus_bs15_gae3_no,100,1400000,,LongExtraDayReduced,,"{""slot_on_"":""18645\/48000@m22""}",51,19,21,8,9,19,2,1,2,62,22,22,12,14,24,2,1,3
48475,2026-04-05 17:10:59,3,6,2,attack,spins,goldSack,gold,1,false,100000,5839279882068,14987,5,5,1,7,1,0,0,1,0,233456,360000,70,0,64.8,bonus_bs15_gae3_no,100,1400000,,,,,52,20,21,8,10,19,2,1,2,63,23,22,12,15,24,2,1,3
48476,2026-04-05 17:10:59,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,5839280032068,14986,5,5,1,7,0,0,0,0,1,233457,360000,70,1,64.8,bonus_bs15_gae3_no,100,1400000,,,,,53,20,21,8,10,20,2,1,2,64,23,22,12,15,25,2,1,3
48477,2026-04-05 17:11:00,3,4,2,attack,steal,goldSack,gold,1,false,100000,5839280132068,14985,5,5,1,7,1,1,0,0,0,233457,360000,70,0,64.8,bonus_bs15_gae3_no,100,1400000,,,,,54,21,22,8,10,20,2,1,2,65,24,23,12,15,25,2,1,3
48478,2026-04-05 17:11:01,1,5,5,coin,shield,shield,gold,1,false,25000,5839280157068,14984,5,5,1,7,0,0,2,0,0,233457,360000,70,0,64.8,bonus_bs15_gae3_no,100,1400000,,LongExtraDayReduced,,"{""slot_on_"":""18646\/48000@m22""}",55,21,22,10,10,20,2,1,2,66,24,23,14,15,25,2,1,3
48479,2026-04-05 17:11:01,2,2,2,goldSack,goldSack,goldSack,gold,1,true,1600000,5839281757068,14983,5,5,1,7,0,0,0,0,0,233457,360000,70,0,64.8,bonus_bs15_gae3_no,100,1400000,,,,"{""ec36d075"":""25384\/26000@m47""}",56,21,22,10,10,20,2,1,2,67,24,23,14,15,25,2,1,3
48480,2026-04-05 17:11:02,2,2,2,goldSack,goldSack,goldSack,gold,1,true,1600000,5839283357068,14982,5,5,1,7,0,0,0,0,0,233457,360000,70,0,64.8,bonus_bs15_gae3_no,100,1400000,LongExtraDayReduced,GCEaster26,,"{""slot_on_"":""893\/40000@m18""}",57,21,22,10,10,20,2,1,2,68,24,23,14,15,25,2,1,3
48481,2026-04-05 17:11:03,4,4,4,steal,steal,steal,steal,4,true,0,5839283357068,14981,5,5,1,7,0,3,0,0,0,233457,360000,70,0,64.8,bonus_bs15_gae3_no,100,1400000,,,LongExtraDayReduced,"{""slot_on_"":""18648\/48000@m22""}",58,21,25,10,10,20,2,2,2,69,24,26,14,15,25,2,2,3
48482,2026-04-05 17:11:15,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,5839314051068,14980,5,5,1,7,0,0,0,0,1,233458,360000,70,1,64.8,bonus_bs15_gae3_no,100,1400000,,,LongExtraDayReduced,"{""slot_on_"":""18649\/48000@m22""}",59,21,25,10,10,21,2,2,2,70,24,26,14,15,26,2,2,3
48483,2026-04-05 17:11:17,1,1,1,coin,coin,coin,gold,1,true,250000,5839314301068,14979,5,5,1,7,0,0,0,0,0,233458,360000,70,0,64.8,bonus_bs15_gae3_no,100,1400000,,,,"{""6aa02145"":""11234\/20000@m15""}",60,21,25,10,10,21,2,2,2,71,24,26,14,15,26,2,2,3
48484,2026-04-05 17:11:17,5,2,2,shield,goldSack,goldSack,gold,1,false,150000,5839314451068,14978,5,5,1,7,0,0,1,0,0,233458,360000,70,0,64.8,bonus_bs15_gae3_no,100,1400000,,,,,61,21,25,11,10,21,2,2,2,72,24,26,15,15,26,2,2,3
48485,2026-04-05 17:11:18,3,3,3,attack,attack,attack,attack,2,true,0,5839314451068,14977,5,5,1,7,3,0,0,0,0,233458,360000,70,0,64.8,bonus_bs15_gae3_no,100,1400000,,,,,62,24,25,11,10,21,3,2,2,73,27,26,15,15,26,3,2,3
48486,2026-04-05 17:11:27,3,6,2,attack,spins,goldSack,gold,1,false,100000,5839321811068,14976,5,5,1,7,1,0,0,1,0,233458,360000,70,0,64.8,bonus_bs15_gae3_no,100,1400000,,,,,63,25,25,11,11,21,3,2,2,74,28,26,15,16,26,3,2,3
48487,2026-04-05 17:11:28,1,1,1,coin,coin,coin,gold,1,true,250000,5839322061068,14975,5,5,1,7,0,0,0,0,0,233458,360000,70,0,64.8,bonus_bs15_gae3_no,100,1400000,,,,,64,25,25,11,11,21,3,2,2,75,28,26,15,16,26,3,2,3
48488,2026-04-05 17:11:28,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,5839322211068,14974,5,5,1,7,0,0,0,0,1,233459,360000,70,1,64.8,bonus_bs15_gae3_no,100,1400000,,,,,65,25,25,11,11,22,3,2,2,76,28,26,15,16,27,3,2,3
48489,2026-04-05 17:11:30,1,1,1,coin,coin,coin,gold,1,true,250000,5839322461068,14973,5,5,1,7,0,0,0,0,0,233459,360000,70,0,64.8,bonus_bs15_gae3_no,100,1400000,,LongExtraDayReduced,GCEaster26,"{""slot_on_"":""894\/40000@m18"",""6aa02145"":""11236\/20000@m15""}",66,25,25,11,11,22,3,2,2,77,28,26,15,16,27,3,2,3
48490,2026-04-05 17:11:31,5,5,5,shield,shield,shield,shield,3,true,1,5839322461068,14973,5,5,1,7,0,0,3,0,0,233459,360000,70,0,64.8,bonus_bs15_gae3_no,100,1400000,,,,"{""ec36d075"":""25385\/26000@m47""}",67,25,25,14,11,22,3,2,3,78,28,26,18,16,27,3,2,4
48491,2026-04-05 17:11:32,2,2,2,goldSack,goldSack,goldSack,gold,1,true,1600000,5839324061068,14972,5,5,1,7,0,0,0,0,0,233459,360000,70,0,64.8,bonus_bs15_gae3_no,100,1400000,,,,,68,25,25,14,11,22,3,2,3,79,28,26,18,16,27,3,2,4
48492,2026-04-05 17:11:33,2,2,2,goldSack,goldSack,goldSack,gold,1,true,1600000,5839325661068,14971,5,5,1,7,0,0,0,0,0,233459,360000,70,0,64.8,bonus_bs15_gae3_no,100,1400000,,LongExtraDayReduced,GCEaster26,"{""slot_on_"":""895\/40000@m18""}",69,25,25,14,11,22,3,2,3,80,28,26,18,16,27,3,2,4
48493,2026-04-05 17:11:34,1,4,5,coin,steal,shield,gold,1,false,25000,5839325686068,14970,5,5,1,7,0,1,1,0,0,233459,360000,70,0,64.8,bonus_bs15_gae3_no,100,1400000,,,,,70,25,26,15,11,22,3,2,3,81,28,27,19,16,27,3,2,4
48494,2026-04-05 17:11:34,1,4,4,coin,steal,steal,gold,1,false,25000,5839325711068,14969,5,5,1,7,0,2,0,0,0,233459,360000,70,0,64.8,bonus_bs15_gae3_no,100,1400000,,,,,71,25,28,15,11,22,3,2,3,82,28,29,19,16,27,3,2,4
48495,2026-04-05 17:11:35,1,6,6,coin,spins,spins,gold,1,false,25000,5839325736068,14968,5,5,1,7,0,0,0,2,0,233459,360000,70,0,64.8,bonus_bs15_gae3_no,100,1400000,,,,"{""ec36d075"":""25386\/26000@m47""}",72,25,28,15,13,22,3,2,3,83,28,29,19,18,27,3,2,4
48496,2026-04-05 17:11:36,3,4,2,attack,steal,goldSack,gold,1,false,100000,5839325836068,14967,5,5,1,7,1,1,0,0,0,233459,360000,70,0,64.8,bonus_bs15_gae3_no,100,1400000,,,,,73,26,29,15,13,22,3,2,3,84,29,30,19,18,27,3,2,4
48497,2026-04-05 17:11:37,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,5839325986068,14966,5,5,1,7,0,0,0,0,1,233460,360000,70,1,64.8,bonus_bs15_gae3_no,100,1400000,,,GCEaster26,"{""slot_on_"":""896\/40000@m18""}",74,26,29,15,13,23,3,2,3,85,29,30,19,18,28,3,2,4
48498,2026-04-05 17:11:38,1,1,6,coin,coin,spins,gold,1,false,50000,5839326036068,14965,5,5,1,7,0,0,0,1,0,233460,360000,70,0,64.8,bonus_bs15_gae3_no,100,1400000,,,,,75,26,29,15,14,23,3,2,3,86,29,30,19,19,28,3,2,4
48499,2026-04-05 17:11:38,3,4,2,attack,steal,goldSack,gold,1,false,100000,5839326136068,14964,5,5,1,7,1,1,0,0,0,233460,360000,70,0,64.8,bonus_bs15_gae3_no,100,1400000,LongExtraDayReduced,,LongExtraDayReduced,"{""slot_on_"":""18653\/48000@m22"",""6aa02145"":""11238\/20000@m15""}",76,27,30,15,14,23,3,2,3,87,30,31,19,19,28,3,2,4
48500,2026-04-05 17:11:39,1,4,5,coin,steal,shield,gold,1,false,25000,5839326161068,14963,5,5,1,7,0,1,1,0,0,233460,360000,70,0,64.8,bonus_bs15_gae3_no,100,1400000,LongExtraDayReduced,,,"{""slot_on_"":""18654\/48000@m22""}",77,27,31,16,14,23,3,2,3,88,30,32,20,19,28,3,2,4
48501,2026-04-05 17:11:40,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,5839326311068,14962,5,5,1,7,0,0,0,0,1,233461,360000,70,1,64.9,bonus_bs15_gae3_no,100,1400000,,,GCEaster26,"{""slot_on_"":""897\/40000@m18"",""6aa02145"":""11240\/20000@m15""}",78,27,31,16,14,24,3,2,3,89,30,32,20,19,29,3,2,4
48502,2026-04-05 17:11:41,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,5839326461068,14961,5,5,1,7,0,0,0,0,1,233462,360000,70,1,64.9,bonus_bs15_gae3_no,100,1400000,,,,,79,27,31,16,14,25,3,2,3,90,30,32,20,19,30,3,2,4
48503,2026-04-05 17:11:42,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,5839326486068,14960,5,5,1,7,0,0,0,0,2,233464,360000,70,2,64.9,bonus_bs15_gae3_no,100,1400000,,,,"{""6aa02145"":""11242\/20000@m15""}",80,27,31,16,14,27,3,2,3,91,30,32,20,19,32,3,2,4
48504,2026-04-05 17:11:43,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,5839326511068,14959,5,5,1,7,0,0,0,0,2,233466,360000,70,2,64.9,bonus_bs15_gae3_no,100,1400000,LongExtraDayReduced,GCEaster26,,"{""slot_on_"":""898\/40000@m18""}",81,27,31,16,14,29,3,2,3,92,30,32,20,19,34,3,2,4
48505,2026-04-05 17:11:44,1,1,6,coin,coin,spins,gold,1,false,50000,5839326561068,14958,5,5,1,7,0,0,0,1,0,233466,360000,70,0,64.9,bonus_bs15_gae3_no,100,1400000,,,,,82,27,31,16,15,29,3,2,3,93,30,32,20,20,34,3,2,4
48506,2026-04-05 17:11:45,1,6,6,coin,spins,spins,gold,1,false,25000,5839326586068,14957,5,5,1,7,0,0,0,2,0,233466,360000,70,0,64.9,bonus_bs15_gae3_no,100,1400000,,,,,83,27,31,16,17,29,3,2,3,94,30,32,20,22,34,3,2,4
