seq,timestamp,r1,r2,r3,reel_1,reel_2,reel_3,spin_result,reward_code,is_triple,coins_won,coins,spins_remaining,shields,max_shields,bet_multiplier,bet_level,atk_count,stl_count,shd_count,spn_count,acc_count,accum_current,accum_total,accum_mission,accum_delta,accum_pct,gae_segment,gae_last_mission,gae_grand_prize,slot2_r1,slot2_r2,slot2_r3,event_bars,sa_spins,sa_atk,sa_stl,sa_shd,sa_spn,sa_acc,sa_3x_atk,sa_3x_stl,sa_3x_shd,ss_spins,ss_atk,ss_stl,ss_shd,ss_spn,ss_acc,ss_3x_atk,ss_3x_stl,ss_3x_shd
60643,2026-04-10 01:17:51,3,3,3,attack,attack,attack,attack,2,true,0,430905857217,124000,5,5,2,10,3,0,0,0,0,11824,70000,57,0,16.9,bonus_as10_gae1_no,107,700000,,,,,50,34,20,12,9,11,6,1,3,59,35,23,13,10,16,6,2,3
60644,2026-04-10 01:17:56,3,6,2,attack,spins,goldSack,gold,1,false,200000,430968757217,123998,5,5,2,10,1,0,0,1,0,11824,70000,57,0,16.9,bonus_as10_gae1_no,107,700000,,,LongExtraDayReduced,"{""slot_on_"":""5266\/7800@m15""}",51,35,20,12,10,11,6,1,3,60,36,23,13,11,16,6,2,3
60645,2026-04-10 01:17:57,30,2,2,accumulation,goldSack,goldSack,gold,1,false,300000,430969057217,123996,5,5,2,10,0,0,0,0,1,11826,70000,57,2,16.9,bonus_as10_gae1_no,107,700000,,,,,52,35,20,12,10,12,6,1,3,61,36,23,13,11,17,6,2,3
60646,2026-04-10 01:17:58,3,3,1,attack,attack,coin,gold,1,false,50000,430969107217,123994,5,5,2,10,2,0,0,0,0,11826,70000,57,0,16.9,bonus_as10_gae1_no,107,700000,,,,,53,37,20,12,10,12,6,1,3,62,38,23,13,11,17,6,2,3
60647,2026-04-10 01:17:59,1,4,6,coin,steal,spins,gold,1,false,50000,430969157217,123992,5,5,2,10,0,1,0,1,0,11826,70000,57,0,16.9,bonus_as10_gae1_no,107,700000,,,,,54,37,21,12,11,12,6,1,3,63,38,24,13,12,17,6,2,3
60648,2026-04-10 01:18:00,2,2,2,goldSack,goldSack,goldSack,gold,1,true,3600000,430972757217,123990,5,5,2,10,0,0,0,0,0,11826,70000,57,0,16.9,bonus_as10_gae1_no,107,700000,,,,"{""97114950"":""1966\/2000@m6""}",55,37,21,12,11,12,6,1,3,64,38,24,13,12,17,6,2,3
60649,2026-04-10 01:18:01,30,2,2,accumulation,goldSack,goldSack,gold,1,false,300000,430973057217,123988,5,5,2,10,0,0,0,0,1,11828,70000,57,2,16.9,bonus_as10_gae1_no,107,700000,,,,"{""3f0963e6"":""1755\/2400@m43""}",56,37,21,12,11,13,6,1,3,65,38,24,13,12,18,6,2,3
60650,2026-04-10 01:18:02,5,5,5,shield,shield,shield,shield,3,true,2,430973057217,123988,5,5,2,10,0,0,3,0,0,11828,70000,57,0,16.9,bonus_as10_gae1_no,107,700000,,,,,57,37,21,15,11,13,6,1,4,66,38,24,16,12,18,6,2,4
60651,2026-04-10 01:18:03,30,30,2,accumulation,accumulation,goldSack,gold,1,false,200000,430973257217,123986,5,5,2,10,0,0,0,0,2,11832,70000,57,4,16.9,bonus_as10_gae1_no,107,700000,,,,,58,37,21,15,11,15,6,1,4,67,38,24,16,12,20,6,2,4
60652,2026-04-10 01:18:04,3,6,2,attack,spins,goldSack,gold,1,false,200000,430973457217,123984,5,5,2,10,1,0,0,1,0,11832,70000,57,0,16.9,bonus_as10_gae1_no,107,700000,LongExtraDayReduced,,,"{""slot_on_"":""5268\/7800@m15""}",59,38,21,15,12,15,6,1,4,68,39,24,16,13,20,6,2,4
60653,2026-04-10 01:18:05,1,1,4,coin,coin,steal,gold,1,false,100000,430973557217,123982,5,5,2,10,0,1,0,0,0,11832,70000,57,0,16.9,bonus_as10_gae1_no,107,700000,,LongExtraDayReduced,,"{""slot_on_"":""5270\/7800@m15"",""97114950"":""1970\/2000@m6""}",60,38,22,15,12,15,6,1,4,69,39,25,16,13,20,6,2,4
60654,2026-04-10 01:18:06,1,1,1,coin,coin,coin,gold,1,true,500000,430974057217,123980,5,5,2,10,0,0,0,0,0,11832,70000,57,0,16.9,bonus_as10_gae1_no,107,700000,,,LongExtraDayReduced,"{""slot_on_"":""5272\/7800@m15""}",61,38,22,15,12,15,6,1,4,70,39,25,16,13,20,6,2,4
60655,2026-04-10 01:18:07,30,30,2,accumulation,accumulation,goldSack,gold,1,false,200000,430974257217,123978,5,5,2,10,0,0,0,0,2,11836,70000,57,4,16.9,bonus_as10_gae1_no,107,700000,,,,,62,38,22,15,12,17,6,1,4,71,39,25,16,13,22,6,2,4
60656,2026-04-10 01:18:08,30,2,2,accumulation,goldSack,goldSack,gold,1,false,300000,430974557217,123976,5,5,2,10,0,0,0,0,1,11838,70000,57,2,16.9,bonus_as10_gae1_no,107,700000,,,,,63,38,22,15,12,18,6,1,4,72,39,25,16,13,23,6,2,4
60657,2026-04-10 01:18:09,3,6,2,attack,spins,goldSack,gold,1,false,200000,430974757217,123974,5,5,2,10,1,0,0,1,0,11838,70000,57,0,16.9,bonus_as10_gae1_no,107,700000,,,,,64,39,22,15,13,18,6,1,4,73,40,25,16,14,23,6,2,4
60658,2026-04-10 01:18:10,3,3,1,attack,attack,coin,gold,1,false,50000,430974807217,123972,5,5,2,10,2,0,0,0,0,11838,70000,57,0,16.9,bonus_as10_gae1_no,107,700000,,,,,65,41,22,15,13,18,6,1,4,74,42,25,16,14,23,6,2,4
60659,2026-04-10 01:18:11,30,30,2,accumulation,accumulation,goldSack,gold,1,false,200000,430975007217,123970,5,5,2,10,0,0,0,0,2,11842,70000,57,4,16.9,bonus_as10_gae1_no,107,700000,,,,,66,41,22,15,13,20,6,1,4,75,42,25,16,14,25,6,2,4
60660,2026-04-10 01:18:12,1,1,4,coin,coin,steal,gold,1,false,100000,430975107217,123968,5,5,2,10,0,1,0,0,0,11842,70000,57,0,16.9,bonus_as10_gae1_no,107,700000,,LongExtraDayReduced,LongExtraDayReduced,"{""slot_on_"":""5276\/7800@m15""}",67,41,23,15,13,20,6,1,4,76,42,26,16,14,25,6,2,4
60661,2026-04-10 01:18:13,1,1,1,coin,coin,coin,gold,1,true,500000,430975607217,123966,5,5,2,10,0,0,0,0,0,11842,70000,57,0,16.9,bonus_as10_gae1_no,107,700000,,,,,68,41,23,15,13,20,6,1,4,77,42,26,16,14,25,6,2,4
60662,2026-04-10 01:18:14,3,1,4,attack,coin,steal,gold,1,false,50000,430975657217,123964,5,5,2,10,1,1,0,0,0,11842,70000,57,0,16.9,bonus_as10_gae1_no,107,700000,,,LongExtraDayReduced,"{""slot_on_"":""5278\/7800@m15""}",69,42,24,15,13,20,6,1,4,78,43,27,16,14,25,6,2,4
60663,2026-04-10 01:18:15,30,2,2,accumulation,goldSack,goldSack,gold,1,false,300000,430975957217,123962,5,5,2,10,0,0,0,0,1,11844,70000,57,2,16.9,bonus_as10_gae1_no,107,700000,,,,,70,42,24,15,13,21,6,1,4,79,43,27,16,14,26,6,2,4
60664,2026-04-10 01:18:15,30,30,2,accumulation,accumulation,goldSack,gold,1,false,200000,430976157217,123960,5,5,2,10,0,0,0,0,2,11848,70000,57,4,16.9,bonus_as10_gae1_no,107,700000,,,,,71,42,24,15,13,23,6,1,4,80,43,27,16,14,28,6,2,4
60665,2026-04-10 01:18:17,30,2,2,accumulation,goldSack,goldSack,gold,1,false,300000,430976457217,123958,5,5,2,10,0,0,0,0,1,11850,70000,57,2,16.9,bonus_as10_gae1_no,107,700000,,,,"{""3f0963e6"":""1759\/2400@m43""}",72,42,24,15,13,24,6,1,4,81,43,27,16,14,29,6,2,4
60666,2026-04-10 01:18:18,30,2,2,accumulation,goldSack,goldSack,gold,1,false,300000,430976757217,123956,5,5,2,10,0,0,0,0,1,11852,70000,57,2,16.9,bonus_as10_gae1_no,107,700000,,,,,73,42,24,15,13,25,6,1,4,82,43,27,16,14,30,6,2,4
60667,2026-04-10 01:18:19,1,4,6,coin,steal,spins,gold,1,false,50000,430976807217,123954,5,5,2,10,0,1,0,1,0,11852,70000,57,0,16.9,bonus_as10_gae1_no,107,700000,,,,"{""97114950"":""1974\/2000@m6""}",74,42,25,15,14,25,6,1,4,83,43,28,16,15,30,6,2,4
60668,2026-04-10 01:18:20,30,30,2,accumulation,accumulation,goldSack,gold,1,false,200000,430977007217,123952,5,5,2,10,0,0,0,0,2,11856,70000,57,4,16.9,bonus_as10_gae1_no,107,700000,,,,,75,42,25,15,14,27,6,1,4,84,43,28,16,15,32,6,2,4
60669,2026-04-10 01:18:22,2,2,2,goldSack,goldSack,goldSack,gold,1,true,3600000,430980607217,123950,5,5,2,10,0,0,0,0,0,11856,70000,57,0,16.9,bonus_as10_gae1_no,107,700000,,,,,76,42,25,15,14,27,6,1,4,85,43,28,16,15,32,6,2,4
60670,2026-04-10 01:18:22,30,2,2,accumulation,goldSack,goldSack,gold,1,false,300000,430980907217,123948,5,5,2,10,0,0,0,0,1,11858,70000,57,2,16.9,bonus_as10_gae1_no,107,700000,,,LongExtraDayReduced,"{""slot_on_"":""5280\/7800@m15""}",77,42,25,15,14,28,6,1,4,86,43,28,16,15,33,6,2,4
60671,2026-04-10 01:18:23,3,6,2,attack,spins,goldSack,gold,1,false,200000,430981107217,123946,5,5,2,10,1,0,0,1,0,11858,70000,57,0,16.9,bonus_as10_gae1_no,107,700000,,,,,78,43,25,15,15,28,6,1,4,87,44,28,16,16,33,6,2,4
60672,2026-04-10 01:18:24,1,1,4,coin,coin,steal,gold,1,false,100000,430981207217,123944,5,5,2,10,0,1,0,0,0,11858,70000,57,0,16.9,bonus_as10_gae1_no,107,700000,,,,,79,43,26,15,15,28,6,1,4,88,44,29,16,16,33,6,2,4
60673,2026-04-10 01:18:25,3,5,2,attack,shield,goldSack,gold,1,false,200000,430981407217,123942,5,5,2,10,1,0,1,0,0,11858,70000,57,0,16.9,bonus_as10_gae1_no,107,700000,,,,,80,44,26,16,15,28,6,1,4,89,45,29,17,16,33,6,2,4
60674,2026-04-10 01:18:25,5,5,5,shield,shield,shield,shield,3,true,2,430981407217,123942,5,5,2,10,0,0,3,0,0,11858,70000,57,0,16.9,bonus_as10_gae1_no,107,700000,,,LongExtraDayReduced,"{""slot_on_"":""5282\/7800@m15""}",81,44,26,19,15,28,6,1,5,90,45,29,20,16,33,6,2,5
60675,2026-04-10 01:18:26,1,5,5,coin,shield,shield,gold,1,false,50000,430981457217,123940,5,5,2,10,0,0,2,0,0,11858,70000,57,0,16.9,bonus_as10_gae1_no,107,700000,,,,,82,44,26,21,15,28,6,1,5,91,45,29,22,16,33,6,2,5
60676,2026-04-10 01:18:27,6,6,6,spins,spins,spins,spins,5,true,20,430981457217,123958,5,5,2,10,0,0,0,3,0,11858,70000,57,0,16.9,bonus_as10_gae1_no,107,700000,,,,,83,44,26,21,18,28,6,1,5,92,45,29,22,19,33,6,2,5
60677,2026-04-10 01:18:28,1,1,1,coin,coin,coin,gold,1,true,500000,430981957217,123956,5,5,2,10,0,0,0,0,0,11858,70000,57,0,16.9,bonus_as10_gae1_no,107,700000,LongExtraDayReduced,LongExtraDayReduced,LongExtraDayReduced,"{""slot_on_"":""5292\/7800@m15""}",84,44,26,21,18,28,6,1,5,1,0,0,0,0,0,0,0,0
60678,2026-04-10 01:18:29,1,6,6,coin,spins,spins,gold,1,false,50000,430982007217,123954,5,5,2,10,0,0,0,2,0,11858,70000,57,0,16.9,bonus_as10_gae1_no,107,700000,,,,,85,44,26,21,20,28,6,1,5,2,0,0,0,2,0,0,0,0
60679,2026-04-10 01:18:30,3,1,4,attack,coin,steal,gold,1,false,50000,430982057217,123952,5,5,2,10,1,1,0,0,0,11858,70000,57,0,16.9,bonus_as10_gae1_no,107,700000,,,,,86,45,27,21,20,28,6,1,5,3,1,1,0,2,0,0,0,0
60680,2026-04-10 01:18:30,1,4,4,coin,steal,steal,gold,1,false,50000,430982107217,123950,5,5,2,10,0,2,0,0,0,11858,70000,57,0,16.9,bonus_as10_gae1_no,107,700000,LongExtraDayReduced,,,"{""slot_on_"":""5294\/7800@m15"",""97114950"":""1978\/2000@m6""}",87,45,29,21,20,28,6,1,5,4,1,3,0,2,0,0,0,0
60681,2026-04-10 01:18:31,1,4,4,coin,steal,steal,gold,1,false,50000,430982157217,123948,5,5,2,10,0,2,0,0,0,11858,70000,57,0,16.9,bonus_as10_gae1_no,107,700000,,,,"{""3f0963e6"":""1763\/2400@m43""}",88,45,31,21,20,28,6,1,5,5,1,5,0,2,0,0,0,0
60682,2026-04-10 01:18:32,3,3,3,attack,attack,attack,attack,2,true,0,430982157217,123946,5,5,2,10,3,0,0,0,0,11858,70000,57,0,16.9,bonus_as10_gae1_no,107,700000,LongExtraDayReduced,LongExtraDayReduced,,"{""slot_on_"":""5298\/7800@m15""}",89,48,31,21,20,28,7,1,5,6,4,5,0,2,0,1,0,0
60683,2026-04-10 01:18:38,30,2,2,accumulation,goldSack,goldSack,gold,1,false,300000,431191457217,123944,5,5,2,10,0,0,0,0,1,11860,70000,57,2,16.9,bonus_as10_gae1_no,107,700000,,,,,90,48,31,21,20,29,7,1,5,7,4,5,0,2,1,1,0,0
60684,2026-04-10 01:18:39,30,2,2,accumulation,goldSack,goldSack,gold,1,false,300000,431191757217,123942,5,5,2,10,0,0,0,0,1,11862,70000,57,2,16.9,bonus_as10_gae1_no,107,700000,,,,,91,48,31,21,20,30,7,1,5,8,4,5,0,2,2,1,0,0
60685,2026-04-10 01:18:40,30,2,2,accumulation,goldSack,goldSack,gold,1,false,300000,431192057217,123940,5,5,2,10,0,0,0,0,1,11864,70000,57,2,16.9,bonus_as10_gae1_no,107,700000,,,,,92,48,31,21,20,31,7,1,5,9,4,5,0,2,3,1,0,0
60686,2026-04-10 01:18:41,1,1,4,coin,coin,steal,gold,1,false,100000,431192157217,123938,5,5,2,10,0,1,0,0,0,11864,70000,57,0,16.9,bonus_as10_gae1_no,107,700000,,,,,93,48,32,21,20,31,7,1,5,10,4,6,0,2,3,1,0,0
60687,2026-04-10 01:18:42,2,2,2,goldSack,goldSack,goldSack,gold,1,true,3600000,431195757217,123936,5,5,2,10,0,0,0,0,0,11864,70000,57,0,16.9,bonus_as10_gae1_no,107,700000,,,,,94,48,32,21,20,31,7,1,5,11,4,6,0,2,3,1,0,0
60688,2026-04-10 01:18:43,1,1,4,coin,coin,steal,gold,1,false,100000,431195857217,123934,5,5,2,10,0,1,0,0,0,11864,70000,57,0,16.9,bonus_as10_gae1_no,107,700000,,,,,95,48,33,21,20,31,7,1,5,12,4,7,0,2,3,1,0,0
60689,2026-04-10 01:18:44,3,1,4,attack,coin,steal,gold,1,false,50000,431195907217,123932,5,5,2,10,1,1,0,0,0,11864,70000,57,0,16.9,bonus_as10_gae1_no,107,700000,,,,"{""97114950"":""1982\/2000@m6""}",96,49,34,21,20,31,7,1,5,13,5,8,0,2,3,1,0,0
60690,2026-04-10 01:18:45,2,2,2,goldSack,goldSack,goldSack,gold,1,true,3600000,431199507217,123930,5,5,2,10,0,0,0,0,0,11864,70000,57,0,16.9,bonus_as10_gae1_no,107,700000,,,,,97,49,34,21,20,31,7,1,5,14,5,8,0,2,3,1,0,0
60691,2026-04-10 01:18:45,3,4,2,attack,steal,goldSack,gold,1,false,200000,431199707217,123928,5,5,2,10,1,1,0,0,0,11864,70000,57,0,16.9,bonus_as10_gae1_no,107,700000,,,,,98,50,35,21,20,31,7,1,5,15,6,9,0,2,3,1,0,0
60692,2026-04-10 01:18:46,3,6,2,attack,spins,goldSack,gold,1,false,200000,431199907217,123926,5,5,2,10,1,0,0,1,0,11864,70000,57,0,16.9,bonus_as10_gae1_no,107,700000,LongExtraDayReduced,,,"{""slot_on_"":""5300\/7800@m15""}",99,51,35,21,21,31,7,1,5,16,7,9,0,3,3,1,0,0
60693,2026-04-10 01:18:47,3,3,1,attack,attack,coin,gold,1,false,50000,431199957217,123924,5,5,2,10,2,0,0,0,0,11864,70000,57,0,16.9,bonus_as10_gae1_no,107,700000,LongExtraDayReduced,,LongExtraDayReduced,"{""slot_on_"":""5304\/7800@m15""}",100,53,35,21,21,31,7,1,5,17,9,9,0,3,3,1,0,0
60694,2026-04-10 01:18:51,30,30,1,accumulation,accumulation,coin,gold,1,false,10000000,431209957217,123524,5,5,400,10,0,0,0,0,2,12664,70000,57,800,18.1,bonus_as10_gae1_no,107,700000,,,,,101,53,35,21,21,33,7,1,5,18,9,9,0,3,5,1,0,0
60695,2026-04-10 01:18:53,5,2,2,shield,goldSack,goldSack,gold,1,false,60000000,431269957217,123124,5,5,400,10,0,0,1,0,0,12664,70000,57,0,18.1,bonus_as10_gae1_no,107,700000,,,,,102,53,35,22,21,33,7,1,5,19,9,9,1,3,5,1,0,0
60696,2026-04-10 01:18:54,30,2,2,accumulation,goldSack,goldSack,gold,1,false,60000000,431329957217,122724,5,5,400,10,0,0,0,0,1,13064,70000,57,400,18.7,bonus_as10_gae1_no,107,700000,,,,,103,53,35,22,21,34,7,1,5,20,9,9,1,3,6,1,0,0
60697,2026-04-10 01:18:55,5,5,5,shield,shield,shield,shield,3,true,400,431329957217,122724,5,5,400,10,0,0,3,0,0,13064,70000,57,0,18.7,bonus_as10_gae1_no,107,700000,,,,,104,53,35,25,21,34,7,1,6,21,9,9,4,3,6,1,0,1
60698,2026-04-10 01:18:58,1,1,4,coin,coin,steal,gold,1,false,50000,431330007217,122723,5,5,1,10,0,1,0,0,0,13064,70000,57,0,18.7,bonus_as10_gae1_no,107,700000,,,,,105,53,36,25,21,34,7,1,6,22,9,10,4,3,6,1,0,1
60699,2026-04-10 01:18:59,4,4,4,steal,steal,steal,steal,4,true,0,431330007217,122722,5,5,1,10,0,3,0,0,0,13064,70000,57,0,18.7,bonus_as10_gae1_no,107,700000,,LongExtraDayReduced,,"{""slot_on_"":""5305\/7800@m15"",""97114950"":""1984\/2000@m6""}",106,53,39,25,21,34,7,2,6,23,9,13,4,3,6,1,1,1
60700,2026-04-10 01:19:06,3,6,2,attack,spins,goldSack,gold,1,false,100000,431567644817,122721,5,5,1,10,1,0,0,1,0,13064,70000,57,0,18.7,bonus_as10_gae1_no,107,700000,,LongExtraDayReduced,,"{""slot_on_"":""5306\/7800@m15""}",107,54,39,25,22,34,7,2,6,24,10,13,4,4,6,1,1,1
60701,2026-04-10 01:19:12,30,2,2,accumulation,goldSack,goldSack,gold,1,false,60000000,431627644817,122321,5,5,400,10,0,0,0,0,1,13464,70000,57,400,19.2,bonus_as10_gae1_no,107,700000,,,,,108,54,39,25,22,35,7,2,6,25,10,13,4,4,7,1,1,1
60702,2026-04-10 01:19:13,5,5,5,shield,shield,shield,shield,3,true,400,431627644817,122321,5,5,400,10,0,0,3,0,0,13464,70000,57,0,19.2,bonus_as10_gae1_no,107,700000,,,,,109,54,39,28,22,35,7,2,7,26,10,13,7,4,7,1,1,2
60703,2026-04-10 01:19:15,3,3,3,attack,attack,attack,attack,2,true,0,431627644817,121921,5,5,400,10,3,0,0,0,0,13464,70000,57,0,19.2,bonus_as10_gae1_no,107,700000,,,,"{""3f0963e6"":""163\/2400@m44""}",110,57,39,28,22,35,8,2,7,27,13,13,7,4,7,2,1,2
60704,2026-04-10 01:19:23,3,4,2,attack,steal,goldSack,gold,1,false,100000,444167744817,121920,5,5,1,10,1,1,0,0,0,13464,70000,57,0,19.2,bonus_as10_gae1_no,107,700000,,LongExtraDayReduced,,"{""slot_on_"":""5307\/7800@m15""}",111,58,40,28,22,35,8,2,7,28,14,14,7,4,7,2,1,2
60705,2026-04-10 01:19:24,1,6,6,coin,spins,spins,gold,1,false,25000,444167769817,121919,5,5,1,10,0,0,0,2,0,13464,70000,57,0,19.2,bonus_as10_gae1_no,107,700000,,,,,112,58,40,28,24,35,8,2,7,29,14,14,7,6,7,2,1,2
60706,2026-04-10 01:19:25,1,1,1,coin,coin,coin,gold,1,true,250000,444168019817,121918,5,5,1,10,0,0,0,0,0,13464,70000,57,0,19.2,bonus_as10_gae1_no,107,700000,LongExtraDayReduced,,LongExtraDayReduced,"{""slot_on_"":""5309\/7800@m15""}",113,58,40,28,24,35,8,2,7,30,14,14,7,6,7,2,1,2
60707,2026-04-10 01:19:26,3,3,3,attack,attack,attack,attack,2,true,0,444168019817,121917,5,5,1,10,3,0,0,0,0,13464,70000,57,0,19.2,bonus_as10_gae1_no,107,700000,,LongExtraDayReduced,,"{""slot_on_"":""5310\/7800@m15""}",114,61,40,28,24,35,9,2,7,31,17,14,7,6,7,3,1,2
60708,2026-04-10 01:19:31,3,6,2,attack,spins,goldSack,gold,1,false,100000,444272619817,121916,5,5,1,10,1,0,0,1,0,13464,70000,57,0,19.2,bonus_as10_gae1_no,107,700000,,,,,115,62,40,28,25,35,9,2,7,32,18,14,7,7,7,3,1,2
60709,2026-04-10 01:19:33,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,444272644817,121915,5,5,1,10,0,0,0,0,2,13466,70000,57,2,19.2,bonus_as10_gae1_no,107,700000,,,,,116,62,40,28,25,37,9,2,7,33,18,14,7,7,9,3,1,2
60710,2026-04-10 01:19:34,1,1,1,coin,coin,coin,gold,1,true,250000,444272894817,121914,5,5,1,10,0,0,0,0,0,13466,70000,57,0,19.2,bonus_as10_gae1_no,107,700000,,,,,117,62,40,28,25,37,9,2,7,34,18,14,7,7,9,3,1,2
60711,2026-04-10 01:19:35,3,6,2,attack,spins,goldSack,gold,1,false,100000,444272994817,121913,5,5,1,10,1,0,0,1,0,13466,70000,57,0,19.2,bonus_as10_gae1_no,107,700000,,,,,118,63,40,28,26,37,9,2,7,35,19,14,7,8,9,3,1,2
60712,2026-04-10 01:19:39,30,2,2,accumulation,goldSack,goldSack,gold,1,false,225000000,444497994817,120413,5,5,1500,10,0,0,0,0,1,14966,70000,57,1500,21.4,bonus_as10_gae1_no,107,700000,,,,,119,63,40,28,26,38,9,2,7,36,19,14,7,8,10,3,1,2
60713,2026-04-10 01:19:41,3,3,1,attack,attack,coin,gold,1,false,37500000,444535494817,118913,5,5,1500,10,2,0,0,0,0,14966,70000,57,0,21.4,bonus_as10_gae1_no,107,700000,,,,,120,65,40,28,26,38,9,2,7,37,21,14,7,8,10,3,1,2
60714,2026-04-10 01:19:42,30,30,1,accumulation,accumulation,coin,gold,1,false,37500000,444572994817,117413,5,5,1500,10,0,0,0,0,2,17966,70000,57,3000,25.7,bonus_as10_gae1_no,107,700000,,,,,121,65,40,28,26,40,9,2,7,38,21,14,7,8,12,3,1,2
60715,2026-04-10 01:19:44,1,1,4,coin,coin,steal,gold,1,false,75000000,444647994817,115913,5,5,1500,10,0,1,0,0,0,17966,70000,57,0,25.7,bonus_as10_gae1_no,107,700000,,,,,122,65,41,28,26,40,9,2,7,39,21,15,7,8,12,3,1,2
60716,2026-04-10 01:19:45,3,3,1,attack,attack,coin,gold,1,false,37500000,444685494817,114413,5,5,1500,10,2,0,0,0,0,17966,70000,57,0,25.7,bonus_as10_gae1_no,107,700000,,,,,123,67,41,28,26,40,9,2,7,40,23,15,7,8,12,3,1,2
60717,2026-04-10 01:19:46,1,1,1,coin,coin,coin,gold,1,true,375000000,445060494817,112913,5,5,1500,10,0,0,0,0,0,17966,70000,57,0,25.7,bonus_as10_gae1_no,107,700000,,,,"{""97114950"":""484\/5000@m8""}",124,67,41,28,26,40,9,2,7,41,23,15,7,8,12,3,1,2
60718,2026-04-10 01:19:50,1,4,4,coin,steal,steal,gold,1,false,37500000,445097994817,111413,5,5,1500,10,0,2,0,0,0,17966,70000,57,0,25.7,bonus_as10_gae1_no,107,700000,,,,,125,67,43,28,26,40,9,2,7,42,23,17,7,8,12,3,1,2
60719,2026-04-10 01:19:51,3,3,3,attack,attack,attack,attack,2,true,0,445097994817,109913,5,5,1500,10,3,0,0,0,0,17966,70000,57,0,25.7,bonus_as10_gae1_no,107,700000,LongExtraDayReduced,,LongExtraDayReduced,"{""slot_on_"":""510\/11000@m16""}",126,70,43,28,26,40,10,2,7,43,26,17,7,8,12,4,1,2
60720,2026-04-10 01:20:01,1,1,4,coin,coin,steal,gold,1,false,50000,601848044817,111112,5,5,1,10,0,1,0,0,0,17966,70000,57,0,25.7,bonus_as10_gae1_no,107,700000,,,,,127,70,44,28,26,40,10,2,7,44,26,18,7,8,12,4,1,2
60721,2026-04-10 01:20:02,1,1,4,coin,coin,steal,gold,1,false,50000,601848094817,111111,5,5,1,10,0,1,0,0,0,17966,70000,57,0,25.7,bonus_as10_gae1_no,107,700000,,,,,128,70,45,28,26,40,10,2,7,45,26,19,7,8,12,4,1,2
60722,2026-04-10 01:20:03,3,6,2,attack,spins,goldSack,gold,1,false,100000,601848194817,111110,5,5,1,10,1,0,0,1,0,17966,70000,57,0,25.7,bonus_as10_gae1_no,107,700000,,,,,129,71,45,28,27,40,10,2,7,46,27,19,7,9,12,4,1,2
60723,2026-04-10 01:20:07,4,4,4,steal,steal,steal,steal,4,true,0,601848194817,110710,5,5,400,10,0,3,0,0,0,17966,70000,57,0,25.7,bonus_as10_gae1_no,107,700000,,LongExtraDayReduced,,"{""slot_on_"":""910\/11000@m16""}",130,71,48,28,27,40,10,3,7,47,27,22,7,9,12,4,2,2
60724,2026-04-10 01:20:15,1,1,4,coin,coin,steal,gold,1,false,50000,741184324417,110709,5,5,1,10,0,1,0,0,0,17966,70000,57,0,25.7,bonus_as10_gae1_no,107,700000,,,LongExtraDayReduced,"{""slot_on_"":""911\/11000@m16""}",131,71,49,28,27,40,10,3,7,48,27,23,7,9,12,4,2,2
60725,2026-04-10 01:20:18,2,2,2,goldSack,goldSack,goldSack,gold,1,true,1800000,741186124417,110708,5,5,1,10,0,0,0,0,0,17966,70000,57,0,25.7,bonus_as10_gae1_no,107,700000,,,,,132,71,49,28,27,40,10,3,7,49,27,23,7,9,12,4,2,2
60726,2026-04-10 01:20:21,1,1,4,coin,coin,steal,gold,1,false,50000,741186174417,110707,5,5,1,10,0,1,0,0,0,17966,70000,57,0,25.7,bonus_as10_gae1_no,107,700000,,,,"{""3f0963e6"":""165\/2400@m44""}",133,71,50,28,27,40,10,3,7,50,27,24,7,9,12,4,2,2
60727,2026-04-10 01:20:22,3,6,2,attack,spins,goldSack,gold,1,false,100000,741186274417,110706,5,5,1,10,1,0,0,1,0,17966,70000,57,0,25.7,bonus_as10_gae1_no,107,700000,LongExtraDayReduced,,LongExtraDayReduced,"{""slot_on_"":""913\/11000@m16""}",134,72,50,28,28,40,10,3,7,51,28,24,7,10,12,4,2,2
60728,2026-04-10 01:20:26,5,5,5,shield,shield,shield,shield,3,true,400,741186274417,110706,5,5,400,10,0,0,3,0,0,17966,70000,57,0,25.7,bonus_as10_gae1_no,107,700000,,LongExtraDayReduced,LongExtraDayReduced,"{""slot_on_"":""1713\/11000@m16""}",135,72,50,31,28,40,10,3,8,52,28,24,10,10,12,4,2,3
60729,2026-04-10 01:20:29,30,30,30,accumulation,accumulation,accumulation,gold,10,true,0,741186274417,110705,5,5,1,10,0,0,0,0,3,17976,70000,57,10,25.7,bonus_as10_gae1_no,107,700000,,,,,136,72,50,31,28,43,10,3,8,53,28,24,10,10,15,4,2,3
60730,2026-04-10 01:20:32,6,6,6,spins,spins,spins,spins,5,true,10,741186274417,110714,5,5,1,10,0,0,0,3,0,17976,70000,57,0,25.7,bonus_as10_gae1_no,107,700000,,,,,1,0,0,0,3,0,0,0,0,54,28,24,10,13,15,4,2,3
60731,2026-04-10 01:20:33,2,2,2,goldSack,goldSack,goldSack,gold,1,true,1800000,741188074417,110713,5,5,1,10,0,0,0,0,0,17976,70000,57,0,25.7,bonus_as10_gae1_no,107,700000,,,,,2,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0
