seq,timestamp,r1,r2,r3,reel_1,reel_2,reel_3,spin_result,reward_code,is_triple,coins_won,coins,spins_remaining,shields,max_shields,bet_multiplier,bet_level,atk_count,stl_count,shd_count,spn_count,acc_count,accum_current,accum_total,accum_mission,accum_delta,accum_pct,gae_segment,gae_last_mission,gae_grand_prize,slot2_r1,slot2_r2,slot2_r3,event_bars,sa_spins,sa_atk,sa_stl,sa_shd,sa_spn,sa_acc,sa_3x_atk,sa_3x_stl,sa_3x_shd,ss_spins,ss_atk,ss_stl,ss_shd,ss_spn,ss_acc,ss_3x_atk,ss_3x_stl,ss_3x_shd,r1_idx,r2_idx,r3_idx,is_valuable,strategy_tier,strategy_score,l1_score,l2_score,scorer_cfg,mem_sym1,mem_sym2,mem_sym3,res_sym1,res_sym2,res_sym3,cm_balance,profile_name,slot_prob_seg
98230,2026-04-21 01:24:44,3,4,2,attack,steal,goldSack,gold,1,false,100000,87466632016890,292508,5,5,1,11,1,1,0,0,0,34008,65000,48,0,52.3,bonus_as10_gae2_no,102,750000,,,,,13,8,3,0,3,6,1,0,0,78,40,20,18,18,31,5,1,5,3,4,0,false,BIG,5,2,3,V1,3,1,5,3,4,2,0,3_5_fbios_PABNewFogSanityBase,
98231,2026-04-21 01:24:45,3,4,2,attack,steal,goldSack,gold,1,false,100000,87466632116890,292507,5,5,1,11,1,1,0,0,0,34008,65000,48,0,52.3,bonus_as10_gae2_no,102,750000,,,,,14,9,4,0,3,6,1,0,0,79,41,21,18,18,31,5,1,5,-1,-1,-1,false,,0,0,0,,-1,-1,-1,-1,-1,-1,0,3_5_fbios_PABNewFogSanityBase,
98232,2026-04-21 01:24:46,5,2,2,shield,goldSack,goldSack,gold,1,false,150000,87466632266890,292506,5,5,1,11,0,0,1,0,0,34008,65000,48,0,52.3,bonus_as10_gae2_no,102,750000,,,,,15,9,4,1,3,6,1,0,0,80,41,21,19,18,31,5,1,5,3,7,2,false,MAX,8,4,4,V1,3,1,5,5,2,2,0,3_5_fbios_PABNewFogSanityBase,
98233,2026-04-21 01:24:47,3,3,2,attack,attack,goldSack,gold,1,false,100000,87466632366890,292505,5,5,1,11,2,0,0,0,0,34008,65000,48,0,52.3,bonus_as10_gae2_no,102,750000,,,,,16,11,4,1,3,6,1,0,0,81,43,21,19,18,31,5,1,5,-1,-1,-1,false,,0,0,0,,-1,-1,-1,-1,-1,-1,0,3_5_fbios_PABNewFogSanityBase,
98234,2026-04-21 01:24:48,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,87466632391890,292504,5,5,1,11,0,0,0,0,2,34010,65000,48,2,52.3,bonus_as10_gae2_no,102,750000,,,,,17,11,4,1,3,8,1,0,0,82,43,21,19,18,33,5,1,5,5,8,8,false,NORMAL,2,-1,3,V1,3,1,5,30,30,1,0,3_5_fbios_PABNewFogSanityBase,
98235,2026-04-21 01:24:50,5,5,5,shield,shield,shield,shield,3,true,1,87466632391890,292504,5,5,1,11,0,0,3,0,0,34010,65000,48,0,52.3,bonus_as10_gae2_no,102,750000,,,,,18,11,4,4,3,8,1,0,1,83,43,21,22,18,33,5,1,6,2,2,2,false,NORMAL,2,-1,3,V1,3,1,5,5,5,5,0,3_5_fbios_PABNewFogSanityBase,
98236,2026-04-21 01:24:51,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,87466632541890,292503,5,5,1,11,0,0,0,0,1,34011,65000,48,1,52.3,bonus_as10_gae2_no,102,750000,,,,,19,11,4,4,3,9,1,0,1,84,43,21,22,18,34,5,1,6,7,3,8,false,BIG,6,3,3,V1,3,1,5,30,2,2,0,3_5_fbios_PABNewFogSanityBase,
98237,2026-04-21 01:24:53,1,1,6,coin,coin,spins,gold,1,false,50000,87466632591890,292502,5,5,1,11,0,0,0,1,0,34011,65000,48,0,52.3,bonus_as10_gae2_no,102,750000,,,,,20,11,4,4,4,9,1,0,1,85,43,21,22,19,34,5,1,6,6,5,5,false,NORMAL,2,0,2,V1,3,1,5,1,1,6,0,3_5_fbios_PABNewFogSanityBase,
98238,2026-04-21 01:24:55,5,5,5,shield,shield,shield,shield,3,true,1,87466632591890,292502,5,5,1,11,0,0,3,0,0,34011,65000,48,0,52.3,bonus_as10_gae2_no,102,750000,,,,,21,11,4,7,4,9,1,0,2,86,43,21,25,19,34,5,1,7,2,2,2,false,NORMAL,1,-1,2,V1,3,1,5,5,5,5,0,3_5_fbios_PABNewFogSanityBase,
98239,2026-04-21 01:24:56,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,87466632741890,292501,5,5,1,11,0,0,0,0,1,34012,65000,48,1,52.3,bonus_as10_gae2_no,102,750000,,,,,22,11,4,7,4,10,1,0,2,87,43,21,25,19,35,5,1,7,3,7,8,false,BIG,7,5,2,V1,3,1,5,30,2,2,0,3_5_fbios_PABNewFogSanityBase,
98240,2026-04-21 01:24:58,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,87466632891890,292500,5,5,1,11,0,0,0,0,1,34013,65000,48,1,52.3,bonus_as10_gae2_no,102,750000,,,,,23,11,4,7,4,11,1,0,2,88,43,21,25,19,36,5,1,7,7,3,8,false,BIG,5,3,2,V1,3,1,5,30,2,2,0,3_5_fbios_PABNewFogSanityBase,
98241,2026-04-21 01:24:59,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,87466632916890,292499,5,5,1,11,0,0,0,0,2,34015,65000,48,2,52.3,bonus_as10_gae2_no,102,750000,,,,,24,11,4,7,4,13,1,0,2,89,43,21,25,19,38,5,1,7,5,8,8,false,NORMAL,1,-1,2,V1,3,1,5,30,30,1,0,3_5_fbios_PABNewFogSanityBase,
98242,2026-04-21 01:25:01,1,1,1,coin,coin,coin,gold,1,true,250000,87466633166890,292498,5,5,1,11,0,0,0,0,0,34015,65000,48,0,52.3,bonus_as10_gae2_no,102,750000,,,,,25,11,4,7,4,13,1,0,2,90,43,21,25,19,38,5,1,7,1,1,1,false,MIN,-4,-2,-2,V1,3,1,5,1,1,1,0,3_5_fbios_PABNewFogSanityBase,
98243,2026-04-21 01:25:02,4,4,4,steal,steal,steal,steal,4,true,0,87466633166890,292497,5,5,1,11,0,3,0,0,0,34015,65000,48,0,52.3,bonus_as10_gae2_no,102,750000,,,,,26,11,7,7,4,13,1,1,2,91,43,24,25,19,38,5,2,7,4,4,4,false,MIN,-5,-3,-2,V1,3,1,5,4,4,4,0,3_5_fbios_PABNewFogSanityBase,
98244,2026-04-21 01:25:08,1,1,1,coin,coin,coin,gold,1,true,250000,87466771716890,292496,5,5,1,11,0,0,0,0,0,34015,65000,48,0,52.3,bonus_as10_gae2_no,102,750000,,,,,27,11,7,7,4,13,1,1,2,92,43,24,25,19,38,5,2,7,1,5,5,false,SMALL,-2,0,-2,V1,3,1,5,1,1,1,0,3_5_fbios_PABNewFogSanityBase,
98245,2026-04-21 01:25:09,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,87466771866890,292495,5,5,1,11,0,0,0,0,1,34016,65000,48,1,52.3,bonus_as10_gae2_no,102,750000,,,,,28,11,7,7,4,14,1,1,2,93,43,24,25,19,39,5,2,7,-1,-1,-1,false,,0,0,0,,-1,-1,-1,-1,-1,-1,0,3_5_fbios_PABNewFogSanityBase,
98246,2026-04-21 01:25:11,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2400000,87466774266890,292494,5,5,1,11,0,0,0,0,0,34016,65000,48,0,52.3,bonus_as10_gae2_no,102,750000,,,,,29,11,7,7,4,14,1,1,2,94,43,24,25,19,39,5,2,7,3,7,3,false,BIG,4,4,0,V1,3,1,5,2,2,2,0,3_5_fbios_PABNewFogSanityBase,
98247,2026-04-21 01:25:12,3,1,1,attack,coin,coin,gold,1,false,50000,87466774316890,292493,5,5,1,11,1,0,0,0,0,34016,65000,48,0,52.3,bonus_as10_gae2_no,102,750000,,,,,30,12,7,7,4,14,1,1,2,95,44,24,25,19,39,5,2,7,-1,-1,-1,false,,0,0,0,,-1,-1,-1,-1,-1,-1,0,3_5_fbios_PABNewFogSanityBase,
98248,2026-04-21 01:25:13,5,5,5,shield,shield,shield,shield,3,true,1,87466774316890,292493,5,5,1,11,0,0,3,0,0,34016,65000,48,0,52.3,bonus_as10_gae2_no,102,750000,,,,,31,12,7,10,4,14,1,1,3,96,44,24,28,19,39,5,2,8,2,2,2,false,SMALL,-1,-1,0,V1,3,1,5,5,5,5,0,3_5_fbios_PABNewFogSanityBase,
98249,2026-04-21 01:25:14,1,4,6,coin,steal,spins,gold,1,false,25000,87466774341890,292492,5,5,1,11,0,1,0,1,0,34016,65000,48,0,52.3,bonus_as10_gae2_no,102,750000,,,,,32,12,8,10,5,14,1,1,3,97,44,25,28,20,39,5,2,8,6,4,5,false,NORMAL,0,0,0,V1,3,1,5,1,4,6,0,3_5_fbios_PABNewFogSanityBase,
98250,2026-04-21 01:25:15,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,87466774366890,292491,5,5,1,11,0,0,0,0,2,34018,65000,48,2,52.3,bonus_as10_gae2_no,102,750000,,,,,33,12,8,10,5,16,1,1,3,98,44,25,28,20,41,5,2,8,-1,-1,-1,false,,0,0,0,,-1,-1,-1,-1,-1,-1,0,3_5_fbios_PABNewFogSanityBase,
98251,2026-04-21 01:25:17,1,4,6,coin,steal,spins,gold,1,false,25000,87466774391890,292490,5,5,1,11,0,1,0,1,0,34018,65000,48,0,52.3,bonus_as10_gae2_no,102,750000,,,,,34,12,9,10,6,16,1,1,3,99,44,26,28,21,41,5,2,8,6,4,1,false,MIN,-4,-2,-2,V1,3,1,5,1,4,6,0,3_5_fbios_PABNewFogSanityBase,
98252,2026-04-21 01:25:17,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,87466774541890,292489,5,5,1,11,0,0,0,0,1,34019,65000,48,1,52.3,bonus_as10_gae2_no,102,750000,,,,,35,12,9,10,6,17,1,1,3,100,44,26,28,21,42,5,2,8,7,3,8,false,NORMAL,2,3,-1,V1,3,1,5,30,2,2,0,3_5_fbios_PABNewFogSanityBase,
98253,2026-04-21 01:25:19,1,1,1,coin,coin,coin,gold,1,true,250000,87466774791890,292488,5,5,1,11,0,0,0,0,0,34019,65000,48,0,52.3,bonus_as10_gae2_no,102,750000,,,,,36,12,9,10,6,17,1,1,3,101,44,26,28,21,42,5,2,8,1,5,1,false,MIN,-3,-2,-1,V1,3,1,5,1,1,1,0,3_5_fbios_PABNewFogSanityBase,
98254,2026-04-21 01:25:20,1,4,4,coin,steal,steal,gold,1,false,25000,87466774816890,292487,5,5,1,11,0,2,0,0,0,34019,65000,48,0,52.3,bonus_as10_gae2_no,102,750000,,,,,37,12,11,10,6,17,1,1,3,102,44,28,28,21,42,5,2,8,4,4,1,false,MIN,-5,-4,-1,V1,3,1,5,1,4,4,0,3_5_fbios_PABNewFogSanityBase,
98255,2026-04-21 01:25:21,6,6,6,spins,spins,spins,spins,5,true,10,87466774816890,292496,5,5,1,11,0,0,0,3,0,34019,65000,48,0,52.3,bonus_as10_gae2_no,102,750000,,,,,38,12,11,10,9,17,1,1,3,103,44,28,28,24,42,5,2,8,6,6,6,true,NORMAL,0,0,0,V1,3,1,5,6,6,6,0,3_5_fbios_PABNewFogSanityBase,
98256,2026-04-21 01:25:23,3,4,2,attack,steal,goldSack,gold,1,false,100000,87466774916890,292495,5,5,1,11,1,1,0,0,0,34019,65000,48,0,52.3,bonus_as10_gae2_no,102,750000,,,,,39,13,12,10,9,17,1,1,3,1,1,1,0,0,0,0,0,0,3,4,0,false,NORMAL,2,2,0,V1,3,1,5,3,4,2,0,3_5_fbios_PABNewFogSanityBase,
98257,2026-04-21 01:25:24,1,4,4,coin,steal,steal,gold,1,false,25000,87466774941890,292494,5,5,1,11,0,2,0,0,0,34019,65000,48,0,52.3,bonus_as10_gae2_no,102,750000,,,,,40,13,14,10,9,17,1,1,3,2,1,3,0,0,0,0,0,0,4,4,1,false,MIN,-4,-4,0,V1,3,1,5,1,4,4,0,3_5_fbios_PABNewFogSanityBase,
98258,2026-04-21 01:25:25,1,6,6,coin,spins,spins,gold,1,false,25000,87466774966890,292493,5,5,1,11,0,0,0,2,0,34019,65000,48,0,52.3,bonus_as10_gae2_no,102,750000,,,,,41,13,14,10,11,17,1,1,3,3,1,3,0,2,0,0,0,0,6,6,1,false,MIN,-3,-2,-1,V1,3,1,5,1,6,6,0,3_5_fbios_PABNewFogSanityBase,
98259,2026-04-21 01:25:26,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2400000,87466777366890,292492,5,5,1,11,0,0,0,0,0,34019,65000,48,0,52.3,bonus_as10_gae2_no,102,750000,,,,,42,13,14,10,11,17,1,1,3,4,1,3,0,2,0,0,0,0,-1,-1,-1,false,,0,0,0,,-1,-1,-1,-1,-1,-1,0,3_5_fbios_PABNewFogSanityBase,
98260,2026-04-21 01:25:27,3,4,2,attack,steal,goldSack,gold,1,false,100000,87466777466890,292491,5,5,1,11,1,1,0,0,0,34019,65000,48,0,52.3,bonus_as10_gae2_no,102,750000,,,,,43,14,15,10,11,17,1,1,3,5,2,4,0,2,0,0,0,0,7,4,0,false,SMALL,-2,-1,-1,V1,3,1,5,3,4,2,0,3_5_fbios_PABNewFogSanityBase,
98261,2026-04-21 01:25:28,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,87466777616890,292490,5,5,1,11,0,0,0,0,1,34020,65000,48,1,52.3,bonus_as10_gae2_no,102,750000,,,,,44,14,15,10,11,18,1,1,3,6,2,4,0,2,1,0,0,0,7,3,8,false,NORMAL,3,3,0,V1,3,1,5,30,2,2,0,3_5_fbios_PABNewFogSanityBase,
98262,2026-04-21 01:25:29,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,87466777766890,292489,5,5,1,11,0,0,0,0,1,34021,65000,48,1,52.3,bonus_as10_gae2_no,102,750000,,,,,45,14,15,10,11,19,1,1,3,7,2,4,0,2,2,0,0,0,7,7,8,false,MAX,9,7,2,V1,3,1,5,30,2,2,0,3_5_fbios_PABNewFogSanityBase,
98263,2026-04-21 01:25:32,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,87466777916890,292488,5,5,1,11,0,0,0,0,1,34022,65000,48,1,52.3,bonus_as10_gae2_no,102,750000,,,,,46,14,15,10,11,20,1,1,3,8,2,4,0,2,3,0,0,0,3,7,8,false,BIG,7,5,2,V1,3,1,5,30,2,2,0,3_5_fbios_PABNewFogSanityBase,
98264,2026-04-21 01:25:34,3,3,3,attack,attack,attack,attack,2,true,0,87466777916890,292487,5,5,1,11,3,0,0,0,0,34022,65000,48,0,52.3,bonus_as10_gae2_no,102,750000,,,,,47,17,15,10,11,20,2,1,3,9,5,4,0,2,3,1,0,0,0,0,0,false,NORMAL,0,-2,2,V1,3,1,5,3,3,3,0,3_5_fbios_PABNewFogSanityBase,
98265,2026-04-21 01:25:39,1,1,1,coin,coin,coin,gold,1,true,250000,87466945716890,292486,5,5,1,11,0,0,0,0,0,34022,65000,48,0,52.3,bonus_as10_gae2_no,102,750000,,,,,48,17,15,10,11,20,2,1,3,10,5,4,0,2,3,1,0,0,5,1,1,false,MIN,-3,-3,0,V1,3,1,5,1,1,1,0,3_5_fbios_PABNewFogSanityBase,
98266,2026-04-21 01:25:40,3,6,2,attack,spins,goldSack,gold,1,false,100000,87466945816890,292485,5,5,1,11,1,0,0,1,0,34022,65000,48,0,52.3,bonus_as10_gae2_no,102,750000,,,,,49,18,15,10,12,20,2,1,3,11,6,4,0,3,3,1,0,0,7,6,0,false,SMALL,-1,-1,0,V1,3,1,5,3,6,2,0,3_5_fbios_PABNewFogSanityBase,
98267,2026-04-21 01:25:41,1,4,4,coin,steal,steal,gold,1,false,25000,87466945841890,292484,5,5,1,11,0,2,0,0,0,34022,65000,48,0,52.3,bonus_as10_gae2_no,102,750000,,,,,50,18,17,10,12,20,2,1,3,12,6,6,0,3,3,1,0,0,4,4,1,false,MIN,-4,-4,0,V1,3,1,5,1,4,4,0,3_5_fbios_PABNewFogSanityBase,
98268,2026-04-21 01:25:42,1,4,6,coin,steal,spins,gold,1,false,25000,87466945866890,292483,5,5,1,11,0,1,0,1,0,34022,65000,48,0,52.3,bonus_as10_gae2_no,102,750000,,,,,51,18,18,10,13,20,2,1,3,13,6,7,0,4,3,1,0,0,-1,-1,-1,false,,0,0,0,,-1,-1,-1,-1,-1,-1,0,3_5_fbios_PABNewFogSanityBase,
98269,2026-04-21 01:25:43,1,6,6,coin,spins,spins,gold,1,false,25000,87466945891890,292482,5,5,1,11,0,0,0,2,0,34022,65000,48,0,52.3,bonus_as10_gae2_no,102,750000,,,,,52,18,18,10,15,20,2,1,3,14,6,7,0,6,3,1,0,0,6,6,5,false,NORMAL,0,0,0,V1,3,1,5,1,6,6,0,3_5_fbios_PABNewFogSanityBase,
98270,2026-04-21 01:25:44,1,1,6,coin,coin,spins,gold,1,false,50000,87466945941890,292481,5,5,1,11,0,0,0,1,0,34022,65000,48,0,52.3,bonus_as10_gae2_no,102,750000,,,,,53,18,18,10,16,20,2,1,3,15,6,7,0,7,3,1,0,0,6,1,5,false,NORMAL,0,0,0,V1,3,1,5,1,1,6,0,3_5_fbios_PABNewFogSanityBase,
98271,2026-04-21 01:25:45,3,1,1,attack,coin,coin,gold,1,false,50000,87466945991890,292480,5,5,1,11,1,0,0,0,0,34022,65000,48,0,52.3,bonus_as10_gae2_no,102,750000,,,,,54,19,18,10,16,20,2,1,3,16,7,7,0,7,3,1,0,0,-1,-1,-1,false,,0,0,0,,-1,-1,-1,-1,-1,-1,0,3_5_fbios_PABNewFogSanityBase,
98272,2026-04-21 01:25:46,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,87466946141890,292479,5,5,1,11,0,0,0,0,1,34023,65000,48,1,52.3,bonus_as10_gae2_no,102,750000,,,,,55,19,18,10,16,21,2,1,3,17,7,7,0,7,4,1,0,0,7,7,8,false,MAX,8,7,1,V1,3,1,5,30,2,2,0,3_5_fbios_PABNewFogSanityBase,
98273,2026-04-21 01:25:47,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,87466946291890,292478,5,5,1,11,0,0,0,0,1,34024,65000,48,1,52.3,bonus_as10_gae2_no,102,750000,,,,,56,19,18,10,16,22,2,1,3,18,7,7,0,7,5,1,0,0,7,7,8,false,MAX,8,7,1,V1,3,1,5,30,2,2,0,3_5_fbios_PABNewFogSanityBase,
98274,2026-04-21 01:25:49,3,4,2,attack,steal,goldSack,gold,1,false,100000,87466946391890,292477,5,5,1,11,1,1,0,0,0,34024,65000,48,0,52.3,bonus_as10_gae2_no,102,750000,,,,,57,20,19,10,16,22,2,1,3,19,8,8,0,7,5,1,0,0,7,4,0,false,NORMAL,0,-1,1,V1,3,1,5,3,4,2,0,3_5_fbios_PABNewFogSanityBase,
98275,2026-04-21 01:25:51,4,4,4,steal,steal,steal,steal,4,true,0,87466946391890,292476,5,5,1,11,0,3,0,0,0,34024,65000,48,0,52.3,bonus_as10_gae2_no,102,750000,,,,,58,20,22,10,16,22,2,2,3,20,8,11,0,7,5,1,1,0,4,4,4,false,SMALL,-2,-3,1,V1,3,1,5,4,4,4,0,3_5_fbios_PABNewFogSanityBase,
98276,2026-04-21 01:25:58,1,5,5,coin,shield,shield,gold,1,false,25000,87467014792890,292475,5,5,1,11,0,0,2,0,0,34024,65000,48,0,52.3,bonus_as10_gae2_no,102,750000,,,,,59,20,22,12,16,22,2,2,3,21,8,11,2,7,5,1,1,0,2,2,5,false,NORMAL,0,-1,1,V1,3,1,5,1,5,5,0,3_5_fbios_PABNewFogSanityBase,
98277,2026-04-21 01:25:59,1,1,6,coin,coin,spins,gold,1,false,50000,87467014842890,292474,5,5,1,11,0,0,0,1,0,34024,65000,48,0,52.3,bonus_as10_gae2_no,102,750000,,,,,60,20,22,12,17,22,2,2,3,22,8,11,2,8,5,1,1,0,6,1,1,false,MIN,-4,-2,-2,V1,3,1,5,1,1,6,0,3_5_fbios_PABNewFogSanityBase,
98278,2026-04-21 01:26:00,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,87467014867890,292473,5,5,1,11,0,0,0,0,2,34026,65000,48,2,52.3,bonus_as10_gae2_no,102,750000,,,,,61,20,22,12,17,24,2,2,3,23,8,11,2,8,7,1,1,0,-1,-1,-1,false,,0,0,0,,-1,-1,-1,-1,-1,-1,0,3_5_fbios_PABNewFogSanityBase,
98279,2026-04-21 01:26:02,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2400000,87467017267890,292472,5,5,1,11,0,0,0,0,0,34026,65000,48,0,52.3,bonus_as10_gae2_no,102,750000,,,,,62,20,22,12,17,24,2,2,3,24,8,11,2,8,7,1,1,0,3,3,3,false,NORMAL,0,2,-2,V1,3,1,5,2,2,2,0,3_5_fbios_PABNewFogSanityBase,
98280,2026-04-21 01:26:02,3,4,2,attack,steal,goldSack,gold,1,false,100000,87467017367890,292471,5,5,1,11,1,1,0,0,0,34026,65000,48,0,52.3,bonus_as10_gae2_no,102,750000,,,,,63,21,23,12,17,24,2,2,3,25,9,12,2,8,7,1,1,0,-1,-1,-1,false,,0,0,0,,-1,-1,-1,-1,-1,-1,0,3_5_fbios_PABNewFogSanityBase,
98281,2026-04-21 01:26:03,3,3,3,attack,attack,attack,attack,2,true,0,87467017367890,292470,5,5,1,11,3,0,0,0,0,34026,65000,48,0,52.3,bonus_as10_gae2_no,102,750000,,,,,64,24,23,12,17,24,3,2,3,26,12,12,2,8,7,2,1,0,0,0,0,false,MIN,-4,-2,-2,V1,3,1,5,3,3,3,0,3_5_fbios_PABNewFogSanityBase,
98282,2026-04-21 01:26:08,1,1,1,coin,coin,coin,gold,1,true,250000,87467072909390,292469,5,5,1,11,0,0,0,0,0,34026,65000,48,0,52.3,bonus_as10_gae2_no,102,750000,,,,,65,24,23,12,17,24,3,2,3,27,12,12,2,8,7,2,1,0,1,1,1,false,MIN,-3,-2,-1,V1,3,1,5,1,1,1,0,3_5_fbios_PABNewFogSanityBase,
98283,2026-04-21 01:26:08,3,3,3,attack,attack,attack,attack,2,true,0,87467072909390,292468,5,5,1,11,3,0,0,0,0,34026,65000,48,0,52.3,bonus_as10_gae2_no,102,750000,,,,,66,27,23,12,17,24,4,2,3,28,15,12,2,8,7,3,1,0,0,0,0,false,MIN,-3,-2,-1,V1,3,1,5,3,3,3,0,3_5_fbios_PABNewFogSanityBase,
98284,2026-04-21 01:26:13,3,3,3,attack,attack,attack,attack,2,true,0,87467128200890,292467,5,5,1,11,3,0,0,0,0,34026,65000,48,0,52.3,bonus_as10_gae2_no,102,750000,,,,,67,30,23,12,17,24,5,2,3,29,18,12,2,8,7,4,1,0,0,0,0,false,MIN,-3,-2,-1,V1,3,1,5,3,3,3,0,3_5_fbios_PABNewFogSanityBase,
98285,2026-04-21 01:26:19,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2400000,87467185892390,292466,5,5,1,11,0,0,0,0,0,34026,65000,48,0,52.3,bonus_as10_gae2_no,102,750000,,,,,68,30,23,12,17,24,5,2,3,30,18,12,2,8,7,4,1,0,3,3,3,false,NORMAL,3,2,1,V1,3,1,5,2,2,2,0,3_5_fbios_PABNewFogSanityBase,
98286,2026-04-21 01:26:20,3,3,2,attack,attack,goldSack,gold,1,false,100000,87467185992390,292465,5,5,1,11,2,0,0,0,0,34026,65000,48,0,52.3,bonus_as10_gae2_no,102,750000,,,,,69,32,23,12,17,24,5,2,3,31,20,12,2,8,7,4,1,0,-1,-1,-1,false,,0,0,0,,-1,-1,-1,-1,-1,-1,0,3_5_fbios_PABNewFogSanityBase,
98287,2026-04-21 01:26:21,4,4,4,steal,steal,steal,steal,4,true,0,87467185992390,292464,5,5,1,11,0,3,0,0,0,34026,65000,48,0,52.3,bonus_as10_gae2_no,102,750000,,,,,70,32,26,12,17,24,5,3,3,32,20,15,2,8,7,4,2,0,4,4,4,false,NORMAL,0,-3,3,V1,3,1,5,4,4,4,0,3_5_fbios_PABNewFogSanityBase,
98288,2026-04-21 01:26:27,3,6,2,attack,spins,goldSack,gold,1,false,100000,87467489662390,292463,5,5,1,11,1,0,0,1,0,34026,65000,48,0,52.3,bonus_as10_gae2_no,102,750000,,,,,71,33,26,12,18,24,5,3,3,33,21,15,2,9,7,4,2,0,3,6,0,false,NORMAL,3,1,2,V1,3,1,5,3,6,2,0,3_5_fbios_PABNewFogSanityBase,
98289,2026-04-21 01:26:28,1,1,1,coin,coin,coin,gold,1,true,250000,87467489912390,292462,5,5,1,11,0,0,0,0,0,34026,65000,48,0,52.3,bonus_as10_gae2_no,102,750000,,,,,72,33,26,12,18,24,5,3,3,34,21,15,2,9,7,4,2,0,1,1,5,false,NORMAL,2,0,2,V1,3,1,5,1,1,1,0,3_5_fbios_PABNewFogSanityBase,
98290,2026-04-21 01:26:28,3,1,1,attack,coin,coin,gold,1,false,50000,87467489962390,292461,5,5,1,11,1,0,0,0,0,34026,65000,48,0,52.3,bonus_as10_gae2_no,102,750000,,,,,73,34,26,12,18,24,5,3,3,35,22,15,2,9,7,4,2,0,5,1,0,false,NORMAL,1,-1,2,V1,3,1,5,3,1,1,0,3_5_fbios_PABNewFogSanityBase,
98291,2026-04-21 01:26:29,1,6,6,coin,spins,spins,gold,1,false,25000,87467489987390,292460,5,5,1,11,0,0,0,2,0,34026,65000,48,0,52.3,bonus_as10_gae2_no,102,750000,,,,,74,34,26,12,20,24,5,3,3,36,22,15,2,11,7,4,2,0,6,6,1,false,SMALL,-2,-2,0,V1,3,1,5,1,6,6,0,3_5_fbios_PABNewFogSanityBase,
98292,2026-04-21 01:26:30,1,1,6,coin,coin,spins,gold,1,false,50000,87467490037390,292459,5,5,1,11,0,0,0,1,0,34026,65000,48,0,52.3,bonus_as10_gae2_no,102,750000,,,,,75,34,26,12,21,24,5,3,3,37,22,15,2,12,7,4,2,0,6,5,1,false,MIN,-3,-2,-1,V1,3,1,5,1,1,6,0,3_5_fbios_PABNewFogSanityBase,
98293,2026-04-21 01:26:31,1,4,6,coin,steal,spins,gold,1,false,25000,87467490062390,292458,5,5,1,11,0,1,0,1,0,34026,65000,48,0,52.3,bonus_as10_gae2_no,102,750000,,,,,76,34,27,12,22,24,5,3,3,38,22,16,2,13,7,4,2,0,6,4,5,false,SMALL,-1,0,-1,V1,3,1,5,1,4,6,0,3_5_fbios_PABNewFogSanityBase,
98294,2026-04-21 01:26:32,1,1,6,coin,coin,spins,gold,1,false,50000,87467490112390,292457,5,5,1,11,0,0,0,1,0,34026,65000,48,0,52.3,bonus_as10_gae2_no,102,750000,,,,,77,34,27,12,23,24,5,3,3,39,22,16,2,14,7,4,2,0,-1,-1,-1,false,,0,0,0,,-1,-1,-1,-1,-1,-1,0,3_5_fbios_PABNewFogSanityBase,
98295,2026-04-21 01:26:33,3,4,2,attack,steal,goldSack,gold,1,false,100000,87467490212390,292456,5,5,1,11,1,1,0,0,0,34026,65000,48,0,52.3,bonus_as10_gae2_no,102,750000,,,,,78,35,28,12,23,24,5,3,3,40,23,17,2,14,7,4,2,0,3,4,0,false,NORMAL,2,2,0,V1,3,1,5,3,4,2,0,3_5_fbios_PABNewFogSanityBase,
98296,2026-04-21 01:26:34,3,3,2,attack,attack,goldSack,gold,1,false,100000,87467490312390,292455,5,5,1,11,2,0,0,0,0,34026,65000,48,0,52.3,bonus_as10_gae2_no,102,750000,,,,,79,37,28,12,23,24,5,3,3,41,25,17,2,14,7,4,2,0,3,0,0,false,NORMAL,2,0,2,V1,3,1,5,3,3,2,0,3_5_fbios_PABNewFogSanityBase,
