seq,timestamp,session_date,gap_idx,spin_in_gap,prev_gap_length,prev_real_triple,bet_level,bet_mult,sa_spins,sa_acc,sa_spn,acc_rate,spn_rate,slope_8,slope_10,r01_combo,r02_ideal_ra,r03_ra_t130,r04_flat_150_32,r05_sml_l120_g32,r06_sml_l120_g30,r07_sml_s100_l120_m180,r08_sml_s100_l120_m110,r09_sml_s100_l130_m130,r10_sml_s50_l130_m150,r11_sml_s50_l130_s80,r12_shield_110,r13_shield_120,r14_shield_130,r15_shield_140,r16_flat_150_37,rules_count,rules_bitmask,phase,cooldown_remaining,consec_bets,gap_bets_so_far,is_triple,triple_type,target_caught,gae_segment,gae_grand_prize,gae_last_mission,accum_mission,accum_current,accum_total,accum_pct,accum_delta
79540,2026-04-07 15:52:21,2026-04-07,4,51,77,steal,11,1,51,17,18,0.3333,0.3529,-0.0388,-0.0081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,1,steal,0,bonus_bs15_gae3_no,2575000,100,31,62437,75000,83.25,0
79541,2026-04-07 15:52:28,2026-04-07,4,52,77,attack,11,1,52,17,18,0.3269,0.3462,-0.0367,-0.0540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,1,attack,0,bonus_bs15_gae3_no,2575000,100,31,62437,75000,83.25,0
79542,2026-04-07 15:52:31,2026-04-07,4,53,77,attack,11,1,53,18,18,0.3396,0.3396,-0.0159,-0.0325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,31,62438,75000,83.25,0
79543,2026-04-07 15:52:32,2026-04-07,4,54,77,spins,11,1,54,18,21,0.3333,0.3889,-0.0145,-0.0303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,1,spins,0,bonus_bs15_gae3_no,2575000,100,31,62438,75000,83.25,0
79544,2026-04-07 15:52:34,2026-04-07,4,55,77,spins,11,1,55,18,21,0.3273,0.3818,-0.0132,-0.0283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,31,62438,75000,83.25,0
79545,2026-04-07 15:52:34,2026-04-07,4,56,77,attack,11,1,56,18,21,0.3214,0.3750,-0.0119,-0.0264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,1,attack,0,bonus_bs15_gae3_no,2575000,100,31,62438,75000,83.25,0
79546,2026-04-07 15:52:38,2026-04-07,4,57,77,steal,11,1,57,18,21,0.3158,0.3684,-0.0311,-0.0246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,1,steal,0,bonus_bs15_gae3_no,2575000,100,31,62438,75000,83.25,0
79547,2026-04-07 15:52:46,2026-04-07,4,58,77,steal,11,1,58,20,21,0.3448,0.3621,0.0048,0.0115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,31,62440,75000,83.25,0
79548,2026-04-07 15:52:47,2026-04-07,4,59,77,steal,11,1,59,20,21,0.3390,0.3559,0.0056,-0.0080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,1,,0,bonus_bs15_gae3_no,2575000,100,31,62440,75000,83.25,0
79549,2026-04-07 15:52:48,2026-04-07,4,60,77,steal,11,1,60,21,21,0.3500,0.3500,0.0231,0.0100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,31,62441,75000,83.25,0
79550,2026-04-07 15:52:49,2026-04-07,4,61,77,steal,11,1,61,21,22,0.3443,0.3607,0.0046,0.0109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,31,62441,75000,83.25,0
79551,2026-04-07 15:52:50,2026-04-07,4,62,77,steal,11,1,62,22,22,0.3548,0.3548,0.0215,0.0279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,31,62442,75000,83.26,0
79552,2026-04-07 15:52:51,2026-04-07,4,63,77,steal,11,1,63,22,23,0.3492,0.3651,0.0219,0.0096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,31,62442,75000,83.26,0
79553,2026-04-07 15:52:52,2026-04-07,4,64,77,steal,11,1,64,23,23,0.3594,0.3594,0.0379,0.0260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,31,62443,75000,83.26,0
79554,2026-04-07 15:52:53,2026-04-07,4,65,77,shield,11,1,65,23,23,0.3538,0.3538,0.0381,0.0266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,1,shield,0,bonus_bs15_gae3_no,2575000,100,31,62443,75000,83.26,0
79555,2026-04-07 15:52:54,2026-04-07,4,66,77,shield,11,1,66,23,23,0.3485,0.3485,0.0037,0.0271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,31,62443,75000,83.26,0
79556,2026-04-07 15:52:55,2026-04-07,4,67,77,shield,11,1,67,23,23,0.3433,0.3433,0.0043,0.0275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,1,shield,0,bonus_bs15_gae3_no,2575000,100,31,62443,75000,83.26,0
79557,2026-04-07 15:52:56,2026-04-07,4,68,77,shield,11,1,68,23,23,0.3382,0.3382,-0.0118,-0.0066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,31,62443,75000,83.26,0
79558,2026-04-07 15:52:56,2026-04-07,4,69,77,shield,11,1,69,23,25,0.3333,0.3623,-0.0109,-0.0056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,31,62443,75000,83.26,0
79559,2026-04-07 15:52:57,2026-04-07,4,70,77,shield,11,1,70,23,26,0.3286,0.3714,-0.0263,-0.0214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,31,62443,75000,83.26,0
79560,2026-04-07 15:52:58,2026-04-07,4,71,77,shield,11,1,71,23,26,0.3239,0.3662,-0.0253,-0.0203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,31,62443,75000,83.26,0
79561,2026-04-07 15:52:59,2026-04-07,4,72,77,attack,11,1,72,23,26,0.3194,0.3611,-0.0399,-0.0354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,1,attack,0,bonus_bs15_gae3_no,2575000,100,31,62443,75000,83.26,0
79562,2026-04-07 15:53:03,2026-04-07,4,73,77,shield,11,1,73,23,26,0.3151,0.3562,-0.0388,-0.0341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,1,shield,0,bonus_bs15_gae3_no,2575000,100,31,62443,75000,83.26,0
79563,2026-04-07 15:53:04,2026-04-07,4,74,77,shield,11,1,74,25,26,0.3378,0.3514,-0.0106,-0.0215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,31,62445,75000,83.26,0
79564,2026-04-07 15:53:05,2026-04-07,4,75,77,shield,11,1,75,25,26,0.3333,0.3467,-0.0100,-0.0205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,1,,0,bonus_bs15_gae3_no,2575000,100,31,62445,75000,83.26,0
79565,2026-04-07 15:53:06,2026-04-07,4,76,77,shield,11,1,76,25,26,0.3289,0.3421,-0.0093,-0.0195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,1,,0,bonus_bs15_gae3_no,2575000,100,31,62445,75000,83.26,0
79566,2026-04-07 15:53:07,2026-04-07,4,77,77,shield,11,1,77,25,26,0.3247,0.3377,-0.0087,-0.0186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,1,,0,bonus_bs15_gae3_no,2575000,100,31,62445,75000,83.26,0
79567,2026-04-07 15:53:08,2026-04-07,4,78,77,shield,11,1,78,26,26,0.3333,0.3333,0.0048,-0.0049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,31,62446,75000,83.26,0
79568,2026-04-07 15:53:10,2026-04-07,4,79,77,shield,11,1,79,26,26,0.3291,0.3291,0.0052,-0.0042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,31,62446,75000,83.26,0
79569,2026-04-07 15:53:10,2026-04-07,4,80,77,shield,11,1,80,26,26,0.3250,0.3250,0.0056,-0.0036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,31,62446,75000,83.26,0
79570,2026-04-07 15:53:11,2026-04-07,4,81,77,attack,11,1,81,26,26,0.3210,0.3210,0.0059,-0.0030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,1,attack,0,bonus_bs15_gae3_no,2575000,100,31,62446,75000,83.26,0
79571,2026-04-07 15:53:15,2026-04-07,4,82,77,attack,11,1,82,26,26,0.3171,0.3171,-0.0208,-0.0024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,1,attack,0,bonus_bs15_gae3_no,2575000,100,31,62446,75000,83.26,0
79572,2026-04-07 15:53:19,2026-04-07,4,83,77,attack,11,1,83,27,26,0.3253,0.3133,-0.0080,0.0102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,31,62447,75000,83.26,0
79573,2026-04-07 15:53:20,2026-04-07,4,84,77,shield,11,1,84,27,26,0.3214,0.3095,-0.0075,-0.0164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,1,shield,0,bonus_bs15_gae3_no,2575000,100,31,62447,75000,83.26,0
79574,2026-04-07 15:53:21,2026-04-07,4,85,77,shield,11,1,85,27,26,0.3176,0.3059,-0.0070,-0.0157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,SOON,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,31,62447,75000,83.26,0
79575,2026-04-07 15:53:22,2026-04-07,4,86,77,shield,11,1,86,27,27,0.3140,0.3140,-0.0194,-0.0150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,SOON,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,31,62447,75000,83.26,0
79576,2026-04-07 15:53:23,2026-04-07,4,87,77,shield,11,1,87,27,27,0.3103,0.3103,-0.0188,-0.0143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,SOON,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,31,62447,75000,83.26,0
79577,2026-04-07 15:53:24,2026-04-07,4,88,77,shield,11,1,88,27,27,0.3068,0.3068,-0.0182,-0.0265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,SOON,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,31,62447,75000,83.26,0
79578,2026-04-07 15:53:24,2026-04-07,4,89,77,shield,11,1,89,28,27,0.3146,0.3034,-0.0064,-0.0145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,SOON,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,31,62448,75000,83.26,0
79579,2026-04-07 15:53:26,2026-04-07,4,90,77,shield,11,1,90,28,27,0.3111,0.3000,-0.0060,-0.0139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,SOON,0,0,0,1,,0,bonus_bs15_gae3_no,2575000,100,31,62448,75000,83.26,0
79580,2026-04-07 15:53:26,2026-04-07,4,91,77,shield,11,1,91,28,27,0.3077,0.2967,-0.0176,-0.0133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,SOON,0,0,0,1,,0,bonus_bs15_gae3_no,2575000,100,31,62448,75000,83.26,0
79581,2026-04-07 15:53:27,2026-04-07,4,92,77,shield,11,1,92,28,27,0.3043,0.2935,-0.0171,-0.0127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,SOON,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,31,62448,75000,83.26,0
79582,2026-04-07 15:53:28,2026-04-07,4,93,77,shield,11,1,93,28,27,0.3011,0.2903,-0.0166,-0.0242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,SOON,0,0,0,1,,0,bonus_bs15_gae3_no,2575000,100,31,62448,75000,83.26,0
79583,2026-04-07 15:53:29,2026-04-07,4,94,77,shield,11,1,94,28,27,0.2979,0.2872,-0.0161,-0.0236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,SOON,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,31,62448,75000,83.26,0
79584,2026-04-07 15:53:29,2026-04-07,4,95,77,shield,11,1,95,29,27,0.3053,0.2842,-0.0051,-0.0124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,SOON,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,31,62449,75000,83.27,0
79585,2026-04-07 15:53:31,2026-04-07,4,96,77,shield,11,1,96,29,27,0.3021,0.2812,-0.0047,-0.0119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,SOON,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,31,62449,75000,83.27,0
79586,2026-04-07 15:53:32,2026-04-07,4,97,77,attack,11,1,97,29,27,0.2990,0.2784,-0.0156,-0.0114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,SOON,0,0,0,1,attack,0,bonus_bs15_gae3_no,2575000,100,31,62449,75000,83.27,0
79587,2026-04-07 15:53:35,2026-04-07,4,98,77,attack,11,1,98,30,27,0.3061,0.2755,-0.0050,-0.0007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,SOON,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,31,62450,75000,83.27,0
79588,2026-04-07 15:53:37,2026-04-07,4,99,77,attack,11,1,99,31,27,0.3131,0.2727,0.0054,-0.0015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,SOON,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,31,62451,75000,83.27,0
79589,2026-04-07 15:53:38,2026-04-07,4,100,77,attack,11,1,100,32,27,0.3200,0.2700,0.0157,0.0089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,SOON,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,31,62452,75000,83.27,0
79590,2026-04-07 15:53:39,2026-04-07,4,101,77,attack,11,1,101,33,27,0.3267,0.2673,0.0257,0.0190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,SOON,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,31,62453,75000,83.27,0
79591,2026-04-07 15:53:40,2026-04-07,4,102,77,attack,11,1,102,34,27,0.3333,0.2647,0.0355,0.0290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,SOON,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,31,62454,75000,83.27,0
79592,2026-04-07 15:53:41,2026-04-07,4,103,77,attack,11,1,103,34,27,0.3301,0.2621,0.0248,0.0290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,SOON,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,31,62454,75000,83.27,0
79593,2026-04-07 15:53:42,2026-04-07,4,104,77,attack,11,1,104,34,27,0.3269,0.2596,0.0248,0.0291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,SOON,0,0,0,1,,0,bonus_bs15_gae3_no,2575000,100,31,62454,75000,83.27,0
79594,2026-04-07 15:53:43,2026-04-07,4,105,77,attack,11,1,105,34,27,0.3238,0.2571,0.0248,0.0185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,SOON,0,0,0,1,,0,bonus_bs15_gae3_no,2575000,100,31,62454,75000,83.27,0
79595,2026-04-07 15:53:44,2026-04-07,4,106,77,attack,11,1,106,34,28,0.3208,0.2642,0.0146,0.0187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,SOON,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,31,62454,75000,83.27,0
79596,2026-04-07 15:53:45,2026-04-07,4,107,77,attack,11,1,107,35,28,0.3271,0.2617,0.0140,0.0281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,SOON,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,31,62455,75000,83.27,0
79597,2026-04-07 15:53:48,2026-04-07,4,108,77,attack,11,400,108,35,28,0.3241,0.2593,0.0041,0.0180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,SOON,0,0,0,1,,0,bonus_bs15_gae3_no,2575000,100,31,62455,75000,83.27,0
79598,2026-04-07 15:53:49,2026-04-07,4,109,77,shield,11,400,109,35,28,0.3211,0.2569,-0.0056,0.0080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,SOON,0,0,0,1,shield,0,bonus_bs15_gae3_no,2575000,100,31,62455,75000,83.27,0
79599,2026-04-07 15:53:50,2026-04-07,4,110,77,shield,11,400,110,35,28,0.3182,0.2545,-0.0152,-0.0018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,ALERT,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,31,62455,75000,83.27,0
79600,2026-04-07 15:53:51,2026-04-07,4,111,77,shield,11,400,111,37,28,0.3333,0.2523,0.0032,0.0066,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0x0800,BET,0,1,1,0,,0,bonus_bs15_gae3_no,2575000,100,31,63255,75000,84.34,0
79601,2026-04-07 15:53:52,2026-04-07,4,112,77,shield,11,400,112,37,29,0.3304,0.2589,0.0034,-0.0030,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0x0800,BET,0,2,2,0,,0,bonus_bs15_gae3_no,2575000,100,31,63255,75000,84.34,0
79602,2026-04-07 15:53:54,2026-04-07,4,113,77,shield,11,1500,113,37,30,0.3274,0.2655,0.0036,-0.0027,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0x0800,BET,0,3,3,0,,0,bonus_bs15_gae3_no,2575000,100,31,63255,75000,84.34,0
79603,2026-04-07 15:54:00,2026-04-07,4,114,77,shield,11,1500,114,37,30,0.3246,0.2632,0.0038,-0.0024,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0x0800,BET,0,4,4,0,,0,bonus_bs15_gae3_no,2575000,100,31,63255,75000,84.34,0
79604,2026-04-07 15:54:02,2026-04-07,4,115,77,shield,11,1500,115,37,30,0.3217,0.2609,-0.0054,-0.0021,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0x0800,BET,0,5,5,1,shield,0,bonus_bs15_gae3_no,2575000,100,31,63255,75000,84.34,0
79605,2026-04-07 15:54:03,2026-04-07,4,116,77,shield,11,1500,116,37,30,0.3190,0.2586,-0.0051,-0.0018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,ALERT,0,0,5,1,,0,bonus_bs15_gae3_no,2575000,100,31,63255,75000,84.34,0
79606,2026-04-07 15:54:07,2026-04-07,4,117,77,shield,11,1500,117,37,30,0.3162,0.2564,-0.0049,-0.0109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,ALERT,0,0,5,1,,0,bonus_bs15_gae3_no,2575000,100,31,63255,75000,84.34,0
79607,2026-04-07 15:54:10,2026-04-07,4,118,77,shield,11,50,118,37,30,0.3136,0.2542,-0.0046,-0.0105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,ALERT,0,0,5,1,shield,0,bonus_bs15_gae3_no,2575000,100,31,63255,75000,84.34,0
79608,2026-04-07 15:54:12,2026-04-07,4,119,77,shield,11,400,119,37,31,0.3109,0.2605,-0.0224,-0.0102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,ALERT,0,0,5,0,,0,bonus_bs15_gae3_no,2575000,100,31,63255,75000,84.34,0
79609,2026-04-07 15:54:13,2026-04-07,4,120,77,shield,11,400,120,38,31,0.3167,0.2583,-0.0137,-0.0015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,ALERT,0,0,5,0,,0,bonus_bs15_gae3_no,2575000,100,31,63655,75000,84.87,0
79610,2026-04-07 15:54:15,2026-04-07,4,121,77,shield,11,400,121,38,31,0.3140,0.2562,-0.0134,-0.0193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,ALERT,0,0,5,0,,0,bonus_bs15_gae3_no,2575000,100,31,63655,75000,84.87,0
79611,2026-04-07 15:54:16,2026-04-07,4,122,77,shield,11,400,122,38,31,0.3115,0.2541,-0.0131,-0.0189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,ALERT,0,0,5,0,,0,bonus_bs15_gae3_no,2575000,100,31,63655,75000,84.87,0
79612,2026-04-07 15:54:17,2026-04-07,4,123,77,shield,11,400,123,38,31,0.3089,0.2520,-0.0128,-0.0185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,ALERT,0,0,5,1,,0,bonus_bs15_gae3_no,2575000,100,31,63655,75000,84.87,0
79613,2026-04-07 15:54:18,2026-04-07,4,124,77,shield,11,400,124,38,31,0.3065,0.2500,-0.0125,-0.0181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,ALERT,0,0,5,0,,0,bonus_bs15_gae3_no,2575000,100,31,63655,75000,84.87,0
79614,2026-04-07 15:54:19,2026-04-07,4,125,77,shield,11,400,125,38,31,0.3040,0.2480,-0.0122,-0.0177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,ALERT,0,0,5,0,,0,bonus_bs15_gae3_no,2575000,100,31,63655,75000,84.87,0
79615,2026-04-07 15:54:21,2026-04-07,4,126,77,attack,11,400,126,38,31,0.3016,0.2460,-0.0120,-0.0174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,ALERT,0,0,5,1,attack,0,bonus_bs15_gae3_no,2575000,100,31,63655,75000,84.87,0
79616,2026-04-07 15:54:25,2026-04-07,4,127,77,attack,11,400,127,39,31,0.3071,0.2441,-0.0038,-0.0092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,ALERT,0,0,5,0,,0,bonus_bs15_gae3_no,2575000,100,31,64055,75000,85.41,0
79617,2026-04-07 15:54:27,2026-04-07,4,128,77,attack,11,400,128,39,31,0.3047,0.2422,-0.0120,-0.0089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,ALERT,0,0,5,0,,0,bonus_bs15_gae3_no,2575000,100,31,64055,75000,85.41,0
79618,2026-04-07 15:54:28,2026-04-07,4,129,77,shield,11,400,129,39,31,0.3023,0.2403,-0.0117,-0.0086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,ALERT,0,0,5,1,shield,0,bonus_bs15_gae3_no,2575000,100,31,64055,75000,85.41,0
79619,2026-04-07 15:54:29,2026-04-07,4,130,77,shield,11,400,130,41,31,0.3154,0.2385,0.0039,-0.0013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,ALERT,0,0,5,0,,0,bonus_bs15_gae3_no,2575000,100,31,64855,75000,86.47,0
79620,2026-04-07 15:54:31,2026-04-07,4,131,77,shield,11,400,131,41,31,0.3130,0.2366,0.0040,-0.0011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,ALERT,0,0,5,0,,0,bonus_bs15_gae3_no,2575000,100,31,64855,75000,86.47,0
79621,2026-04-07 15:54:32,2026-04-07,4,132,77,shield,11,400,132,41,33,0.3106,0.2500,0.0042,-0.0009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,ALERT,0,0,5,0,,0,bonus_bs15_gae3_no,2575000,100,31,64855,75000,86.47,0
79622,2026-04-07 15:54:33,2026-04-07,4,133,77,shield,11,400,133,43,33,0.3233,0.2481,0.0193,0.0144,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,6,0x3807,BET,0,1,6,0,,0,bonus_bs15_gae3_no,2575000,100,31,65655,75000,87.54,0
79623,2026-04-07 15:54:35,2026-04-07,4,134,77,shield,11,1500,134,45,33,0.3358,0.2463,0.0342,0.0294,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,6,0x3807,BET,0,2,7,0,,0,bonus_bs15_gae3_no,2575000,100,31,68655,75000,91.54,0
79624,2026-04-07 15:54:37,2026-04-07,4,135,77,shield,11,6000,135,46,33,0.3407,0.2444,0.0337,0.0367,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,6,0x3807,BET,0,3,8,0,,0,bonus_bs15_gae3_no,2575000,100,31,74655,75000,99.54,0
79625,2026-04-07 15:54:38,2026-04-07,4,136,77,shield,11,6000,136,46,34,0.3382,0.2500,0.0335,0.0366,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,6,0x3807,BET,0,4,9,0,,0,bonus_bs15_gae3_no,2575000,100,31,74655,75000,99.54,0
79626,2026-04-07 15:54:44,2026-04-07,4,137,137,accumulation,11,6000,0,0,0,0.0000,0.0000,0.0000,0.0000,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,6,0x3807,WAIT,0,0,0,1,accumulation,1,,2575000,100,37,41955,105000,39.96,0
79627,2026-04-07 15:55:52,2026-04-07,5,1,137,accumulation,11,1,1,0,0,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,,2575000,100,37,41955,105000,39.96,0
79628,2026-04-07 15:55:53,2026-04-07,5,2,137,attack,11,1,2,0,0,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,1,attack,0,,2575000,100,37,41955,105000,39.96,0
