seq,timestamp,r1,r2,r3,reel_1,reel_2,reel_3,spin_result,reward_code,is_triple,coins_won,coins,spins_remaining,shields,max_shields,bet_multiplier,bet_level,atk_count,stl_count,shd_count,spn_count,acc_count,accum_current,accum_total,accum_mission,accum_delta,accum_pct,gae_segment,gae_last_mission,gae_grand_prize,slot2_r1,slot2_r2,slot2_r3,event_bars,sa_spins,sa_atk,sa_stl,sa_shd,sa_spn,sa_acc,sa_3x_atk,sa_3x_stl,sa_3x_shd,ss_spins,ss_atk,ss_stl,ss_shd,ss_spn,ss_acc,ss_3x_atk,ss_3x_stl,ss_3x_shd
84649,2026-04-10 20:29:49,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,52150843018222,232232,5,5,1,11,0,0,0,0,1,189470,300000,52,1,63.2,bonus_bs15_gae3_no,100,2575000,,,,,74,48,25,14,16,16,7,2,3,107,63,41,23,25,27,9,4,5
84650,2026-04-10 20:29:51,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,52150843168222,232231,5,5,1,11,0,0,0,0,1,189471,300000,52,1,63.2,bonus_bs15_gae3_no,100,2575000,,,,,75,48,25,14,16,17,7,2,3,108,63,41,23,25,28,9,4,5
84651,2026-04-10 20:29:52,1,1,6,coin,coin,spins,gold,1,false,50000,52150843218222,232230,5,5,1,11,0,0,0,1,0,189471,300000,52,0,63.2,bonus_bs15_gae3_no,100,2575000,,,,,76,48,25,14,17,17,7,2,3,109,63,41,23,26,28,9,4,5
84652,2026-04-10 20:29:53,1,1,1,coin,coin,coin,gold,1,true,250000,52150843468222,232229,5,5,1,11,0,0,0,0,0,189471,300000,52,0,63.2,bonus_bs15_gae3_no,100,2575000,,,,,77,48,25,14,17,17,7,2,3,110,63,41,23,26,28,9,4,5
84653,2026-04-10 20:29:54,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,52150843618222,232228,5,5,1,11,0,0,0,0,1,189472,300000,52,1,63.2,bonus_bs15_gae3_no,100,2575000,,,LongExtraDayReduced,"{""slot_on_"":""51229\/55000@m24""}",78,48,25,14,17,18,7,2,3,111,63,41,23,26,29,9,4,5
84654,2026-04-10 20:29:55,5,2,2,shield,goldSack,goldSack,gold,1,false,150000,52150843768222,232227,5,5,1,11,0,0,1,0,0,189472,300000,52,0,63.2,bonus_bs15_gae3_no,100,2575000,,LongExtraDayReduced,,"{""slot_on_"":""51230\/55000@m24""}",79,48,25,15,17,18,7,2,3,112,63,41,24,26,29,9,4,5
84655,2026-04-10 20:29:56,1,1,6,coin,coin,spins,gold,1,false,50000,52150843818222,232226,5,5,1,11,0,0,0,1,0,189472,300000,52,0,63.2,bonus_bs15_gae3_no,100,2575000,,,,,80,48,25,15,18,18,7,2,3,113,63,41,24,27,29,9,4,5
84656,2026-04-10 20:29:57,1,4,4,coin,steal,steal,gold,1,false,25000,52150843843222,232225,5,5,1,11,0,2,0,0,0,189472,300000,52,0,63.2,bonus_bs15_gae3_no,100,2575000,,,,"{""c5261ecd"":""3247\/4200@m81""}",81,48,27,15,18,18,7,2,3,114,63,43,24,27,29,9,4,5
84657,2026-04-10 20:29:58,3,4,2,attack,steal,goldSack,gold,1,false,100000,52150843943222,232224,5,5,1,11,1,1,0,0,0,189472,300000,52,0,63.2,bonus_bs15_gae3_no,100,2575000,,LongExtraDayReduced,,"{""slot_on_"":""51231\/55000@m24""}",82,49,28,15,18,18,7,2,3,115,64,44,24,27,29,9,4,5
84658,2026-04-10 20:29:59,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,52150844093222,232223,5,5,1,11,0,0,0,0,1,189473,300000,52,1,63.2,bonus_bs15_gae3_no,100,2575000,,,,,83,49,28,15,18,19,7,2,3,116,64,44,24,27,30,9,4,5
84659,2026-04-10 20:30:00,1,4,6,coin,steal,spins,gold,1,false,25000,52150844118222,232222,5,5,1,11,0,1,0,1,0,189473,300000,52,0,63.2,bonus_bs15_gae3_no,100,2575000,,,,"{""bffc7787"":""32745\/38000@m9""}",84,49,29,15,19,19,7,2,3,117,64,45,24,28,30,9,4,5
84660,2026-04-10 20:30:01,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,52150844143222,232221,5,5,1,11,0,0,0,0,2,189475,300000,52,2,63.2,bonus_bs15_gae3_no,100,2575000,LongExtraDayReduced,,,"{""slot_on_"":""51232\/55000@m24""}",85,49,29,15,19,21,7,2,3,118,64,45,24,28,32,9,4,5
84661,2026-04-10 20:30:02,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,52150844168222,232220,5,5,1,11,0,0,0,0,2,189477,300000,52,2,63.2,bonus_bs15_gae3_no,100,2575000,,LongExtraDayReduced,,"{""slot_on_"":""51233\/55000@m24"",""e190af25"":""39226\/50000@m18""}",86,49,29,15,19,23,7,2,3,119,64,45,24,28,34,9,4,5
84662,2026-04-10 20:30:04,6,6,6,spins,spins,spins,spins,5,true,10,52150844168222,232229,5,5,1,11,0,0,0,3,0,189477,300000,52,0,63.2,bonus_bs15_gae3_no,100,2575000,,,,,87,49,29,15,22,23,7,2,3,120,64,45,24,31,34,9,4,5
84663,2026-04-10 20:30:07,3,3,2,attack,attack,goldSack,gold,1,false,100000,52150844268222,232228,5,5,1,11,2,0,0,0,0,189477,300000,52,0,63.2,bonus_bs15_gae3_no,100,2575000,,,,,88,51,29,15,22,23,7,2,3,1,2,0,0,0,0,0,0,0
84664,2026-04-10 20:30:08,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,52150844418222,232227,5,5,1,11,0,0,0,0,1,189478,300000,52,1,63.2,bonus_bs15_gae3_no,100,2575000,,,LongExtraDayReduced,"{""slot_on_"":""51234\/55000@m24""}",89,51,29,15,22,24,7,2,3,2,2,0,0,0,1,0,0,0
84665,2026-04-10 20:30:09,5,5,5,shield,shield,shield,shield,3,true,1,52150844418222,232227,5,5,1,11,0,0,3,0,0,189478,300000,52,0,63.2,bonus_bs15_gae3_no,100,2575000,,,,,90,51,29,18,22,24,7,2,4,3,2,0,3,0,1,0,0,1
84666,2026-04-10 20:30:10,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,52150844568222,232226,5,5,1,11,0,0,0,0,1,189479,300000,52,1,63.2,bonus_bs15_gae3_no,100,2575000,LongExtraDayReduced,LongExtraDayReduced,,"{""slot_on_"":""51236\/55000@m24""}",91,51,29,18,22,25,7,2,4,4,2,0,3,0,2,0,0,1
84667,2026-04-10 20:30:12,1,1,1,coin,coin,coin,gold,1,true,250000,52150844818222,232225,5,5,1,11,0,0,0,0,0,189479,300000,52,0,63.2,bonus_bs15_gae3_no,100,2575000,,LongExtraDayReduced,,"{""slot_on_"":""51237\/55000@m24""}",92,51,29,18,22,25,7,2,4,5,2,0,3,0,2,0,0,1
84668,2026-04-10 20:30:13,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,52150844968222,232224,5,5,1,11,0,0,0,0,1,189480,300000,52,1,63.2,bonus_bs15_gae3_no,100,2575000,,,,"{""e190af25"":""39228\/50000@m18""}",93,51,29,18,22,26,7,2,4,6,2,0,3,0,3,0,0,1
84669,2026-04-10 20:30:15,30,2,2,accumulation,goldSack,goldSack,gold,1,false,7500000,52150852468222,232174,5,5,50,11,0,0,0,0,1,189530,300000,52,50,63.2,bonus_bs15_gae3_no,100,2575000,,,LongExtraDayReduced,"{""slot_on_"":""51287\/55000@m24""}",94,51,29,18,22,27,7,2,4,7,2,0,3,0,4,0,0,1
84670,2026-04-10 20:30:17,30,30,1,accumulation,accumulation,coin,gold,1,false,1250000,52150853718222,232124,5,5,50,11,0,0,0,0,2,189630,300000,52,100,63.2,bonus_bs15_gae3_no,100,2575000,,,,,95,51,29,18,22,29,7,2,4,8,2,0,3,0,6,0,0,1
84671,2026-04-10 20:30:18,4,4,4,steal,steal,steal,steal,4,true,0,52150853718222,232074,5,5,50,11,0,3,0,0,0,189630,300000,52,0,63.2,bonus_bs15_gae3_no,100,2575000,,,,,96,51,32,18,22,29,7,3,4,9,2,3,3,0,6,0,1,1
84672,2026-04-10 20:30:25,30,2,2,accumulation,goldSack,goldSack,gold,1,false,7500000,52182108306222,232024,5,5,50,11,0,0,0,0,1,189680,300000,52,50,63.2,bonus_bs15_gae3_no,100,2575000,,,,,97,51,32,18,22,30,7,3,4,10,2,3,3,0,7,0,1,1
84673,2026-04-10 20:30:27,1,4,4,coin,steal,steal,gold,1,false,1250000,52182109556222,231974,5,5,50,11,0,2,0,0,0,189680,300000,52,0,63.2,bonus_bs15_gae3_no,100,2575000,,,,,98,51,34,18,22,30,7,3,4,11,2,5,3,0,7,0,1,1
84674,2026-04-10 20:30:28,3,3,3,attack,attack,attack,attack,2,true,0,52182109556222,231924,5,5,50,11,3,0,0,0,0,189680,300000,52,0,63.2,bonus_bs15_gae3_no,100,2575000,,,,"{""c5261ecd"":""3347\/4200@m81""}",99,54,34,18,22,30,8,3,4,12,5,5,3,0,7,1,1,1
84675,2026-04-10 20:30:32,3,3,3,attack,attack,attack,attack,2,true,0,52182571556222,231874,5,5,50,11,3,0,0,0,0,189680,300000,52,0,63.2,bonus_bs15_gae3_no,100,2575000,,,,"{""bffc7787"":""32795\/38000@m9""}",100,57,34,18,22,30,9,3,4,13,8,5,3,0,7,2,1,1
84676,2026-04-10 20:30:37,30,2,2,accumulation,goldSack,goldSack,gold,1,false,7500000,52183979056222,231824,5,5,50,11,0,0,0,0,1,189730,300000,52,50,63.2,bonus_bs15_gae3_no,100,2575000,,,,,101,57,34,18,22,31,9,3,4,14,8,5,3,0,8,2,1,1
84677,2026-04-10 20:30:38,3,6,2,attack,spins,goldSack,gold,1,false,5000000,52183984056222,231774,5,5,50,11,1,0,0,1,0,189730,300000,52,0,63.2,bonus_bs15_gae3_no,100,2575000,,,,,102,58,34,18,23,31,9,3,4,15,9,5,3,1,8,2,1,1
84678,2026-04-10 20:30:39,1,5,5,coin,shield,shield,gold,1,false,1250000,52183985306222,231724,5,5,50,11,0,0,2,0,0,189730,300000,52,0,63.2,bonus_bs15_gae3_no,100,2575000,,,,,103,58,34,20,23,31,9,3,4,16,9,5,5,1,8,2,1,1
84679,2026-04-10 20:30:40,3,6,2,attack,spins,goldSack,gold,1,false,5000000,52183990306222,231674,5,5,50,11,1,0,0,1,0,189730,300000,52,0,63.2,bonus_bs15_gae3_no,100,2575000,,LongExtraDayReduced,,"{""slot_on_"":""51337\/55000@m24""}",104,59,34,20,24,31,9,3,4,17,10,5,5,2,8,2,1,1
84680,2026-04-10 20:30:42,30,30,30,accumulation,accumulation,accumulation,gold,10,true,0,52183990306222,231624,5,5,50,11,0,0,0,0,3,190230,300000,52,500,63.4,bonus_bs15_gae3_no,100,2575000,,,LongExtraDayReduced,"{""slot_on_"":""51387\/55000@m24"",""e190af25"":""39328\/50000@m18""}",105,59,34,20,24,34,9,3,4,18,10,5,5,2,11,2,1,1
84681,2026-04-10 20:30:46,3,3,3,attack,attack,attack,attack,2,true,0,52183990306222,231623,5,5,1,11,3,0,0,0,0,190230,300000,52,0,63.4,bonus_bs15_gae3_no,100,2575000,,,,,1,3,0,0,0,0,1,0,0,19,13,5,5,2,11,3,1,1
84682,2026-04-10 20:30:50,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,52183999571222,231622,5,5,1,11,0,0,0,0,2,190232,300000,52,2,63.4,bonus_bs15_gae3_no,100,2575000,,,,,2,3,0,0,0,2,1,0,0,20,13,5,5,2,13,3,1,1
84683,2026-04-10 20:30:51,3,5,2,attack,shield,goldSack,gold,1,false,100000,52183999671222,231621,5,5,1,11,1,0,1,0,0,190232,300000,52,0,63.4,bonus_bs15_gae3_no,100,2575000,,,,,3,4,0,1,0,2,1,0,0,21,14,5,6,2,13,3,1,1
84684,2026-04-10 20:30:52,3,6,2,attack,spins,goldSack,gold,1,false,100000,52183999771222,231620,5,5,1,11,1,0,0,1,0,190232,300000,52,0,63.4,bonus_bs15_gae3_no,100,2575000,,,,,4,5,0,1,1,2,1,0,0,22,15,5,6,3,13,3,1,1
84685,2026-04-10 20:30:53,1,1,4,coin,coin,steal,gold,1,false,50000,52183999821222,231619,5,5,1,11,0,1,0,0,0,190232,300000,52,0,63.4,bonus_bs15_gae3_no,100,2575000,,,,,5,5,1,1,1,2,1,0,0,23,15,6,6,3,13,3,1,1
84686,2026-04-10 20:30:54,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,52183999971222,231618,5,5,1,11,0,0,0,0,1,190233,300000,52,1,63.4,bonus_bs15_gae3_no,100,2575000,,,,"{""bffc7787"":""32796\/38000@m9""}",6,5,1,1,1,3,1,0,0,24,15,6,6,3,14,3,1,1
84687,2026-04-10 20:30:55,3,3,3,attack,attack,attack,attack,2,true,0,52183999971222,231617,5,5,1,11,3,0,0,0,0,190233,300000,52,0,63.4,bonus_bs15_gae3_no,100,2575000,,,,,7,8,1,1,1,3,2,0,0,25,18,6,6,3,14,4,1,1
84688,2026-04-10 20:31:08,30,30,3,accumulation,accumulation,attack,gold,6,false,0,52184009211222,231616,5,5,1,11,1,0,0,0,2,190235,300000,52,2,63.4,bonus_bs15_gae3_no,100,2575000,,,LongExtraDayReduced,"{""slot_on_"":""51388\/55000@m24""}",8,9,1,1,1,5,2,0,0,26,19,6,6,3,16,4,1,1
84689,2026-04-10 20:31:09,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2200000,52184011411222,231615,5,5,1,11,0,0,0,0,0,190235,300000,52,0,63.4,bonus_bs15_gae3_no,100,2575000,LongExtraDayReduced,,LongExtraDayReduced,"{""slot_on_"":""51390\/55000@m24""}",9,9,1,1,1,5,2,0,0,27,19,6,6,3,16,4,1,1
84690,2026-04-10 20:31:10,1,1,4,coin,coin,steal,gold,1,false,50000,52184011461222,231614,5,5,1,11,0,1,0,0,0,190235,300000,52,0,63.4,bonus_bs15_gae3_no,100,2575000,,,LongExtraDayReduced,"{""slot_on_"":""51391\/55000@m24""}",10,9,2,1,1,5,2,0,0,28,19,7,6,3,16,4,1,1
84691,2026-04-10 20:31:11,3,6,2,attack,spins,goldSack,gold,1,false,100000,52184011561222,231613,5,5,1,11,1,0,0,1,0,190235,300000,52,0,63.4,bonus_bs15_gae3_no,100,2575000,,,,,11,10,2,1,2,5,2,0,0,29,20,7,6,4,16,4,1,1
84692,2026-04-10 20:31:12,3,1,1,attack,coin,coin,gold,1,false,50000,52184011611222,231612,5,5,1,11,1,0,0,0,0,190235,300000,52,0,63.4,bonus_bs15_gae3_no,100,2575000,,,,,12,11,2,1,2,5,2,0,0,30,21,7,6,4,16,4,1,1
84693,2026-04-10 20:31:12,4,4,4,steal,steal,steal,steal,4,true,0,52184011611222,231611,5,5,1,11,0,3,0,0,0,190235,300000,52,0,63.4,bonus_bs15_gae3_no,100,2575000,,,,,13,11,5,1,2,5,2,1,0,31,21,10,6,4,16,4,2,1
84694,2026-04-10 20:31:20,1,4,6,coin,steal,spins,gold,1,false,25000,52184294176222,231610,5,5,1,11,0,1,0,1,0,190235,300000,52,0,63.4,bonus_bs15_gae3_no,100,2575000,,,,,14,11,6,1,3,5,2,1,0,32,21,11,6,5,16,4,2,1
84695,2026-04-10 20:31:20,1,4,6,coin,steal,spins,gold,1,false,25000,52184294201222,231609,5,5,1,11,0,1,0,1,0,190235,300000,52,0,63.4,bonus_bs15_gae3_no,100,2575000,,,,,15,11,7,1,4,5,2,1,0,33,21,12,6,6,16,4,2,1
84696,2026-04-10 20:31:21,1,4,6,coin,steal,spins,gold,1,false,25000,52184294226222,231608,5,5,1,11,0,1,0,1,0,190235,300000,52,0,63.4,bonus_bs15_gae3_no,100,2575000,,,,"{""c5261ecd"":""3349\/4200@m81""}",16,11,8,1,5,5,2,1,0,34,21,13,6,7,16,4,2,1
84697,2026-04-10 20:31:22,5,2,2,shield,goldSack,goldSack,gold,1,false,150000,52184294376222,231607,5,5,1,11,0,0,1,0,0,190235,300000,52,0,63.4,bonus_bs15_gae3_no,100,2575000,LongExtraDayReduced,,,"{""slot_on_"":""51392\/55000@m24""}",17,11,8,2,5,5,2,1,0,35,21,13,7,7,16,4,2,1
84698,2026-04-10 20:31:23,1,1,4,coin,coin,steal,gold,1,false,50000,52184294426222,231606,5,5,1,11,0,1,0,0,0,190235,300000,52,0,63.4,bonus_bs15_gae3_no,100,2575000,,,,,18,11,9,2,5,5,2,1,0,36,21,14,7,7,16,4,2,1
84699,2026-04-10 20:31:24,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2200000,52184296626222,231605,5,5,1,11,0,0,0,0,0,190235,300000,52,0,63.4,bonus_bs15_gae3_no,100,2575000,LongExtraDayReduced,LongExtraDayReduced,LongExtraDayReduced,"{""slot_on_"":""51397\/55000@m24""}",19,11,9,2,5,5,2,1,0,37,21,14,7,7,16,4,2,1
84700,2026-04-10 20:31:25,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,52184296776222,231604,5,5,1,11,0,0,0,0,1,190236,300000,52,1,63.4,bonus_bs15_gae3_no,100,2575000,,,,,20,11,9,2,5,6,2,1,0,38,21,14,7,7,17,4,2,1
84701,2026-04-10 20:31:26,3,3,3,attack,attack,attack,attack,2,true,0,52184296776222,231603,5,5,1,11,3,0,0,0,0,190236,300000,52,0,63.4,bonus_bs15_gae3_no,100,2575000,,,,"{""e190af25"":""39330\/50000@m18""}",21,14,9,2,5,6,3,1,0,39,24,14,7,7,17,5,2,1
84702,2026-04-10 20:31:30,1,1,1,coin,coin,coin,gold,1,true,250000,52184325026222,231602,5,5,1,11,0,0,0,0,0,190236,300000,52,0,63.4,bonus_bs15_gae3_no,100,2575000,,,,,22,14,9,2,5,6,3,1,0,40,24,14,7,7,17,5,2,1
84703,2026-04-10 20:31:31,3,3,2,attack,attack,goldSack,gold,1,false,100000,52184325126222,231601,5,5,1,11,2,0,0,0,0,190236,300000,52,0,63.4,bonus_bs15_gae3_no,100,2575000,,,,,23,16,9,2,5,6,3,1,0,41,26,14,7,7,17,5,2,1
84704,2026-04-10 20:31:32,3,3,2,attack,attack,goldSack,gold,1,false,100000,52184325226222,231600,5,5,1,11,2,0,0,0,0,190236,300000,52,0,63.4,bonus_bs15_gae3_no,100,2575000,,,,,24,18,9,2,5,6,3,1,0,42,28,14,7,7,17,5,2,1
84705,2026-04-10 20:31:32,1,1,4,coin,coin,steal,gold,1,false,50000,52184325276222,231599,5,5,1,11,0,1,0,0,0,190236,300000,52,0,63.4,bonus_bs15_gae3_no,100,2575000,,,,"{""bffc7787"":""32797\/38000@m9""}",25,18,10,2,5,6,3,1,0,43,28,15,7,7,17,5,2,1
84706,2026-04-10 20:31:33,3,3,3,attack,attack,attack,attack,2,true,0,52184325276222,231598,5,5,1,11,3,0,0,0,0,190236,300000,52,0,63.4,bonus_bs15_gae3_no,100,2575000,,,,"{""c5261ecd"":""3351\/4200@m81""}",26,21,10,2,5,6,4,1,0,44,31,15,7,7,17,6,2,1
84707,2026-04-10 20:31:40,3,6,2,attack,spins,goldSack,gold,1,false,100000,52184353376222,231597,5,5,1,11,1,0,0,1,0,190236,300000,52,0,63.4,bonus_bs15_gae3_no,100,2575000,,,,,27,22,10,2,6,6,4,1,0,45,32,15,7,8,17,6,2,1
84708,2026-04-10 20:31:40,3,5,2,attack,shield,goldSack,gold,1,false,100000,52184353476222,231596,5,5,1,11,1,0,1,0,0,190236,300000,52,0,63.4,bonus_bs15_gae3_no,100,2575000,,,,,28,23,10,3,6,6,4,1,0,46,33,15,8,8,17,6,2,1
84709,2026-04-10 20:31:41,1,1,4,coin,coin,steal,gold,1,false,50000,52184353526222,231595,5,5,1,11,0,1,0,0,0,190236,300000,52,0,63.4,bonus_bs15_gae3_no,100,2575000,,,,,29,23,11,3,6,6,4,1,0,47,33,16,8,8,17,6,2,1
84710,2026-04-10 20:31:42,5,5,5,shield,shield,shield,shield,3,true,1,52184353526222,231595,5,5,1,11,0,0,3,0,0,190236,300000,52,0,63.4,bonus_bs15_gae3_no,100,2575000,,,,,30,23,11,6,6,6,4,1,1,48,33,16,11,8,17,6,2,2
84711,2026-04-10 20:31:43,1,6,6,coin,spins,spins,gold,1,false,25000,52184353551222,231594,5,5,1,11,0,0,0,2,0,190236,300000,52,0,63.4,bonus_bs15_gae3_no,100,2575000,,LongExtraDayReduced,,"{""slot_on_"":""51398\/55000@m24""}",31,23,11,6,8,6,4,1,1,49,33,16,11,10,17,6,2,2
84712,2026-04-10 20:31:44,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,52184353576222,231593,5,5,1,11,0,0,0,0,2,190238,300000,52,2,63.4,bonus_bs15_gae3_no,100,2575000,,,,,32,23,11,6,8,8,4,1,1,50,33,16,11,10,19,6,2,2
84713,2026-04-10 20:31:45,1,4,6,coin,steal,spins,gold,1,false,25000,52184353601222,231592,5,5,1,11,0,1,0,1,0,190238,300000,52,0,63.4,bonus_bs15_gae3_no,100,2575000,,,,,33,23,12,6,9,8,4,1,1,51,33,17,11,11,19,6,2,2
84714,2026-04-10 20:31:46,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2200000,52184355801222,231591,5,5,1,11,0,0,0,0,0,190238,300000,52,0,63.4,bonus_bs15_gae3_no,100,2575000,,,,,34,23,12,6,9,8,4,1,1,52,33,17,11,11,19,6,2,2
84715,2026-04-10 20:31:47,3,6,2,attack,spins,goldSack,gold,1,false,100000,52184355901222,231590,5,5,1,11,1,0,0,1,0,190238,300000,52,0,63.4,bonus_bs15_gae3_no,100,2575000,,,,,35,24,12,6,10,8,4,1,1,53,34,17,11,12,19,6,2,2
84716,2026-04-10 20:31:51,5,5,5,shield,shield,shield,shield,3,true,1,52184355901222,231590,5,5,1,11,0,0,3,0,0,190238,300000,52,0,63.4,bonus_bs15_gae3_no,100,2575000,,,,,36,24,12,9,10,8,4,1,2,54,34,17,14,12,19,6,2,3
84717,2026-04-10 20:31:52,1,4,4,coin,steal,steal,gold,1,false,25000,52184355926222,231589,5,5,1,11,0,2,0,0,0,190238,300000,52,0,63.4,bonus_bs15_gae3_no,100,2575000,,,,,37,24,14,9,10,8,4,1,2,55,34,19,14,12,19,6,2,3
84718,2026-04-10 20:31:52,1,4,6,coin,steal,spins,gold,1,false,25000,52184355951222,231588,5,5,1,11,0,1,0,1,0,190238,300000,52,0,63.4,bonus_bs15_gae3_no,100,2575000,LongExtraDayReduced,LongExtraDayReduced,,"{""slot_on_"":""51400\/55000@m24""}",38,24,15,9,11,8,4,1,2,56,34,20,14,13,19,6,2,3
84719,2026-04-10 20:31:53,5,5,5,shield,shield,shield,shield,3,true,1,52184355951222,231588,5,5,1,11,0,0,3,0,0,190238,300000,52,0,63.4,bonus_bs15_gae3_no,100,2575000,,,,,39,24,15,12,11,8,4,1,3,57,34,20,17,13,19,6,2,4
84720,2026-04-10 20:31:54,3,4,2,attack,steal,goldSack,gold,1,false,100000,52184356051222,231587,5,5,1,11,1,1,0,0,0,190238,300000,52,0,63.4,bonus_bs15_gae3_no,100,2575000,,,,"{""e190af25"":""39332\/50000@m18""}",40,25,16,12,11,8,4,1,3,58,35,21,17,13,19,6,2,4
84721,2026-04-10 20:32:07,3,1,1,attack,coin,coin,gold,1,false,50000,52184356101222,231586,5,5,1,11,1,0,0,0,0,190238,300000,52,0,63.4,bonus_bs15_gae3_no,100,2575000,,,,,41,26,16,12,11,8,4,1,3,59,36,21,17,13,19,6,2,4
84722,2026-04-10 20:32:07,1,1,1,coin,coin,coin,gold,1,true,250000,52184356351222,231585,5,5,1,11,0,0,0,0,0,190238,300000,52,0,63.4,bonus_bs15_gae3_no,100,2575000,LongExtraDayReduced,,,"{""slot_on_"":""51401\/55000@m24""}",42,26,16,12,11,8,4,1,3,60,36,21,17,13,19,6,2,4
84723,2026-04-10 20:32:08,3,6,2,attack,spins,goldSack,gold,1,false,100000,52184356451222,231584,5,5,1,11,1,0,0,1,0,190238,300000,52,0,63.4,bonus_bs15_gae3_no,100,2575000,,,,,43,27,16,12,12,8,4,1,3,61,37,21,17,14,19,6,2,4
84724,2026-04-10 20:32:09,3,4,2,attack,steal,goldSack,gold,1,false,100000,52184356551222,231583,5,5,1,11,1,1,0,0,0,190238,300000,52,0,63.4,bonus_bs15_gae3_no,100,2575000,LongExtraDayReduced,,,"{""slot_on_"":""51402\/55000@m24""}",44,28,17,12,12,8,4,1,3,62,38,22,17,14,19,6,2,4
84725,2026-04-10 20:32:10,1,4,6,coin,steal,spins,gold,1,false,25000,52184356576222,231582,5,5,1,11,0,1,0,1,0,190238,300000,52,0,63.4,bonus_bs15_gae3_no,100,2575000,,,LongExtraDayReduced,"{""slot_on_"":""51403\/55000@m24"",""bffc7787"":""32798\/38000@m9""}",45,28,18,12,13,8,4,1,3,63,38,23,17,15,19,6,2,4
84726,2026-04-10 20:32:11,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2200000,52184358776222,231581,5,5,1,11,0,0,0,0,0,190238,300000,52,0,63.4,bonus_bs15_gae3_no,100,2575000,,,,,46,28,18,12,13,8,4,1,3,64,38,23,17,15,19,6,2,4
84727,2026-04-10 20:32:11,3,3,2,attack,attack,goldSack,gold,1,false,100000,52184358876222,231580,5,5,1,11,2,0,0,0,0,190238,300000,52,0,63.4,bonus_bs15_gae3_no,100,2575000,,,,"{""c5261ecd"":""3353\/4200@m81""}",47,30,18,12,13,8,4,1,3,65,40,23,17,15,19,6,2,4
84728,2026-04-10 20:32:12,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,52184359026222,231579,5,5,1,11,0,0,0,0,1,190239,300000,52,1,63.4,bonus_bs15_gae3_no,100,2575000,,,,,48,30,18,12,13,9,4,1,3,66,40,23,17,15,20,6,2,4
84729,2026-04-10 20:32:13,1,6,6,coin,spins,spins,gold,1,false,25000,52184359051222,231578,5,5,1,11,0,0,0,2,0,190239,300000,52,0,63.4,bonus_bs15_gae3_no,100,2575000,LongExtraDayReduced,LongExtraDayReduced,,"{""slot_on_"":""51405\/55000@m24""}",49,30,18,12,15,9,4,1,3,67,40,23,17,17,20,6,2,4
84730,2026-04-10 20:32:15,3,5,2,attack,shield,goldSack,gold,1,false,100000,52184359151222,231577,5,5,1,11,1,0,1,0,0,190239,300000,52,0,63.4,bonus_bs15_gae3_no,100,2575000,,,,,50,31,18,13,15,9,4,1,3,68,41,23,18,17,20,6,2,4
84731,2026-04-10 20:32:17,3,4,2,attack,steal,goldSack,gold,1,false,5000000,52184364151222,231527,5,5,50,11,1,1,0,0,0,190239,300000,52,0,63.4,bonus_bs15_gae3_no,100,2575000,,,,,51,32,19,13,15,9,4,1,3,69,42,24,18,17,20,6,2,4
84732,2026-04-10 20:32:18,3,3,3,attack,attack,attack,attack,2,true,0,52184364151222,231477,5,5,50,11,3,0,0,0,0,190239,300000,52,0,63.4,bonus_bs15_gae3_no,100,2575000,,,LongExtraDayReduced,"{""slot_on_"":""51455\/55000@m24""}",52,35,19,13,15,9,5,1,3,70,45,24,18,17,20,7,2,4
84733,2026-04-10 20:32:22,30,2,2,accumulation,goldSack,goldSack,gold,1,false,7500000,52185771651222,231427,5,5,50,11,0,0,0,0,1,190289,300000,52,50,63.4,bonus_bs15_gae3_no,100,2575000,,,,"{""e190af25"":""39432\/50000@m18""}",53,35,19,13,15,10,5,1,3,71,45,24,18,17,21,7,2,4
84734,2026-04-10 20:32:24,3,4,2,attack,steal,goldSack,gold,1,false,5000000,52185776651222,231377,5,5,50,11,1,1,0,0,0,190289,300000,52,0,63.4,bonus_bs15_gae3_no,100,2575000,,,,"{""bffc7787"":""32848\/38000@m9""}",54,36,20,13,15,10,5,1,3,72,46,25,18,17,21,7,2,4
