seq,timestamp,r1,r2,r3,reel_1,reel_2,reel_3,spin_result,reward_code,is_triple,coins_won,coins,spins_remaining,shields,max_shields,bet_multiplier,bet_level,atk_count,stl_count,shd_count,spn_count,acc_count,accum_current,accum_total,accum_mission,accum_delta,accum_pct,gae_segment,gae_last_mission,gae_grand_prize,slot2_r1,slot2_r2,slot2_r3,event_bars,sa_spins,sa_atk,sa_stl,sa_shd,sa_spn,sa_acc,sa_3x_atk,sa_3x_stl,sa_3x_shd,ss_spins,ss_atk,ss_stl,ss_shd,ss_spn,ss_acc,ss_3x_atk,ss_3x_stl,ss_3x_shd,r1_idx,r2_idx,r3_idx,is_valuable,strategy_tier,strategy_score,l1_score,l2_score,scorer_cfg,cm_balance,profile_name,slot_prob_seg
89147,2026-04-14 00:53:47,2,2,2,goldSack,goldSack,goldSack,gold,1,true,960000000,50460876357334,236863,5,5,400,11,0,0,0,0,0,6386,70000,57,0,9.1,,107,700000,,,,"{""ce084c24"":""1492\/5500@m13"",""26696004"":""10324\/16000@m15""}",114,60,34,25,31,36,8,3,5,99,54,27,20,27,33,7,1,4,3,3,7,false,SMALL,-2,-2,0,V2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
89148,2026-04-14 00:53:48,1,1,1,coin,coin,coin,gold,1,true,100000000,50460976357334,236463,5,5,400,11,0,0,0,0,0,6386,70000,57,0,9.1,,107,700000,,,,,115,60,34,25,31,36,8,3,5,100,54,27,20,27,33,7,1,4,5,1,1,false,MIN,-7,-4,-3,V2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
89149,2026-04-14 00:53:50,5,2,2,shield,goldSack,goldSack,gold,1,false,60000000,50461036357334,236063,5,5,400,11,0,0,1,0,0,6386,70000,57,0,9.1,,107,700000,,,,,116,60,34,26,31,36,8,3,5,101,54,27,21,27,33,7,1,4,3,7,2,false,NORMAL,1,4,-3,V2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
89150,2026-04-14 00:53:51,3,6,2,attack,spins,goldSack,gold,1,false,40000000,50461076357334,235663,5,5,400,11,1,0,0,1,0,6386,70000,57,0,9.1,,107,700000,,,,,117,61,34,26,32,36,8,3,5,102,55,27,21,28,33,7,1,4,3,6,0,false,NORMAL,1,2,-1,V2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
89151,2026-04-14 00:53:52,3,1,5,attack,coin,shield,gold,1,false,10000000,50461086357334,235263,5,5,400,11,1,0,1,0,0,6386,70000,57,0,9.1,,107,700000,,,,,118,62,34,27,32,36,8,3,5,103,56,27,22,28,33,7,1,4,2,5,0,false,SMALL,-2,-1,-1,V2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
89152,2026-04-14 00:53:53,3,3,3,attack,attack,attack,attack,2,true,0,50461086357334,234863,5,5,400,11,3,0,0,0,0,6386,70000,57,0,9.1,,107,700000,,,,,119,65,34,27,32,36,9,3,5,104,59,27,22,28,33,8,1,4,0,0,0,false,MIN,-3,-2,-1,V2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
89153,2026-04-14 00:53:58,30,30,1,accumulation,accumulation,coin,gold,1,false,10000000,50465056357334,234463,5,5,400,11,0,0,0,0,2,7186,70000,57,800,10.3,,107,700000,,,,,120,65,34,27,32,38,9,3,5,105,59,27,22,28,35,8,1,4,1,8,8,false,NORMAL,1,1,0,V2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
89154,2026-04-14 00:54:02,5,5,5,shield,shield,shield,shield,3,true,400,50465056357334,234463,5,5,400,11,0,0,3,0,0,7186,70000,57,0,10.3,,107,700000,,,,"{""ce084c24"":""1892\/5500@m13"",""26696004"":""11124\/16000@m15""}",121,65,34,30,32,38,9,3,6,106,59,27,25,28,35,8,1,5,2,2,2,false,NORMAL,0,-1,1,V2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
89155,2026-04-14 00:54:03,3,3,3,attack,attack,attack,attack,2,true,0,50465056357334,234063,5,5,400,11,3,0,0,0,0,7186,70000,57,0,10.3,,107,700000,,,,,122,68,34,30,32,38,10,3,6,107,62,27,25,28,35,9,1,5,0,0,0,false,SMALL,-2,-4,2,V2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
89156,2026-04-14 00:54:07,3,3,3,attack,attack,attack,attack,2,true,0,50469016357334,233663,5,5,400,11,3,0,0,0,0,7186,70000,57,0,10.3,,107,700000,,,,,123,71,34,30,32,38,11,3,6,108,65,27,25,28,35,10,1,5,0,0,0,false,NORMAL,2,0,2,V2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
89157,2026-04-14 00:54:11,30,30,3,accumulation,accumulation,attack,gold,6,false,0,50481016357334,233263,5,5,400,11,1,0,0,0,2,7986,70000,57,800,11.4,,107,700000,,,,,124,72,34,30,32,40,11,3,6,109,66,27,25,28,37,10,1,5,0,8,8,false,NORMAL,3,1,2,V2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
89158,2026-04-14 00:54:12,30,30,1,accumulation,accumulation,coin,gold,1,false,10000000,50481026357334,232863,5,5,400,11,0,0,0,0,2,8786,70000,57,800,12.6,,107,700000,,,,,125,72,34,30,32,42,11,3,6,110,66,27,25,28,39,10,1,5,1,8,8,false,BIG,4,2,2,V2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
89159,2026-04-14 00:54:14,1,1,4,coin,coin,steal,gold,1,false,20000000,50481046357334,232463,5,5,400,11,0,1,0,0,0,8786,70000,57,0,12.6,,107,700000,,,,,126,72,35,30,32,42,11,3,6,111,66,28,25,28,39,10,1,5,4,1,1,false,MIN,-3,-2,-1,V2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
89160,2026-04-14 00:54:15,1,1,4,coin,coin,steal,gold,1,false,20000000,50481066357334,232063,5,5,400,11,0,1,0,0,0,8786,70000,57,0,12.6,,107,700000,,,,,127,72,36,30,32,42,11,3,6,112,66,29,25,28,39,10,1,5,4,1,1,false,SMALL,-1,0,-1,V2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
89161,2026-04-14 00:54:17,5,5,5,shield,shield,shield,shield,3,true,400,50481066357334,232063,5,5,400,11,0,0,3,0,0,8786,70000,57,0,12.6,,107,700000,,,,,128,72,36,33,32,42,11,3,7,113,66,29,28,28,39,10,1,6,2,2,2,false,SMALL,-2,-1,-1,V2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
89162,2026-04-14 00:54:18,1,1,1,coin,coin,coin,gold,1,true,100000000,50481166357334,231663,5,5,400,11,0,0,0,0,0,8786,70000,57,0,12.6,,107,700000,,,,"{""26696004"":""11924\/16000@m15""}",129,72,36,33,32,42,11,3,7,114,66,29,28,28,39,10,1,6,5,5,1,false,MIN,-13,-11,-2,V2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
89163,2026-04-14 00:54:20,3,6,2,attack,spins,goldSack,gold,1,false,40000000,50481206357334,231263,5,5,400,11,1,0,0,1,0,8786,70000,57,0,12.6,,107,700000,,,,,130,73,36,33,33,42,11,3,7,115,67,29,28,29,39,10,1,6,3,6,0,false,NORMAL,0,2,-2,V2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
89164,2026-04-14 00:54:21,1,1,1,coin,coin,coin,gold,1,true,100000000,50481306357334,230863,5,5,400,11,0,0,0,0,0,8786,70000,57,0,12.6,,107,700000,,,,"{""ce084c24"":""2292\/5500@m13""}",131,73,36,33,33,42,11,3,7,116,67,29,28,29,39,10,1,6,5,5,1,false,MIN,-12,-9,-3,V2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
89165,2026-04-14 00:54:22,3,3,2,attack,attack,goldSack,gold,1,false,40000000,50481346357334,230463,5,5,400,11,2,0,0,0,0,8786,70000,57,0,12.6,,107,700000,,,,,132,75,36,33,33,42,11,3,7,117,69,29,28,29,39,10,1,6,3,0,0,false,SMALL,-2,1,-3,V2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
89166,2026-04-14 00:54:23,1,4,4,coin,steal,steal,gold,1,false,10000000,50481356357334,230063,5,5,400,11,0,2,0,0,0,8786,70000,57,0,12.6,,107,700000,,,,,133,75,38,33,33,42,11,3,7,118,69,31,28,29,39,10,1,6,4,4,1,false,MIN,-7,-4,-3,V2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
89167,2026-04-14 00:54:24,30,2,2,accumulation,goldSack,goldSack,gold,1,false,60000000,50481416357334,229663,5,5,400,11,0,0,0,0,1,9186,70000,57,400,13.1,,107,700000,,,,,134,75,38,33,33,43,11,3,7,119,69,31,28,29,40,10,1,6,7,3,8,false,BIG,4,7,-3,V2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
89168,2026-04-14 00:54:27,1,4,4,coin,steal,steal,gold,1,false,10000000,50481426357334,229263,5,5,400,11,0,2,0,0,0,9186,70000,57,0,13.1,,107,700000,,,,,135,75,40,33,33,43,11,3,7,120,69,33,28,29,40,10,1,6,4,4,1,false,MIN,-7,-4,-3,V2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
89169,2026-04-14 00:54:28,30,2,2,accumulation,goldSack,goldSack,gold,1,false,60000000,50481486357334,228863,5,5,400,11,0,0,0,0,1,9586,70000,57,400,13.7,,107,700000,,,,"{""99f0e0fa"":""2304\/29600@m5""}",136,75,40,33,33,44,11,3,7,121,69,33,28,29,41,10,1,6,7,7,8,false,BIG,5,8,-3,V2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
89170,2026-04-14 00:54:30,3,6,2,attack,spins,goldSack,gold,1,false,40000000,50481526357334,228463,5,5,400,11,1,0,0,1,0,9586,70000,57,0,13.7,,107,700000,,,,,137,76,40,33,34,44,11,3,7,122,70,33,28,30,41,10,1,6,7,6,0,false,SMALL,-1,-1,0,V2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
89171,2026-04-14 00:54:32,6,6,6,spins,spins,spins,spins,5,true,4000,50481526357334,232063,5,5,400,11,0,0,0,3,0,9586,70000,57,0,13.7,,107,700000,,,,,138,76,40,33,37,44,11,3,7,123,70,33,28,33,41,10,1,6,6,6,6,true,NORMAL,0,0,0,V2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
89172,2026-04-14 00:54:34,1,1,4,coin,coin,steal,gold,1,false,20000000,50481546357334,231663,5,5,400,11,0,1,0,0,0,9586,70000,57,0,13.7,,107,700000,,,,,139,76,41,33,37,44,11,3,7,1,0,1,0,0,0,0,0,0,4,1,1,false,MIN,-5,-3,-2,V2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
89173,2026-04-14 00:54:35,1,1,1,coin,coin,coin,gold,1,true,100000000,50481646357334,231263,5,5,400,11,0,0,0,0,0,9586,70000,57,0,13.7,,107,700000,,,,,140,76,41,33,37,44,11,3,7,2,0,1,0,0,0,0,0,0,5,5,1,false,MIN,-10,-8,-2,V2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
89174,2026-04-14 00:54:37,30,2,2,accumulation,goldSack,goldSack,gold,1,false,60000000,50481706357334,230863,5,5,400,11,0,0,0,0,1,9986,70000,57,400,14.3,,107,700000,,,,"{""ce084c24"":""2692\/5500@m13""}",141,76,41,33,37,45,11,3,7,3,0,1,0,0,1,0,0,0,7,7,8,false,BIG,6,8,-2,V2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
89175,2026-04-14 00:54:39,30,2,2,accumulation,goldSack,goldSack,gold,1,false,60000000,50481766357334,230463,5,5,400,11,0,0,0,0,1,10386,70000,57,400,14.8,,107,700000,,,,,142,76,41,33,37,46,11,3,7,4,0,1,0,0,2,0,0,0,3,7,8,false,MAX,8,8,0,V2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
89176,2026-04-14 00:54:41,3,3,2,attack,attack,goldSack,gold,1,false,150000000,50481916357334,228963,5,5,1500,11,2,0,0,0,0,10386,70000,57,0,14.8,,107,700000,,,,,143,78,41,33,37,46,11,3,7,5,2,1,0,0,2,0,0,0,7,0,0,false,MIN,-3,-2,-1,V2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
89177,2026-04-14 00:54:45,3,1,4,attack,coin,steal,gold,1,false,10000000,50481926357334,228563,5,5,400,11,1,1,0,0,0,10386,70000,57,0,14.8,,107,700000,,,,,144,79,42,33,37,46,11,3,7,6,3,2,0,0,2,0,0,0,4,5,0,false,SMALL,-2,-1,-1,V2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
89178,2026-04-14 00:54:46,3,6,2,attack,spins,goldSack,gold,1,false,40000000,50481966357334,228163,5,5,400,11,1,0,0,1,0,10386,70000,57,0,14.8,,107,700000,,,,,145,80,42,33,38,46,11,3,7,7,4,2,0,1,2,0,0,0,3,6,0,false,NORMAL,2,3,-1,V2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
89179,2026-04-14 00:54:47,30,2,2,accumulation,goldSack,goldSack,gold,1,false,60000000,50482026357334,227763,5,5,400,11,0,0,0,0,1,10786,70000,57,400,15.4,,107,700000,,,,,146,80,42,33,38,47,11,3,7,8,4,2,0,1,3,0,0,0,3,7,8,false,MAX,8,7,1,V2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
89180,2026-04-14 00:54:52,3,1,4,attack,coin,steal,gold,1,false,37500000,50482063857334,226263,5,5,1500,11,1,1,0,0,0,10786,70000,57,0,15.4,,107,700000,,,,"{""26696004"":""14924\/16000@m15""}",147,81,43,33,38,47,11,3,7,9,5,3,0,1,3,0,0,0,4,5,0,false,SMALL,-1,-2,1,V2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
89181,2026-04-14 00:54:56,1,1,4,coin,coin,steal,gold,1,false,20000000,50482083857334,225863,5,5,400,11,0,1,0,0,0,10786,70000,57,0,15.4,,107,700000,,,,,148,81,44,33,38,47,11,3,7,10,5,4,0,1,3,0,0,0,4,1,5,false,NORMAL,3,2,1,V2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
89182,2026-04-14 00:54:57,2,2,2,goldSack,goldSack,goldSack,gold,1,true,960000000,50483043857334,225463,5,5,400,11,0,0,0,0,0,10786,70000,57,0,15.4,,107,700000,,,,,149,81,44,33,38,47,11,3,7,11,5,4,0,1,3,0,0,0,7,3,3,false,BIG,6,5,1,V2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
89183,2026-04-14 00:54:58,2,2,2,goldSack,goldSack,goldSack,gold,1,true,960000000,50484003857334,225063,5,5,400,11,0,0,0,0,0,10786,70000,57,0,15.4,,107,700000,,,,,150,81,44,33,38,47,11,3,7,12,5,4,0,1,3,0,0,0,3,3,7,false,NORMAL,1,0,1,V2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
89184,2026-04-14 00:55:00,3,1,5,attack,coin,shield,gold,1,false,10000000,50484013857334,224663,5,5,400,11,1,0,1,0,0,10786,70000,57,0,15.4,,107,700000,,,,"{""26696004"":""15724\/16000@m15""}",151,82,44,34,38,47,11,3,7,13,6,4,1,1,3,0,0,0,2,5,0,false,SMALL,-2,-2,0,V2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
89185,2026-04-14 00:55:01,3,1,5,attack,coin,shield,gold,1,false,10000000,50484023857334,224263,5,5,400,11,1,0,1,0,0,10786,70000,57,0,15.4,,107,700000,,,,,152,83,44,35,38,47,11,3,7,14,7,4,2,1,3,0,0,0,2,5,0,false,SMALL,-1,-1,0,V2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
89186,2026-04-14 00:55:04,1,1,1,coin,coin,coin,gold,1,true,100000000,50484123857334,223863,5,5,400,11,0,0,0,0,0,10786,70000,57,0,15.4,,107,700000,,,,"{""ce084c24"":""3092\/5500@m13""}",153,83,44,35,38,47,11,3,7,15,7,4,2,1,3,0,0,0,5,1,5,false,SMALL,-1,-1,0,V2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
89187,2026-04-14 00:55:05,1,1,4,coin,coin,steal,gold,1,false,20000000,50484143857334,223463,5,5,400,11,0,1,0,0,0,10786,70000,57,0,15.4,,107,700000,,,,,154,83,45,35,38,47,11,3,7,16,7,5,2,1,3,0,0,0,4,5,1,false,MIN,-9,-6,-3,V2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
89188,2026-04-14 00:55:06,30,2,2,accumulation,goldSack,goldSack,gold,1,false,60000000,50484203857334,223063,5,5,400,11,0,0,0,0,1,11186,70000,57,400,16.0,,107,700000,,,,,155,83,45,35,38,48,11,3,7,17,7,5,2,1,4,0,0,0,7,7,8,false,BIG,6,8,-2,V2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
89189,2026-04-14 00:55:09,1,4,4,coin,steal,steal,gold,1,false,10000000,50484213857334,222663,5,5,400,11,0,2,0,0,0,11186,70000,57,0,16.0,,107,700000,,,,,156,83,47,35,38,48,11,3,7,18,7,7,2,1,4,0,0,0,4,4,5,false,NORMAL,1,1,0,V2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
89190,2026-04-14 00:55:10,1,1,1,coin,coin,coin,gold,1,true,100000000,50484313857334,222263,5,5,400,11,0,0,0,0,0,11186,70000,57,0,16.0,,107,700000,,,,,157,83,47,35,38,48,11,3,7,19,7,7,2,1,4,0,0,0,1,1,1,false,MIN,-6,-4,-2,V2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
89191,2026-04-14 00:55:12,30,2,2,accumulation,goldSack,goldSack,gold,1,false,60000000,50484373857334,221863,5,5,400,11,0,0,0,0,1,11586,70000,57,400,16.6,,107,700000,,,,"{""ce084c24"":""3492\/5500@m13""}",158,83,47,35,38,49,11,3,7,20,7,7,2,1,5,0,0,0,3,3,8,false,NORMAL,2,4,-2,V2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
89192,2026-04-14 00:55:13,4,4,4,steal,steal,steal,steal,4,true,0,50484373857334,221463,5,5,400,11,0,3,0,0,0,11586,70000,57,0,16.6,,107,700000,,,,"{""26696004"":""524\/20000@m16""}",159,83,50,35,38,49,11,4,7,21,7,10,2,1,5,0,1,0,4,4,4,false,MIN,-5,-5,0,V2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
89193,2026-04-14 00:55:21,5,5,5,shield,shield,shield,shield,3,true,400,50539573857334,221463,5,5,400,11,0,0,3,0,0,11586,70000,57,0,16.6,,107,700000,,,,,160,83,50,38,38,49,11,4,8,22,7,10,5,1,5,0,1,1,2,2,2,false,NORMAL,1,0,1,V2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
89194,2026-04-14 00:55:23,1,6,6,coin,spins,spins,gold,1,false,10000000,50539583857334,221063,5,5,400,11,0,0,0,2,0,11586,70000,57,0,16.6,,107,700000,,,,,161,83,50,38,40,49,11,4,8,23,7,10,5,3,5,0,1,1,6,6,5,false,NORMAL,1,0,1,V2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
89195,2026-04-14 00:55:24,30,2,2,accumulation,goldSack,goldSack,gold,1,false,60000000,50539643857334,220663,5,5,400,11,0,0,0,0,1,11986,70000,57,400,17.1,,107,700000,,,,,162,83,50,38,40,50,11,4,8,24,7,10,5,3,6,0,1,1,7,7,8,false,MAX,9,8,1,V2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
89196,2026-04-14 00:55:26,2,2,2,goldSack,goldSack,goldSack,gold,1,true,3600000000,50543243857334,219163,5,5,1500,11,0,0,0,0,0,11986,70000,57,0,17.1,,107,700000,,,,,163,83,50,38,40,50,11,4,8,25,7,10,5,3,6,0,1,1,3,7,7,false,BIG,6,3,3,V2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
89197,2026-04-14 00:55:28,4,4,4,steal,steal,steal,steal,4,true,0,50543243857334,217663,5,5,1500,11,0,3,0,0,0,11986,70000,57,0,17.1,,107,700000,,,,"{""26696004"":""3524\/20000@m16""}",164,83,53,38,40,50,11,5,8,26,7,13,5,3,6,0,2,1,4,4,4,false,MIN,-4,-5,1,V2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
89198,2026-04-14 00:55:37,30,30,1,accumulation,accumulation,coin,gold,1,false,10000000,50867694857334,217263,5,5,400,11,0,0,0,0,2,12786,70000,57,800,18.3,,107,700000,,,,"{""99f0e0fa"":""3104\/29600@m5""}",165,83,53,38,40,52,11,5,8,27,7,13,5,3,8,0,2,1,5,8,8,false,NORMAL,3,1,2,V2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
89199,2026-04-14 00:55:39,3,3,3,attack,attack,attack,attack,2,true,0,50867694857334,216863,5,5,400,11,3,0,0,0,0,12786,70000,57,0,18.3,,107,700000,,,,,166,86,53,38,40,52,12,5,8,28,10,13,5,3,8,1,2,1,0,0,0,false,NORMAL,0,-2,2,V2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
89200,2026-04-14 00:55:42,1,1,4,coin,coin,steal,gold,1,false,20000000,50879714857334,216463,5,5,400,11,0,1,0,0,0,12786,70000,57,0,18.3,,107,700000,,,,,167,86,54,38,40,52,12,5,8,29,10,14,5,3,8,1,2,1,4,1,1,false,MIN,-3,-2,-1,V2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
89201,2026-04-14 00:55:44,1,1,4,coin,coin,steal,gold,1,false,20000000,50879734857334,216063,5,5,400,11,0,1,0,0,0,12786,70000,57,0,18.3,,107,700000,,,,"{""ce084c24"":""3892\/5500@m13""}",168,86,55,38,40,52,12,5,8,30,10,15,5,3,8,1,2,1,4,5,1,false,MIN,-4,-4,0,V2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
89202,2026-04-14 00:55:45,3,6,2,attack,spins,goldSack,gold,1,false,40000000,50879774857334,215663,5,5,400,11,1,0,0,1,0,12786,70000,57,0,18.3,,107,700000,,,,,169,87,55,38,41,52,12,5,8,31,11,15,5,4,8,1,2,1,7,6,0,false,MIN,-4,-2,-2,V2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
89203,2026-04-14 00:55:46,2,2,2,goldSack,goldSack,goldSack,gold,1,true,960000000,50880734857334,215263,5,5,400,11,0,0,0,0,0,12786,70000,57,0,18.3,,107,700000,,,,,170,87,55,38,41,52,12,5,8,32,11,15,5,4,8,1,2,1,3,3,7,false,NORMAL,0,0,0,V2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
89204,2026-04-14 00:55:47,4,6,2,steal,spins,goldSack,gold,1,false,40000000,50880774857334,214863,5,5,400,11,0,1,0,1,0,12786,70000,57,0,18.3,,107,700000,,,,,171,87,56,38,42,52,12,5,8,33,11,16,5,5,8,1,2,1,7,6,4,false,NORMAL,0,1,-1,V2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
89205,2026-04-14 00:55:49,4,6,2,steal,spins,goldSack,gold,1,false,40000000,50880814857334,214463,5,5,400,11,0,1,0,1,0,12786,70000,57,0,18.3,,107,700000,,,,,172,87,57,38,43,52,12,5,8,34,11,17,5,6,8,1,2,1,3,6,4,false,BIG,6,3,3,V2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
89206,2026-04-14 00:55:53,30,2,2,accumulation,goldSack,goldSack,gold,1,false,225000000,50881039857334,212963,5,5,1500,11,0,0,0,0,1,14286,70000,57,1500,20.4,,107,700000,,,,,173,87,57,38,43,53,12,5,8,35,11,17,5,6,9,1,2,1,3,3,8,false,MAX,9,6,3,V2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
89207,2026-04-14 00:55:55,1,4,6,coin,steal,spins,gold,1,false,37500000,50881077357334,211463,5,5,1500,11,0,1,0,1,0,14286,70000,57,0,20.4,,107,700000,,,,,174,87,58,38,44,53,12,5,8,36,11,18,5,7,9,1,2,1,6,4,5,false,MAX,9,5,4,V2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
89208,2026-04-14 00:55:59,30,2,2,accumulation,goldSack,goldSack,gold,1,false,900000000,50881977357334,205463,5,5,6000,11,0,0,0,0,1,20286,70000,57,6000,29.0,,107,700000,,,,,175,87,58,38,44,54,12,5,8,37,11,18,5,7,10,1,2,1,3,7,8,false,MAX,10,6,4,V2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
89209,2026-04-14 00:56:01,1,6,6,coin,spins,spins,gold,1,false,150000000,50882127357334,199463,5,5,6000,11,0,0,0,2,0,20286,70000,57,0,29.0,,107,700000,,,,,176,87,58,38,46,54,12,5,8,38,11,18,5,9,10,1,2,1,6,6,1,false,MIN,-3,-3,0,V2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
89210,2026-04-14 00:56:07,4,6,2,steal,spins,goldSack,gold,1,false,40000000,50882167357334,199063,5,5,400,11,0,1,0,1,0,20286,70000,57,0,29.0,,107,700000,,,,,177,87,59,38,47,54,12,5,8,39,11,19,5,10,10,1,2,1,7,6,4,false,NORMAL,0,1,-1,V2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
89211,2026-04-14 00:56:09,4,4,4,steal,steal,steal,steal,4,true,0,50882167357334,198663,5,5,400,11,0,3,0,0,0,20286,70000,57,0,29.0,,107,700000,,,,,178,87,62,38,47,54,12,6,8,40,11,22,5,10,10,1,3,1,4,4,4,false,SMALL,-1,-3,2,V2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
89212,2026-04-14 00:56:15,30,30,3,accumulation,accumulation,attack,gold,6,false,0,50973507357334,198263,5,5,400,11,1,0,0,0,2,21086,70000,57,800,30.1,,107,700000,,,,"{""ce084c24"":""4292\/5500@m13""}",179,88,62,38,47,56,12,6,8,41,12,22,5,10,12,1,3,1,0,8,8,false,NORMAL,3,1,2,V2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
