seq,timestamp,r1,r2,r3,reel_1,reel_2,reel_3,spin_result,reward_code,is_triple,coins_won,coins,spins_remaining,shields,max_shields,bet_multiplier,bet_level,atk_count,stl_count,shd_count,spn_count,acc_count,accum_current,accum_total,accum_mission,accum_delta,accum_pct,gae_segment,gae_last_mission,gae_grand_prize,slot2_r1,slot2_r2,slot2_r3,event_bars,sa_spins,sa_atk,sa_stl,sa_shd,sa_spn,sa_acc,sa_3x_atk,sa_3x_stl,sa_3x_shd,ss_spins,ss_atk,ss_stl,ss_shd,ss_spn,ss_acc,ss_3x_atk,ss_3x_stl,ss_3x_shd
68988,2026-04-05 23:27:09,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2000000,33639182353754,360284,5,5,1,11,0,0,0,0,0,21450,205000,37,0,10.5,bonus_bs15_gae3_no,100,5950000,,,,,34,18,11,6,9,10,2,1,1,30,15,11,6,5,9,2,1,1
68989,2026-04-05 23:27:10,1,1,1,coin,coin,coin,gold,1,true,250000,33639182603754,360283,5,5,1,11,0,0,0,0,0,21450,205000,37,0,10.5,bonus_bs15_gae3_no,100,5950000,LongExtraDayReduced,GCEaster26,,"{""slot_on_"":""13383\/20000@m14""}",35,18,11,6,9,10,2,1,1,31,15,11,6,5,9,2,1,1
68990,2026-04-05 23:27:11,5,5,5,shield,shield,shield,shield,3,true,1,33639182603754,360283,5,5,1,11,0,0,3,0,0,21450,205000,37,0,10.5,bonus_bs15_gae3_no,100,5950000,,,,,36,18,11,9,9,10,2,1,2,32,15,11,9,5,9,2,1,2
68991,2026-04-05 23:27:12,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,33639182628754,360282,5,5,1,11,0,0,0,0,2,21452,205000,37,2,10.5,bonus_bs15_gae3_no,100,5950000,,,,,37,18,11,9,9,12,2,1,2,33,15,11,9,5,11,2,1,2
68992,2026-04-05 23:27:14,3,4,2,attack,steal,goldSack,gold,1,false,100000,33639182728754,360281,5,5,1,11,1,1,0,0,0,21452,205000,37,0,10.5,bonus_bs15_gae3_no,100,5950000,,LongExtraDayReduced,GCEaster26,"{""slot_on_"":""13384\/20000@m14""}",38,19,12,9,9,12,2,1,2,34,16,12,9,5,11,2,1,2
68993,2026-04-05 23:27:15,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,33639182878754,360280,5,5,1,11,0,0,0,0,1,21453,205000,37,1,10.5,bonus_bs15_gae3_no,100,5950000,,,,,39,19,12,9,9,13,2,1,2,35,16,12,9,5,12,2,1,2
68994,2026-04-05 23:27:17,3,4,2,attack,steal,goldSack,gold,1,false,100000,33639182978754,360279,5,5,1,11,1,1,0,0,0,21453,205000,37,0,10.5,bonus_bs15_gae3_no,100,5950000,,,,,40,20,13,9,9,13,2,1,2,36,17,13,9,5,12,2,1,2
68995,2026-04-05 23:27:20,3,3,3,attack,attack,attack,attack,2,true,0,33639182978754,360278,5,5,1,11,3,0,0,0,0,21453,205000,37,0,10.5,bonus_bs15_gae3_no,100,5950000,LongExtraDayReduced,LongExtraDayReduced,GCEaster26,"{""slot_on_"":""13385\/20000@m14"",""ae71c815"":""8523\/11000@m32""}",41,23,13,9,9,13,3,1,2,37,20,13,9,5,12,3,1,2
68996,2026-04-05 23:27:25,3,3,3,attack,attack,attack,attack,2,true,0,33639191558754,360277,5,5,1,11,3,0,0,0,0,21453,205000,37,0,10.5,bonus_bs15_gae3_no,100,5950000,LongExtraDayReduced,GCEaster26,,"{""slot_on_"":""13386\/20000@m14""}",42,26,13,9,9,13,4,1,2,38,23,13,9,5,12,4,1,2
68997,2026-04-05 23:27:32,3,4,2,attack,steal,goldSack,gold,1,false,100000,33639200238754,360276,5,5,1,11,1,1,0,0,0,21453,205000,37,0,10.5,bonus_bs15_gae3_no,100,5950000,,,,,43,27,14,9,9,13,4,1,2,39,24,14,9,5,12,4,1,2
68998,2026-04-05 23:27:33,1,4,4,coin,steal,steal,gold,1,false,25000,33639200263754,360275,5,5,1,11,0,2,0,0,0,21453,205000,37,0,10.5,bonus_bs15_gae3_no,100,5950000,,,,,44,27,16,9,9,13,4,1,2,40,24,16,9,5,12,4,1,2
68999,2026-04-05 23:27:34,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,33639200413754,360274,5,5,1,11,0,0,0,0,1,21454,205000,37,1,10.5,bonus_bs15_gae3_no,100,5950000,,,,"{""ae71c815"":""8524\/11000@m32""}",45,27,16,9,9,14,4,1,2,41,24,16,9,5,13,4,1,2
69000,2026-04-05 23:27:36,1,1,1,coin,coin,coin,gold,1,true,250000,33639200663754,360273,5,5,1,11,0,0,0,0,0,21454,205000,37,0,10.5,bonus_bs15_gae3_no,100,5950000,,,,,46,27,16,9,9,14,4,1,2,42,24,16,9,5,13,4,1,2
69001,2026-04-05 23:27:37,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2000000,33639202663754,360272,5,5,1,11,0,0,0,0,0,21454,205000,37,0,10.5,bonus_bs15_gae3_no,100,5950000,,,,,47,27,16,9,9,14,4,1,2,43,24,16,9,5,13,4,1,2
69002,2026-04-05 23:27:39,3,3,3,attack,attack,attack,attack,2,true,0,33639202663754,360271,5,5,1,11,3,0,0,0,0,21454,205000,37,0,10.5,bonus_bs15_gae3_no,100,5950000,LongExtraDayReduced,,LongExtraDayReduced,"{""slot_on_"":""13381\/33000@m19""}",48,30,16,9,9,14,5,1,2,44,27,16,9,5,13,5,1,2
69003,2026-04-05 23:27:44,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,33639211393754,360270,5,5,1,11,0,0,0,0,1,21455,205000,37,1,10.5,bonus_bs15_gae3_no,100,5950000,,,,,49,30,16,9,9,15,5,1,2,45,27,16,9,5,14,5,1,2
69004,2026-04-05 23:27:46,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,33639211543754,360269,5,5,1,11,0,0,0,0,1,21456,205000,37,1,10.5,bonus_bs15_gae3_no,100,5950000,,,,"{""ffb820e4"":""7686\/12000@m13""}",50,30,16,9,9,16,5,1,2,46,27,16,9,5,15,5,1,2
69005,2026-04-05 23:27:47,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2000000,33639213543754,360268,5,5,1,11,0,0,0,0,0,21456,205000,37,0,10.5,bonus_bs15_gae3_no,100,5950000,GCEaster26,GCEaster26,LongExtraDayReduced,"{""slot_on_"":""13388\/20000@m14""}",51,30,16,9,9,16,5,1,2,47,27,16,9,5,15,5,1,2
69006,2026-04-05 23:27:48,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,33639213568754,360267,5,5,1,11,0,0,0,0,2,21458,205000,37,2,10.5,bonus_bs15_gae3_no,100,5950000,,,,,52,30,16,9,9,18,5,1,2,48,27,16,9,5,17,5,1,2
69007,2026-04-05 23:27:50,5,5,5,shield,shield,shield,shield,3,true,1,33639213568754,360267,5,5,1,11,0,0,3,0,0,21458,205000,37,0,10.5,bonus_bs15_gae3_no,100,5950000,,,,,53,30,16,12,9,18,5,1,3,49,27,16,12,5,17,5,1,3
69008,2026-04-05 23:27:51,3,4,2,attack,steal,goldSack,gold,1,false,100000,33639213668754,360266,5,5,1,11,1,1,0,0,0,21458,205000,37,0,10.5,bonus_bs15_gae3_no,100,5950000,,,,,54,31,17,12,9,18,5,1,3,50,28,17,12,5,17,5,1,3
69009,2026-04-05 23:27:52,1,1,6,coin,coin,spins,gold,1,false,50000,33639213718754,360265,5,5,1,11,0,0,0,1,0,21458,205000,37,0,10.5,bonus_bs15_gae3_no,100,5950000,,,,"{""ae71c815"":""8525\/11000@m32""}",55,31,17,12,10,18,5,1,3,51,28,17,12,6,17,5,1,3
69010,2026-04-05 23:27:54,1,1,6,coin,coin,spins,gold,1,false,50000,33639213768754,360264,5,5,1,11,0,0,0,1,0,21458,205000,37,0,10.5,bonus_bs15_gae3_no,100,5950000,LongExtraDayReduced,,,"{""slot_on_"":""13383\/33000@m19""}",56,31,17,12,11,18,5,1,3,52,28,17,12,7,17,5,1,3
69011,2026-04-05 23:27:55,1,1,6,coin,coin,spins,gold,1,false,50000,33639213818754,360263,5,5,1,11,0,0,0,1,0,21458,205000,37,0,10.5,bonus_bs15_gae3_no,100,5950000,,,,,57,31,17,12,12,18,5,1,3,53,28,17,12,8,17,5,1,3
69012,2026-04-05 23:27:56,3,4,2,attack,steal,goldSack,gold,1,false,100000,33639213918754,360262,5,5,1,11,1,1,0,0,0,21458,205000,37,0,10.5,bonus_bs15_gae3_no,100,5950000,LongExtraDayReduced,,,"{""slot_on_"":""13384\/33000@m19""}",58,32,18,12,12,18,5,1,3,54,29,18,12,8,17,5,1,3
69013,2026-04-05 23:27:58,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,33639214068754,360261,5,5,1,11,0,0,0,0,1,21459,205000,37,1,10.5,bonus_bs15_gae3_no,100,5950000,,,,"{""ae71c815"":""8526\/11000@m32""}",59,32,18,12,12,19,5,1,3,55,29,18,12,8,18,5,1,3
69014,2026-04-05 23:28:00,4,4,4,steal,steal,steal,steal,4,true,0,33639214068754,360260,5,5,1,11,0,3,0,0,0,21459,205000,37,0,10.5,bonus_bs15_gae3_no,100,5950000,,,,,60,32,21,12,12,19,5,2,3,56,29,21,12,8,18,5,2,3
69015,2026-04-05 23:28:07,3,3,2,attack,attack,goldSack,gold,1,false,100000,33639378616754,360259,5,5,1,11,2,0,0,0,0,21459,205000,37,0,10.5,bonus_bs15_gae3_no,100,5950000,,LongExtraDayReduced,,"{""slot_on_"":""13385\/33000@m19""}",61,34,21,12,12,19,5,2,3,57,31,21,12,8,18,5,2,3
69016,2026-04-05 23:28:08,3,1,5,attack,coin,shield,gold,1,false,25000,33639378641754,360258,5,5,1,11,1,0,1,0,0,21459,205000,37,0,10.5,bonus_bs15_gae3_no,100,5950000,,,LongExtraDayReduced,"{""slot_on_"":""13386\/33000@m19""}",62,35,21,13,12,19,5,2,3,58,32,21,13,8,18,5,2,3
69017,2026-04-05 23:28:09,3,3,3,attack,attack,attack,attack,2,true,0,33639378641754,360257,5,5,1,11,3,0,0,0,0,21459,205000,37,0,10.5,bonus_bs15_gae3_no,100,5950000,,,,"{""ae71c815"":""8527\/11000@m32""}",63,38,21,13,12,19,6,2,3,59,35,21,13,8,18,6,2,3
69018,2026-04-05 23:28:15,1,1,1,coin,coin,coin,gold,1,true,250000,33639387471754,360256,5,5,1,11,0,0,0,0,0,21459,205000,37,0,10.5,bonus_bs15_gae3_no,100,5950000,,,,"{""ffb820e4"":""7688\/12000@m13""}",64,38,21,13,12,19,6,2,3,60,35,21,13,8,18,6,2,3
69019,2026-04-05 23:28:16,3,3,3,attack,attack,attack,attack,2,true,0,33639387471754,360255,5,5,1,11,3,0,0,0,0,21459,205000,37,0,10.5,bonus_bs15_gae3_no,100,5950000,,,,,65,41,21,13,12,19,7,2,3,61,38,21,13,8,18,7,2,3
69020,2026-04-05 23:28:24,1,1,1,coin,coin,coin,gold,1,true,250000,33639413721754,360254,5,5,1,11,0,0,0,0,0,21459,205000,37,0,10.5,bonus_bs15_gae3_no,100,5950000,,LongExtraDayReduced,,"{""slot_on_"":""13387\/33000@m19""}",66,41,21,13,12,19,7,2,3,62,38,21,13,8,18,7,2,3
69021,2026-04-05 23:28:25,1,4,6,coin,steal,spins,gold,1,false,25000,33639413746754,360253,5,5,1,11,0,1,0,1,0,21459,205000,37,0,10.5,bonus_bs15_gae3_no,100,5950000,,,GCEaster26,"{""slot_on_"":""13389\/20000@m14""}",67,41,22,13,13,19,7,2,3,63,38,22,13,9,18,7,2,3
69022,2026-04-05 23:28:27,1,6,6,coin,spins,spins,gold,1,false,25000,33639413771754,360252,5,5,1,11,0,0,0,2,0,21459,205000,37,0,10.5,bonus_bs15_gae3_no,100,5950000,,,,,68,41,22,13,15,19,7,2,3,64,38,22,13,11,18,7,2,3
69023,2026-04-05 23:28:27,3,4,2,attack,steal,goldSack,gold,1,false,100000,33639413871754,360251,5,5,1,11,1,1,0,0,0,21459,205000,37,0,10.5,bonus_bs15_gae3_no,100,5950000,,,,,69,42,23,13,15,19,7,2,3,65,39,23,13,11,18,7,2,3
69024,2026-04-05 23:28:29,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2000000,33639415871754,360250,5,5,1,11,0,0,0,0,0,21459,205000,37,0,10.5,bonus_bs15_gae3_no,100,5950000,,GCEaster26,,"{""slot_on_"":""13390\/20000@m14""}",70,42,23,13,15,19,7,2,3,66,39,23,13,11,18,7,2,3
69025,2026-04-05 23:28:30,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,33639415896754,360249,5,5,1,11,0,0,0,0,2,21461,205000,37,2,10.5,bonus_bs15_gae3_no,100,5950000,,,,,71,42,23,13,15,21,7,2,3,67,39,23,13,11,20,7,2,3
69026,2026-04-05 23:28:32,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,33639416046754,360248,5,5,1,11,0,0,0,0,1,21462,205000,37,1,10.5,bonus_bs15_gae3_no,100,5950000,,,,"{""ae71c815"":""8528\/11000@m32""}",72,42,23,13,15,22,7,2,3,68,39,23,13,11,21,7,2,3
69027,2026-04-05 23:28:34,1,5,5,coin,shield,shield,gold,1,false,25000,33639416071754,360247,5,5,1,11,0,0,2,0,0,21462,205000,37,0,10.5,bonus_bs15_gae3_no,100,5950000,,,,,73,42,23,15,15,22,7,2,3,69,39,23,15,11,21,7,2,3
69028,2026-04-05 23:28:35,1,1,1,coin,coin,coin,gold,1,true,250000,33639416321754,360246,5,5,1,11,0,0,0,0,0,21462,205000,37,0,10.5,bonus_bs15_gae3_no,100,5950000,,,,,74,42,23,15,15,22,7,2,3,70,39,23,15,11,21,7,2,3
69029,2026-04-05 23:28:35,3,4,2,attack,steal,goldSack,gold,1,false,100000,33639416421754,360245,5,5,1,11,1,1,0,0,0,21462,205000,37,0,10.5,bonus_bs15_gae3_no,100,5950000,,,,,75,43,24,15,15,22,7,2,3,71,40,24,15,11,21,7,2,3
69030,2026-04-05 23:28:36,1,4,4,coin,steal,steal,gold,1,false,25000,33639416446754,360244,5,5,1,11,0,2,0,0,0,21462,205000,37,0,10.5,bonus_bs15_gae3_no,100,5950000,,,,,76,43,26,15,15,22,7,2,3,72,40,26,15,11,21,7,2,3
69031,2026-04-05 23:28:37,3,4,2,attack,steal,goldSack,gold,1,false,100000,33639416546754,360243,5,5,1,11,1,1,0,0,0,21462,205000,37,0,10.5,bonus_bs15_gae3_no,100,5950000,,,,,77,44,27,15,15,22,7,2,3,73,41,27,15,11,21,7,2,3
69032,2026-04-05 23:28:38,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,33639416571754,360242,5,5,1,11,0,0,0,0,2,21464,205000,37,2,10.5,bonus_bs15_gae3_no,100,5950000,GCEaster26,GCEaster26,LongExtraDayReduced,"{""slot_on_"":""13392\/20000@m14"",""ffb820e4"":""7690\/12000@m13""}",78,44,27,15,15,24,7,2,3,74,41,27,15,11,23,7,2,3
69033,2026-04-05 23:28:40,6,6,6,spins,spins,spins,spins,5,true,10,33639416571754,360251,5,5,1,11,0,0,0,3,0,21464,205000,37,0,10.5,bonus_bs15_gae3_no,100,5950000,,,,,79,44,27,15,18,24,7,2,3,75,41,27,15,14,23,7,2,3
69034,2026-04-05 23:28:42,3,4,2,attack,steal,goldSack,gold,1,false,100000,33639416671754,360250,5,5,1,11,1,1,0,0,0,21464,205000,37,0,10.5,bonus_bs15_gae3_no,100,5950000,,,LongExtraDayReduced,"{""slot_on_"":""13389\/33000@m19""}",80,45,28,15,18,24,7,2,3,1,1,1,0,0,0,0,0,0
69035,2026-04-05 23:28:43,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,33639416821754,360249,5,5,1,11,0,0,0,0,1,21465,205000,37,1,10.5,bonus_bs15_gae3_no,100,5950000,,LongExtraDayReduced,GCEaster26,"{""slot_on_"":""13393\/20000@m14""}",81,45,28,15,18,25,7,2,3,2,1,1,0,0,1,0,0,0
69036,2026-04-05 23:28:45,6,6,6,spins,spins,spins,spins,5,true,10,33639416821754,360258,5,5,1,11,0,0,0,3,0,21465,205000,37,0,10.5,bonus_bs15_gae3_no,100,5950000,,,,"{""ae71c815"":""8529\/11000@m32""}",82,45,28,15,21,25,7,2,3,3,1,1,0,3,1,0,0,0
69037,2026-04-05 23:28:46,3,3,2,attack,attack,goldSack,gold,1,false,100000,33639416921754,360257,5,5,1,11,2,0,0,0,0,21465,205000,37,0,10.5,bonus_bs15_gae3_no,100,5950000,,,,,83,47,28,15,21,25,7,2,3,1,2,0,0,0,0,0,0,0
69038,2026-04-05 23:28:47,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,33639417071754,360256,5,5,1,11,0,0,0,0,1,21466,205000,37,1,10.5,bonus_bs15_gae3_no,100,5950000,,,,,84,47,28,15,21,26,7,2,3,2,2,0,0,0,1,0,0,0
69039,2026-04-05 23:28:48,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,33639417221754,360255,5,5,1,11,0,0,0,0,1,21467,205000,37,1,10.5,bonus_bs15_gae3_no,100,5950000,,,,,85,47,28,15,21,27,7,2,3,3,2,0,0,0,2,0,0,0
69040,2026-04-05 23:28:50,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,33639417371754,360254,5,5,1,11,0,0,0,0,1,21468,205000,37,1,10.5,bonus_bs15_gae3_no,100,5950000,,,,,86,47,28,15,21,28,7,2,3,4,2,0,0,0,3,0,0,0
69041,2026-04-05 23:28:51,3,4,2,attack,steal,goldSack,gold,1,false,100000,33639417471754,360253,5,5,1,11,1,1,0,0,0,21468,205000,37,0,10.5,bonus_bs15_gae3_no,100,5950000,,,,,87,48,29,15,21,28,7,2,3,5,3,1,0,0,3,0,0,0
69042,2026-04-05 23:28:54,5,5,5,shield,shield,shield,shield,3,true,1,33639417471754,360253,5,5,1,11,0,0,3,0,0,21468,205000,37,0,10.5,bonus_bs15_gae3_no,100,5950000,,,,,88,48,29,18,21,28,7,2,4,6,3,1,3,0,3,0,0,1
69043,2026-04-05 23:28:55,1,1,6,coin,coin,spins,gold,1,false,50000,33639417521754,360252,5,5,1,11,0,0,0,1,0,21468,205000,37,0,10.5,bonus_bs15_gae3_no,100,5950000,GCEaster26,,,"{""slot_on_"":""13394\/20000@m14""}",89,48,29,18,22,28,7,2,4,7,3,1,3,1,3,0,0,1
69044,2026-04-05 23:28:57,1,4,4,coin,steal,steal,gold,1,false,25000,33639417546754,360251,5,5,1,11,0,2,0,0,0,21468,205000,37,0,10.5,bonus_bs15_gae3_no,100,5950000,,,,"{""ae71c815"":""8530\/11000@m32""}",90,48,31,18,22,28,7,2,4,8,3,3,3,1,3,0,0,1
69045,2026-04-05 23:28:58,1,4,4,coin,steal,steal,gold,1,false,25000,33639417571754,360250,5,5,1,11,0,2,0,0,0,21468,205000,37,0,10.5,bonus_bs15_gae3_no,100,5950000,,,,,91,48,33,18,22,28,7,2,4,9,3,5,3,1,3,0,0,1
69046,2026-04-05 23:28:58,1,6,6,coin,spins,spins,gold,1,false,25000,33639417596754,360249,5,5,1,11,0,0,0,2,0,21468,205000,37,0,10.5,bonus_bs15_gae3_no,100,5950000,,,,,92,48,33,18,24,28,7,2,4,10,3,5,3,3,3,0,0,1
69047,2026-04-05 23:29:00,3,4,2,attack,steal,goldSack,gold,1,false,100000,33639417696754,360248,5,5,1,11,1,1,0,0,0,21468,205000,37,0,10.5,bonus_bs15_gae3_no,100,5950000,,,,,93,49,34,18,24,28,7,2,4,11,4,6,3,3,3,0,0,1
69048,2026-04-05 23:29:00,1,6,6,coin,spins,spins,gold,1,false,25000,33639417721754,360247,5,5,1,11,0,0,0,2,0,21468,205000,37,0,10.5,bonus_bs15_gae3_no,100,5950000,,,,,94,49,34,18,26,28,7,2,4,12,4,6,3,5,3,0,0,1
69049,2026-04-05 23:29:02,3,3,3,attack,attack,attack,attack,2,true,0,33639417721754,360246,5,5,1,11,3,0,0,0,0,21468,205000,37,0,10.5,bonus_bs15_gae3_no,100,5950000,,,,"{""ffb820e4"":""7692\/12000@m13""}",95,52,34,18,26,28,8,2,4,13,7,6,3,5,3,1,0,1
69050,2026-04-05 23:29:09,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2000000,33639445721754,360245,5,5,1,11,0,0,0,0,0,21468,205000,37,0,10.5,bonus_bs15_gae3_no,100,5950000,,,,,96,52,34,18,26,28,8,2,4,14,7,6,3,5,3,1,0,1
69051,2026-04-05 23:29:10,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2000000,33639447721754,360244,5,5,1,11,0,0,0,0,0,21468,205000,37,0,10.5,bonus_bs15_gae3_no,100,5950000,LongExtraDayReduced,GCEaster26,,"{""slot_on_"":""13395\/20000@m14"",""ffb820e4"":""7694\/12000@m13""}",97,52,34,18,26,28,8,2,4,15,7,6,3,5,3,1,0,1
69052,2026-04-05 23:29:12,3,4,2,attack,steal,goldSack,gold,1,false,100000,33639447821754,360243,5,5,1,11,1,1,0,0,0,21468,205000,37,0,10.5,bonus_bs15_gae3_no,100,5950000,GCEaster26,,LongExtraDayReduced,"{""slot_on_"":""13396\/20000@m14""}",98,53,35,18,26,28,8,2,4,16,8,7,3,5,3,1,0,1
69053,2026-04-05 23:29:13,3,3,3,attack,attack,attack,attack,2,true,0,33639447821754,360242,5,5,1,11,3,0,0,0,0,21468,205000,37,0,10.5,bonus_bs15_gae3_no,100,5950000,LongExtraDayReduced,LongExtraDayReduced,LongExtraDayReduced,"{""slot_on_"":""13397\/33000@m19""}",99,56,35,18,26,28,9,2,4,17,11,7,3,5,3,2,0,1
69054,2026-04-05 23:29:18,1,1,6,coin,coin,spins,gold,1,false,50000,33639456451754,360241,5,5,1,11,0,0,0,1,0,21468,205000,37,0,10.5,bonus_bs15_gae3_no,100,5950000,,,,,100,56,35,18,27,28,9,2,4,18,11,7,3,6,3,2,0,1
69055,2026-04-05 23:29:21,3,4,2,attack,steal,goldSack,gold,1,false,100000,33639456551754,360240,5,5,1,11,1,1,0,0,0,21468,205000,37,0,10.5,bonus_bs15_gae3_no,100,5950000,,,,,101,57,36,18,27,28,9,2,4,19,12,8,3,6,3,2,0,1
69056,2026-04-05 23:29:22,1,1,6,coin,coin,spins,gold,1,false,50000,33639456601754,360239,5,5,1,11,0,0,0,1,0,21468,205000,37,0,10.5,bonus_bs15_gae3_no,100,5950000,,,,"{""ae71c815"":""8531\/11000@m32""}",102,57,36,18,28,28,9,2,4,20,12,8,3,7,3,2,0,1
69057,2026-04-05 23:29:23,1,1,1,coin,coin,coin,gold,1,true,250000,33639456851754,360238,5,5,1,11,0,0,0,0,0,21468,205000,37,0,10.5,bonus_bs15_gae3_no,100,5950000,,,,,103,57,36,18,28,28,9,2,4,21,12,8,3,7,3,2,0,1
69058,2026-04-05 23:29:24,3,3,3,attack,attack,attack,attack,2,true,0,33639456851754,360237,5,5,1,11,3,0,0,0,0,21468,205000,37,0,10.5,bonus_bs15_gae3_no,100,5950000,LongExtraDayReduced,,,"{""slot_on_"":""13398\/33000@m19""}",104,60,36,18,28,28,10,2,4,22,15,8,3,7,3,3,0,1
69059,2026-04-05 23:29:31,1,6,6,coin,spins,spins,gold,1,false,25000,33639465456754,360236,5,5,1,11,0,0,0,2,0,21468,205000,37,0,10.5,bonus_bs15_gae3_no,100,5950000,GCEaster26,,LongExtraDayReduced,"{""slot_on_"":""13397\/20000@m14""}",105,60,36,18,30,28,10,2,4,23,15,8,3,9,3,3,0,1
69060,2026-04-05 23:29:32,5,5,5,shield,shield,shield,shield,3,true,1,33639465456754,360236,5,5,1,11,0,0,3,0,0,21468,205000,37,0,10.5,bonus_bs15_gae3_no,100,5950000,,,LongExtraDayReduced,"{""slot_on_"":""13400\/33000@m19""}",106,60,36,21,30,28,10,2,5,24,15,8,6,9,3,3,0,2
69061,2026-04-05 23:29:33,3,3,1,attack,attack,coin,gold,1,false,25000,33639465481754,360235,5,5,1,11,2,0,0,0,0,21468,205000,37,0,10.5,bonus_bs15_gae3_no,100,5950000,GCEaster26,,LongExtraDayReduced,"{""slot_on_"":""13398\/20000@m14""}",107,62,36,21,30,28,10,2,5,25,17,8,6,9,3,3,0,2
69062,2026-04-05 23:29:34,3,3,3,attack,attack,attack,attack,2,true,0,33639465481754,360234,5,5,1,11,3,0,0,0,0,21468,205000,37,0,10.5,bonus_bs15_gae3_no,100,5950000,,,,,108,65,36,21,30,28,11,2,5,26,20,8,6,9,3,4,0,2
69063,2026-04-05 23:29:44,1,1,6,coin,coin,spins,gold,1,false,50000,33639474111754,360233,5,5,1,11,0,0,0,1,0,21468,205000,37,0,10.5,bonus_bs15_gae3_no,100,5950000,,,,"{""ae71c815"":""8532\/11000@m32""}",109,65,36,21,31,28,11,2,5,27,20,8,6,10,3,4,0,2
69064,2026-04-05 23:29:45,5,5,5,shield,shield,shield,shield,3,true,1,33639474111754,360233,5,5,1,11,0,0,3,0,0,21468,205000,37,0,10.5,bonus_bs15_gae3_no,100,5950000,LongExtraDayReduced,LongExtraDayReduced,,"{""slot_on_"":""13403\/33000@m19""}",110,65,36,24,31,28,11,2,6,28,20,8,9,10,3,4,0,3
69065,2026-04-05 23:29:47,1,1,6,coin,coin,spins,gold,1,false,50000,33639474161754,360232,5,5,1,11,0,0,0,1,0,21468,205000,37,0,10.5,bonus_bs15_gae3_no,100,5950000,,,,,111,65,36,24,32,28,11,2,6,29,20,8,9,11,3,4,0,3
69066,2026-04-05 23:29:48,1,5,5,coin,shield,shield,gold,1,false,25000,33639474186754,360231,5,5,1,11,0,0,2,0,0,21468,205000,37,0,10.5,bonus_bs15_gae3_no,100,5950000,GCEaster26,,,"{""slot_on_"":""13399\/20000@m14"",""ffb820e4"":""7696\/12000@m13""}",112,65,36,26,32,28,11,2,6,30,20,8,11,11,3,4,0,3
69067,2026-04-05 23:29:49,4,4,4,steal,steal,steal,steal,4,true,0,33639474186754,360230,5,5,1,11,0,3,0,0,0,21468,205000,37,0,10.5,bonus_bs15_gae3_no,100,5950000,,,,,113,65,39,26,32,28,11,3,6,31,20,11,11,11,3,4,1,3
69068,2026-04-05 23:29:59,1,1,6,coin,coin,spins,gold,1,false,50000,33639683708754,360229,5,5,1,11,0,0,0,1,0,21468,205000,37,0,10.5,bonus_bs15_gae3_no,100,5950000,,,,,114,65,39,26,33,28,11,3,6,32,20,11,11,12,3,4,1,3
69069,2026-04-05 23:30:00,4,4,4,steal,steal,steal,steal,4,true,0,33639683708754,360228,5,5,1,11,0,3,0,0,0,21468,205000,37,0,10.5,bonus_bs15_gae3_no,100,5950000,,,,"{""ae71c815"":""8533\/11000@m32""}",115,65,42,26,33,28,11,4,6,33,20,14,11,12,3,4,2,3
69070,2026-04-05 23:30:09,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,33639798933754,360227,5,5,1,11,0,0,0,0,2,21470,205000,37,2,10.5,bonus_bs15_gae3_no,100,5950000,,,,,116,65,42,26,33,30,11,4,6,34,20,14,11,12,5,4,2,3
69071,2026-04-05 23:30:11,1,1,1,coin,coin,coin,gold,1,true,250000,33639799183754,360226,5,5,1,11,0,0,0,0,0,21470,205000,37,0,10.5,bonus_bs15_gae3_no,100,5950000,,LongExtraDayReduced,GCEaster26,"{""slot_on_"":""13400\/20000@m14""}",117,65,42,26,33,30,11,4,6,35,20,14,11,12,5,4,2,3
69072,2026-04-05 23:30:12,3,3,3,attack,attack,attack,attack,2,true,0,33639799183754,360225,5,5,1,11,3,0,0,0,0,21470,205000,37,0,10.5,bonus_bs15_gae3_no,100,5950000,,,,,118,68,42,26,33,30,12,4,6,36,23,14,11,12,5,5,2,3
