seq,timestamp,r1,r2,r3,reel_1,reel_2,reel_3,spin_result,reward_code,is_triple,coins_won,coins,spins_remaining,shields,max_shields,bet_multiplier,bet_level,atk_count,stl_count,shd_count,spn_count,acc_count,accum_current,accum_total,accum_mission,accum_delta,accum_pct,gae_segment,gae_last_mission,gae_grand_prize,slot2_r1,slot2_r2,slot2_r3,event_bars,sa_spins,sa_atk,sa_stl,sa_shd,sa_spn,sa_acc,sa_3x_atk,sa_3x_stl,sa_3x_shd,ss_spins,ss_atk,ss_stl,ss_shd,ss_spn,ss_acc,ss_3x_atk,ss_3x_stl,ss_3x_shd
82088,2026-04-09 22:42:39,1,4,4,coin,steal,steal,gold,1,false,10000000,50461023677720,107086,5,5,400,11,0,2,0,0,0,201949,225000,47,0,89.8,bonus_as10_gae3_no,100,2575000,,,,,78,34,25,16,19,22,5,2,3,110,52,37,23,25,33,8,3,5
82089,2026-04-09 22:42:40,2,2,2,goldSack,goldSack,goldSack,gold,1,true,800000000,50461823677720,106686,5,5,400,11,0,0,0,0,0,201949,225000,47,0,89.8,bonus_as10_gae3_no,100,2575000,,,,,79,34,25,16,19,22,5,2,3,111,52,37,23,25,33,8,3,5
82090,2026-04-09 22:42:42,30,30,1,accumulation,accumulation,coin,gold,1,false,10000000,50461833677720,106286,5,5,400,11,0,0,0,0,2,202749,225000,47,800,90.1,bonus_as10_gae3_no,100,2575000,LongExtraDayReduced,,LongExtraDayReduced,"{""slot_on_"":""19156\/33000@m19"",""bffc7787"":""6508\/11000@m8""}",80,34,25,16,19,24,5,2,3,112,52,37,23,25,35,8,3,5
82091,2026-04-09 22:42:44,1,4,6,coin,steal,spins,gold,1,false,10000000,50461843677720,105886,5,5,400,11,0,1,0,1,0,202749,225000,47,0,90.1,bonus_as10_gae3_no,100,2575000,,LongExtraDayReduced,,"{""slot_on_"":""19556\/33000@m19""}",81,34,26,16,20,24,5,2,3,113,52,38,23,26,35,8,3,5
82092,2026-04-09 22:42:45,3,4,2,attack,steal,goldSack,gold,1,false,40000000,50461883677720,105486,5,5,400,11,1,1,0,0,0,202749,225000,47,0,90.1,bonus_as10_gae3_no,100,2575000,,,,,82,35,27,16,20,24,5,2,3,114,53,39,23,26,35,8,3,5
82093,2026-04-09 22:42:47,30,30,1,accumulation,accumulation,coin,gold,1,false,37500000,50461921177720,103986,5,5,1500,11,0,0,0,0,2,205749,225000,47,3000,91.4,bonus_as10_gae3_no,100,2575000,,LongExtraDayReduced,LongExtraDayReduced,"{""slot_on_"":""22556\/33000@m19""}",83,35,27,16,20,26,5,2,3,115,53,39,23,26,37,8,3,5
82094,2026-04-09 22:42:49,30,2,2,accumulation,goldSack,goldSack,gold,1,false,225000000,50462146177720,102486,5,5,1500,11,0,0,0,0,1,207249,225000,47,1500,92.1,bonus_as10_gae3_no,100,2575000,LongExtraDayReduced,,,"{""slot_on_"":""24056\/33000@m19""}",84,35,27,16,20,27,5,2,3,116,53,39,23,26,38,8,3,5
82095,2026-04-09 22:42:50,5,5,5,shield,shield,shield,shield,3,true,1500,50462146177720,102486,5,5,1500,11,0,0,3,0,0,207249,225000,47,0,92.1,bonus_as10_gae3_no,100,2575000,,,,,85,35,27,19,20,27,5,2,4,117,53,39,26,26,38,8,3,6
82096,2026-04-09 22:42:53,3,3,3,attack,attack,attack,attack,2,true,0,50462146177720,102485,5,5,1,11,3,0,0,0,0,207249,225000,47,0,92.1,bonus_as10_gae3_no,100,2575000,,,,,86,38,27,19,20,27,6,2,4,118,56,39,26,26,38,9,3,6
82097,2026-04-09 22:42:58,6,6,6,spins,spins,spins,spins,5,true,10,50462154757720,102494,5,5,1,11,0,0,0,3,0,207249,225000,47,0,92.1,bonus_as10_gae3_no,100,2575000,,,,"{""e190af25"":""1396\/6000@m12""}",87,38,27,19,23,27,6,2,4,119,56,39,26,29,38,9,3,6
82098,2026-04-09 22:43:02,1,1,4,coin,coin,steal,gold,1,false,50000,50462154807720,102493,5,5,1,11,0,1,0,0,0,207249,225000,47,0,92.1,bonus_as10_gae3_no,100,2575000,,,,,88,38,28,19,23,27,6,2,4,1,0,1,0,0,0,0,0,0
82099,2026-04-09 22:43:03,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2000000,50462156807720,102492,5,5,1,11,0,0,0,0,0,207249,225000,47,0,92.1,bonus_as10_gae3_no,100,2575000,,,,,89,38,28,19,23,27,6,2,4,2,0,1,0,0,0,0,0,0
82100,2026-04-09 22:43:04,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,50462156957720,102491,5,5,1,11,0,0,0,0,1,207250,225000,47,1,92.1,bonus_as10_gae3_no,100,2575000,,,,,90,38,28,19,23,28,6,2,4,3,0,1,0,0,1,0,0,0
82101,2026-04-09 22:43:05,1,1,4,coin,coin,steal,gold,1,false,50000,50462157007720,102490,5,5,1,11,0,1,0,0,0,207250,225000,47,0,92.1,bonus_as10_gae3_no,100,2575000,,,,,91,38,29,19,23,28,6,2,4,4,0,2,0,0,1,0,0,0
82102,2026-04-09 22:43:05,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2000000,50462159007720,102489,5,5,1,11,0,0,0,0,0,207250,225000,47,0,92.1,bonus_as10_gae3_no,100,2575000,,LongExtraDayReduced,,"{""slot_on_"":""24057\/33000@m19""}",92,38,29,19,23,28,6,2,4,5,0,2,0,0,1,0,0,0
82103,2026-04-09 22:43:06,3,3,2,attack,attack,goldSack,gold,1,false,100000,50462159107720,102488,5,5,1,11,2,0,0,0,0,207250,225000,47,0,92.1,bonus_as10_gae3_no,100,2575000,,,,"{""bffc7787"":""6509\/11000@m8""}",93,40,29,19,23,28,6,2,4,6,2,2,0,0,1,0,0,0
82104,2026-04-09 22:43:07,3,6,2,attack,spins,goldSack,gold,1,false,100000,50462159207720,102487,5,5,1,11,1,0,0,1,0,207250,225000,47,0,92.1,bonus_as10_gae3_no,100,2575000,LongExtraDayReduced,,LongExtraDayReduced,"{""slot_on_"":""24059\/33000@m19""}",94,41,29,19,24,28,6,2,4,7,3,2,0,1,1,0,0,0
82105,2026-04-09 22:43:08,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,50462159357720,102486,5,5,1,11,0,0,0,0,1,207251,225000,47,1,92.1,bonus_as10_gae3_no,100,2575000,,,,,95,41,29,19,24,29,6,2,4,8,3,2,0,1,2,0,0,0
82106,2026-04-09 22:43:09,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2000000,50462161357720,102485,5,5,1,11,0,0,0,0,0,207251,225000,47,0,92.1,bonus_as10_gae3_no,100,2575000,,,,"{""c5261ecd"":""465\/3800@m66""}",96,41,29,19,24,29,6,2,4,9,3,2,0,1,2,0,0,0
82107,2026-04-09 22:43:10,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,50462161507720,102484,5,5,1,11,0,0,0,0,1,207252,225000,47,1,92.1,bonus_as10_gae3_no,100,2575000,LongExtraDayReduced,,LongExtraDayReduced,"{""slot_on_"":""24061\/33000@m19""}",97,41,29,19,24,30,6,2,4,10,3,2,0,1,3,0,0,0
82108,2026-04-09 22:43:12,1,4,6,coin,steal,spins,gold,1,false,25000,50462161532720,102483,5,5,1,11,0,1,0,1,0,207252,225000,47,0,92.1,bonus_as10_gae3_no,100,2575000,,,LongExtraDayReduced,"{""slot_on_"":""24062\/33000@m19""}",98,41,30,19,25,30,6,2,4,11,3,3,0,2,3,0,0,0
82109,2026-04-09 22:43:13,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,50462161682720,102482,5,5,1,11,0,0,0,0,1,207253,225000,47,1,92.1,bonus_as10_gae3_no,100,2575000,,,,,99,41,30,19,25,31,6,2,4,12,3,3,0,2,4,0,0,0
82110,2026-04-09 22:43:15,3,5,2,attack,shield,goldSack,gold,1,false,100000,50462161782720,102481,5,5,1,11,1,0,1,0,0,207253,225000,47,0,92.1,bonus_as10_gae3_no,100,2575000,,,,,100,42,30,20,25,31,6,2,4,13,4,3,1,2,4,0,0,0
82111,2026-04-09 22:43:16,1,1,4,coin,coin,steal,gold,1,false,50000,50462161832720,102480,5,5,1,11,0,1,0,0,0,207253,225000,47,0,92.1,bonus_as10_gae3_no,100,2575000,,,,,101,42,31,20,25,31,6,2,4,14,4,4,1,2,4,0,0,0
82112,2026-04-09 22:43:17,3,3,2,attack,attack,goldSack,gold,1,false,100000,50462161932720,102479,5,5,1,11,2,0,0,0,0,207253,225000,47,0,92.1,bonus_as10_gae3_no,100,2575000,,,,,102,44,31,20,25,31,6,2,4,15,6,4,1,2,4,0,0,0
82113,2026-04-09 22:43:18,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,50462162082720,102478,5,5,1,11,0,0,0,0,1,207254,225000,47,1,92.1,bonus_as10_gae3_no,100,2575000,LongExtraDayReduced,,,"{""slot_on_"":""24063\/33000@m19"",""bffc7787"":""6510\/11000@m8""}",103,44,31,20,25,32,6,2,4,16,6,4,1,2,5,0,0,0
82114,2026-04-09 22:43:19,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,50462162232720,102477,5,5,1,11,0,0,0,0,1,207255,225000,47,1,92.1,bonus_as10_gae3_no,100,2575000,,,,,104,44,31,20,25,33,6,2,4,17,6,4,1,2,6,0,0,0
82115,2026-04-09 22:43:23,30,2,2,accumulation,goldSack,goldSack,gold,1,false,225000000,50462387232720,100977,5,5,1500,11,0,0,0,0,1,208755,225000,47,1500,92.8,bonus_as10_gae3_no,100,2575000,,,,,105,44,31,20,25,34,6,2,4,18,6,4,1,2,7,0,0,0
82116,2026-04-09 22:43:25,3,3,3,attack,attack,attack,attack,2,true,0,50462387232720,99477,5,5,1500,11,3,0,0,0,0,208755,225000,47,0,92.8,bonus_as10_gae3_no,100,2575000,,,,,106,47,31,20,25,34,7,2,4,19,9,4,1,2,7,1,0,0
82117,2026-04-09 22:43:38,1,4,6,coin,steal,spins,gold,1,false,25000,50501387257720,99476,5,5,1,11,0,1,0,1,0,208755,225000,47,0,92.8,bonus_as10_gae3_no,100,2575000,,,,"{""e190af25"":""1398\/6000@m12""}",107,47,32,20,26,34,7,2,4,20,9,5,1,3,7,1,0,0
82118,2026-04-09 22:43:39,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,50501387407720,99475,5,5,1,11,0,0,0,0,1,208756,225000,47,1,92.8,bonus_as10_gae3_no,100,2575000,,,,,108,47,32,20,26,35,7,2,4,21,9,5,1,3,8,1,0,0
82119,2026-04-09 22:43:40,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,50501387557720,99474,5,5,1,11,0,0,0,0,1,208757,225000,47,1,92.8,bonus_as10_gae3_no,100,2575000,,,LongExtraDayReduced,"{""slot_on_"":""24064\/33000@m19""}",109,47,32,20,26,36,7,2,4,22,9,5,1,3,9,1,0,0
82120,2026-04-09 22:43:44,2,2,2,goldSack,goldSack,goldSack,gold,1,true,3000000000,50504387557720,97974,5,5,1500,11,0,0,0,0,0,208757,225000,47,0,92.8,bonus_as10_gae3_no,100,2575000,,,,"{""e190af25"":""4398\/6000@m12""}",110,47,32,20,26,36,7,2,4,23,9,5,1,3,9,1,0,0
82121,2026-04-09 22:43:45,1,4,4,coin,steal,steal,gold,1,false,37500000,50504425057720,96474,5,5,1500,11,0,2,0,0,0,208757,225000,47,0,92.8,bonus_as10_gae3_no,100,2575000,,,,,111,47,34,20,26,36,7,2,4,24,9,7,1,3,9,1,0,0
82122,2026-04-09 22:43:46,30,30,3,accumulation,accumulation,attack,gold,6,false,0,50504425057720,94974,5,5,1500,11,1,0,0,0,2,211757,225000,47,3000,94.1,bonus_as10_gae3_no,100,2575000,,,,,112,48,34,20,26,38,7,2,4,25,10,7,1,3,11,1,0,0
82123,2026-04-09 22:43:48,1,1,1,coin,coin,coin,gold,1,true,375000000,50504800057720,93474,5,5,1500,11,0,0,0,0,0,211757,225000,47,0,94.1,bonus_as10_gae3_no,100,2575000,,,,,113,48,34,20,26,38,7,2,4,26,10,7,1,3,11,1,0,0
82124,2026-04-09 22:43:50,3,3,1,attack,attack,coin,gold,1,false,37500000,50504837557720,91974,5,5,1500,11,2,0,0,0,0,211757,225000,47,0,94.1,bonus_as10_gae3_no,100,2575000,,,,"{""c5261ecd"":""3465\/3800@m66""}",114,50,34,20,26,38,7,2,4,27,12,7,1,3,11,1,0,0
82125,2026-04-09 22:43:51,2,2,2,goldSack,goldSack,goldSack,gold,1,true,3000000000,50507837557720,90474,5,5,1500,11,0,0,0,0,0,211757,225000,47,0,94.1,bonus_as10_gae3_no,100,2575000,,,,,115,50,34,20,26,38,7,2,4,28,12,7,1,3,11,1,0,0
82126,2026-04-09 22:43:52,4,4,4,steal,steal,steal,steal,4,true,0,50507837557720,88974,5,5,1500,11,0,3,0,0,0,211757,225000,47,0,94.1,bonus_as10_gae3_no,100,2575000,,,,,116,50,37,20,26,38,7,3,4,29,12,10,1,3,11,1,1,0
82127,2026-04-09 22:44:08,1,4,5,coin,steal,shield,gold,1,false,37500000,51122689357720,87474,5,5,1500,11,0,1,1,0,0,211757,225000,47,0,94.1,bonus_as10_gae3_no,100,2575000,,,,,117,50,38,21,26,38,7,3,4,30,12,11,2,3,11,1,1,0
82128,2026-04-09 22:44:09,4,4,4,steal,steal,steal,steal,4,true,0,51122689357720,85974,5,5,1500,11,0,3,0,0,0,211757,225000,47,0,94.1,bonus_as10_gae3_no,100,2575000,,,,,118,50,41,21,26,38,7,4,4,31,12,14,2,3,11,1,2,0
82129,2026-04-09 22:44:17,1,4,5,coin,steal,shield,gold,1,false,25000,51292181882720,85973,5,5,1,11,0,1,1,0,0,211757,225000,47,0,94.1,bonus_as10_gae3_no,100,2575000,LongExtraDayReduced,,LongExtraDayReduced,"{""slot_on_"":""24066\/33000@m19""}",119,50,42,22,26,38,7,4,4,32,12,15,3,3,11,1,2,0
82130,2026-04-09 22:44:18,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,51292182032720,85972,5,5,1,11,0,0,0,0,1,211758,225000,47,1,94.1,bonus_as10_gae3_no,100,2575000,,,,,120,50,42,22,26,39,7,4,4,33,12,15,3,3,12,1,2,0
82131,2026-04-09 22:44:19,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2000000,51292184032720,85971,5,5,1,11,0,0,0,0,0,211758,225000,47,0,94.1,bonus_as10_gae3_no,100,2575000,,,,"{""bffc7787"":""6511\/11000@m8""}",121,50,42,22,26,39,7,4,4,34,12,15,3,3,12,1,2,0
82132,2026-04-09 22:44:20,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2000000,51292186032720,85970,5,5,1,11,0,0,0,0,0,211758,225000,47,0,94.1,bonus_as10_gae3_no,100,2575000,,,,,122,50,42,22,26,39,7,4,4,35,12,15,3,3,12,1,2,0
82133,2026-04-09 22:44:23,3,3,1,attack,attack,coin,gold,1,false,37500000,51292223532720,84470,5,5,1500,11,2,0,0,0,0,211758,225000,47,0,94.1,bonus_as10_gae3_no,100,2575000,,,,,123,52,42,22,26,39,7,4,4,36,14,15,3,3,12,1,2,0
82134,2026-04-09 22:44:24,5,5,5,shield,shield,shield,shield,3,true,1500,51292223532720,84470,5,5,1500,11,0,0,3,0,0,211758,225000,47,0,94.1,bonus_as10_gae3_no,100,2575000,,,,,124,52,42,25,26,39,7,4,5,37,14,15,6,3,12,1,2,1
82135,2026-04-09 22:44:27,3,1,1,attack,coin,coin,gold,1,false,50000,51292223582720,84469,5,5,1,11,1,0,0,0,0,211758,225000,47,0,94.1,bonus_as10_gae3_no,100,2575000,,,,,125,53,42,25,26,39,7,4,5,38,15,15,6,3,12,1,2,1
82136,2026-04-09 22:44:28,1,1,1,coin,coin,coin,gold,1,true,250000,51292223832720,84468,5,5,1,11,0,0,0,0,0,211758,225000,47,0,94.1,bonus_as10_gae3_no,100,2575000,,,,,126,53,42,25,26,39,7,4,5,39,15,15,6,3,12,1,2,1
82137,2026-04-09 22:44:29,5,5,5,shield,shield,shield,shield,3,true,1,51292223832720,84468,5,5,1,11,0,0,3,0,0,211758,225000,47,0,94.1,bonus_as10_gae3_no,100,2575000,,,,,127,53,42,28,26,39,7,4,6,40,15,15,9,3,12,1,2,2
82138,2026-04-09 22:44:31,4,6,2,steal,spins,goldSack,gold,1,false,100000,51292223932720,84467,5,5,1,11,0,1,0,1,0,211758,225000,47,0,94.1,bonus_as10_gae3_no,100,2575000,,,,,128,53,43,28,27,39,7,4,6,41,15,16,9,4,12,1,2,2
82139,2026-04-09 22:44:32,3,3,1,attack,attack,coin,gold,1,false,25000,51292223957720,84466,5,5,1,11,2,0,0,0,0,211758,225000,47,0,94.1,bonus_as10_gae3_no,100,2575000,,LongExtraDayReduced,,"{""slot_on_"":""24067\/33000@m19"",""e190af25"":""4400\/6000@m12""}",129,55,43,28,27,39,7,4,6,42,17,16,9,4,12,1,2,2
82140,2026-04-09 22:44:35,4,6,2,steal,spins,goldSack,gold,1,false,150000000,51292373957720,82966,5,5,1500,11,0,1,0,1,0,211758,225000,47,0,94.1,bonus_as10_gae3_no,100,2575000,,,,,130,55,44,28,28,39,7,4,6,43,17,17,9,5,12,1,2,2
82141,2026-04-09 22:44:37,1,4,4,coin,steal,steal,gold,1,false,37500000,51292411457720,81466,5,5,1500,11,0,2,0,0,0,211758,225000,47,0,94.1,bonus_as10_gae3_no,100,2575000,LongExtraDayReduced,LongExtraDayReduced,LongExtraDayReduced,"{""slot_on_"":""31567\/33000@m19""}",131,55,46,28,28,39,7,4,6,44,17,19,9,5,12,1,2,2
82142,2026-04-09 22:44:38,3,4,2,attack,steal,goldSack,gold,1,false,150000000,51292561457720,79966,5,5,1500,11,1,1,0,0,0,211758,225000,47,0,94.1,bonus_as10_gae3_no,100,2575000,,,,,132,56,47,28,28,39,7,4,6,45,18,20,9,5,12,1,2,2
82143,2026-04-09 22:44:39,2,2,2,goldSack,goldSack,goldSack,gold,1,true,3000000000,51295561457720,78466,5,5,1500,11,0,0,0,0,0,211758,225000,47,0,94.1,bonus_as10_gae3_no,100,2575000,,,,,133,56,47,28,28,39,7,4,6,46,18,20,9,5,12,1,2,2
82144,2026-04-09 22:44:40,30,2,2,accumulation,goldSack,goldSack,gold,1,false,225000000,51295786457720,76966,5,5,1500,11,0,0,0,0,1,213258,225000,47,1500,94.8,bonus_as10_gae3_no,100,2575000,,,,,134,56,47,28,28,40,7,4,6,47,18,20,9,5,13,1,2,2
82145,2026-04-09 22:44:42,1,4,6,coin,steal,spins,gold,1,false,37500000,51295823957720,75466,5,5,1500,11,0,1,0,1,0,213258,225000,47,0,94.8,bonus_as10_gae3_no,100,2575000,,,LongExtraDayReduced,"{""slot_on_"":""67\/42000@m20""}",135,56,48,28,29,40,7,4,6,48,18,21,9,6,13,1,2,2
82146,2026-04-09 22:44:45,30,30,1,accumulation,accumulation,coin,gold,1,false,37500000,51295861457720,75366,5,5,1500,11,0,0,0,0,2,216258,225000,47,3000,96.1,bonus_as10_gae3_no,100,2575000,,,,"{""c5261ecd"":""2665\/3800@m67""}",136,56,48,28,29,42,7,4,6,49,18,21,9,6,15,1,2,2
82147,2026-04-09 22:44:48,30,2,2,accumulation,goldSack,goldSack,gold,1,false,225000000,51296086457720,73866,5,5,1500,11,0,0,0,0,1,217758,225000,47,1500,96.8,bonus_as10_gae3_no,100,2575000,,,,,137,56,48,28,29,43,7,4,6,50,18,21,9,6,16,1,2,2
82148,2026-04-09 22:44:50,3,3,3,attack,attack,attack,attack,2,true,0,51296086457720,72366,5,5,1500,11,3,0,0,0,0,217758,225000,47,0,96.8,bonus_as10_gae3_no,100,2575000,,,,,138,59,48,28,29,43,8,4,6,51,21,21,9,6,16,2,2,2
82149,2026-04-09 22:44:57,3,1,1,attack,coin,coin,gold,1,false,50000,51308956507720,72365,5,5,1,11,1,0,0,0,0,217758,225000,47,0,96.8,bonus_as10_gae3_no,100,2575000,,,,,139,60,48,28,29,43,8,4,6,52,22,21,9,6,16,2,2,2
82150,2026-04-09 22:44:58,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,51308956657720,72364,5,5,1,11,0,0,0,0,1,217759,225000,47,1,96.8,bonus_as10_gae3_no,100,2575000,LongExtraDayReduced,,,"{""slot_on_"":""68\/42000@m20""}",140,60,48,28,29,44,8,4,6,53,22,21,9,6,17,2,2,2
82151,2026-04-09 22:45:00,3,1,1,attack,coin,coin,gold,1,false,50000,51308956707720,72363,5,5,1,11,1,0,0,0,0,217759,225000,47,0,96.8,bonus_as10_gae3_no,100,2575000,,,LongExtraDayReduced,"{""slot_on_"":""69\/42000@m20"",""bffc7787"":""6512\/11000@m8""}",141,61,48,28,29,44,8,4,6,54,23,21,9,6,17,2,2,2
82152,2026-04-09 22:45:02,3,1,1,attack,coin,coin,gold,1,false,50000,51308956757720,72362,5,5,1,11,1,0,0,0,0,217759,225000,47,0,96.8,bonus_as10_gae3_no,100,2575000,,,,"{""e190af25"":""4402\/6000@m12""}",142,62,48,28,29,44,8,4,6,55,24,21,9,6,17,2,2,2
82153,2026-04-09 22:45:04,6,6,6,spins,spins,spins,spins,5,true,10,51308956757720,72371,5,5,1,11,0,0,0,3,0,217759,225000,47,0,96.8,bonus_as10_gae3_no,100,2575000,,,,,143,62,48,28,32,44,8,4,6,56,24,21,9,9,17,2,2,2
82154,2026-04-09 22:45:11,5,5,5,shield,shield,shield,shield,3,true,1,51308956757720,72371,5,5,1,11,0,0,3,0,0,217759,225000,47,0,96.8,bonus_as10_gae3_no,100,2575000,,,,,144,62,48,31,32,44,8,4,7,1,0,0,3,0,0,0,0,1
82155,2026-04-09 22:45:12,4,4,4,steal,steal,steal,steal,4,true,0,51308956757720,72370,5,5,1,11,0,3,0,0,0,217759,225000,47,0,96.8,bonus_as10_gae3_no,100,2575000,LongExtraDayReduced,,,"{""slot_on_"":""70\/42000@m20""}",145,62,51,31,32,44,8,5,7,2,0,3,3,0,0,0,1,1
82156,2026-04-09 22:45:21,1,6,6,coin,spins,spins,gold,1,false,25000,51309346338720,72369,5,5,1,11,0,0,0,2,0,217759,225000,47,0,96.8,bonus_as10_gae3_no,100,2575000,,,,,146,62,51,31,34,44,8,5,7,3,0,3,3,2,0,0,1,1
82157,2026-04-09 22:45:22,1,1,1,coin,coin,coin,gold,1,true,250000,51309346588720,72368,5,5,1,11,0,0,0,0,0,217759,225000,47,0,96.8,bonus_as10_gae3_no,100,2575000,,,,"{""e190af25"":""4404\/6000@m12""}",147,62,51,31,34,44,8,5,7,4,0,3,3,2,0,0,1,1
82158,2026-04-09 22:45:23,3,3,2,attack,attack,goldSack,gold,1,false,100000,51309346688720,72367,5,5,1,11,2,0,0,0,0,217759,225000,47,0,96.8,bonus_as10_gae3_no,100,2575000,,,,,148,64,51,31,34,44,8,5,7,5,2,3,3,2,0,0,1,1
82159,2026-04-09 22:45:24,5,5,5,shield,shield,shield,shield,3,true,1,51309346688720,72367,5,5,1,11,0,0,3,0,0,217759,225000,47,0,96.8,bonus_as10_gae3_no,100,2575000,,,,,149,64,51,34,34,44,8,5,8,6,2,3,6,2,0,0,1,2
82160,2026-04-09 22:45:25,5,5,5,shield,shield,shield,shield,3,true,1,51309346688720,72367,5,5,1,11,0,0,3,0,0,217759,225000,47,0,96.8,bonus_as10_gae3_no,100,2575000,,LongExtraDayReduced,,"{""slot_on_"":""71\/42000@m20""}",150,64,51,37,34,44,8,5,9,7,2,3,9,2,0,0,1,3
82161,2026-04-09 22:45:26,1,1,1,coin,coin,coin,gold,1,true,250000,51309346938720,72366,5,5,1,11,0,0,0,0,0,217759,225000,47,0,96.8,bonus_as10_gae3_no,100,2575000,,,,,151,64,51,37,34,44,8,5,9,8,2,3,9,2,0,0,1,3
82162,2026-04-09 22:45:27,3,3,2,attack,attack,goldSack,gold,1,false,100000,51309347038720,72365,5,5,1,11,2,0,0,0,0,217759,225000,47,0,96.8,bonus_as10_gae3_no,100,2575000,,,,,152,66,51,37,34,44,8,5,9,9,4,3,9,2,0,0,1,3
82163,2026-04-09 22:45:28,4,6,2,steal,spins,goldSack,gold,1,false,100000,51309347138720,72364,5,5,1,11,0,1,0,1,0,217759,225000,47,0,96.8,bonus_as10_gae3_no,100,2575000,,,,,153,66,52,37,35,44,8,5,9,10,4,4,9,3,0,0,1,3
82164,2026-04-09 22:45:29,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2000000,51309349138720,72363,5,5,1,11,0,0,0,0,0,217759,225000,47,0,96.8,bonus_as10_gae3_no,100,2575000,,,,,154,66,52,37,35,44,8,5,9,11,4,4,9,3,0,0,1,3
82165,2026-04-09 22:45:31,3,3,3,attack,attack,attack,attack,2,true,0,51309349138720,72362,5,5,1,11,3,0,0,0,0,217759,225000,47,0,96.8,bonus_as10_gae3_no,100,2575000,,,,"{""e190af25"":""4406\/6000@m12""}",155,69,52,37,35,44,9,5,9,12,7,4,9,3,0,1,1,3
82166,2026-04-09 22:45:35,3,3,2,attack,attack,goldSack,gold,1,false,100000,51309375238720,72361,5,5,1,11,2,0,0,0,0,217759,225000,47,0,96.8,bonus_as10_gae3_no,100,2575000,,,,,156,71,52,37,35,44,9,5,9,13,9,4,9,3,0,1,1,3
82167,2026-04-09 22:45:36,4,6,2,steal,spins,goldSack,gold,1,false,100000,51309375338720,72360,5,5,1,11,0,1,0,1,0,217759,225000,47,0,96.8,bonus_as10_gae3_no,100,2575000,,,,"{""bffc7787"":""6513\/11000@m8""}",157,71,53,37,36,44,9,5,9,14,9,5,9,4,0,1,1,3
82168,2026-04-09 22:45:37,3,3,3,attack,attack,attack,attack,2,true,0,51309375338720,72359,5,5,1,11,3,0,0,0,0,217759,225000,47,0,96.8,bonus_as10_gae3_no,100,2575000,,,,,158,74,53,37,36,44,10,5,9,15,12,5,9,4,0,2,1,3
82169,2026-04-09 22:45:41,1,1,1,coin,coin,coin,gold,1,true,250000,51309384168720,72358,5,5,1,11,0,0,0,0,0,217759,225000,47,0,96.8,bonus_as10_gae3_no,100,2575000,,LongExtraDayReduced,,"{""slot_on_"":""72\/42000@m20""}",159,74,53,37,36,44,10,5,9,16,12,5,9,4,0,2,1,3
82170,2026-04-09 22:45:42,4,4,4,steal,steal,steal,steal,4,true,0,51309384168720,72357,5,5,1,11,0,3,0,0,0,217759,225000,47,0,96.8,bonus_as10_gae3_no,100,2575000,LongExtraDayReduced,LongExtraDayReduced,LongExtraDayReduced,"{""slot_on_"":""77\/42000@m20"",""c5261ecd"":""2667\/3800@m67""}",160,74,56,37,36,44,10,6,9,17,12,8,9,4,0,2,2,3
82171,2026-04-09 22:45:48,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2000000,51309760032320,72356,5,5,1,11,0,0,0,0,0,217759,225000,47,0,96.8,bonus_as10_gae3_no,100,2575000,,,,,161,74,56,37,36,44,10,6,9,18,12,8,9,4,0,2,2,3
82172,2026-04-09 22:45:49,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,51309760182320,72355,5,5,1,11,0,0,0,0,1,217760,225000,47,1,96.8,bonus_as10_gae3_no,100,2575000,LongExtraDayReduced,,,"{""slot_on_"":""78\/42000@m20""}",162,74,56,37,36,45,10,6,9,19,12,8,9,4,1,2,2,3
82173,2026-04-09 22:45:51,4,6,2,steal,spins,goldSack,gold,1,false,100000,51309760282320,72354,5,5,1,11,0,1,0,1,0,217760,225000,47,0,96.8,bonus_as10_gae3_no,100,2575000,,,,,163,74,57,37,37,45,10,6,9,20,12,9,9,5,1,2,2,3
82174,2026-04-09 22:45:51,3,1,1,attack,coin,coin,gold,1,false,50000,51309760332320,72353,5,5,1,11,1,0,0,0,0,217760,225000,47,0,96.8,bonus_as10_gae3_no,100,2575000,,,,"{""e190af25"":""4408\/6000@m12""}",164,75,57,37,37,45,10,6,9,21,13,9,9,5,1,2,2,3
