seq,timestamp,r1,r2,r3,reel_1,reel_2,reel_3,spin_result,reward_code,is_triple,coins_won,coins,spins_remaining,shields,max_shields,bet_multiplier,bet_level,atk_count,stl_count,shd_count,spn_count,acc_count,accum_current,accum_total,accum_mission,accum_delta,accum_pct,gae_segment,gae_last_mission,gae_grand_prize,slot2_r1,slot2_r2,slot2_r3,event_bars,sa_spins,sa_atk,sa_stl,sa_shd,sa_spn,sa_acc,sa_3x_atk,sa_3x_stl,sa_3x_shd,ss_spins,ss_atk,ss_stl,ss_shd,ss_spn,ss_acc,ss_3x_atk,ss_3x_stl,ss_3x_shd
77504,2026-04-06 18:38:07,1,4,5,coin,steal,shield,gold,1,false,25000,39093971202958,275074,5,5,1,11,0,1,1,0,0,35247,36000,21,0,97.9,bonus_as10_gae3_no,100,2575000,,,,,30,16,16,4,8,7,2,2,1,3,0,1,1,0,2,0,0,0
77505,2026-04-06 18:38:08,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,39093971352958,275073,5,5,1,11,0,0,0,0,1,35248,36000,21,1,97.9,bonus_as10_gae3_no,100,2575000,,,,,31,16,16,4,8,8,2,2,1,4,0,1,1,0,3,0,0,0
77506,2026-04-06 18:38:09,3,6,2,attack,spins,goldSack,gold,1,false,100000,39093971452958,275072,5,5,1,11,1,0,0,1,0,35248,36000,21,0,97.9,bonus_as10_gae3_no,100,2575000,,,,,32,17,16,4,9,8,2,2,1,5,1,1,1,1,3,0,0,0
77507,2026-04-06 18:38:10,3,4,2,attack,steal,goldSack,gold,1,false,100000,39093019052838,275071,5,5,1,11,1,1,0,0,0,35248,36000,21,0,97.9,bonus_as10_gae3_no,100,2575000,,,,"{""c5261ecd"":""681\/1100@m24""}",33,18,17,4,9,8,2,2,1,6,2,2,1,1,3,0,0,0
77508,2026-04-06 18:38:11,1,1,6,coin,coin,spins,gold,1,false,50000,39093019102838,275070,5,5,1,11,0,0,0,1,0,35248,36000,21,0,97.9,bonus_as10_gae3_no,100,2575000,,,,,34,18,17,4,10,8,2,2,1,7,2,2,1,2,3,0,0,0
77509,2026-04-06 18:38:12,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,39093019127838,275069,5,5,1,11,0,0,0,0,2,35250,36000,21,2,97.9,bonus_as10_gae3_no,100,2575000,,,,,35,18,17,4,10,10,2,2,1,8,2,2,1,2,5,0,0,0
77510,2026-04-06 18:38:13,3,4,2,attack,steal,goldSack,gold,1,false,100000,39093019227838,275068,5,5,1,11,1,1,0,0,0,35250,36000,21,0,97.9,bonus_as10_gae3_no,100,2575000,,,,,36,19,18,4,10,10,2,2,1,9,3,3,1,2,5,0,0,0
77511,2026-04-06 18:38:14,3,3,3,attack,attack,attack,attack,2,true,0,39093019227838,275067,5,5,1,11,3,0,0,0,0,35250,36000,21,0,97.9,bonus_as10_gae3_no,100,2575000,,,,,37,22,18,4,10,10,3,2,1,10,6,3,1,2,5,1,0,0
77512,2026-04-06 18:38:19,5,5,5,shield,shield,shield,shield,3,true,1,39093027807838,275067,5,5,1,11,0,0,3,0,0,35250,36000,21,0,97.9,bonus_as10_gae3_no,100,2575000,GCEaster26,GCEaster26,GCEaster26,"{""slot_on_"":""24482\/60000@m20""}",38,22,18,7,10,10,3,2,2,11,6,3,4,2,5,1,0,1
77513,2026-04-06 18:38:20,3,6,2,attack,spins,goldSack,gold,1,false,100000,39093027907838,275066,5,5,1,11,1,0,0,1,0,35250,36000,21,0,97.9,bonus_as10_gae3_no,100,2575000,,,,,39,23,18,7,11,10,3,2,2,12,7,3,4,3,5,1,0,1
77514,2026-04-06 18:38:21,1,1,1,coin,coin,coin,gold,1,true,250000,39093028157838,275065,5,5,1,11,0,0,0,0,0,35250,36000,21,0,97.9,bonus_as10_gae3_no,100,2575000,,,,"{""9f5f75bd"":""3918\/5000@m10""}",40,23,18,7,11,10,3,2,2,13,7,3,4,3,5,1,0,1
77515,2026-04-06 18:38:22,1,4,4,coin,steal,steal,gold,1,false,25000,39093028182838,275064,5,5,1,11,0,2,0,0,0,35250,36000,21,0,97.9,bonus_as10_gae3_no,100,2575000,,,,,41,23,20,7,11,10,3,2,2,14,7,5,4,3,5,1,0,1
77516,2026-04-06 18:38:23,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,39093028332838,275063,5,5,1,11,0,0,0,0,1,35251,36000,21,1,97.9,bonus_as10_gae3_no,100,2575000,,,,,42,23,20,7,11,11,3,2,2,15,7,5,4,3,6,1,0,1
77517,2026-04-06 18:38:25,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,39093028357838,275062,5,5,1,11,0,0,0,0,2,35253,36000,21,2,97.9,bonus_as10_gae3_no,100,2575000,,,,,43,23,20,7,11,13,3,2,2,16,7,5,4,3,8,1,0,1
77518,2026-04-06 18:38:27,1,6,6,coin,spins,spins,gold,1,false,25000,39093028382838,275061,5,5,1,11,0,0,0,2,0,35253,36000,21,0,97.9,bonus_as10_gae3_no,100,2575000,,,,"{""9f5f75bd"":""3920\/5000@m10""}",44,23,20,7,13,13,3,2,2,17,7,5,4,5,8,1,0,1
77519,2026-04-06 18:38:28,3,3,1,attack,attack,coin,gold,1,false,25000,39093028407838,275060,5,5,1,11,2,0,0,0,0,35253,36000,21,0,97.9,bonus_as10_gae3_no,100,2575000,,,,"{""7e8aa9b1"":""2748\/3500@m3""}",45,25,20,7,13,13,3,2,2,18,9,5,4,5,8,1,0,1
77520,2026-04-06 18:38:29,3,4,2,attack,steal,goldSack,gold,1,false,100000,39093028507838,275059,5,5,1,11,1,1,0,0,0,35253,36000,21,0,97.9,bonus_as10_gae3_no,100,2575000,,,,,46,26,21,7,13,13,3,2,2,19,10,6,4,5,8,1,0,1
77521,2026-04-06 18:38:30,30,30,30,accumulation,accumulation,accumulation,gold,10,true,0,39093028507838,275058,5,5,1,11,0,0,0,0,3,35263,36000,21,10,98.0,bonus_as10_gae3_no,100,2575000,,,,,47,26,21,7,13,16,3,2,2,20,10,6,4,5,11,1,0,1
77522,2026-04-06 18:38:31,1,1,1,coin,coin,coin,gold,1,true,250000,39093028757838,275057,5,5,1,11,0,0,0,0,0,35263,36000,21,0,98.0,bonus_as10_gae3_no,100,2575000,,,,"{""9f5f75bd"":""3922\/5000@m10""}",1,0,0,0,0,0,0,0,0,21,10,6,4,5,11,1,0,1
77523,2026-04-06 18:38:32,1,1,6,coin,coin,spins,gold,1,false,50000,39093028807838,275056,5,5,1,11,0,0,0,1,0,35263,36000,21,0,98.0,bonus_as10_gae3_no,100,2575000,,,,,2,0,0,0,1,0,0,0,0,22,10,6,4,6,11,1,0,1
77524,2026-04-06 18:38:33,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2000000,39093030807838,275055,5,5,1,11,0,0,0,0,0,35263,36000,21,0,98.0,bonus_as10_gae3_no,100,2575000,GCEaster26,,,"{""slot_on_"":""24483\/60000@m20""}",3,0,0,0,1,0,0,0,0,23,10,6,4,6,11,1,0,1
77525,2026-04-06 18:38:34,3,4,2,attack,steal,goldSack,gold,1,false,100000,39093030907838,275054,5,5,1,11,1,1,0,0,0,35263,36000,21,0,98.0,bonus_as10_gae3_no,100,2575000,,,GCEaster26,"{""slot_on_"":""24484\/60000@m20"",""c5261ecd"":""683\/1100@m24""}",4,1,1,0,1,0,0,0,0,24,11,7,4,6,11,1,0,1
77526,2026-04-06 18:38:35,1,1,6,coin,coin,spins,gold,1,false,50000,39093030957838,275053,5,5,1,11,0,0,0,1,0,35263,36000,21,0,98.0,bonus_as10_gae3_no,100,2575000,,,,,5,1,1,0,2,0,0,0,0,25,11,7,4,7,11,1,0,1
77527,2026-04-06 18:38:36,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,39093031107838,275052,5,5,1,11,0,0,0,0,1,35264,36000,21,1,98.0,bonus_as10_gae3_no,100,2575000,,,,,6,1,1,0,2,1,0,0,0,26,11,7,4,7,12,1,0,1
77528,2026-04-06 18:38:37,3,6,2,attack,spins,goldSack,gold,1,false,100000,39093031207838,275051,5,5,1,11,1,0,0,1,0,35264,36000,21,0,98.0,bonus_as10_gae3_no,100,2575000,,,,"{""9f5f75bd"":""3924\/5000@m10""}",7,2,1,0,3,1,0,0,0,27,12,7,4,8,12,1,0,1
77529,2026-04-06 18:38:38,1,4,4,coin,steal,steal,gold,1,false,25000,39093031232838,275050,5,5,1,11,0,2,0,0,0,35264,36000,21,0,98.0,bonus_as10_gae3_no,100,2575000,,,,,8,2,3,0,3,1,0,0,0,28,12,9,4,8,12,1,0,1
77530,2026-04-06 18:38:38,1,1,6,coin,coin,spins,gold,1,false,50000,39093031282838,275049,5,5,1,11,0,0,0,1,0,35264,36000,21,0,98.0,bonus_as10_gae3_no,100,2575000,GCEaster26,,,"{""slot_on_"":""24485\/60000@m20""}",9,2,3,0,4,1,0,0,0,29,12,9,4,9,12,1,0,1
77531,2026-04-06 18:38:41,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,39093031307838,275048,5,5,1,11,0,0,0,0,2,35266,36000,21,2,98.0,bonus_as10_gae3_no,100,2575000,,,,,10,2,3,0,4,3,0,0,0,30,12,9,4,9,14,1,0,1
77532,2026-04-06 18:38:42,5,5,5,shield,shield,shield,shield,3,true,1,39093031307838,275048,5,5,1,11,0,0,3,0,0,35266,36000,21,0,98.0,bonus_as10_gae3_no,100,2575000,,,,,11,2,3,3,4,3,0,0,1,31,12,9,7,9,14,1,0,2
77533,2026-04-06 18:38:43,3,4,2,attack,steal,goldSack,gold,1,false,100000,39093031407838,275047,5,5,1,11,1,1,0,0,0,35266,36000,21,0,98.0,bonus_as10_gae3_no,100,2575000,,GCEaster26,GCEaster26,"{""slot_on_"":""24487\/60000@m20""}",12,3,4,3,4,3,0,0,1,32,13,10,7,9,14,1,0,2
77534,2026-04-06 18:38:44,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,39093031557838,275046,5,5,1,11,0,0,0,0,1,35267,36000,21,1,98.0,bonus_as10_gae3_no,100,2575000,,,,,13,3,4,3,4,4,0,0,1,33,13,10,7,9,15,1,0,2
77535,2026-04-06 18:38:45,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,39093031707838,275045,5,5,1,11,0,0,0,0,1,35268,36000,21,1,98.0,bonus_as10_gae3_no,100,2575000,,,,,14,3,4,3,4,5,0,0,1,34,13,10,7,9,16,1,0,2
77536,2026-04-06 18:38:46,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2000000,39093033707838,275044,5,5,1,11,0,0,0,0,0,35268,36000,21,0,98.0,bonus_as10_gae3_no,100,2575000,,,,"{""9f5f75bd"":""3926\/5000@m10""}",15,3,4,3,4,5,0,0,1,35,13,10,7,9,16,1,0,2
77537,2026-04-06 18:38:47,3,4,2,attack,steal,goldSack,gold,1,false,100000,39093033807838,275043,5,5,1,11,1,1,0,0,0,35268,36000,21,0,98.0,bonus_as10_gae3_no,100,2575000,,,,,16,4,5,3,4,5,0,0,1,36,14,11,7,9,16,1,0,2
77538,2026-04-06 18:38:48,1,1,6,coin,coin,spins,gold,1,false,50000,39093033857838,275042,5,5,1,11,0,0,0,1,0,35268,36000,21,0,98.0,bonus_as10_gae3_no,100,2575000,,,,,17,4,5,3,5,5,0,0,1,37,14,11,7,10,16,1,0,2
77539,2026-04-06 18:38:49,3,3,3,attack,attack,attack,attack,2,true,0,39093033857838,275041,5,5,1,11,3,0,0,0,0,35268,36000,21,0,98.0,bonus_as10_gae3_no,100,2575000,,,,,18,7,5,3,5,5,1,0,1,38,17,11,7,10,16,2,0,2
77540,2026-04-06 18:38:54,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2000000,39093044437838,275040,5,5,1,11,0,0,0,0,0,35268,36000,21,0,98.0,bonus_as10_gae3_no,100,2575000,,,,,19,7,5,3,5,5,1,0,1,39,17,11,7,10,16,2,0,2
77541,2026-04-06 18:38:55,1,1,6,coin,coin,spins,gold,1,false,50000,39093044487838,275039,5,5,1,11,0,0,0,1,0,35268,36000,21,0,98.0,bonus_as10_gae3_no,100,2575000,,,,,20,7,5,3,6,5,1,0,1,40,17,11,7,11,16,2,0,2
77542,2026-04-06 18:38:55,3,3,1,attack,attack,coin,gold,1,false,25000,39093044512838,275038,5,5,1,11,2,0,0,0,0,35268,36000,21,0,98.0,bonus_as10_gae3_no,100,2575000,,,,,21,9,5,3,6,5,1,0,1,41,19,11,7,11,16,2,0,2
77543,2026-04-06 18:38:56,1,4,6,coin,steal,spins,gold,1,false,25000,39093044537838,275037,5,5,1,11,0,1,0,1,0,35268,36000,21,0,98.0,bonus_as10_gae3_no,100,2575000,GCEaster26,,GCEaster26,"{""slot_on_"":""24489\/60000@m20""}",22,9,6,3,7,5,1,0,1,42,19,12,7,12,16,2,0,2
77544,2026-04-06 18:38:57,3,4,2,attack,steal,goldSack,gold,1,false,100000,39093044637838,275036,5,5,1,11,1,1,0,0,0,35268,36000,21,0,98.0,bonus_as10_gae3_no,100,2575000,,,,,23,10,7,3,7,5,1,0,1,43,20,13,7,12,16,2,0,2
77545,2026-04-06 18:38:58,1,6,6,coin,spins,spins,gold,1,false,25000,39093044662838,275035,5,5,1,11,0,0,0,2,0,35268,36000,21,0,98.0,bonus_as10_gae3_no,100,2575000,,,,,24,10,7,3,9,5,1,0,1,44,20,13,7,14,16,2,0,2
77546,2026-04-06 18:38:59,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2000000,39093046662838,275034,5,5,1,11,0,0,0,0,0,35268,36000,21,0,98.0,bonus_as10_gae3_no,100,2575000,,,,,25,10,7,3,9,5,1,0,1,45,20,13,7,14,16,2,0,2
77547,2026-04-06 18:39:00,3,4,2,attack,steal,goldSack,gold,1,false,100000,39093046762838,275033,5,5,1,11,1,1,0,0,0,35268,36000,21,0,98.0,bonus_as10_gae3_no,100,2575000,GCEaster26,GCEaster26,,"{""slot_on_"":""24491\/60000@m20""}",26,11,8,3,9,5,1,0,1,46,21,14,7,14,16,2,0,2
77548,2026-04-06 18:39:01,4,4,4,steal,steal,steal,steal,4,true,0,39093046762838,275032,5,5,1,11,0,3,0,0,0,35268,36000,21,0,98.0,bonus_as10_gae3_no,100,2575000,,,,"{""9f5f75bd"":""3928\/5000@m10"",""7e8aa9b1"":""2750\/3500@m3"",""c5261ecd"":""685\/1100@m24""}",27,11,11,3,9,5,1,1,1,47,21,17,7,14,16,2,1,2
77549,2026-04-06 18:39:09,5,5,5,shield,shield,shield,shield,3,true,1,39093211210838,275032,5,5,1,11,0,0,3,0,0,35268,36000,21,0,98.0,bonus_as10_gae3_no,100,2575000,,,,,28,11,11,6,9,5,1,1,2,48,21,17,10,14,16,2,1,3
77550,2026-04-06 18:39:11,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,39093211360838,275031,5,5,1,11,0,0,0,0,1,35269,36000,21,1,98.0,bonus_as10_gae3_no,100,2575000,,,,,29,11,11,6,9,6,1,1,2,49,21,17,10,14,17,2,1,3
77551,2026-04-06 18:39:12,1,1,1,coin,coin,coin,gold,1,true,250000,39093211610838,275030,5,5,1,11,0,0,0,0,0,35269,36000,21,0,98.0,bonus_as10_gae3_no,100,2575000,,,GCEaster26,"{""slot_on_"":""24492\/60000@m20""}",30,11,11,6,9,6,1,1,2,50,21,17,10,14,17,2,1,3
77552,2026-04-06 18:39:13,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,39093211635838,275029,5,5,1,11,0,0,0,0,2,35271,36000,21,2,98.0,bonus_as10_gae3_no,100,2575000,,,,"{""9f5f75bd"":""3930\/5000@m10""}",31,11,11,6,9,8,1,1,2,51,21,17,10,14,19,2,1,3
77553,2026-04-06 18:39:14,1,1,1,coin,coin,coin,gold,1,true,250000,39093211885838,275028,5,5,1,11,0,0,0,0,0,35271,36000,21,0,98.0,bonus_as10_gae3_no,100,2575000,,,,,32,11,11,6,9,8,1,1,2,52,21,17,10,14,19,2,1,3
77554,2026-04-06 18:39:15,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,39093211910838,275027,5,5,1,11,0,0,0,0,2,35273,36000,21,2,98.0,bonus_as10_gae3_no,100,2575000,,,,,33,11,11,6,9,10,1,1,2,53,21,17,10,14,21,2,1,3
77555,2026-04-06 18:39:17,3,3,1,attack,attack,coin,gold,1,false,25000,39093211935838,275026,5,5,1,11,2,0,0,0,0,35273,36000,21,0,98.0,bonus_as10_gae3_no,100,2575000,,,,,34,13,11,6,9,10,1,1,2,54,23,17,10,14,21,2,1,3
77556,2026-04-06 18:39:17,1,4,6,coin,steal,spins,gold,1,false,25000,39093211960838,275025,5,5,1,11,0,1,0,1,0,35273,36000,21,0,98.0,bonus_as10_gae3_no,100,2575000,,,,,35,13,12,6,10,10,1,1,2,55,23,18,10,15,21,2,1,3
77557,2026-04-06 18:39:18,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2000000,39093213960838,275024,5,5,1,11,0,0,0,0,0,35273,36000,21,0,98.0,bonus_as10_gae3_no,100,2575000,,,,,36,13,12,6,10,10,1,1,2,56,23,18,10,15,21,2,1,3
77558,2026-04-06 18:39:20,3,3,3,attack,attack,attack,attack,2,true,0,39093213960838,275023,5,5,1,11,3,0,0,0,0,35273,36000,21,0,98.0,bonus_as10_gae3_no,100,2575000,,,,,37,16,12,6,10,10,2,1,2,57,26,18,10,15,21,3,1,3
77559,2026-04-06 18:39:29,3,4,2,attack,steal,goldSack,gold,1,false,100000,39093222640838,275022,5,5,1,11,1,1,0,0,0,35273,36000,21,0,98.0,bonus_as10_gae3_no,100,2575000,,,,,38,17,13,6,10,10,2,1,2,58,27,19,10,15,21,3,1,3
77560,2026-04-06 18:39:30,1,1,6,coin,coin,spins,gold,1,false,50000,39093222690838,275021,5,5,1,11,0,0,0,1,0,35273,36000,21,0,98.0,bonus_as10_gae3_no,100,2575000,,GCEaster26,,"{""slot_on_"":""24493\/60000@m20""}",39,17,13,6,11,10,2,1,2,59,27,19,10,16,21,3,1,3
77561,2026-04-06 18:39:31,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2000000,39093224690838,275020,5,5,1,11,0,0,0,0,0,35273,36000,21,0,98.0,bonus_as10_gae3_no,100,2575000,,,,,40,17,13,6,11,10,2,1,2,60,27,19,10,16,21,3,1,3
77562,2026-04-06 18:39:32,1,5,5,coin,shield,shield,gold,1,false,25000,39093224715838,275019,5,5,1,11,0,0,2,0,0,35273,36000,21,0,98.0,bonus_as10_gae3_no,100,2575000,,,,,41,17,13,8,11,10,2,1,2,61,27,19,12,16,21,3,1,3
77563,2026-04-06 18:39:36,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,39093224865838,275018,5,5,1,11,0,0,0,0,1,35274,36000,21,1,98.0,bonus_as10_gae3_no,100,2575000,,,,,42,17,13,8,11,11,2,1,2,62,27,19,12,16,22,3,1,3
77564,2026-04-06 18:39:37,3,3,3,attack,attack,attack,attack,2,true,0,39093224865838,275017,5,5,1,11,3,0,0,0,0,35274,36000,21,0,98.0,bonus_as10_gae3_no,100,2575000,,,,,43,20,13,8,11,11,3,1,2,63,30,19,12,16,22,4,1,3
77565,2026-04-06 18:39:42,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,39093200715838,275016,5,5,1,11,0,0,0,0,1,35275,36000,21,1,98.0,bonus_as10_gae3_no,100,2575000,,,,,44,20,13,8,11,12,3,1,2,64,30,19,12,16,23,4,1,3
77566,2026-04-06 18:39:43,1,1,1,coin,coin,coin,gold,1,true,250000,39093200965838,275015,5,5,1,11,0,0,0,0,0,35275,36000,21,0,98.0,bonus_as10_gae3_no,100,2575000,,,,,45,20,13,8,11,12,3,1,2,65,30,19,12,16,23,4,1,3
77567,2026-04-06 18:39:44,1,4,4,coin,steal,steal,gold,1,false,25000,39093200990838,275014,5,5,1,11,0,2,0,0,0,35275,36000,21,0,98.0,bonus_as10_gae3_no,100,2575000,,,,,46,20,15,8,11,12,3,1,2,66,30,21,12,16,23,4,1,3
77568,2026-04-06 18:39:45,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,39093201015838,275013,5,5,1,11,0,0,0,0,2,35277,36000,21,2,98.0,bonus_as10_gae3_no,100,2575000,,,,,47,20,15,8,11,14,3,1,2,67,30,21,12,16,25,4,1,3
77569,2026-04-06 18:39:46,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,39093201040838,275012,5,5,1,11,0,0,0,0,2,35279,36000,21,2,98.0,bonus_as10_gae3_no,100,2575000,,,GCEaster26,"{""slot_on_"":""24494\/60000@m20""}",48,20,15,8,11,16,3,1,2,68,30,21,12,16,27,4,1,3
77570,2026-04-06 18:39:50,5,2,2,shield,goldSack,goldSack,gold,1,false,225000000,39093426040838,273512,5,5,1500,11,0,0,1,0,0,35279,36000,21,0,98.0,bonus_as10_gae3_no,100,2575000,,,,,49,20,15,9,11,16,3,1,2,69,30,21,13,16,27,4,1,3
77571,2026-04-06 18:39:51,3,3,1,attack,attack,coin,gold,1,false,37500000,39093463540838,272012,5,5,1500,11,2,0,0,0,0,35279,36000,21,0,98.0,bonus_as10_gae3_no,100,2575000,,,,"{""9f5f75bd"":""1930\/6500@m11""}",50,22,15,9,11,16,3,1,2,70,32,21,13,16,27,4,1,3
77572,2026-04-06 18:39:55,1,1,6,coin,coin,spins,gold,1,false,50000,39093463590838,272011,5,5,1,11,0,0,0,1,0,35279,36000,21,0,98.0,bonus_as10_gae3_no,100,2575000,,,,"{""c5261ecd"":""687\/1100@m24""}",51,22,15,9,12,16,3,1,2,71,32,21,13,17,27,4,1,3
77573,2026-04-06 18:39:56,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,39093463740838,272010,5,5,1,11,0,0,0,0,1,35280,36000,21,1,98.0,bonus_as10_gae3_no,100,2575000,,,,,52,22,15,9,12,17,3,1,2,72,32,21,13,17,28,4,1,3
77574,2026-04-06 18:39:57,1,1,1,coin,coin,coin,gold,1,true,250000,39093463990838,272009,5,5,1,11,0,0,0,0,0,35280,36000,21,0,98.0,bonus_as10_gae3_no,100,2575000,,,,,53,22,15,9,12,17,3,1,2,73,32,21,13,17,28,4,1,3
77575,2026-04-06 18:39:59,1,1,1,coin,coin,coin,gold,1,true,250000,39093464240838,272008,5,5,1,11,0,0,0,0,0,35280,36000,21,0,98.0,bonus_as10_gae3_no,100,2575000,,,,,54,22,15,9,12,17,3,1,2,74,32,21,13,17,28,4,1,3
77576,2026-04-06 18:39:59,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,39093464390838,272007,5,5,1,11,0,0,0,0,1,35281,36000,21,1,98.0,bonus_as10_gae3_no,100,2575000,,,,,55,22,15,9,12,18,3,1,2,75,32,21,13,17,29,4,1,3
77577,2026-04-06 18:40:00,1,4,4,coin,steal,steal,gold,1,false,25000,39093464415838,272006,5,5,1,11,0,2,0,0,0,35281,36000,21,0,98.0,bonus_as10_gae3_no,100,2575000,,,,,56,22,17,9,12,18,3,1,2,76,32,23,13,17,29,4,1,3
77578,2026-04-06 18:40:01,5,2,2,shield,goldSack,goldSack,gold,1,false,150000,39093464565838,272005,5,5,1,11,0,0,1,0,0,35281,36000,21,0,98.0,bonus_as10_gae3_no,100,2575000,,,,,57,22,17,10,12,18,3,1,2,77,32,23,14,17,29,4,1,3
77579,2026-04-06 18:40:02,1,4,5,coin,steal,shield,gold,1,false,25000,39093464590838,272004,5,5,1,11,0,1,1,0,0,35281,36000,21,0,98.0,bonus_as10_gae3_no,100,2575000,,,,,58,22,18,11,12,18,3,1,2,78,32,24,15,17,29,4,1,3
77580,2026-04-06 18:40:03,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,39093464740838,272003,5,5,1,11,0,0,0,0,1,35282,36000,21,1,98.0,bonus_as10_gae3_no,100,2575000,,,,,59,22,18,11,12,19,3,1,2,79,32,24,15,17,30,4,1,3
77581,2026-04-06 18:40:04,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,39093464890838,272002,5,5,1,11,0,0,0,0,1,35283,36000,21,1,98.0,bonus_as10_gae3_no,100,2575000,,,,,60,22,18,11,12,20,3,1,2,80,32,24,15,17,31,4,1,3
77582,2026-04-06 18:40:05,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2000000,39093466890838,272001,5,5,1,11,0,0,0,0,0,35283,36000,21,0,98.0,bonus_as10_gae3_no,100,2575000,,,,"{""7e8aa9b1"":""2752\/3500@m3""}",61,22,18,11,12,20,3,1,2,81,32,24,15,17,31,4,1,3
77583,2026-04-06 18:40:06,3,4,2,attack,steal,goldSack,gold,1,false,100000,39093466990838,272000,5,5,1,11,1,1,0,0,0,35283,36000,21,0,98.0,bonus_as10_gae3_no,100,2575000,,,,,62,23,19,11,12,20,3,1,2,82,33,25,15,17,31,4,1,3
77584,2026-04-06 18:40:07,1,1,1,coin,coin,coin,gold,1,true,250000,39093467240838,271999,5,5,1,11,0,0,0,0,0,35283,36000,21,0,98.0,bonus_as10_gae3_no,100,2575000,,,,"{""c5261ecd"":""689\/1100@m24""}",63,23,19,11,12,20,3,1,2,83,33,25,15,17,31,4,1,3
77585,2026-04-06 18:40:08,4,4,4,steal,steal,steal,steal,4,true,0,39093467240838,271998,5,5,1,11,0,3,0,0,0,35283,36000,21,0,98.0,bonus_as10_gae3_no,100,2575000,,,GCEaster26,"{""slot_on_"":""24495\/60000@m20""}",64,23,22,11,12,20,3,2,2,84,33,28,15,17,31,4,2,3
77586,2026-04-06 18:40:19,1,4,5,coin,steal,shield,gold,1,false,25000,39093676737838,271997,5,5,1,11,0,1,1,0,0,35283,36000,21,0,98.0,bonus_as10_gae3_no,100,2575000,,,,"{""9f5f75bd"":""1932\/6500@m11""}",65,23,23,12,12,20,3,2,2,85,33,29,16,17,31,4,2,3
77587,2026-04-06 18:40:20,3,4,2,attack,steal,goldSack,gold,1,false,100000,39093676837838,271996,5,5,1,11,1,1,0,0,0,35283,36000,21,0,98.0,bonus_as10_gae3_no,100,2575000,,,,,66,24,24,12,12,20,3,2,2,86,34,30,16,17,31,4,2,3
77588,2026-04-06 18:40:21,3,6,2,attack,spins,goldSack,gold,1,false,100000,39093676937838,271995,5,5,1,11,1,0,0,1,0,35283,36000,21,0,98.0,bonus_as10_gae3_no,100,2575000,,,,,67,25,24,12,13,20,3,2,2,87,35,30,16,18,31,4,2,3
77589,2026-04-06 18:40:22,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,39093677087838,271994,5,5,1,11,0,0,0,0,1,35284,36000,21,1,98.0,bonus_as10_gae3_no,100,2575000,,,,,68,25,24,12,13,21,3,2,2,88,35,30,16,18,32,4,2,3
77590,2026-04-06 18:40:23,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,39093677237838,271993,5,5,1,11,0,0,0,0,1,35285,36000,21,1,98.0,bonus_as10_gae3_no,100,2575000,,,,,69,25,24,12,13,22,3,2,2,89,35,30,16,18,33,4,2,3
77591,2026-04-06 18:40:24,30,30,30,accumulation,accumulation,accumulation,gold,10,true,0,39093677237838,271992,5,5,1,11,0,0,0,0,3,35295,36000,21,10,98.0,bonus_as10_gae3_no,100,2575000,,,GCEaster26,"{""slot_on_"":""24496\/60000@m20""}",70,25,24,12,13,25,3,2,2,90,35,30,16,18,36,4,2,3
77592,2026-04-06 18:40:27,1,6,6,coin,spins,spins,gold,1,false,25000,39093677262838,271991,5,5,1,11,0,0,0,2,0,35295,36000,21,0,98.0,bonus_as10_gae3_no,100,2575000,,,GCEaster26,"{""slot_on_"":""24497\/60000@m20""}",1,0,0,0,2,0,0,0,0,91,35,30,16,20,36,4,2,3
77593,2026-04-06 18:40:28,1,1,6,coin,coin,spins,gold,1,false,50000,39093677312838,271990,5,5,1,11,0,0,0,1,0,35295,36000,21,0,98.0,bonus_as10_gae3_no,100,2575000,,,,,2,0,0,0,3,0,0,0,0,92,35,30,16,21,36,4,2,3
